SRX4345356	TFs and others	NFATC2	Blood	CD4+ T cells	2460	5/223	18/412	-0.720724	-0.118082	0.513204
SRX5974524	TFs and others	TAL1	Blood	K-562	4552	5/223	18/412	-0.720724	-0.118082	0.513204
SRX732510	TFs and others	KDM3A	Blood	Jurkat	10821	5/223	18/412	-0.720724	-0.118082	0.513204
SRX8080546	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	6615	5/223	18/412	-0.720724	-0.118082	0.513204
SRX3394534	TFs and others	FLI1	Bone	A-673	12648	20/223	52/412	-0.720219	-0.118082	0.71059
SRX5486412	TFs and others	ZIC5	Digestive tract	HCT 116	3797	20/223	52/412	-0.720219	-0.118082	0.71059
SRX6614729	TFs and others	CTCF	Lung	IMR-90	32522	69/223	149/412	-0.720141	-0.118082	0.855569
SRX2436060	TFs and others	OTX2	Neural	D283 Med	48150	33/223	79/412	-0.719352	-0.118082	0.771755
SRX176861	TFs and others	ESR1	Breast	MCF-7	48967	53/223	118/412	-0.718526	-0.118082	0.829824
SRX083220	TFs and others	FOXA1	Prostate	LNCAP	4447	4/223	2/412	-0.718329	-0.118082	3.69507
SRX1078846	TFs and others	ELL2	Digestive tract	HCT 116	735	4/223	2/412	-0.718329	-0.118082	3.69507
SRX1131597	TFs and others	CBFA2T2	Pluripotent stem cell	NCCIT	464	4/223	2/412	-0.718329	-0.118082	3.69507
SRX1268851	TFs and others	KDM5C	Kidney	Caki-1	572	4/223	2/412	-0.718329	-0.118082	3.69507
SRX1614804	TFs and others	ZNF366	Blood	Dendritic Cells	578	4/223	2/412	-0.718329	-0.118082	3.69507
SRX1995007	TFs and others	ARNTL	Bone	U2OS	629	4/223	2/412	-0.718329	-0.118082	3.69507
SRX2010842	TFs and others	JUN	Lung	Calu-3	2787	4/223	2/412	-0.718329	-0.118082	3.69507
SRX2545053	TFs and others	HOXB13	Prostate	LNCAP	8725	4/223	2/412	-0.718329	-0.118082	3.69507
SRX2589928	TFs and others	MORC2	Blood	K-562	324	4/223	2/412	-0.718329	-0.118082	3.69507
SRX3229176	TFs and others	FOXA1	Breast	Breast cancer	1174	4/223	2/412	-0.718329	-0.118082	3.69507
SRX3584311	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	968	4/223	2/412	-0.718329	-0.118082	3.69507
SRX3721452	TFs and others	TP53	Bone	U2OS	1303	4/223	2/412	-0.718329	-0.118082	3.69507
SRX4650934	TFs and others	SUZ12	Kidney	293	899	4/223	2/412	-0.718329	-0.118082	3.69507
SRX4650936	TFs and others	SUZ12	Kidney	293	655	4/223	2/412	-0.718329	-0.118082	3.69507
SRX4650972	TFs and others	SUZ12	Kidney	293	770	4/223	2/412	-0.718329	-0.118082	3.69507
SRX471847	TFs and others	AR	Prostate	VCaP	6413	4/223	2/412	-0.718329	-0.118082	3.69507
SRX4786546	TFs and others	TET2	Breast	MCF-7	470	4/223	2/412	-0.718329	-0.118082	3.69507
SRX4937339	TFs and others	MED1	Digestive tract	HCT 116	430	4/223	2/412	-0.718329	-0.118082	3.69507
SRX8083043	TFs and others	DMC1	Gonad	Testis	2503	4/223	2/412	-0.718329	-0.118082	3.69507
SRX8173502	TFs and others	EED	Pluripotent stem cell	iPS cells	2962	4/223	2/412	-0.718329	-0.118082	3.69507
SRX9046306	TFs and others	JUNB	Breast	MCF-7	645	4/223	2/412	-0.718329	-0.118082	3.69507
SRX9281790	TFs and others	SUZ12	Kidney	293	727	4/223	2/412	-0.718329	-0.118082	3.69507
SRX9410502	TFs and others	RAD21	Pluripotent stem cell	hESC H9	2524	4/223	2/412	-0.718329	-0.118082	3.69507
SRX1531778	TFs and others	SMC1A	Liver	Hep G2	25326	55/223	83/412	-0.717695	-0.117642	1.22427
SRX356746	TFs and others	STAG1	Blood	Lymphoblastoid cell line	30790	70/223	151/412	-0.717624	-0.117642	0.856473
SRX1721490	TFs and others	ETV1	Epidermis	COLO 800	11880	26/223	64/412	-0.716827	-0.117239	0.750561
SRX3205374	TFs and others	TP63	Others	Head and neck squamous cell carcinoma 	16324	26/223	64/412	-0.716827	-0.117239	0.750561
SRX3631511	TFs and others	ETS1	Others	SCC-25	4167	26/223	64/412	-0.716827	-0.117239	0.750561
SRX181190	TFs and others	MYC	Lung	A549	30983	31/223	42/412	-0.716315	-0.116857	1.36366
SRX190345	TFs and others	CEBPB	Breast	MCF-7	28067	54/223	120/412	-0.71392	-0.115617	0.83139
SRX080378	TFs and others	CTCF	Liver	Hep G2	36809	87/223	139/412	-0.713201	-0.115617	1.15637
SRX7054619	TFs and others	RELA	Cardiovascular	HAEC	24325	72/223	155/412	-0.712684	-0.115617	0.858209
SRX9550929	TFs and others	FOXA1	Prostate	Prostate cancer	40462	69/223	107/412	-0.71215	-0.115617	1.1914
SRX3931074	TFs and others	FOXA1	Breast	MCF-7	15356	38/223	54/412	-0.711209	-0.115617	1.30012
SRX6854827	TFs and others	Epitope tags	Epidermis	501A	24632	38/223	54/412	-0.711209	-0.115617	1.30012
SRX3583179	TFs and others	ESR1	Breast	MCF-7	4817	3/223	13/412	-0.711022	-0.115617	0.426354
SRX3629604	TFs and others	ESR1	Breast	MCF-7	4186	3/223	13/412	-0.711022	-0.115617	0.426354
SRX387509	TFs and others	NELFA	Uterus	HeLa	665	3/223	13/412	-0.711022	-0.115617	0.426354
SRX3927298	TFs and others	GLTSCR1	Blood	MOLM-13	2143	3/223	13/412	-0.711022	-0.115617	0.426354
SRX5409711	TFs and others	NETO2	Blood	U-937	1142	3/223	13/412	-0.711022	-0.115617	0.426354
SRX7214026	TFs and others	CREBBP	Epidermis	Keratinocytes	3597	3/223	13/412	-0.711022	-0.115617	0.426354
SRX728769	TFs and others	CDC73	Blood	THP-1	980	3/223	13/412	-0.711022	-0.115617	0.426354
SRX9426433	TFs and others	Epitope tags	Blood	RAMOS	1903	3/223	13/412	-0.711022	-0.115617	0.426354
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	135/223	271/412	-0.709698	-0.115617	0.920358
SRX7549661	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	29366	135/223	271/412	-0.709698	-0.115617	0.920358
SRX158110	TFs and others	TCF12	Blood	RPMI 8402	16651	34/223	81/412	-0.709429	-0.115617	0.775508
SRX306511	TFs and others	FOXA1	Prostate	DU 145	17388	25/223	33/412	-0.709266	-0.115617	1.39965
SRX9571478	TFs and others	Epitope tags	Blood	K-562	4895	25/223	33/412	-0.709266	-0.115617	1.39965
SRX3990986	TFs and others	PGR	Breast	T-47D	28657	56/223	85/412	-0.709035	-0.115617	1.2172
SRX016975	TFs and others	TP73	Bone	Saos-2	9202	8/223	26/412	-0.708851	-0.115617	0.568472
SRX1614805	TFs and others	ZNF366	Blood	Dendritic Cells	4003	8/223	26/412	-0.708851	-0.115617	0.568472
SRX190200	TFs and others	REST	Blood	GM12878	3593	8/223	26/412	-0.708851	-0.115617	0.568472
SRX2944449	TFs and others	MYC	Breast	MCF 10A	1253	8/223	26/412	-0.708851	-0.115617	0.568472
SRX4649671	TFs and others	TP63	Breast	MCF 10A	6405	8/223	26/412	-0.708851	-0.115617	0.568472
SRX5025684	TFs and others	MYCN	Neural	SH-EP	1661	8/223	26/412	-0.708851	-0.115617	0.568472
SRX667408	TFs and others	Epitope tags	Breast	MCF-7	1365	8/223	26/412	-0.708851	-0.115617	0.568472
SRX747782	TFs and others	ESR1	Breast	MCF-7	7005	8/223	26/412	-0.708851	-0.115617	0.568472
SRX092306	TFs and others	FOS	Blood	K-562	8164	20/223	25/412	-0.708649	-0.115617	1.47803
SRX119639	TFs and others	Epitope tags	Lung	A549	1966	20/223	25/412	-0.708649	-0.115617	1.47803
SRX2452427	TFs and others	ETS1	Cardiovascular	HUVEC	1308	20/223	25/412	-0.708649	-0.115617	1.47803
SRX7262418	TFs and others	FOXA1	Others	Bladder cancer	7292	20/223	25/412	-0.708649	-0.115617	1.47803
SRX016980	TFs and others	TP53	Bone	Saos-2	7324	8/223	25/412	-0.708617	-0.115617	0.591211
SRX070883	TFs and others	RBPJ	Blood	CUTLL1	1374	8/223	25/412	-0.708617	-0.115617	0.591211
SRX097086	TFs and others	GATA1	Blood	K-562	8898	8/223	25/412	-0.708617	-0.115617	0.591211
SRX10119363	TFs and others	YAP1	Breast	MCF 10A	10488	8/223	25/412	-0.708617	-0.115617	0.591211
SRX1799522	TFs and others	TRIM28	Blood	CD4+ T cells	6902	8/223	25/412	-0.708617	-0.115617	0.591211
SRX2194268	TFs and others	EP300	Breast	SUM 159PT	14470	8/223	25/412	-0.708617	-0.115617	0.591211
SRX475773	TFs and others	REST	Blood	GM12878	4313	8/223	25/412	-0.708617	-0.115617	0.591211
SRX5975315	TFs and others	CDK12	Bone	MG-63	1005	8/223	25/412	-0.708617	-0.115617	0.591211
SRX5316108	TFs and others	O-GlcNAc	Prostate	PC-3	5364	74/223	159/412	-0.707867	-0.115617	0.859858
SRX667411	TFs and others	Epitope tags	Breast	MCF-7	13949	74/223	159/412	-0.707867	-0.115617	0.859858
SRX471208	TFs and others	AR	Prostate	LNCAP	55197	46/223	68/412	-0.707754	-0.115617	1.2498
SRX055303	TFs and others	KDM5B	Blood	U-937	413	3/223	14/412	-0.70739	-0.115617	0.3959
SRX083218	TFs and others	AR	Prostate	LNCAP	6002	3/223	14/412	-0.70739	-0.115617	0.3959
SRX1397396	TFs and others	GATA1	Blood	CD34+	3544	3/223	14/412	-0.70739	-0.115617	0.3959
SRX2023750	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3825	3/223	14/412	-0.70739	-0.115617	0.3959
SRX2023773	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3822	3/223	14/412	-0.70739	-0.115617	0.3959
SRX2514251	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	5473	3/223	14/412	-0.70739	-0.115617	0.3959
SRX256883	TFs and others	NR3C1	Bone	U2OS	17613	3/223	14/412	-0.70739	-0.115617	0.3959
SRX2961558	TFs and others	STAT1	Blood	SET-2	699	3/223	14/412	-0.70739	-0.115617	0.3959
SRX331853	TFs and others	REST	Blood	CD4+ T cells	2313	3/223	14/412	-0.70739	-0.115617	0.3959
SRX4525853	TFs and others	SMARCA4	Kidney	TTC-1240	836	3/223	14/412	-0.70739	-0.115617	0.3959
SRX4802341	TFs and others	HIF1A	Kidney	HKC8	1115	3/223	14/412	-0.70739	-0.115617	0.3959
SRX6098147	TFs and others	GATA3	Breast	MCF-7	8593	3/223	14/412	-0.70739	-0.115617	0.3959
SRX6780862	TFs and others	CREB1	Neural	Frontal cortex	1071	3/223	14/412	-0.70739	-0.115617	0.3959
SRX7695552	TFs and others	TEAD4	Lung	NCI-H209	6501	3/223	14/412	-0.70739	-0.115617	0.3959
SRX8246295	TFs and others	FGFR1	Breast	MCF-7	775	3/223	14/412	-0.70739	-0.115617	0.3959
SRX8336463	TFs and others	GATA4	Pluripotent stem cell	hESC derived pancreatic cells	4276	3/223	14/412	-0.70739	-0.115617	0.3959
SRX4001833	TFs and others	CTCF	Blood	THP-1	27278	70/223	109/412	-0.706456	-0.114813	1.18649
SRX10382426	TFs and others	TET1	Pluripotent stem cell	hESC H1	20673	192/223	369/412	-0.704293	-0.112941	0.961318
SRX10131670	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	5028	27/223	67/412	-0.704198	-0.112941	0.744528
SRX725589	TFs and others	TAL1	Blood	T-ALL	22746	27/223	67/412	-0.704198	-0.112941	0.744528
ERX1234993	TFs and others	TAF3	Liver	Hep G2	3716	44/223	101/412	-0.703489	-0.112452	0.804866
SRX10119369	TFs and others	WWTR1	Breast	MCF 10A	10656	21/223	54/412	-0.703322	-0.112452	0.718485
SRX212439	TFs and others	ETS1	Blood	Treg	3295	21/223	54/412	-0.703322	-0.112452	0.718485
SRX1156478	TFs and others	GATA3	Breast	MDA-MB-231	13972	16/223	43/412	-0.701113	-0.110371	0.687454
SRX9550860	TFs and others	FOXA1	Prostate	Prostate cancer	54609	151/223	300/412	-0.700033	-0.109515	0.929925
SRX100449	TFs and others	HNF4G	Liver	Hep G2	15992	35/223	83/412	-0.699871	-0.109515	0.77908
SRX1293534	TFs and others	PSIP1	Blood	MV-4-11	3885	35/223	83/412	-0.699871	-0.109515	0.77908
SRX3229172	TFs and others	AR	Breast	Breast cancer	3686	12/223	13/412	-0.698865	-0.108768	1.70542
SRX6175624	TFs and others	STAG2	Bone	A-673	8196	12/223	13/412	-0.698865	-0.108768	1.70542
SRX3124391	TFs and others	BRD4	Neural	KELLY	7923	35/223	82/412	-0.6987	-0.108732	0.788581
SRX097580	TFs and others	FOXP1	Pluripotent stem cell	hESC H9	3529	26/223	34/412	-0.698208	-0.108368	1.41282
SRX2778393	TFs and others	YY1	Blood	Lymphoblastoid cell line	2267	39/223	56/412	-0.697306	-0.107722	1.28668
SRX3857000	TFs and others	CDKN1B	Breast	MDA-MB-231	29267	184/223	356/412	-0.697306	-0.107722	0.954905
SRX11705916	TFs and others	MYCN	Neural	SK-N-BE(2)	3974	45/223	103/412	-0.696636	-0.107309	0.807175
SRX9419960	TFs and others	MED1	Breast	SK-BR-3	10466	45/223	103/412	-0.696636	-0.107309	0.807175
SRX3468008	TFs and others	SMARCC1	Others	Aska	7760	79/223	168/412	-0.696078	-0.107009	0.868781
SRX4611726	TFs and others	ESR1	Breast	MCF-7	44741	79/223	168/412	-0.696078	-0.107009	0.868781
SRX1880280	TFs and others	CDK7	Blood	Jurkat	3769	45/223	102/412	-0.695795	-0.106852	0.815088
SRX8406512	TFs and others	FOXA1	Prostate	Prostate	19737	48/223	71/412	-0.69557	-0.106757	1.24904
SRX3230406	TFs and others	USF2	Liver	Hep G2	19198	80/223	170/412	-0.694361	-0.105676	0.869428
SRX4473679	TFs and others	DPF2	Gonad	SCCOHT-1	2922	12/223	34/412	-0.693436	-0.105263	0.652071
SRX4745228	TFs and others	Epitope tags	Kidney	293	7184	12/223	34/412	-0.693436	-0.105263	0.652071
SRX5195673	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	8511	12/223	34/412	-0.693436	-0.105263	0.652071
SRX895433	TFs and others	SUMO2	Blood	K-562	1586	12/223	34/412	-0.693436	-0.105263	0.652071
SRX5124864	TFs and others	FOXA1	Prostate	22Rv1	15002	16/223	19/412	-0.69287	-0.105119	1.55582
SRX6743810	TFs and others	CHD6	Pluripotent stem cell	iPS cells	1110	16/223	19/412	-0.69287	-0.105119	1.55582
SRX150355	TFs and others	ARID3A	Liver	Hep G2	13639	28/223	68/412	-0.692781	-0.105119	0.760749
SRX5409710	TFs and others	NETO2	Blood	Kasumi-1	8998	28/223	68/412	-0.692781	-0.105119	0.760749
SRX018279	TFs and others	EP300	Neural	T98G	9949	59/223	130/412	-0.692146	-0.104614	0.838496
SRX3434296	TFs and others	CEBPB	Blood	HL-60	6062	12/223	35/412	-0.691781	-0.104504	0.63344
SRX5486429	TFs and others	ZIC5	Digestive tract	HCT 116	1838	12/223	35/412	-0.691781	-0.104504	0.63344
SRX264462	TFs and others	CDK7	Blood	MM.1S	4605	36/223	85/412	-0.690657	-0.103891	0.782485
SRX6483132	TFs and others	SMARCA4	Neural	NGP	7689	36/223	85/412	-0.690657	-0.103891	0.782485
SRX8929141	TFs and others	CTNNB1	Digestive tract	SW 480	4487	36/223	85/412	-0.690657	-0.103891	0.782485
SRX9178845	TFs and others	HAP1	Blood	HAP1	3175	36/223	85/412	-0.690657	-0.103891	0.782485
SRX5089561	TFs and others	BRD4	Breast	MCF-7	4319	36/223	84/412	-0.690288	-0.103778	0.7918
SRX790969	TFs and others	NFKB1	Blood	L-1236	11026	36/223	84/412	-0.690288	-0.103778	0.7918
SRX4155661	TFs and others	CTCFL	Neural	KELLY	11689	46/223	104/412	-0.689799	-0.103543	0.817178
SRX6027700	TFs and others	ESR1	Uterus	Ishikawa	9814	46/223	104/412	-0.689799	-0.103543	0.817178
SRX3229121	TFs and others	ESR1	Breast	Breast cancer	2945	32/223	45/412	-0.686209	-0.100335	1.3138
SRX383815	TFs and others	AR	Prostate	LNCAP	38500	32/223	45/412	-0.686209	-0.100335	1.3138
SRX3857002	TFs and others	CDKN1B	Breast	MDA-MB-231	35051	191/223	367/412	-0.686209	-0.100335	0.961523
SRX5577158	TFs and others	AR	Prostate	LNCAP	27784	26/223	35/412	-0.685896	-0.10015	1.37245
SRX190406	TFs and others	TFAP2C	Epidermis	A-375	32591	123/223	249/412	-0.685488	-0.099996	0.912637
SRX356647	TFs and others	CTCF	Blood	GM19238	49143	123/223	249/412	-0.685488	-0.099996	0.912637
ERX626876	TFs and others	SPI1	Blood	HL-60	1583	6/223	5/412	-0.684532	-0.0999804	2.21704
SRX1033274	TFs and others	GATA2	Prostate	LNCAP	5503	6/223	5/412	-0.684532	-0.0999804	2.21704
SRX1993440	TFs and others	ZSCAN5D	Placenta	BeWo	570	6/223	5/412	-0.684532	-0.0999804	2.21704
SRX2188684	TFs and others	BRCA1	Lung	IMR-90	314	6/223	5/412	-0.684532	-0.0999804	2.21704
SRX4941319	TFs and others	XBP1	Prostate	LNCAP	975	6/223	5/412	-0.684532	-0.0999804	2.21704
SRX758133	TFs and others	NR3C1	Blood	MM.1S	2254	6/223	5/412	-0.684532	-0.0999804	2.21704
SRX212651	TFs and others	STAT1	Blood	Monocytes-CD14+	21806	121/223	246/412	-0.684455	-0.0999804	0.908746
SRX3540868	TFs and others	CTCF	Uterus	HeLa	58695	121/223	246/412	-0.684455	-0.0999804	0.908746
SRX3091916	TFs and others	ZFX	Kidney	293	12425	120/223	244/412	-0.682867	-0.0986453	0.908623
SRX7805360	TFs and others	ZFX	Kidney	293	12425	120/223	244/412	-0.682867	-0.0986453	0.908623
SRX3734319	TFs and others	TP63	Breast	Mammary glands	32922	37/223	86/412	-0.682151	-0.0986443	0.794869
SRX150391	TFs and others	MAFK	Blood	K-562	19048	33/223	46/412	-0.681908	-0.0986443	1.3254
SRX159128	TFs and others	ZNF143	Uterus	HeLa	1561	33/223	46/412	-0.681908	-0.0986443	1.3254
SRX497418	TFs and others	PRDM11	Blood	U-2932	2619	33/223	46/412	-0.681908	-0.0986443	1.3254
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	173/223	338/412	-0.681769	-0.0986443	0.945631
SRX1531796	TFs and others	ESR1	Breast	MCF-7	17761	29/223	70/412	-0.681554	-0.0986443	0.765407
SRX1690210	TFs and others	MYCN	Neural	KELLY	4670	29/223	70/412	-0.681554	-0.0986443	0.765407
SRX4393711	TFs and others	RUNX1	Blood	ME-1	9235	29/223	70/412	-0.681554	-0.0986443	0.765407
SRX5567179	TFs and others	RUNX1	Blood	ME-1	9235	29/223	70/412	-0.681554	-0.0986443	0.765407
SRX5124035	TFs and others	FOXA1	Prostate	22Rv1	63295	102/223	167/412	-0.681323	-0.0986443	1.12843
SRX7544090	TFs and others	ESR1	Uterus	Ishikawa	17830	89/223	187/412	-0.681	-0.0986443	0.879307
SRX100382	TFs and others	PAX5	Blood	GM12891	3467	17/223	45/412	-0.680966	-0.0986443	0.697957
SRX10119377	TFs and others	WWTR1	Breast	MCF 10A	12788	17/223	45/412	-0.680966	-0.0986443	0.697957
SRX10365533	TFs and others	ESR1	Breast	MCF-7	18651	17/223	45/412	-0.680966	-0.0986443	0.697957
SRX668348	TFs and others	GFP	Kidney	293	1610	17/223	45/412	-0.680966	-0.0986443	0.697957
SRX4001876	TFs and others	RAD21	Blood	THP-1	20047	41/223	59/412	-0.679523	-0.0973272	1.28388
SRX1156537	TFs and others	SMARCA4	Breast	MDA-MB-231	8035	21/223	27/412	-0.678479	-0.0965799	1.43697
SRX5930125	TFs and others	KAT2A	Blood	Acute myeloid leukemia	1235	21/223	27/412	-0.678479	-0.0965799	1.43697
SRX4611743	TFs and others	ESR1	Breast	MCF-7	45726	90/223	188/412	-0.678398	-0.0965799	0.884458
SRX186660	TFs and others	CTCF	Blood	DND-41	42789	92/223	192/412	-0.677258	-0.0955664	0.885277
SRX014766	TFs and others	MethylCap	Blood	NB-4	11074	27/223	36/412	-0.677028	-0.0954633	1.38565
SRX2268285	TFs and others	SPI1	Blood	THP-1	65632	93/223	194/412	-0.676701	-0.0953749	0.885673
SRX2867628	TFs and others	BRD4	Blood	Lymphoblastoid cell line	11892	116/223	236/412	-0.676688	-0.0953749	0.90811
SRX2982413	TFs and others	FOXA1	Uterus	Ishikawa	15659	50/223	75/412	-0.676299	-0.0952372	1.23169
SRX5661982	TFs and others	CREB1	Kidney	Kidney Cortex	32278	173/223	337/412	-0.676299	-0.0952372	0.948437
SRX3345958	TFs and others	INTS13	Blood	HL-60	7165	63/223	137/412	-0.676149	-0.0952148	0.849596
SRX9550861	TFs and others	FOXA1	Prostate	Prostate cancer	35725	38/223	88/412	-0.674275	-0.0943186	0.797799
SRX1033271	TFs and others	GATA2	Prostate	LNCAP	8638	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX176060	TFs and others	FOXA1	Prostate	C4-2	7373	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX2020844	TFs and others	STAT3	Breast	Breast cancer cells	2539	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX3098188	TFs and others	MECOM	Blood	SKH1	3017	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX4783065	TFs and others	AR	Prostate	Prostate cancer cells	8834	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX6878596	TFs and others	CREB5	Prostate	LNCAP	7284	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX8406323	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	10024	9/223	9/412	-0.673642	-0.0943186	1.84753
SRX150509	TFs and others	BHLHE40	Blood	GM12878	20151	95/223	197/412	-0.673237	-0.0943186	0.890943
SRX764811	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	7441	51/223	76/412	-0.673187	-0.0943186	1.23979
SRX4708036	TFs and others	RBM25	Liver	Hep G2	34959	172/223	336/412	-0.673187	-0.0943186	0.945761
SRX356749	TFs and others	CTCF	Blood	Lymphoblastoid cell line	47736	107/223	220/412	-0.673048	-0.0943186	0.898573
SRX1134763	TFs and others	BRD4	Blood	MV-4-11	11085	99/223	205/412	-0.673043	-0.0943186	0.892224
SRX476925	TFs and others	SNAI2	Epidermis	Keratinocytes	17394	100/223	207/412	-0.673013	-0.0943186	0.892528
SRX5718165	TFs and others	RAD21	Kidney	293	19812	100/223	207/412	-0.673013	-0.0943186	0.892528
SRX190179	TFs and others	JUND	Lung	A549	12130	49/223	110/412	-0.67266	-0.0943186	0.822992
SRX2837384	TFs and others	RELB	Blood	GM12878	16888	49/223	110/412	-0.67266	-0.0943186	0.822992
SRX7428073	TFs and others	CTCF	Blood	Memory B cells	35862	106/223	218/412	-0.67256	-0.0943186	0.898342
SRX1538762	TFs and others	NR1H3	Digestive tract	HT-29	13145	23/223	58/412	-0.672508	-0.0943186	0.732643
SRX295039	TFs and others	MECP2	Digestive tract	HCT 116	1283	9/223	27/412	-0.672459	-0.0943186	0.615845
SRX3482872	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	7780	9/223	27/412	-0.672459	-0.0943186	0.615845
SRX747573	TFs and others	NCOR1	Blood	Kasumi-1	7397	9/223	27/412	-0.672459	-0.0943186	0.615845
SRX063921	TFs and others	ERG	Blood	K-562	19370	145/223	288/412	-0.672368	-0.0943186	0.930182
SRX722348	TFs and others	NIPBL	Blood	RAMOS	4997	23/223	57/412	-0.671654	-0.0937525	0.745496
SRX4155651	TFs and others	CTCF	Neural	KELLY	14259	41/223	60/412	-0.671552	-0.0937525	1.26248
SRX2513517	TFs and others	ESR1	Breast	MCF-7	25016	30/223	72/412	-0.67081	-0.0937055	0.769806
SRX10145208	TFs and others	REL	Blood	CD4+ T cells	1492	9/223	28/412	-0.670754	-0.0937055	0.59385
SRX1456194	TFs and others	RBPJ	Blood	Mutu	1609	9/223	28/412	-0.670754	-0.0937055	0.59385
SRX1799528	TFs and others	TRIM28	Blood	CD4+ T cells	7699	9/223	28/412	-0.670754	-0.0937055	0.59385
SRX4473674	TFs and others	SS18	Gonad	BIN-67	9888	9/223	28/412	-0.670754	-0.0937055	0.59385
SRX6476492	TFs and others	SMAD2	Cardiovascular	HUVEC	1950	9/223	28/412	-0.670754	-0.0937055	0.59385
SRX4708110	TFs and others	RBM25	Liver	Hep G2	36164	101/223	208/412	-0.670245	-0.0934446	0.89712
SRX8066532	TFs and others	CTCF	Blood	GM04648	45529	101/223	208/412	-0.670245	-0.0934446	0.89712
SRX103003	TFs and others	MYC	Breast	MCF-7	12791	65/223	141/412	-0.66958	-0.0933245	0.8517
SRX186608	TFs and others	SREBF2	Blood	GM12878	1072	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX2734626	TFs and others	MYC	Digestive tract	HCT 116	838	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX2897214	TFs and others	ESR1	Breast	Breast cancer cells	986	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX3468013	TFs and others	ARID2	Others	Aska	1336	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX5716469	TFs and others	SMARCA4	Neural	Neural progenitor cells	9471	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX573029	TFs and others	AFF4	Uterus	HeLa	1682	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX5975300	TFs and others	CDK12	Bone	143B	848	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX6913058	TFs and others	BRD3	Blood	THP-1	873	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX702150	TFs and others	MYC	Pluripotent stem cell	hESC HUES64	637	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX8617015	TFs and others	ESR1	Breast	MCF-7	6963	6/223	20/412	-0.668635	-0.0933245	0.55426
SRX4193149	TFs and others	ESR1	Breast	MCF-7	5834	42/223	61/412	-0.668032	-0.0933245	1.27207
SRX1012654	TFs and others	PGR	Breast	MCF-7	13035	13/223	36/412	-0.667884	-0.0933245	0.667165
SRX1550251	TFs and others	MYC	Bone	U2OS	1451	13/223	36/412	-0.667884	-0.0933245	0.667165
SRX2671792	TFs and others	EP300	Cardiovascular	Cardiac progenitor cells	17545	13/223	36/412	-0.667884	-0.0933245	0.667165
SRX3123823	TFs and others	ESR1	Breast	MCF-7	14778	13/223	36/412	-0.667884	-0.0933245	0.667165
SRX6435404	TFs and others	SUPT5H	Kidney	293	1627	13/223	36/412	-0.667884	-0.0933245	0.667165
SRX8617017	TFs and others	ESR1	Breast	MCF-7	8640	13/223	36/412	-0.667884	-0.0933245	0.667165
SRX188954	TFs and others	MYC	Breast	MCF-7	36545	172/223	335/412	-0.667191	-0.0930424	0.948584
SRX10212060	TFs and others	ATF4	Blood	THP-1	30413	39/223	90/412	-0.666645	-0.0930424	0.800598
SRX471877	TFs and others	ERG	Prostate	VCaP	6616	39/223	90/412	-0.666645	-0.0930424	0.800598
SRX097085	TFs and others	GATA1	Blood	K-562	7392	6/223	21/412	-0.666611	-0.0930424	0.527867
SRX102989	TFs and others	MYC	Blood	GM12878	987	6/223	21/412	-0.666611	-0.0930424	0.527867
SRX190315	TFs and others	REST	Pancreas	PANC-1	3947	6/223	21/412	-0.666611	-0.0930424	0.527867
SRX5725258	TFs and others	MYC	Lung	A549	875	6/223	21/412	-0.666611	-0.0930424	0.527867
SRX6831824	TFs and others	TEAD4	Breast	MCF 10A	4035	6/223	21/412	-0.666611	-0.0930424	0.527867
SRX1067070	TFs and others	AR	Prostate	LHSAR	64537	66/223	143/412	-0.666371	-0.0929263	0.852708
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	142/223	283/412	-0.66477	-0.0914495	0.927031
