SRX5501656	TFs and others	DDX21	Epidermis	A-375	6818	108/410	112/310	-2.26336	-0.82098	0.729094
SRX1799591	TFs and others	TBX21	Blood	Th1 Cells	36145	231/410	207/310	-2.26222	-0.820763	0.843761
SRX1477652	TFs and others	Epitope tags	Lung	MRC-5	7642	36/410	11/310	-2.24957	-0.809035	2.4745
SRX2565135	TFs and others	E2F1	Prostate	LNCAP	17511	265/410	231/310	-2.24816	-0.808544	0.867385
SRX026640	TFs and others	FLI1	Blood	SKNO-1	25084	227/410	204/310	-2.24659	-0.807891	0.841344
SRX186720	TFs and others	EZH2	Pluripotent stem cell	hESC H1	3066	40/410	13/310	-2.24231	-0.804526	2.32645
SRX10760645	TFs and others	BRD2	Blood	MM.1S	16817	247/410	218/310	-2.23279	-0.79667	0.856679
SRX5527615	TFs and others	EP300	Cardiovascular	HUVEC	27870	223/410	201/310	-2.23263	-0.79667	0.838855
SRX026660	TFs and others	ERG	Blood	Hematopoietic cells	4570	4/410	13/310	-2.23064	-0.796358	0.232645
SRX150360	TFs and others	TBP	Liver	Hep G2	10455	127/410	127/310	-2.2305	-0.796358	0.756098
SRX3345952	TFs and others	CPSF3L	Blood	HL-60	6676	90/410	97/310	-2.22621	-0.793679	0.701534
SRX5574461	TFs and others	SPI1	Blood	CTV-1	40626	113/410	116/310	-2.22515	-0.793679	0.736543
SRX7805367	TFs and others	ZFY	Prostate	22Rv1	4941	81/410	89/310	-2.22456	-0.793679	0.688134
SRX8570843	TFs and others	HAP1	Blood	KBM-7	23581	151/410	146/310	-2.22421	-0.793679	0.781991
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	218/410	197/310	-2.21593	-0.789362	0.836697
SRX1892834	TFs and others	TFAP4	Digestive tract	SNU-1750	27215	220/410	198/310	-2.21324	-0.789362	0.840108
SRX9523535	TFs and others	NABP2	Bone	HT-1080	12504	220/410	198/310	-2.21324	-0.789362	0.840108
SRX275504	TFs and others	TP53	Bone	U2OS	4382	7/410	17/310	-2.21234	-0.789362	0.311334
SRX3554411	TFs and others	CREB1	Breast	MDA-MB-134-VI	1127	2/410	10/310	-2.21214	-0.789362	0.15122
SRX4941321	TFs and others	XBP1	Prostate	LNCAP	1023	2/410	10/310	-2.21214	-0.789362	0.15122
SRX687556	TFs and others	GATA2	Blood	Erythroid progenitors	1526	2/410	10/310	-2.21214	-0.789362	0.15122
SRX391683	TFs and others	TRIM28	Blood	CD34 Hematopoietic stem cells	101941	341/410	280/310	-2.20862	-0.789362	0.920819
SRX10119149	TFs and others	MYB	Blood	MV-4-11	748	0/410	6/310	-2.20789	-0.789362	0
SRX11220468	TFs and others	SOX9	Digestive tract	HT-29	452	0/410	6/310	-2.20789	-0.789362	0
SRX2683579	TFs and others	Epitope tags	Kidney	293	511	0/410	6/310	-2.20789	-0.789362	0
SRX5124850	TFs and others	FOXA1	Kidney	293	1306	0/410	6/310	-2.20789	-0.789362	0
SRX5486445	TFs and others	ZIC2	Digestive tract	HCT 116	624	0/410	6/310	-2.20789	-0.789362	0
SRX4815188	TFs and others	CTNNB1	Breast	MCF-7	2018	18/410	30/310	-2.2054	-0.789362	0.453659
SRX150455	TFs and others	EBF1	Blood	GM12878	33502	115/410	117/310	-2.20487	-0.789362	0.743173
SRX3472373	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7476	115/410	117/310	-2.20487	-0.789362	0.743173
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	115/410	117/310	-2.20487	-0.789362	0.743173
SRX4708062	TFs and others	SRSF3	Blood	K-562	987	1/410	8/310	-2.20165	-0.78803	0.0945122
SRX3342251	TFs and others	HIF1A	Prostate	PC-3	29162	211/410	192/310	-2.20021	-0.78803	0.83092
SRX190360	TFs and others	MAX	Digestive tract	HCT 116	38769	285/410	244/310	-2.19899	-0.78803	0.883147
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	240/410	213/310	-2.19788	-0.78803	0.851941
SRX185917	TFs and others	FOXM1	Breast	MCF-7	1117	10/410	0/310	-2.19647	-0.78803	inf
SRX317593	TFs and others	JARID2	Pluripotent stem cell	iPS cells	622	10/410	0/310	-2.19647	-0.78803	inf
SRX3366995	TFs and others	AR	Prostate	LNCAP	2740	10/410	0/310	-2.19647	-0.78803	inf
SRX8512820	TFs and others	NRF1	Digestive tract	HCT 116	1042	9/410	20/310	-2.19542	-0.78803	0.340244
SRX684291	TFs and others	NELFE	Uterus	HeLa	13333	165/410	157/310	-2.19355	-0.78803	0.794625
SRX055304	TFs and others	KDM5B	Blood	U-937	1690	21/410	33/310	-2.19315	-0.78803	0.481153
SRX10119155	TFs and others	CREB1	Blood	MV-4-11	1902	21/410	33/310	-2.19315	-0.78803	0.481153
SRX2555300	TFs and others	HAND2	Neural	KELLY	11430	21/410	4/310	-2.19286	-0.78803	3.96951
SRX4708046	TFs and others	XRCC5	Liver	Hep G2	20017	166/410	158/310	-2.19239	-0.78803	0.794381
SRX327759	TFs and others	CDK9	Blood	MM.1S	6953	104/410	108/310	-2.19142	-0.787905	0.728094
SRX10382399	TFs and others	BCOR	Pluripotent stem cell	hESC H1	35625	351/410	286/310	-2.18792	-0.78555	0.927938
SRX100943	TFs and others	TCF7L2	Breast	MCF-7	6379	45/410	16/310	-2.18715	-0.78555	2.12652
SRX1134746	TFs and others	BRD4	Blood	MV-4-11	24365	168/410	159/310	-2.18577	-0.78555	0.798896
SRX6027684	TFs and others	ESR1	Uterus	Ishikawa	25029	258/410	225/310	-2.18508	-0.78555	0.866992
SRX6913099	TFs and others	BRD4	Blood	CD4+ T cells	11082	137/410	135/310	-2.18361	-0.78555	0.767299
SRX5286307	TFs and others	AR	Prostate	LNCAP	43005	238/410	211/310	-2.18329	-0.78555	0.852849
SRX5062475	TFs and others	SUPT5H	Bone	U2OS	6974	94/410	100/310	-2.18319	-0.78555	0.710732
SRX6027699	TFs and others	ESR1	Uterus	Ishikawa	3619	18/410	3/310	-2.18158	-0.785074	4.53659
SRX689370	TFs and others	WDR5	Kidney	293	16083	256/410	224/310	-2.18105	-0.785074	0.864111
SRX5574466	TFs and others	ETS1	Blood	CTV-1	34189	171/410	161/310	-2.1769	-0.781754	0.80306
SRX116436	TFs and others	PHF8	Blood	K-562	20135	235/410	209/310	-2.17342	-0.779102	0.850158
SRX7544091	TFs and others	ESR1	Uterus	Ishikawa	19411	180/410	168/310	-2.17173	-0.778238	0.810105
SRX265233	TFs and others	EP300	Blood	ME-1	33830	188/410	174/310	-2.16914	-0.777296	0.816933
SRX9419923	TFs and others	BRD4	Breast	SK-BR-3	25843	188/410	174/310	-2.16914	-0.777296	0.816933
SRX3511937	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16304	141/410	138/310	-2.16616	-0.776057	0.772534
SRX7692447	TFs and others	POLR2C	Breast	MCF-7	9372	141/410	138/310	-2.16616	-0.776057	0.772534
SRX204413	TFs and others	MAX	Blood	P493-6	14582	183/410	170/310	-2.16544	-0.776057	0.813917
SRX5089551	TFs and others	BRD4	Breast	MCF-7	9212	96/410	101/310	-2.15945	-0.771699	0.718667
SRX6066512	TFs and others	NELFE	Digestive tract	HCT 116	6969	96/410	101/310	-2.15945	-0.771699	0.718667
SRX10338559	TFs and others	MYC	Blood	NALM-6	29369	233/410	207/310	-2.15726	-0.771116	0.851066
SRX8299828	TFs and others	MYC	Bone	U2OS	20153	231/410	206/310	-2.15724	-0.771116	0.847857
SRX833420	TFs and others	NIPBL	Pluripotent stem cell	hESC H1	11150	97/410	102/310	-2.15246	-0.767947	0.719034
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	65/410	28/310	-2.15245	-0.767947	1.75523
SRX2166886	TFs and others	BRD4	Neural	Retina	13455	230/410	205/310	-2.15054	-0.766845	0.848305
SRX9178809	TFs and others	HAP1	Blood	HAP1	7923	124/410	124/310	-2.14909	-0.766201	0.756098
SRX5824574	TFs and others	BRD2	Breast	SUM 149PT	9435	110/410	113/310	-2.14493	-0.762846	0.736024
SRX4001960	TFs and others	SPI1	Blood	THP-1	29706	57/410	67/310	-2.14368	-0.7624	0.643247
SRX9975613	TFs and others	STAG2	Bone	A-673	64338	310/410	260/310	-2.14278	-0.762301	0.901501
SRX3230404	TFs and others	THRA	Liver	Hep G2	24104	148/410	143/310	-2.13738	-0.757771	0.782535
SRX373733	TFs and others	ETS1	Blood	CUTLL1	28895	226/410	202/310	-2.13665	-0.757771	0.845931
SRX10722989	TFs and others	GTF2F1	Bone	U2OS	5236	58/410	68/310	-2.12886	-0.75125	0.644907
SRX5732677	TFs and others	KMT2A	Blood	MOLM-13	2546	33/410	45/310	-2.12844	-0.75125	0.554472
SRX1514291	TFs and others	RUNX1	Blood	Kasumi-1	12498	127/410	126/310	-2.12774	-0.75125	0.762098
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	153/410	147/310	-2.12376	-0.748731	0.786959
SRX4172743	TFs and others	GATA1	Digestive tract	HCT 116	11164	129/410	128/310	-2.12305	-0.748731	0.762005
SRX4802362	TFs and others	HIF1A	Liver	Hep G2	2270	14/410	25/310	-2.12219	-0.748731	0.423415
SRX813769	TFs and others	MED1	Adipocyte	SGBS	12629	113/410	115/310	-2.12201	-0.748731	0.742948
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	47/410	58/310	-2.12127	-0.748731	0.6127
SRX4680620	TFs and others	MYBL2	Bone	A-673	6646	90/410	96/310	-2.1187	-0.746947	0.708841
SRX190209	TFs and others	YY1	Uterus	ECC-1	14453	156/410	149/310	-2.11272	-0.741752	0.791619
SRX5574465	TFs and others	ETS1	Blood	CTV-1	33103	158/410	151/310	-2.11126	-0.741076	0.791148
SRX129085	TFs and others	MAX	Neural	U-87 MG	47421	287/410	245/310	-2.10748	-0.738077	0.885714
SRX8706938	TFs and others	E2F1	Prostate	LNCAP	12750	214/410	193/310	-2.10407	-0.735448	0.838367
SRX150651	TFs and others	MAX	Cardiovascular	HUVEC	7811	82/410	89/310	-2.1028	-0.734957	0.696629
SRX6780861	TFs and others	CREB1	Neural	Frontal cortex	1388	8/410	18/310	-2.10094	-0.73441	0.336043
SRX371437	TFs and others	ESR1	Others	Tumour tissues	23509	159/410	151/310	-2.1007	-0.73441	0.796156
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	134/410	132/310	-2.09869	-0.733175	0.767554
SRX2510824	TFs and others	NELFA	Uterus	HeLa	3551	34/410	46/310	-2.09185	-0.727277	0.558855
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	209/410	189/310	-2.09092	-0.727277	0.836108
SRX6913074	TFs and others	BRD2	Blood	K-562	5230	67/410	76/310	-2.0901	-0.727277	0.66656
SRX367491	TFs and others	ASXL1	Kidney	293	13822	206/410	187/310	-2.08944	-0.727277	0.83292
SRX017325	TFs and others	PHF8	Neural	SH-SY5Y	3879	54/410	64/310	-2.08657	-0.727277	0.637957
SRX185912	TFs and others	FOXM1	Breast	MDA-MB-231	9088	54/410	64/310	-2.08657	-0.727277	0.637957
ERX626821	TFs and others	EP300	Blood	U-937	7247	135/410	132/310	-2.08654	-0.727277	0.773282
SRX5574485	TFs and others	ETS1	Blood	CTV-1	21997	135/410	132/310	-2.08654	-0.727277	0.773282
SRX7054614	TFs and others	RELA	Cardiovascular	HAEC	32810	174/410	163/310	-2.08315	-0.727277	0.807123
SRX4708020	TFs and others	HNRNPC	Liver	Hep G2	10020	173/410	162/310	-2.08255	-0.727277	0.807438
SRX1477658	TFs and others	Epitope tags	Lung	MRC-5	6664	35/410	11/310	-2.0823	-0.727277	2.40576
SRX316369	TFs and others	SUMO2	Kidney	293	18470	105/410	108/310	-2.08112	-0.727277	0.735095
SRX7692443	TFs and others	POLR2C	Breast	MCF-7	11108	172/410	161/310	-2.08057	-0.727277	0.807756
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	204/410	185/310	-2.07886	-0.727277	0.833751
SRX8823216	TFs and others	BRD2	Lung	A549	12529	177/410	165/310	-2.07836	-0.727277	0.811086
SRX3161011	TFs and others	ZBTB7A	Blood	HUDEP-2	16318	182/410	169/310	-2.07703	-0.727277	0.814259
SRX054574	TFs and others	Epitope tags	Breast	MCF-7	11571	187/410	173/310	-2.07659	-0.727277	0.817285
SRX1880278	TFs and others	BRD4	Blood	Jurkat	18551	186/410	172/310	-2.0759	-0.727277	0.81764
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	186/410	172/310	-2.0759	-0.727277	0.81764
SRX9419924	TFs and others	BRD4	Breast	SK-BR-3	23621	186/410	172/310	-2.0759	-0.727277	0.81764
SRX1799593	TFs and others	TBX21	Blood	Th1 Cells	36124	236/410	209/310	-2.07589	-0.727277	0.853775
SRX381503	TFs and others	Epitope tags	Blood	B cells	7022	25/410	6/310	-2.07579	-0.727277	3.15041
SRX190184	TFs and others	MAX	Lung	A549	29303	272/410	234/310	-2.07447	-0.727277	0.878883
SRX4561210	TFs and others	EHMT2	Muscle	RH-41	11819	196/410	179/310	-2.07165	-0.727277	0.827906
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	184/410	170/310	-2.07039	-0.727277	0.818364
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	184/410	170/310	-2.07039	-0.727277	0.818364
SRX7677727	TFs and others	NELFE	Digestive tract	DLD-1	3476	39/410	50/310	-2.07	-0.727277	0.589756
SRX118011	TFs and others	TBL1Y	Kidney	293	1361	5/410	14/310	-2.06891	-0.727277	0.270035
SRX5165474	TFs and others	Cas9	Pluripotent stem cell	NCCIT	2380	5/410	14/310	-2.06891	-0.727277	0.270035
SRX9178811	TFs and others	HAP1	Blood	HAP1	7183	121/410	121/310	-2.0688	-0.727277	0.756098
SRX7366778	TFs and others	ZMYND8	Breast	MCF-7	5309	61/410	70/310	-2.06873	-0.727277	0.658885
SRX10881806	TFs and others	PBRM1	Kidney	G-401	10235	140/410	136/310	-2.0687	-0.727277	0.778336
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	294/410	249/310	-2.06105	-0.720359	0.892742
SRX2510812	TFs and others	NELFA	Uterus	HeLa	5374	62/410	71/310	-2.05584	-0.71588	0.660254
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	254/410	221/310	-2.05086	-0.711629	0.868999
SRX3031985	TFs and others	BRD4	Blood	MV-4-11	18608	109/410	111/310	-2.04971	-0.711207	0.742474
SRX4377535	TFs and others	BRD4	Breast	MDA-MB-231	13592	97/410	101/310	-2.04738	-0.709604	0.726153
SRX190308	TFs and others	CEBPB	Digestive tract	HCT 116	22380	125/410	124/310	-2.04544	-0.70879	0.762195
SRX527430	TFs and others	KDM1A	Prostate	PC-3	7080	87/410	93/310	-2.04506	-0.70879	0.707317
SRX1510972	TFs and others	ZNF143	Breast	MCF-7	7268	78/410	85/310	-2.04388	-0.70879	0.693831
SRX2765965	TFs and others	HMGB2	Cardiovascular	HUVEC	3554	45/410	56/310	-2.04358	-0.70879	0.607578
SRX3230418	TFs and others	ZNF544	Liver	Hep G2	9000	70/410	78/310	-2.04295	-0.70879	0.678549
SRX4472654	TFs and others	EP300	Blood	Kasumi-1	12179	63/410	72/310	-2.04087	-0.707429	0.661585
SRX5824578	TFs and others	BRD2	Breast	SUM 159PT	14897	229/410	203/310	-2.03913	-0.706815	0.852938
SRX8616834	TFs and others	FOSL2	Lung	A549	29257	148/410	142/310	-2.03882	-0.706815	0.788045
SRX190214	TFs and others	CBX3	Digestive tract	HCT 116	43092	266/410	230/310	-2.03593	-0.70545	0.874443
SRX2281260	TFs and others	KMT2A	Blood	Bone marrow mononuclear cells	31999	249/410	218/310	-2.03531	-0.70545	0.863616
SRX6473441	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16651	249/410	218/310	-2.03531	-0.70545	0.863616
SRX5824565	TFs and others	BRD2	Breast	SUM 149PT	18272	224/410	200/310	-2.03364	-0.704794	0.846829
SRX5234466	TFs and others	SMARCB1	Pluripotent stem cell	iPS cells	2704	12/410	1/310	-2.03252	-0.704794	9.07317
SRX6748253	TFs and others	AR	Prostate	Prostate cancer	7708	12/410	1/310	-2.03252	-0.704794	9.07317
SRX5574365	TFs and others	SPI1	Blood	Dendritic Cells	39562	99/410	103/310	-2.03079	-0.703773	0.726735
SRX5824589	TFs and others	BRD2	Breast	SUM 159PT	6024	88/410	93/310	-2.02782	-0.701511	0.715447
SRX10045366	TFs and others	BAP1	Blood	THP-1	11115	152/410	145/310	-2.02616	-0.701243	0.792599
SRX5877913	TFs and others	Epitope tags	Bone	U2OS	76907	346/410	282/310	-2.02607	-0.701243	0.927694
SRX725578	TFs and others	MYB	Blood	Jurkat	24839	154/410	147/310	-2.02512	-0.701243	0.792102
SRX186623	TFs and others	HCFC1	Uterus	HeLa	8084	129/410	127/310	-2.02403	-0.701243	0.768005
SRX9237231	TFs and others	SUPT5H	Blood	K-562	9961	129/410	127/310	-2.02403	-0.701243	0.768005
SRX5089497	TFs and others	HDAC1	Breast	MCF-7	5681	89/410	94/310	-2.02137	-0.699284	0.71588
SRX017871	TFs and others	RELA	Blood	GM19099	6212	28/410	39/310	-2.01958	-0.698743	0.542839
SRX3800330	TFs and others	STAG1	Others	RT-112	32743	247/410	216/310	-2.01943	-0.698743	0.864612
SRX433202	TFs and others	AR	Prostate	PC-3	24176	41/410	52/310	-2.01858	-0.698591	0.596154
SRX1091542	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	14614	156/410	148/310	-2.01495	-0.695657	0.796968
SRX1873451	TFs and others	MED1	Blood	SEM	19169	216/410	194/310	-2.01282	-0.694377	0.841841
SRX4931240	TFs and others	KMT2A	Kidney	293	3085	46/410	56/310	-2.01228	-0.694377	0.62108
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	132/410	129/310	-2.00616	-0.68895	0.773681
SRX3091908	TFs and others	ZFX	Prostate	C4-2	5029	65/410	73/310	-2.00167	-0.685843	0.673238
SRX6435405	TFs and others	SUPT5H	Kidney	293	4303	65/410	73/310	-2.00167	-0.685843	0.673238
SRX190303	TFs and others	JUND	Digestive tract	HCT 116	29667	166/410	156/310	-1.9985	-0.683363	0.804565
SRX10657967	TFs and others	Epitope tags	Blood	NALM-6	19994	210/410	189/310	-1.99732	-0.682872	0.840108
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	117/410	117/310	-1.99429	-0.680531	0.756098
SRX6366606	TFs and others	Epitope tags	Uterus	Ishikawa	18247	287/410	244/310	-1.99197	-0.678914	0.889344
SRX4931232	TFs and others	KMT2A	Kidney	293	1241	9/410	19/310	-1.9913	-0.678914	0.358151
SRX9206199	TFs and others	GFP	Digestive tract	HCT 116	13651	203/410	184/310	-1.98975	-0.678815	0.834173
SRX1212237	TFs and others	CREB1	Prostate	LNCAP	7583	118/410	118/310	-1.98961	-0.678815	0.756098
SRX1134766	TFs and others	BRD4	Blood	MV-4-11	12642	136/410	132/310	-1.98779	-0.678815	0.77901
SRX359884	TFs and others	E2F3	Digestive tract	LoVo	8440	136/410	132/310	-1.98779	-0.678815	0.77901
SRX5316106	TFs and others	O-GlcNAc	Prostate	LNCAP	7836	136/410	132/310	-1.98779	-0.678815	0.77901
SRX2778395	TFs and others	YY1	Blood	Lymphoblastoid cell line	2228	29/410	40/310	-1.98674	-0.678444	0.548171
SRX7054661	TFs and others	RELA	Cardiovascular	HAEC	36814	173/410	161/310	-1.98605	-0.678432	0.812453
SRX4192137	TFs and others	XRCC4	Breast	MCF 10A	912	7/410	16/310	-1.98521	-0.678268	0.330793
SRX317606	TFs and others	EZH2	Pluripotent stem cell	iPS cells	1292	20/410	4/310	-1.98431	-0.678043	3.78049
SRX190266	TFs and others	NR2F2	Liver	Hep G2	18274	104/410	106/310	-1.98355	-0.67796	0.741832
SRX2267461	TFs and others	BRD4	Others	RT-112	13362	93/410	97/310	-1.98122	-0.676303	0.724918
SRX3433645	TFs and others	USP7	Blood	CUTLL1	18429	237/410	209/310	-1.98015	-0.67595	0.857393
SRX5574355	TFs and others	SPI1	Blood	Monocytes	43285	105/410	107/310	-1.97927	-0.67595	0.741965
SRX190229	TFs and others	TAF1	Neural	SK-N-SH	11522	176/410	163/310	-1.97885	-0.67595	0.8164
SRX244180	TFs and others	CDK9	Blood	MM.1S	14372	185/410	170/310	-1.97706	-0.675496	0.822812
SRX4937336	TFs and others	MED1	Digestive tract	HCT 116	11386	185/410	170/310	-1.97706	-0.675496	0.822812
SRX212648	TFs and others	STAT1	Blood	Monocytes-CD14+	45249	257/410	223/310	-1.97588	-0.674983	0.871377
SRX3506186	TFs and others	Pan-acetyllysine	Liver	Hep G2	3904	48/410	58/310	-1.97424	-0.67401	0.625736
SRX11220467	TFs and others	SOX9	Digestive tract	HT-29	866	4/410	12/310	-1.97142	-0.673184	0.252033
SRX186642	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	1211	4/410	12/310	-1.97142	-0.673184	0.252033
SRX9350045	TFs and others	TP53	Lung	NCI-H1299	2141	4/410	12/310	-1.97142	-0.673184	0.252033
SRX3511931	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16159	141/410	136/310	-1.97044	-0.672868	0.783895
SRX8949802	TFs and others	ASCL1	Unclassified	Unclassified	20597	235/410	207/310	-1.9682	-0.671288	0.858372
SRX3472379	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	5979	95/410	99/310	-1.96523	-0.66898	0.725548
SRX3873726	TFs and others	MYC	Lung	SW 1271	19168	232/410	205/310	-1.96034	-0.664884	0.855681
SRX150715	TFs and others	NRF1	Uterus	HeLa	1881	26/410	37/310	-1.95916	-0.664884	0.531312
SRX4824375	TFs and others	ZFX	Prostate	22Rv1	2066	26/410	37/310	-1.95916	-0.664884	0.531312
SRX5661984	TFs and others	CREB1	Kidney	Kidney Cortex	31397	253/410	220/310	-1.95354	-0.65992	0.869512
SRX10045365	TFs and others	BAP1	Blood	THP-1	9177	125/410	123/310	-1.94751	-0.654546	0.768392
SRX4377558	TFs and others	BRD4	Breast	MDA-MB-231	13498	97/410	100/310	-1.9444	-0.652091	0.733415
SRX2867628	TFs and others	BRD4	Blood	Lymphoblastoid cell line	11892	148/410	141/310	-1.9423	-0.650649	0.793634
SRX9187408	TFs and others	HDAC1	Pancreas	MIA Paca-2	9334	150/410	143/310	-1.94164	-0.650649	0.793109
SRX5574491	TFs and others	SPI1	Blood	CTV-1	32366	87/410	92/310	-1.941	-0.650649	0.715005
SRX3124392	TFs and others	BRD4	Neural	KELLY	9378	62/410	70/310	-1.94004	-0.650338	0.669686
SRX11399797	TFs and others	HDAC1	Lung	NCI-H1963	6864	127/410	125/310	-1.93927	-0.650217	0.768195
SRX10722988	TFs and others	GTF2F1	Bone	U2OS	8016	111/410	112/310	-1.93765	-0.649248	0.749347
SRX2267451	TFs and others	BRD4	Digestive tract	NCI-N87	5189	39/410	49/310	-1.93619	-0.648978	0.601792
SRX2770855	TFs and others	SPI1	Blood	Macrophages	88807	268/410	230/310	-1.93544	-0.648978	0.881018
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	268/410	230/310	-1.93544	-0.648978	0.881018
SRX398293	TFs and others	BRD4	Blood	OCI-LY1	13466	153/410	145/310	-1.93088	-0.646241	0.797813
SRX9730740	TFs and others	BRD4	Blood	THP-1	23322	223/410	198/310	-1.93077	-0.646241	0.851564
SRX5289972	TFs and others	NR3C1	Lung	BEAS-2B	11672	99/410	102/310	-1.93021	-0.646241	0.733859
SRX3161004	TFs and others	ZBTB7A	Blood	K-562	14807	155/410	147/310	-1.92856	-0.646241	0.797246
SRX2251224	TFs and others	BRD4	Prostate	C4-2	6987	63/410	71/310	-1.92692	-0.646241	0.670903
SRX10484571	TFs and others	RUNX1	Others	Acute lymphoid leukemia	1804	8/410	0/310	-1.92614	-0.646241	inf
SRX1052320	TFs and others	Epitope tags	Blood	K-562	901	8/410	0/310	-1.92614	-0.646241	inf
SRX392801	TFs and others	REST	Blood	Jurkat	1547	8/410	0/310	-1.92614	-0.646241	inf
SRX4417024	TFs and others	GATA3	Breast	MCF-7	2698	8/410	0/310	-1.92614	-0.646241	inf
SRX4599933	TFs and others	Epitope tags	Kidney	293	612	8/410	0/310	-1.92614	-0.646241	inf
SRX9932051	TFs and others	STAT5A	Breast	MCF-7	8740	112/410	112/310	-1.92465	-0.646241	0.756098
SRX8171731	TFs and others	MYBBP1A	Pancreas	PANC-1	3261	50/410	59/310	-1.92382	-0.646241	0.640761
SRX3236738	TFs and others	BRD2	Lung	NCI-H1299	1901	20/410	31/310	-1.92242	-0.646241	0.487805
SRX8073482	TFs and others	TBL1Y	Blood	DLBCL	1524	20/410	31/310	-1.92242	-0.646241	0.487805
SRX2924015	TFs and others	TP53	Breast	MCF-7	1746	2/410	9/310	-1.92165	-0.646241	0.168022
SRX9187409	TFs and others	HDAC1	Pancreas	MIA Paca-2	8355	131/410	128/310	-1.91994	-0.646241	0.773819
SRX4937338	TFs and others	MED1	Digestive tract	HCT 116	9134	156/410	147/310	-1.91924	-0.646241	0.802389
SRX2911578	TFs and others	HAND2	Neural	CLB-Ga	24594	34/410	11/310	-1.91796	-0.646241	2.33703
SRX1012601	TFs and others	ESR1	Breast	T-47D	4221	6/410	15/310	-1.91793	-0.646241	0.302439
SRX116459	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	1161	6/410	15/310	-1.91793	-0.646241	0.302439
SRX2778396	TFs and others	YY1	Blood	Lymphoblastoid cell line	1965	27/410	38/310	-1.91768	-0.646241	0.537227
SRX2194263	TFs and others	BRD4	Breast	SUM 159PT	31057	216/410	193/310	-1.91651	-0.646241	0.846202
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	216/410	193/310	-1.91651	-0.646241	0.846202
SRX4107932	TFs and others	SKP2	Digestive tract	HCT 116	24515	56/410	24/310	-1.91633	-0.646241	1.76423
SRX100541	TFs and others	ELF1	Blood	GM12878	18360	218/410	194/310	-1.91538	-0.646241	0.849635
SRX2251223	TFs and others	BRD4	Prostate	C4-2	29879	218/410	194/310	-1.91538	-0.646241	0.849635
DRX059614	TFs and others	KMT2B	Blood	HB1119	3873	40/410	50/310	-1.91458	-0.646241	0.604878
DRX059615	TFs and others	KMT2B	Blood	HB1119	3762	40/410	50/310	-1.91458	-0.646241	0.604878
SRX5286305	TFs and others	AR	Prostate	LNCAP	51453	245/410	214/310	-1.91438	-0.646241	0.865626
SRX100430	TFs and others	HEY1	Blood	K-562	19071	215/410	192/310	-1.91261	-0.645087	0.846672
SRX5574389	TFs and others	SPI1	Blood	THP-1	28428	64/410	72/310	-1.91191	-0.645005	0.672087
SRX218419	TFs and others	KLF1	Blood	Erythroid Cells	54700	278/410	237/310	-1.91001	-0.644047	0.886899
SRX2194274	TFs and others	BRD4	Breast	SUM 159PT	25559	160/410	150/310	-1.90971	-0.644047	0.806504
SRX1547998	TFs and others	TP53	Epidermis	Dermal fibroblast	2504	9/410	0/310	-1.90849	-0.644047	inf
SRX334261	TFs and others	AR	Unclassified	Unclassified	5153	9/410	0/310	-1.90849	-0.644047	inf
SRX1758479	TFs and others	NELFE	Breast	MCF-7	4580	72/410	79/310	-1.90656	-0.642729	0.689102
SRX6102129	TFs and others	SUPT5H	Uterus	HeLa	12023	171/410	159/310	-1.89838	-0.635791	0.813162
SRX4931241	TFs and others	KMT2A	Kidney	293	5468	103/410	105/310	-1.89804	-0.635791	0.741696
SRX4374939	TFs and others	RBPJ	Breast	HCC1599	16857	204/410	184/310	-1.89719	-0.635791	0.838282
SRX264460	TFs and others	BRD4	Blood	MM.1S	9940	81/410	86/310	-1.89718	-0.635791	0.712138
SRX4047133	TFs and others	PHF8	Digestive tract	RKO	2702	36/410	46/310	-1.89276	-0.634831	0.591729
