SRX2578873	TFs and others	ESR1	Breast	MDA-MB-231	4266	17/410	11/416	-0.595609	0	1.56807
SRX2671516	TFs and others	Epitope tags	Kidney	293	1196	17/410	11/416	-0.595609	0	1.56807
SRX2683595	TFs and others	Epitope tags	Kidney	293	1050	17/410	11/416	-0.595609	0	1.56807
SRX3800730	TFs and others	RAD21	Breast	T-47D	1689	17/410	11/416	-0.595609	0	1.56807
SRX718422	TFs and others	SMARCA4	Epidermis	501A	3122	17/410	11/416	-0.595609	0	1.56807
SRX1156522	TFs and others	Epitope tags	Breast	MDA-MB-231	3868	23/410	16/416	-0.59553	0	1.45854
SRX1758525	TFs and others	Epitope tags	Breast	MCF-7	1549	23/410	16/416	-0.59553	0	1.45854
SRX6473450	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	5039	114/410	131/416	-0.595184	0	0.882964
SRX100568	TFs and others	MAX	Blood	K-562	53757	319/410	309/416	-0.594984	0	1.04747
SRX2319761	TFs and others	VDR	Blood	THP-1	13027	59/410	48/416	-0.594479	0	1.24715
SRX3230392	TFs and others	MTA1	Liver	Hep G2	9780	59/410	48/416	-0.594479	0	1.24715
SRX10338562	TFs and others	MLXIP	Blood	NALM-6	1488	12/410	7/416	-0.594194	0	1.73937
SRX3345960	TFs and others	NAB2	Blood	HL-60	1151	12/410	7/416	-0.594194	0	1.73937
SRX5486430	TFs and others	ZIC5	Digestive tract	HCT 116	878	12/410	7/416	-0.594194	0	1.73937
SRX753151	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	1678	12/410	7/416	-0.594194	0	1.73937
SRX7807109	TFs and others	TEAD4	Unclassified	Unclassified	1860	12/410	7/416	-0.594194	0	1.73937
SRX9555215	TFs and others	RNF2	Kidney	293	1055	12/410	7/416	-0.594194	0	1.73937
SRX5001394	TFs and others	CTCF	Bone	HT-1080	45587	131/410	117/416	-0.593691	0	1.13604
SRX3367142	TFs and others	TEAD4	Epidermis	SK-MEL-147	13902	48/410	38/416	-0.593627	0	1.28164
SRX6099461	TFs and others	EP300	Blood	DLBCL	13756	59/410	72/416	-0.593589	0	0.831436
SRX6441749	TFs and others	FOXA1	Pancreas	CFPAC-1	24917	59/410	72/416	-0.593589	0	0.831436
SRX4377124	TFs and others	CTCF	Pluripotent stem cell	ES cells	33097	106/410	93/416	-0.593291	0	1.15646
SRX6704390	TFs and others	CTCF	Blood	BC-3	31209	106/410	93/416	-0.593291	0	1.15646
SRX6602363	TFs and others	ARNTL	Neural	Glioma stem cells	7860	154/410	173/416	-0.593282	0	0.9032
SRX334250	TFs and others	E2F1	Unclassified	Unclassified	7456	170/410	156/416	-0.593185	0	1.10569
SRX736065	TFs and others	AR	Prostate	LNCAP	18339	29/410	39/416	-0.59284	0	0.754472
SRX8089620	TFs and others	AR	Prostate	VCaP	20494	29/410	39/416	-0.59284	0	0.754472
SRX7512717	TFs and others	AR	Prostate	VCaP	59756	74/410	89/416	-0.592204	0	0.843628
SRX7805369	TFs and others	ZNF711	Prostate	22Rv1	3620	87/410	75/416	-0.592103	0	1.17698
SRX1569768	TFs and others	AR	Prostate	VCaP	17803	22/410	31/416	-0.590876	0	0.720063
SRX3080214	TFs and others	ESR1	Breast	MCF-7	12011	22/410	31/416	-0.590876	0	0.720063
SRX8080558	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	13314	22/410	31/416	-0.590876	0	0.720063
SRX5001395	TFs and others	CTCF	Bone	HT-1080	29556	107/410	94/416	-0.590591	0	1.15496
SRX11098775	TFs and others	KANSL1	Uterus	HeLa	990	11/410	18/416	-0.590483	0	0.620054
SRX112016	TFs and others	RELA	Cardiovascular	HUVEC	2847	11/410	18/416	-0.590483	0	0.620054
SRX2671518	TFs and others	Epitope tags	Kidney	293	1206	11/410	18/416	-0.590483	0	0.620054
SRX2880134	TFs and others	KDM6A	Breast	CAL-51	1332	11/410	18/416	-0.590483	0	0.620054
SRX3395151	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	4636	11/410	18/416	-0.590483	0	0.620054
SRX5534851	TFs and others	EP300	Breast	MCF-7	3985	11/410	18/416	-0.590483	0	0.620054
SRX6757650	TFs and others	ESR1	Breast	MCF-7	4147	11/410	18/416	-0.590483	0	0.620054
SRX8617016	TFs and others	TET2	Breast	MCF-7	3854	11/410	18/416	-0.590483	0	0.620054
SRX028639	TFs and others	NR2C2	Liver	Hep G2	974	16/410	24/416	-0.590341	0	0.676423
SRX1431737	TFs and others	SPI1	Blood	K-562	4659	16/410	24/416	-0.590341	0	0.676423
SRX9674300	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	9857	16/410	24/416	-0.590341	0	0.676423
SRX10365547	TFs and others	NCOA3	Breast	MCF-7	4714	7/410	13/416	-0.589128	0	0.546341
SRX3638908	TFs and others	RELA	Bone	U2OS	1429	7/410	13/416	-0.589128	0	0.546341
SRX4705111	TFs and others	CHAF1A	Blood	MOLM-13	1699	7/410	13/416	-0.589128	0	0.546341
SRX5289966	TFs and others	NR3C1	Lung	BEAS-2B	3491	7/410	13/416	-0.589128	0	0.546341
SRX5323811	TFs and others	ESR1	Breast	T-47D	2400	7/410	13/416	-0.589128	0	0.546341
SRX702043	TFs and others	NANOG	Pluripotent stem cell	hESC derived mesendodermal cells	5564	7/410	13/416	-0.589128	0	0.546341
SRX3271016	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	30890	362/410	356/416	-0.588832	0	1.03173
SRX5574367	TFs and others	SPI1	Blood	Dendritic Cells	15290	48/410	60/416	-0.588832	0	0.811707
SRX8090642	TFs and others	BRD2	Others	Synoviocytes	8311	176/410	162/416	-0.588624	0	1.10232
SRX1304827	TFs and others	MED26	Bone	U2OS	3003	60/410	73/416	-0.588579	0	0.833946
SRX716556	TFs and others	YAP1	Neural	SF268	9209	38/410	49/416	-0.588144	0	0.786859
SRX7902023	TFs and others	POU5F1	Prostate	22Rv1	2518	38/410	49/416	-0.588144	0	0.786859
SRX3511931	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	16159	177/410	163/416	-0.587938	0	1.10178
SRX6913056	TFs and others	BRD2	Blood	THP-1	11784	249/410	236/416	-0.587691	0	1.07053
ERX1149076	TFs and others	CTCF	Unclassified	Unclassified	8788	39/410	30/416	-0.587519	0	1.31902
SRX4107930	TFs and others	SKP2	Digestive tract	HCT 116	23825	39/410	30/416	-0.587519	0	1.31902
SRX2481499	TFs and others	GATA1	Blood	Erythroid Precursor Cells	37002	163/410	182/416	-0.586285	0	0.908711
SRX825394	TFs and others	ELF3	Pancreas	CFPAC-1	29912	180/410	166/416	-0.586002	0	1.10021
SRX7114559	TFs and others	Epitope tags	Breast	MCF-7	48503	119/410	136/416	-0.58583	0	0.887805
SRX019512	TFs and others	CTCF	Adipocyte	Adipose stromal cell	18976	49/410	39/416	-0.58553	0	1.2748
SRX1067064	TFs and others	HOXB13	Prostate	Prostate cancer cells	30719	49/410	39/416	-0.58553	0	1.2748
SRX1758480	TFs and others	NELFE	Breast	MCF-7	2270	49/410	39/416	-0.58553	0	1.2748
SRX3394534	TFs and others	FLI1	Bone	A-673	12648	49/410	39/416	-0.58553	0	1.2748
SRX1334498	TFs and others	MYC	Prostate	LNCAP	5410	89/410	77/416	-0.58492	0	1.17276
SRX3927308	TFs and others	BRD9	Muscle	SYO-1	11089	89/410	77/416	-0.58492	0	1.17276
SRX9419934	TFs and others	MED1	Breast	SK-BR-3	10517	89/410	77/416	-0.58492	0	1.17276
SRX448946	TFs and others	BRD4	Blood	KOPT-K1	5381	76/410	91/416	-0.584871	0	0.847387
SRX190320	TFs and others	GABPA	Breast	MCF-7	9934	182/410	168/416	-0.584811	0	1.09919
SRX1042046	TFs and others	BPTF	Blood	Erythroid Cells	4101	74/410	62/416	-0.584747	0	1.21101
ERX1149088	TFs and others	CTCF	Blood	K-562	1521	8/410	4/416	-0.584691	0	2.02927
SRX017709	TFs and others	KAT5	Blood	CD4+ T cells	560	8/410	4/416	-0.584691	0	2.02927
SRX11007094	TFs and others	HIF1A	Kidney	HK-2	1722	8/410	4/416	-0.584691	0	2.02927
SRX1510444	TFs and others	SOX9	Prostate	VCaP	1163	8/410	4/416	-0.584691	0	2.02927
SRX2548284	TFs and others	BATF3	Blood	KK1	2965	8/410	4/416	-0.584691	0	2.02927
SRX2570612	TFs and others	SMC1A	Blood	HAP1	2457	8/410	4/416	-0.584691	0	2.02927
SRX265221	TFs and others	MYH11	Blood	ME-1	1802	8/410	4/416	-0.584691	0	2.02927
SRX2924013	TFs and others	TP53	Breast	MCF-7	2193	8/410	4/416	-0.584691	0	2.02927
SRX4650955	TFs and others	SUZ12	Kidney	293	601	8/410	4/416	-0.584691	0	2.02927
SRX5089520	TFs and others	SMARCA4	Breast	MCF-7	636	8/410	4/416	-0.584691	0	2.02927
SRX5089553	TFs and others	BRD4	Breast	MCF-7	684	8/410	4/416	-0.584691	0	2.02927
SRX5089776	TFs and others	EGR1	Blood	OCI-LY-10	634	8/410	4/416	-0.584691	0	2.02927
SRX6433362	TFs and others	TOP2B	Neural	Glioma	330	8/410	4/416	-0.584691	0	2.02927
SRX7712494	TFs and others	HIF1A	Lung	A549	579	8/410	4/416	-0.584691	0	2.02927
SRX8406543	TFs and others	HOXB13	Prostate	Prostate	3590	8/410	4/416	-0.584691	0	2.02927
SRX8468848	TFs and others	IRF4	Blood	B cells	3468	8/410	4/416	-0.584691	0	2.02927
SRX9046307	TFs and others	JUNB	Breast	MCF-7	1157	8/410	4/416	-0.584691	0	2.02927
SRX9555217	TFs and others	SUZ12	Kidney	293	827	8/410	4/416	-0.584691	0	2.02927
SRX9555221	TFs and others	SUZ12	Kidney	293	727	8/410	4/416	-0.584691	0	2.02927
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	244/410	231/416	-0.584328	0	1.07173
SRX3229145	TFs and others	ESR1	Breast	Breast cancer	21764	166/410	185/416	-0.584328	0	0.910428
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	243/410	230/416	-0.583716	0	1.07198
SRX356646	TFs and others	CTCF	Blood	GM19238	41525	184/410	170/416	-0.5837	0	1.09819
SRX150628	TFs and others	IRF1	Blood	K-562	9693	185/410	171/416	-0.583174	0	1.0977
ERX200543	TFs and others	CTCF	Blood	B cells	26149	110/410	97/416	-0.582821	0	1.15062
SRX100414	TFs and others	REST	Neural	PFSK-1	10212	110/410	97/416	-0.582821	0	1.15062
SRX103009	TFs and others	MYC	Blood	K-562	8472	110/410	97/416	-0.582821	0	1.15062
SRX1799525	TFs and others	TRIM28	Blood	CD4+ T cells	7493	110/410	97/416	-0.582821	0	1.15062
SRX356712	TFs and others	CTCF	Blood	Lymphoblastoid cell line	40150	186/410	172/416	-0.582666	0	1.09722
SRX5323888	TFs and others	STAT3	Breast	T-47D	29284	224/410	244/416	-0.582666	0	0.931467
SRX5574340	TFs and others	SPI1	Blood	B cells	9909	49/410	61/416	-0.582563	0	0.815034
SRX5574506	TFs and others	SPI1	Blood	CTV-1	23802	121/410	138/416	-0.582338	0	0.889643
SRX4786552	TFs and others	TET2	Breast	MCF-7	1328	31/410	23/416	-0.582235	0	1.36755
SRX5346121	TFs and others	MYC	Blood	RAMOS	2577	31/410	23/416	-0.582235	0	1.36755
SRX4193148	TFs and others	ESR1	Breast	MCF-7	3218	30/410	40/416	-0.582218	0	0.760976
SRX4417022	TFs and others	ESR1	Breast	MCF-7	9799	30/410	40/416	-0.582218	0	0.760976
SRX8616999	TFs and others	TET2	Breast	MCF-7	9520	30/410	40/416	-0.582218	0	0.760976
SRX4046314	TFs and others	CXXC1	Blood	Lymphoblastoid cell line	3382	61/410	50/416	-0.582045	0	1.23785
SRX067513	TFs and others	CTCF	Muscle	HSMM	40533	138/410	124/416	-0.581592	0	1.12919
SRX702045	TFs and others	OTX2	Pluripotent stem cell	hESC HUES64	22621	96/410	112/416	-0.581506	0	0.869686
DRX013190	TFs and others	CTCF	Kidney	293	34395	90/410	78/416	-0.581454	0	1.17073
SRX8089633	TFs and others	FOXA1	Prostate	VCaP	35305	90/410	78/416	-0.581454	0	1.17073
SRX646135	TFs and others	NFE2	Blood	Erythroblasts	15486	191/410	177/416	-0.580417	0	1.09489
SRX080368	TFs and others	CTCF	Blood	GM06990	29621	111/410	98/416	-0.580336	0	1.14923
SRX1967778	TFs and others	CTCF	Epidermis	Keratinocytes	30570	111/410	98/416	-0.580336	0	1.14923
SRX160843	TFs and others	GATA1	Blood	CD34+	7379	39/410	50/416	-0.580119	0	0.791415
SRX3110720	TFs and others	ESR1	Breast	MCF-7	16215	39/410	50/416	-0.580119	0	0.791415
SRX8512767	TFs and others	FOS	Digestive tract	HCT 116	4012	39/410	50/416	-0.580119	0	0.791415
SRX3503584	TFs and others	GATA2	Uterus	Endometrial stromal cells	35622	62/410	76/416	-0.580109	0	0.827728
SRX1514925	TFs and others	GFP	Kidney	293	1549	4/410	9/416	-0.57974	0	0.450949
SRX1515011	TFs and others	GFP	Kidney	293	2515	4/410	9/416	-0.57974	0	0.450949
SRX212643	TFs and others	ZFX	Blood	NOMO-1	756	4/410	9/416	-0.57974	0	0.450949
SRX2514251	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	5473	4/410	9/416	-0.57974	0	0.450949
SRX360593	TFs and others	REST	Digestive tract	GP5d	1738	4/410	9/416	-0.57974	0	0.450949
SRX5089437	TFs and others	SMARCB1	Breast	MCF-7	1184	4/410	9/416	-0.57974	0	0.450949
SRX540850	TFs and others	ALKBH3	Prostate	PC-3	413	4/410	9/416	-0.57974	0	0.450949
SRX5511292	TFs and others	ESR1	Breast	MCF-7	2413	4/410	9/416	-0.57974	0	0.450949
SRX8272755	TFs and others	ESR2	Digestive tract	SW 480	2006	4/410	9/416	-0.57974	0	0.450949
SRX8299826	TFs and others	CTR9	Bone	U2OS	626	4/410	9/416	-0.57974	0	0.450949
SRX8510435	TFs and others	ATF4	Pancreas	L3.6	1744	4/410	9/416	-0.57974	0	0.450949
SRX593748	TFs and others	SFPQ	Breast	MCF-7	92503	175/410	194/416	-0.57952	0	0.915263
SRX3591435	TFs and others	BRD4	Blood	B-CLL cells	11735	234/410	221/416	-0.579081	0	1.07432
SRX150722	TFs and others	MYC	Blood	NB-4	27668	233/410	220/416	-0.578661	0	1.07459
SRX9178834	TFs and others	HAP1	Blood	HAP1	6164	140/410	126/416	-0.578434	0	1.12737
SRX099865	TFs and others	MYC	Breast	MCF-7	17155	232/410	219/416	-0.578259	0	1.07486
SRX7719077	TFs and others	SMAD3	Others	H69	10619	232/410	219/416	-0.578259	0	1.07486
SRX2570608	TFs and others	CTCF	Blood	HAP1	26723	91/410	79/416	-0.578069	0	1.16876
SRX326890	TFs and others	ERG	Blood	Jurkat	6685	91/410	79/416	-0.578069	0	1.16876
SRX8707936	TFs and others	CTCF	Epidermis	Keratinocytes	46962	198/410	184/416	-0.578048	0	1.09183
SRX6960082	TFs and others	CTCF	Uterus	HeLa	33071	112/410	99/416	-0.577903	0	1.14787
SRX5416008	TFs and others	WDR5	Liver	SMMC-7721	22521	230/410	217/416	-0.577511	0	1.07542
SRX219373	TFs and others	CTCF	Blood	MM.1S	39746	286/410	275/416	-0.577353	0	1.05522
ERX200492	TFs and others	CTCF	Blood	B cells	8599	40/410	31/416	-0.577345	0	1.30921
SRX105187	TFs and others	TP63	Epidermis	Keratinocytes	3918	40/410	31/416	-0.577345	0	1.30921
SRX5974543	TFs and others	CTCF	Blood	K-562	11417	40/410	31/416	-0.577345	0	1.30921
SRX356545	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43035	201/410	187/416	-0.577305	0	1.0906
SRX2642355	TFs and others	FOXA1	Prostate	22Rv1	10144	23/410	32/416	-0.577087	0	0.729268
SRX3033232	TFs and others	ETS1	Gonad	OVCAR-8	1730	23/410	32/416	-0.577087	0	0.729268
SRX3542260	TFs and others	TBX2	Neural	KELLY	5277	24/410	17/416	-0.576947	0	1.43242
SRX8512820	TFs and others	NRF1	Digestive tract	HCT 116	1042	24/410	17/416	-0.576947	0	1.43242
SRX3229161	TFs and others	ESR1	Breast	Breast cancer	28396	206/410	226/416	-0.576723	0	0.924844
SRX8670124	TFs and others	ASCL1	Neural	SH-SY5Y	68252	206/410	226/416	-0.576723	0	0.924844
SRX2470089	TFs and others	PITX3	Neural	SH-SY5Y	10889	50/410	62/416	-0.576504	0	0.818253
ERX1149122	TFs and others	CTCF	Blood	KU812	17444	62/410	51/416	-0.576135	0	1.23348
SRX4931236	TFs and others	KMT2A	Kidney	293	2250	62/410	51/416	-0.576135	0	1.23348
SRX4976909	TFs and others	TP63	Epidermis	Keratinocytes	21740	62/410	51/416	-0.576135	0	1.23348
SRX150656	TFs and others	ZNF263	Kidney	293	25755	197/410	217/416	-0.575932	0	0.921119
SRX2867630	TFs and others	BRD4	Blood	Lymphoblastoid cell line	17707	224/410	211/416	-0.575702	0	1.07715
SRX100574	TFs and others	JUND	Pluripotent stem cell	hESC H1	7626	63/410	77/416	-0.575597	0	0.830155
SRX9556497	TFs and others	GATA3	Breast	MDA-MB-231	21644	113/410	100/416	-0.575519	0	1.14654
SRX6853598	TFs and others	ARNT	Breast	MCF-7	4815	75/410	64/416	-0.574546	0	1.18902
SRX150623	TFs and others	HMGN3	Blood	K-562	8353	143/410	129/416	-0.573929	0	1.12475
SRX4958394	TFs and others	CTCF	Kidney	293	32754	114/410	101/416	-0.573183	0	1.14523
SRX974291	TFs and others	MEF2B	Kidney	293	15043	40/410	51/416	-0.572419	0	0.795791
SRX1012648	TFs and others	EP300	Breast	MCF-7	15691	31/410	41/416	-0.572137	0	0.767162
SRX264464	TFs and others	CDK7	Blood	MM.1S	2347	31/410	41/416	-0.572137	0	0.767162
SRX8406529	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	20926	31/410	41/416	-0.572137	0	0.767162
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	346/410	338/416	-0.571208	0	1.03865
SRX9550868	TFs and others	FOXA1	Prostate	Prostate cancer	31162	64/410	78/416	-0.571208	0	0.83252
SRX5719577	TFs and others	CTCF	Blood	Jurkat	19772	76/410	65/416	-0.570257	0	1.18634
SRX150457	TFs and others	BRCA1	Blood	GM12878	1019	18/410	12/416	-0.569958	0	1.52195
SRX5062484	TFs and others	SUPT5H	Bone	U2OS	1217	18/410	12/416	-0.569958	0	1.52195
SRX6175624	TFs and others	STAG2	Bone	A-673	8196	18/410	12/416	-0.569958	0	1.52195
SRX9599295	TFs and others	REST	Kidney	293	3121	32/410	24/416	-0.56921	0	1.35285
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	94/410	82/416	-0.568368	0	1.16312
SRX080414	TFs and others	CTCF	Cardiovascular	HPAF	39525	145/410	132/416	-0.568342	0	1.11456
SRX9419935	TFs and others	BRD4	Breast	BT-474	8979	41/410	32/416	-0.567677	0	1.3
SRX9975616	TFs and others	SMC1A	Bone	A-673	50079	308/410	298/416	-0.567071	0	1.04868
SRX7728614	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30255	146/410	133/416	-0.567044	0	1.11381
SRX1787656	TFs and others	GRHL2	Breast	MCF-7	22840	65/410	79/416	-0.566935	0	0.834826
SRX2339191	TFs and others	CREBBP	Blood	B cells	10736	65/410	79/416	-0.566935	0	0.834826
SRX8616828	TFs and others	FOSL2	Lung	A549	16936	65/410	79/416	-0.566935	0	0.834826
SRX080342	TFs and others	CTCF	Others	WERI-Rb-1	30780	117/410	104/416	-0.566454	0	1.14146
SRX150701	TFs and others	CEBPB	Liver	Hep G2	18715	117/410	104/416	-0.566454	0	1.14146
SRX699738	TFs and others	JUND	Cardiovascular	HCASMC	57413	117/410	104/416	-0.566454	0	1.14146
SRX9550867	TFs and others	FOXA1	Prostate	Prostate cancer	37082	117/410	104/416	-0.566454	0	1.14146
SRX150545	TFs and others	MYC	Blood	K-562	5759	77/410	66/416	-0.566082	0	1.18374
SRX7202558	TFs and others	CTCF	Uterus	HEC-1-B	24761	77/410	66/416	-0.566082	0	1.18374
SRX1042049	TFs and others	USF1	Blood	Erythroid Cells	5638	95/410	83/416	-0.56528	0	1.16133
SRX3091913	TFs and others	ZFX	Digestive tract	HCT 116	5185	95/410	83/416	-0.56528	0	1.16133
SRX2431538	TFs and others	GATA4	Epidermis	BJ	10871	12/410	19/416	-0.565073	0	0.640822
SRX4796926	TFs and others	PPARG	Adipocyte	Adipose Tissue	8344	12/410	19/416	-0.565073	0	0.640822
SRX5195733	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	6817	12/410	19/416	-0.565073	0	0.640822
SRX5465792	TFs and others	ESR1	Breast	MCF-7	3241	12/410	19/416	-0.565073	0	0.640822
SRX5729954	TFs and others	BRD4	Prostate	22Rv1	1726	12/410	19/416	-0.565073	0	0.640822
SRX6913061	TFs and others	BRD3	Blood	THP-1	985	12/410	19/416	-0.565073	0	0.640822
SRX1469951	TFs and others	ESR1	Breast	MCF-7	17923	41/410	52/416	-0.565025	0	0.8
SRX4374901	TFs and others	RBPJ	Breast	MB 157	4213	41/410	52/416	-0.565025	0	0.8
SRX190183	TFs and others	GATA3	Lung	A549	14128	52/410	64/416	-0.564973	0	0.82439
SRX8616798	TFs and others	JUN	Lung	A549	14319	52/410	64/416	-0.564973	0	0.82439
SRX3345944	TFs and others	EGR1	Blood	HL-60	5726	64/410	53/416	-0.564881	0	1.22522
SRX10131671	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	6486	82/410	97/416	-0.564835	0	0.857732
SRX100484	TFs and others	FOSL1	Blood	K-562	6876	24/410	33/416	-0.564182	0	0.737916
SRX3124566	TFs and others	STAT3	Prostate	NCI-H358	8159	24/410	33/416	-0.564182	0	0.737916
SRX100572	TFs and others	USF1	Liver	Hep G2	19649	149/410	136/416	-0.563311	0	1.11162
SRX9317682	TFs and others	RUNX1	Blood	Fujioka	3860	52/410	42/416	-0.563134	0	1.25621
SRX8602209	TFs and others	IRF4	Blood	U-266	3597	32/410	42/416	-0.562555	0	0.773055
SRX186644	TFs and others	HDAC1	Blood	K-562	5720	119/410	106/416	-0.56219	0	1.13907
SRX190233	TFs and others	CEBPD	Liver	Hep G2	5908	78/410	67/416	-0.562015	0	1.18122
SRX3110778	TFs and others	Epitope tags	Uterus	HeLa	30566	78/410	67/416	-0.562015	0	1.18122
SRX6949259	TFs and others	Epitope tags	Uterus	HeLa	30578	78/410	67/416	-0.562015	0	1.18122
SRX356665	TFs and others	STAG1	Blood	GM19238	33323	151/410	138/416	-0.560951	0	1.11022
SRX5323832	TFs and others	STAT3	Breast	T-47D	11620	105/410	121/416	-0.560487	0	0.880468
SRX9468651	TFs and others	AR	Prostate	LNCAP	54326	105/410	121/416	-0.560487	0	0.880468
SRX6430562	TFs and others	EZH2	Blood	KARPAS-422	1642	25/410	18/416	-0.559903	0	1.40921
SRX6483126	TFs and others	SMARCA4	Neural	NGP	4915	25/410	18/416	-0.559903	0	1.40921
SRX9426436	TFs and others	Epitope tags	Blood	RAMOS	3367	25/410	18/416	-0.559903	0	1.40921
SRX2510824	TFs and others	NELFA	Uterus	HeLa	3551	53/410	65/416	-0.559482	0	0.827317
SRX9135101	TFs and others	AR	Prostate	VCaP	39394	53/410	65/416	-0.559482	0	0.827317
SRX10212062	TFs and others	CEBPB	Blood	THP-1	30314	97/410	85/416	-0.559306	0	1.15788
SRX3110733	TFs and others	ESR1	Breast	MCF-7	50316	153/410	140/416	-0.558691	0	1.10885
SRX684292	TFs and others	SUPT5H	Uterus	HeLa	20213	257/410	276/416	-0.558691	0	0.944786
SRX116454	TFs and others	CHD1	Pluripotent stem cell	hESC H1	2981	42/410	33/416	-0.558474	0	1.29135
SRX116422	TFs and others	HDAC1	Blood	K-562	6105	121/410	108/416	-0.558093	0	1.13677
SRX6854828	TFs and others	Epitope tags	Epidermis	501A	71706	121/410	108/416	-0.558093	0	1.13677
SRX3408800	TFs and others	CTCF	Blood	CD34 Hematopoietic stem cells	19505	79/410	68/416	-0.558053	0	1.17877
SRX1538765	TFs and others	PPARG	Digestive tract	HT-29	14888	42/410	53/416	-0.55792	0	0.80405
SRX3511104	TFs and others	NFIC	Liver	Hep G2	5684	42/410	53/416	-0.55792	0	0.80405
SRX5075175	TFs and others	SMARCA4	Neural	Neural progenitor cells	20774	42/410	53/416	-0.55792	0	0.80405
SRX1012679	TFs and others	ESR1	Breast	MCF-7	4323	13/410	8/416	-0.55752	0	1.64878
SRX10357211	TFs and others	ARNT	Uterus	HeLa	1575	13/410	8/416	-0.55752	0	1.64878
SRX1397389	TFs and others	SMAD1	Blood	CD34+	5472	13/410	8/416	-0.55752	0	1.64878
SRX2628187	TFs and others	ETV1	Digestive tract	GIST-T1	2190	13/410	8/416	-0.55752	0	1.64878
SRX5234510	TFs and others	SMARCB1	Kidney	TTC1240	5244	13/410	8/416	-0.55752	0	1.64878
SRX5888972	TFs and others	SMARCB1	Epidermis	BJ	1718	13/410	8/416	-0.55752	0	1.64878
SRX7677739	TFs and others	NCBP1	Digestive tract	DLD-1	895	13/410	8/416	-0.55752	0	1.64878
SRX8406448	TFs and others	AR	Prostate	Prostate	7072	13/410	8/416	-0.55752	0	1.64878
SRX2314263	TFs and others	SUPT5H	Blood	MOLT-4	13839	270/410	258/416	-0.557318	0	1.06183
SRX097089	TFs and others	SMAD1	Blood	K-562	9452	33/410	25/416	-0.556991	0	1.33932
SRX1961158	TFs and others	FOXA1	Breast	T-47D	36383	107/410	123/416	-0.556313	0	0.882649
SRX2961790	TFs and others	TRIM24	Blood	MOLM-13	6569	53/410	43/416	-0.55624	0	1.2506
SRX7114561	TFs and others	Epitope tags	Breast	MCF-7	46682	141/410	159/416	-0.55622	0	0.89977
SRX5683078	TFs and others	ESR1	Uterus	Ishikawa	4016	18/410	26/416	-0.555046	0	0.702439
SRX4611726	TFs and others	ESR1	Breast	MCF-7	44741	157/410	144/416	-0.554457	0	1.10623
SRX5391683	TFs and others	RAD21	Blood	Neutrophils	21264	157/410	144/416	-0.554457	0	1.10623
SRX036635	TFs and others	ESR1	Bone	U2OS	29489	80/410	69/416	-0.554192	0	1.17639
SRX10119368	TFs and others	WWTR1	Breast	MCF 10A	20172	54/410	66/416	-0.554164	0	0.830155
SRX080393	TFs and others	CTCF	Blood	GM12873	30611	123/410	110/416	-0.554157	0	1.13455
SRX150723	TFs and others	MAX	Blood	NB-4	39360	267/410	255/416	-0.554094	0	1.06238
SRX378805	TFs and others	RELA	Uterus	KB	5050	99/410	87/416	-0.553592	0	1.15458
SRX1514976	TFs and others	GFP	Kidney	293	8220	158/410	145/416	-0.553457	0	1.1056
SRX129086	TFs and others	MED1	Blood	P493-6	1817	8/410	14/416	-0.5528	0	0.579791
SRX3292069	TFs and others	GATA3	Pluripotent stem cell	hESC derived trophoblast cells	5821	8/410	14/416	-0.5528	0	0.579791
SRX3837514	TFs and others	SRF	Blood	HEL	2359	8/410	14/416	-0.5528	0	0.579791
SRX4708026	TFs and others	PTBP1	Liver	Hep G2	816	8/410	14/416	-0.5528	0	0.579791
SRX684516	TFs and others	T	Pluripotent stem cell	hESC derived endodermal cells	3080	8/410	14/416	-0.5528	0	0.579791
SRX7054612	TFs and others	RELA	Cardiovascular	HAEC	2905	8/410	14/416	-0.5528	0	0.579791
SRX7122007	TFs and others	GRHL1	Breast	MCF-7	2060	8/410	14/416	-0.5528	0	0.579791
SRX8520797	TFs and others	STAT3	Breast	MDA-MB-231	4070	8/410	14/416	-0.5528	0	0.579791
SRX9607665	TFs and others	RARA	Pluripotent stem cell	NTERA-2	2670	8/410	14/416	-0.5528	0	0.579791
SRX9674613	TFs and others	FOXO1	Muscle	Rh-4	3259	8/410	14/416	-0.5528	0	0.579791
