SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	201/290	263/410	-0.774829	-0.079345	1.0805
SRX1614811	TFs and others	ZNF366	Blood	Dendritic Cells	3214	43/290	46/410	-0.774608	-0.079345	1.32159
SRX5577154	TFs and others	AR	Prostate	LNCAP	28532	43/290	46/410	-0.774608	-0.079345	1.32159
SRX5668135	TFs and others	KMT2A	Blood	IMS-M2	2753	43/290	46/410	-0.774608	-0.079345	1.32159
SRX054576	TFs and others	Epitope tags	Breast	MCF-7	15068	159/290	203/410	-0.774539	-0.079345	1.10736
SRX1510971	TFs and others	ZNF143	Breast	MCF-7	17376	159/290	203/410	-0.774539	-0.079345	1.10736
SRX4650934	TFs and others	SUZ12	Kidney	293	899	5/290	15/410	-0.774433	-0.079345	0.471264
SRX9555220	TFs and others	SUZ12	Kidney	293	781	5/290	15/410	-0.774433	-0.079345	0.471264
SRX3285586	TFs and others	KDM5B	Breast	TAMR	6168	88/290	104/410	-0.772689	-0.079345	1.19629
SRX8673356	TFs and others	EGR1	Blood	Kasumi-1	6882	52/290	57/410	-0.772349	-0.079345	1.28978
SRX5089555	TFs and others	BRD4	Breast	MCF-7	3459	31/290	59/410	-0.771236	-0.079345	0.74284
SRX1873447	TFs and others	KDM2B	Blood	SEM	23294	232/290	309/410	-0.770526	-0.079345	1.06149
SRX182682	TFs and others	BRCA1	Breast	MCF 10A	3960	62/290	70/410	-0.770133	-0.079345	1.25222
SRX6068072	TFs and others	PGR	Uterus	Endometrium	4414	62/290	70/410	-0.770133	-0.079345	1.25222
SRX10059519	TFs and others	CEBPD	Others	Fibroblasts	29181	73/290	85/410	-0.769809	-0.079345	1.2142
SRX190278	TFs and others	GABPA	Blood	HL-60	6396	73/290	85/410	-0.769809	-0.079345	1.2142
SRX186746	TFs and others	EZH2	Epidermis	NHDF	2208	11/290	26/410	-0.768781	-0.079345	0.598143
ERX1149067	TFs and others	CTCF	Unclassified	Unclassified	31203	109/290	133/410	-0.768155	-0.079345	1.15867
SRX1961163	TFs and others	FOXA1	Breast	T-47D	26852	74/290	86/410	-0.767193	-0.079345	1.21652
SRX2652450	TFs and others	ZBTB48	Bone	U2OS	7794	74/290	86/410	-0.767193	-0.079345	1.21652
SRX8089633	TFs and others	FOXA1	Prostate	VCaP	35305	74/290	86/410	-0.767193	-0.079345	1.21652
SRX3080213	TFs and others	ESR1	Breast	MCF-7	11626	24/290	23/410	-0.767126	-0.079345	1.47526
SRX5323825	TFs and others	FOXA1	Breast	T-47D	8319	24/290	23/410	-0.767126	-0.079345	1.47526
SRX3931095	TFs and others	FOXA1	Breast	MCF-7	15799	44/290	47/410	-0.766832	-0.079345	1.32355
SRX4001883	TFs and others	CTCF	Blood	THP-1	12276	44/290	47/410	-0.766832	-0.079345	1.32355
SRX017875	TFs and others	RELA	Blood	GM15510	182	2/290	0/410	-0.766279	-0.079345	inf
SRX096345	TFs and others	RXRA	Digestive tract	LS-180	446	2/290	0/410	-0.766279	-0.079345	inf
SRX097090	TFs and others	SMAD1	Blood	K-562	358	2/290	0/410	-0.766279	-0.079345	inf
SRX1012742	TFs and others	ESR1	Breast	MCF-7	550	2/290	0/410	-0.766279	-0.079345	inf
SRX10881853	TFs and others	ARID2	Others	BT-16	777	2/290	0/410	-0.766279	-0.079345	inf
SRX1089835	TFs and others	RUNX1	Blood	Hematopoietic Stem Cells	686	2/290	0/410	-0.766279	-0.079345	inf
SRX1091816	TFs and others	CTCF	Blood	K-562	354	2/290	0/410	-0.766279	-0.079345	inf
SRX1094498	TFs and others	BRD4	Unclassified	Unclassified	244	2/290	0/410	-0.766279	-0.079345	inf
SRX1131597	TFs and others	CBFA2T2	Pluripotent stem cell	NCCIT	464	2/290	0/410	-0.766279	-0.079345	inf
SRX116429	TFs and others	CREBBP	Blood	K-562	774	2/290	0/410	-0.766279	-0.079345	inf
SRX1322298	TFs and others	EBNA1	Blood	Mutu	730	2/290	0/410	-0.766279	-0.079345	inf
SRX150111	TFs and others	POU2F1	Uterus	HeLa	386	2/290	0/410	-0.766279	-0.079345	inf
SRX1514960	TFs and others	GFP	Kidney	293	884	2/290	0/410	-0.766279	-0.079345	inf
SRX1515046	TFs and others	GFP	Kidney	293	303	2/290	0/410	-0.766279	-0.079345	inf
SRX1531784	TFs and others	NIPBL	Lung	A549	573	2/290	0/410	-0.766279	-0.079345	inf
SRX1533882	TFs and others	RUNX2	Bone	Saos-2	894	2/290	0/410	-0.766279	-0.079345	inf
SRX1629252	TFs and others	ERG	Prostate	VCaP	994	2/290	0/410	-0.766279	-0.079345	inf
SRX1674509	TFs and others	GATAD2A	Uterus	HeLa	2335	2/290	0/410	-0.766279	-0.079345	inf
SRX176873	TFs and others	GATA3	Breast	MCF-7	433	2/290	0/410	-0.766279	-0.079345	inf
SRX176886	TFs and others	ESR1	Breast	ZR-75-1	1083	2/290	0/410	-0.766279	-0.079345	inf
SRX1830460	TFs and others	Epitope tags	Blood	Jurkat	330	2/290	0/410	-0.766279	-0.079345	inf
SRX186770	TFs and others	CREBBP	Blood	K-562	788	2/290	0/410	-0.766279	-0.079345	inf
SRX1998401	TFs and others	MAPK1	Muscle	Rhabdomyosarcoma	385	2/290	0/410	-0.766279	-0.079345	inf
SRX2164792	TFs and others	SPDEF	Lung	A549	158	2/290	0/410	-0.766279	-0.079345	inf
SRX2404130	TFs and others	RELA	Others	Detroit 562	573	2/290	0/410	-0.766279	-0.079345	inf
SRX2578890	TFs and others	NCOA1	Breast	MDA-MB-231	217	2/290	0/410	-0.766279	-0.079345	inf
SRX2578896	TFs and others	NCOA1	Breast	MDA-MB-231	485	2/290	0/410	-0.766279	-0.079345	inf
SRX2589941	TFs and others	MPHOSPH8	Blood	K-562	398	2/290	0/410	-0.766279	-0.079345	inf
SRX2881140	TFs and others	POU5F1	Pluripotent stem cell	hESC H9	833	2/290	0/410	-0.766279	-0.079345	inf
SRX306177	TFs and others	ICE1	Digestive tract	HCT 116	252	2/290	0/410	-0.766279	-0.079345	inf
SRX3068923	TFs and others	AR	Prostate	22Rv1	955	2/290	0/410	-0.766279	-0.079345	inf
SRX3229127	TFs and others	ESR1	Breast	Breast cancer	494	2/290	0/410	-0.766279	-0.079345	inf
SRX3229159	TFs and others	ESR1	Breast	Breast cancer	493	2/290	0/410	-0.766279	-0.079345	inf
SRX3229178	TFs and others	FOXA1	Breast	Breast cancer	581	2/290	0/410	-0.766279	-0.079345	inf
SRX3324963	TFs and others	EP300	Lung	IMR-90	797	2/290	0/410	-0.766279	-0.079345	inf
SRX3441734	TFs and others	GATA2	Pluripotent stem cell	iPS derived cells	431	2/290	0/410	-0.766279	-0.079345	inf
SRX3445723	TFs and others	ZNF341	Blood	B cells	815	2/290	0/410	-0.766279	-0.079345	inf
SRX3468006	TFs and others	SS18	Others	Aska	1034	2/290	0/410	-0.766279	-0.079345	inf
SRX3468035	TFs and others	SMARCA4	Muscle	SYO1	260	2/290	0/410	-0.766279	-0.079345	inf
SRX355611	TFs and others	ESR1	Breast	MDA-MB-134-VI	827	2/290	0/410	-0.766279	-0.079345	inf
SRX3566185	TFs and others	TEAD1	Digestive tract	HCT 116	138	2/290	0/410	-0.766279	-0.079345	inf
SRX3599314	TFs and others	GATA2	Cardiovascular	HUVEC	1064	2/290	0/410	-0.766279	-0.079345	inf
SRX366789	TFs and others	BRD2	Blood	MM.1S	264	2/290	0/410	-0.766279	-0.079345	inf
SRX367015	TFs and others	RELA	Cardiovascular	AC16	511	2/290	0/410	-0.766279	-0.079345	inf
SRX371442	TFs and others	ESR1	Others	Tumour tissues	351	2/290	0/410	-0.766279	-0.079345	inf
SRX3751772	TFs and others	RUNX1	Adipocyte	LPS141	679	2/290	0/410	-0.766279	-0.079345	inf
SRX3944792	TFs and others	Epitope tags	Lung	HS-SY-II	1028	2/290	0/410	-0.766279	-0.079345	inf
SRX396289	TFs and others	CBX4	Kidney	293	182	2/290	0/410	-0.766279	-0.079345	inf
SRX4116015	TFs and others	FOXA1	Prostate	Prostate cancer cells	650	2/290	0/410	-0.766279	-0.079345	inf
SRX4116051	TFs and others	ESR1	Breast	Breast cancer cells	172	2/290	0/410	-0.766279	-0.079345	inf
SRX4116067	TFs and others	ESR1	Uterus	Endometrium cancer	231	2/290	0/410	-0.766279	-0.079345	inf
SRX4451204	TFs and others	ESR1	Breast	MCF-7	288	2/290	0/410	-0.766279	-0.079345	inf
SRX4525849	TFs and others	BRD9	Kidney	TTC-1240	1508	2/290	0/410	-0.766279	-0.079345	inf
SRX4582747	TFs and others	AR	Prostate	Localized prostate	575	2/290	0/410	-0.766279	-0.079345	inf
SRX4745241	TFs and others	Epitope tags	Kidney	293	540	2/290	0/410	-0.766279	-0.079345	inf
SRX4783028	TFs and others	AR	Prostate	Prostate cancer cells	596	2/290	0/410	-0.766279	-0.079345	inf
SRX4783030	TFs and others	AR	Prostate	Prostate cancer cells	807	2/290	0/410	-0.766279	-0.079345	inf
SRX4783033	TFs and others	AR	Prostate	Prostate cancer cells	805	2/290	0/410	-0.766279	-0.079345	inf
SRX4783041	TFs and others	AR	Prostate	Prostate cancer cells	742	2/290	0/410	-0.766279	-0.079345	inf
SRX4783057	TFs and others	AR	Prostate	Prostate cancer cells	458	2/290	0/410	-0.766279	-0.079345	inf
SRX4783069	TFs and others	AR	Prostate	Prostate cancer cells	745	2/290	0/410	-0.766279	-0.079345	inf
SRX4783072	TFs and others	AR	Prostate	Prostate cancer cells	1558	2/290	0/410	-0.766279	-0.079345	inf
SRX4783077	TFs and others	AR	Prostate	Prostate cancer cells	949	2/290	0/410	-0.766279	-0.079345	inf
SRX4783082	TFs and others	AR	Prostate	Prostate cancer cells	338	2/290	0/410	-0.766279	-0.079345	inf
SRX4783087	TFs and others	AR	Prostate	Prostate cancer cells	2920	2/290	0/410	-0.766279	-0.079345	inf
SRX4896696	TFs and others	RUNX1	Breast	MCF 10A	1123	2/290	0/410	-0.766279	-0.079345	inf
SRX4896697	TFs and others	RUNX1	Breast	MCF 10A	518	2/290	0/410	-0.766279	-0.079345	inf
SRX490437	TFs and others	ESR1	Breast	MCF-7	312	2/290	0/410	-0.766279	-0.079345	inf
SRX4937349	TFs and others	MED16	Digestive tract	HCT 116	623	2/290	0/410	-0.766279	-0.079345	inf
SRX502054	TFs and others	AR	Prostate	Prostate	894	2/290	0/410	-0.766279	-0.079345	inf
SRX5057620	TFs and others	GATA3	Breast	T-47D	1113	2/290	0/410	-0.766279	-0.079345	inf
SRX5089389	TFs and others	ARID1A	Breast	MCF-7	1027	2/290	0/410	-0.766279	-0.079345	inf
SRX5124846	TFs and others	FOXA1	Prostate	22Rv1	951	2/290	0/410	-0.766279	-0.079345	inf
SRX5185605	TFs and others	MED12	Breast	MCF-7	684	2/290	0/410	-0.766279	-0.079345	inf
SRX5287701	TFs and others	MED1	Breast	MCF-7	311	2/290	0/410	-0.766279	-0.079345	inf
SRX5514020	TFs and others	JUN	Uterus	Myometrium	608	2/290	0/410	-0.766279	-0.079345	inf
SRX5574443	TFs and others	EN1	Breast	MCF-7	1145	2/290	0/410	-0.766279	-0.079345	inf
SRX5683080	TFs and others	ESR1	Uterus	Ishikawa	528	2/290	0/410	-0.766279	-0.079345	inf
SRX596537	TFs and others	AR	Prostate	22Rv1	1424	2/290	0/410	-0.766279	-0.079345	inf
SRX673754	TFs and others	ESR1	Breast	MCF-7	585	2/290	0/410	-0.766279	-0.079345	inf
SRX6896411	TFs and others	RNF2	Breast	T-47D	764	2/290	0/410	-0.766279	-0.079345	inf
SRX6913044	TFs and others	BRD3	Blood	THP-1	170	2/290	0/410	-0.766279	-0.079345	inf
SRX702095	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	208	2/290	0/410	-0.766279	-0.079345	inf
SRX702152	TFs and others	HAND2	Pluripotent stem cell	hESC derived mesendodermal cells	229	2/290	0/410	-0.766279	-0.079345	inf
SRX7202537	TFs and others	RAD21	Uterus	HEC-1-B	451	2/290	0/410	-0.766279	-0.079345	inf
SRX7202538	TFs and others	CTCF	Uterus	HEC-1-B	356	2/290	0/410	-0.766279	-0.079345	inf
SRX7202540	TFs and others	RAD21	Uterus	HEC-1-B	451	2/290	0/410	-0.766279	-0.079345	inf
SRX7405963	TFs and others	ESR1	Breast	ZR-75-1	1087	2/290	0/410	-0.766279	-0.079345	inf
SRX7405964	TFs and others	ESR1	Breast	ZR-75-1	1185	2/290	0/410	-0.766279	-0.079345	inf
SRX7584812	TFs and others	ATF4	Blood	HUDEP-2	1325	2/290	0/410	-0.766279	-0.079345	inf
SRX7584814	TFs and others	ATF4	Blood	HUDEP-2	1292	2/290	0/410	-0.766279	-0.079345	inf
SRX7584815	TFs and others	ATF4	Blood	HUDEP-2	1079	2/290	0/410	-0.766279	-0.079345	inf
SRX7695544	TFs and others	TEAD4	Others	WERI-Rb-1	1499	2/290	0/410	-0.766279	-0.079345	inf
SRX8013009	TFs and others	Epitope tags	Kidney	293	453	2/290	0/410	-0.766279	-0.079345	inf
SRX8616811	TFs and others	FOSL1	Lung	A549	761	2/290	0/410	-0.766279	-0.079345	inf
SRX8616817	TFs and others	FOSL1	Lung	A549	658	2/290	0/410	-0.766279	-0.079345	inf
SRX8616820	TFs and others	FOSL1	Lung	A549	1035	2/290	0/410	-0.766279	-0.079345	inf
SRX8616822	TFs and others	FOSL1	Lung	A549	420	2/290	0/410	-0.766279	-0.079345	inf
SRX8616823	TFs and others	FOSL1	Lung	A549	633	2/290	0/410	-0.766279	-0.079345	inf
SRX8664957	TFs and others	ATF4	Blood	HUDEP-2	979	2/290	0/410	-0.766279	-0.079345	inf
SRX8850951	TFs and others	Epitope tags	Breast	MCF 10A	537	2/290	0/410	-0.766279	-0.079345	inf
SRX9279198	TFs and others	KANSL1	Uterus	HeLa	667	2/290	0/410	-0.766279	-0.079345	inf
SRX9426426	TFs and others	HCFC1	Blood	RAMOS	1214	2/290	0/410	-0.766279	-0.079345	inf
SRX9562902	TFs and others	SMARCA4	Muscle	RH-4	1259	2/290	0/410	-0.766279	-0.079345	inf
SRX9600611	TFs and others	G-quadruplex	Blood	K-562	228	2/290	0/410	-0.766279	-0.079345	inf
SRX9600613	TFs and others	G-quadruplex	Blood	K-562	317	2/290	0/410	-0.766279	-0.079345	inf
SRX9600615	TFs and others	G-quadruplex	Blood	K-562	293	2/290	0/410	-0.766279	-0.079345	inf
SRX9600619	TFs and others	G-quadruplex	Blood	K-562	320	2/290	0/410	-0.766279	-0.079345	inf
SRX9600621	TFs and others	G-quadruplex	Blood	K-562	368	2/290	0/410	-0.766279	-0.079345	inf
SRX9600641	TFs and others	G-quadruplex	Blood	K-562	187	2/290	0/410	-0.766279	-0.079345	inf
SRX9600646	TFs and others	G-quadruplex	Blood	K-562	256	2/290	0/410	-0.766279	-0.079345	inf
SRX9600653	TFs and others	G-quadruplex	Blood	K-562	331	2/290	0/410	-0.766279	-0.079345	inf
SRX9600658	TFs and others	G-quadruplex	Blood	K-562	315	2/290	0/410	-0.766279	-0.079345	inf
SRX9683841	TFs and others	NR3C1	Adipocyte	Adipocytes	743	2/290	0/410	-0.766279	-0.079345	inf
SRX9683845	TFs and others	NR3C1	Adipocyte	Adipocytes	1573	2/290	0/410	-0.766279	-0.079345	inf
SRX2609665	TFs and others	NR3C1	Lung	HASM2	28052	25/290	49/410	-0.766193	-0.079345	0.721323
SRX4547416	TFs and others	CTCF	Breast	FULVR	3436	30/290	30/410	-0.764989	-0.079345	1.41379
SRX5604675	TFs and others	HOXB13	Prostate	LNCAP	19036	30/290	30/410	-0.764989	-0.079345	1.41379
SRX5702619	TFs and others	AR	Breast	T-47D	17693	30/290	30/410	-0.764989	-0.079345	1.41379
SRX668345	TFs and others	GFP	Kidney	293	1977	30/290	30/410	-0.764989	-0.079345	1.41379
SRX10644256	TFs and others	MCM2	Digestive tract	HCT 116	2405	3/290	11/410	-0.764946	-0.079345	0.38558
SRX186643	TFs and others	HDAC2	Blood	K-562	804	3/290	11/410	-0.764946	-0.079345	0.38558
SRX2460058	TFs and others	ESR1	Breast	Breast cancer cells	1658	3/290	11/410	-0.764946	-0.079345	0.38558
SRX2731314	TFs and others	PAF1	Digestive tract	HCT 116	1207	3/290	11/410	-0.764946	-0.079345	0.38558
SRX2842444	TFs and others	FOSL1	Bone	143B	2949	3/290	11/410	-0.764946	-0.079345	0.38558
SRX3031987	TFs and others	BRD4	Blood	MV-4-11	1995	3/290	11/410	-0.764946	-0.079345	0.38558
SRX317609	TFs and others	JARID2	Pluripotent stem cell	iPS cells	1063	3/290	11/410	-0.764946	-0.079345	0.38558
SRX392805	TFs and others	REST	Blood	Jurkat	2164	3/290	11/410	-0.764946	-0.079345	0.38558
SRX5299354	TFs and others	CBX7	Kidney	293	534	3/290	11/410	-0.764946	-0.079345	0.38558
SRX6101128	TFs and others	SOX2	Pluripotent stem cell	hESC H9	5204	3/290	11/410	-0.764946	-0.079345	0.38558
SRX7572097	TFs and others	MYC	Pancreas	MIA Paca-2	947	3/290	11/410	-0.764946	-0.079345	0.38558
SRX8171735	TFs and others	MYBBP1A	Pancreas	PDAC	345	3/290	11/410	-0.764946	-0.079345	0.38558
SRX9849096	TFs and others	MTF2	Blood	K-562	851	3/290	11/410	-0.764946	-0.079345	0.38558
SRX1653204	TFs and others	NR4A1	Blood	Kasumi-1	12460	37/290	38/410	-0.764266	-0.079345	1.37659
SRX1787652	TFs and others	FOXA1	Breast	MCF-7	20614	37/290	38/410	-0.764266	-0.079345	1.37659
SRX190265	TFs and others	ZEB1	Liver	Hep G2	11232	90/290	107/410	-0.763913	-0.079345	1.18917
SRX11343127	TFs and others	FOXC1	Blood	Acute myeloid leukemia	17860	48/290	85/410	-0.763884	-0.079345	0.798377
SRX2251224	TFs and others	BRD4	Prostate	C4-2	6987	75/290	87/410	-0.763592	-0.079345	1.21879
SRX9867034	TFs and others	CTCF	Blood	Monocytes	15310	75/290	87/410	-0.763592	-0.079345	1.21879
SRX003321	TFs and others	STAT1	Uterus	HeLa	1249	6/290	3/410	-0.761368	-0.079345	2.82759
SRX003322	TFs and others	STAT1	Uterus	HeLa	1206	6/290	3/410	-0.761368	-0.079345	2.82759
SRX039139	TFs and others	FOS	Breast	MCF-7	1492	6/290	3/410	-0.761368	-0.079345	2.82759
SRX065546	TFs and others	TRIM28	Kidney	293	1511	6/290	3/410	-0.761368	-0.079345	2.82759
SRX1012683	TFs and others	ESR1	Breast	MCF-7	2016	6/290	3/410	-0.761368	-0.079345	2.82759
SRX1012689	TFs and others	ESR1	Breast	MCF-7	1826	6/290	3/410	-0.761368	-0.079345	2.82759
SRX1067063	TFs and others	FOXA1	Prostate	Prostate cancer cells	3602	6/290	3/410	-0.761368	-0.079345	2.82759
SRX150751	TFs and others	MEIS1	Blood	SEM	2367	6/290	3/410	-0.761368	-0.079345	2.82759
SRX176059	TFs and others	FOXA1	Prostate	C4-2	2700	6/290	3/410	-0.761368	-0.079345	2.82759
SRX3229144	TFs and others	ESR1	Breast	Breast cancer	1128	6/290	3/410	-0.761368	-0.079345	2.82759
SRX3366995	TFs and others	AR	Prostate	LNCAP	2740	6/290	3/410	-0.761368	-0.079345	2.82759
SRX4143074	TFs and others	TAF1	Blood	Kasumi-1	278	6/290	3/410	-0.761368	-0.079345	2.82759
SRX4802334	TFs and others	HIF1A	Kidney	HKC8	1371	6/290	3/410	-0.761368	-0.079345	2.82759
SRX502069	TFs and others	AR	Prostate	Prostate cancer	3081	6/290	3/410	-0.761368	-0.079345	2.82759
SRX6060976	TFs and others	GATA6	Digestive tract	ESO-26	1469	6/290	3/410	-0.761368	-0.079345	2.82759
SRX6777400	TFs and others	ESR1	Breast	MCF-7	1308	6/290	3/410	-0.761368	-0.079345	2.82759
SRX8406544	TFs and others	HOXB13	Prostate	Prostate	3951	6/290	3/410	-0.761368	-0.079345	2.82759
SRX8716244	TFs and others	AGO1	Breast	MCF-7	1889	6/290	3/410	-0.761368	-0.079345	2.82759
SRX190176	TFs and others	CREB1	Lung	A549	1804	20/290	41/410	-0.758643	-0.0769387	0.689655
SRX573052	TFs and others	CPSF3L	Uterus	HeLa	2024	20/290	41/410	-0.758643	-0.0769387	0.689655
SRX6099463	TFs and others	POU2F1	Blood	DLBCL	7357	63/290	72/410	-0.757974	-0.0768731	1.23707
SRX7398059	TFs and others	FOXA1	Prostate	LNCAP	36904	63/290	72/410	-0.757974	-0.0768731	1.23707
SRX2368879	TFs and others	FOXA2	Epidermis	BJ	23747	53/290	59/410	-0.757417	-0.0768731	1.27002
SRX3923530	TFs and others	FOXA1	Breast	ZR-75-1	29144	53/290	59/410	-0.757417	-0.0768731	1.27002
SRX448946	TFs and others	BRD4	Blood	KOPT-K1	5381	53/290	59/410	-0.757417	-0.0768731	1.27002
SRX718122	TFs and others	WDR5	Bone	SKMNC	3551	53/290	59/410	-0.757417	-0.0768731	1.27002
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	230/290	307/410	-0.757206	-0.0768731	1.05919
SRX1091550	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived neural crests	43176	215/290	284/410	-0.756626	-0.0768731	1.0703
SRX6435410	TFs and others	SUPT5H	Kidney	293	1079	8/290	20/410	-0.755739	-0.0768731	0.565517
SRX6780892	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	5664	92/290	110/410	-0.755497	-0.0768731	1.18245
SRX094469	TFs and others	TCF7L2	Digestive tract	HCT 116	15804	115/290	141/410	-0.755374	-0.0768731	1.15309
SRX5821040	TFs and others	CTCF	Blood	HUDEP-2	28723	115/290	141/410	-0.755374	-0.0768731	1.15309
SRX1460852	TFs and others	BRD4	Blood	Th1 Cells	4978	76/290	89/410	-0.754867	-0.0768731	1.20728
SRX119639	TFs and others	Epitope tags	Lung	A549	1966	20/290	18/410	-0.75484	-0.0768731	1.57088
SRX2510822	TFs and others	SUPT5H	Uterus	HeLa	1746	20/290	18/410	-0.75484	-0.0768731	1.57088
SRX2944451	TFs and others	MYC	Breast	MCF 10A	1827	20/290	18/410	-0.75484	-0.0768731	1.57088
SRX3020590	TFs and others	PHIP	Kidney	293	1023	20/290	18/410	-0.75484	-0.0768731	1.57088
SRX3434290	TFs and others	SKI	Blood	HL-60	4102	20/290	18/410	-0.75484	-0.0768731	1.57088
SRX668349	TFs and others	GFP	Kidney	293	1474	20/290	18/410	-0.75484	-0.0768731	1.57088
SRX5904135	TFs and others	TCF21	Cardiovascular	HCASMC	29997	93/290	111/410	-0.752835	-0.0768731	1.18453
SRX7299332	TFs and others	TCF21	Cardiovascular	Coronary artery smooth muscle	29997	93/290	111/410	-0.752835	-0.0768731	1.18453
SRX9674318	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	5978	8/290	21/410	-0.752732	-0.0768731	0.538588
SRX150649	TFs and others	IRF3	Uterus	HeLa	1473	25/290	24/410	-0.752539	-0.0768731	1.4727
SRX3366954	TFs and others	FOXA1	Prostate	LNCAP	13889	25/290	24/410	-0.752539	-0.0768731	1.4727
SRX5089457	TFs and others	ESR1	Breast	MCF-7	6226	25/290	24/410	-0.752539	-0.0768731	1.4727
SRX5287710	TFs and others	Biotin	Breast	MCF-7	4012	25/290	24/410	-0.752539	-0.0768731	1.4727
SRX1058478	TFs and others	EP400	Epidermis	MKL-1	3023	31/290	31/410	-0.752377	-0.0768731	1.41379
SRX2642373	TFs and others	HOXB13	Prostate	VCaP	16284	31/290	31/410	-0.752377	-0.0768731	1.41379
SRX7794488	TFs and others	HIF1A	Lung	BEAS-2B	2070	31/290	31/410	-0.752377	-0.0768731	1.41379
SRX3205373	TFs and others	SOX2	Others	Head and neck squamous cell carcinoma 	2897	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX3292069	TFs and others	GATA3	Pluripotent stem cell	hESC derived trophoblast cells	5821	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX3541110	TFs and others	ESR1	Breast	MCF-7	3460	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX4451194	TFs and others	ESR1	Breast	MCF-7	1896	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX4815190	TFs and others	CTNNB1	Breast	SUM 149PT	1407	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX747806	TFs and others	ESR1	Breast	MCF-7	3016	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX8073484	TFs and others	TBL1Y	Blood	DLBCL	975	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX8406486	TFs and others	FOXA1	Prostate	Prostate	4260	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX9562909	TFs and others	SMARCC1	Muscle	RH-4	898	12/290	9/410	-0.752247	-0.0768731	1.88506
SRX037940	TFs and others	GATA1	Blood	CD36+	10263	54/290	60/410	-0.752116	-0.0768731	1.27241
SRX3931082	TFs and others	FOXA1	Breast	MCF-7	18981	54/290	60/410	-0.752116	-0.0768731	1.27241
SRX725589	TFs and others	TAL1	Blood	T-ALL	22746	54/290	60/410	-0.752116	-0.0768731	1.27241
SRX2897205	TFs and others	ESR1	Breast	Breast cancer cells	6298	65/290	74/410	-0.749442	-0.0745117	1.24185
SRX3124392	TFs and others	BRD4	Neural	KELLY	9378	65/290	74/410	-0.749442	-0.0745117	1.24185
SRX3931072	TFs and others	FOXA1	Breast	MCF-7	16100	45/290	49/410	-0.748163	-0.0733894	1.29838
SRX373733	TFs and others	ETS1	Blood	CUTLL1	28895	190/290	248/410	-0.747432	-0.0729615	1.08315
SRX9932043	TFs and others	STAT5A	Breast	MCF-7	8189	94/290	113/410	-0.747421	-0.0729615	1.17608
SRX1637463	TFs and others	BRD4	Blood	MOLT-4	23029	189/290	246/410	-0.747266	-0.0729615	1.08621
SRX8466173	TFs and others	CTCF	Uterus	HeLa	37178	118/290	146/410	-0.746964	-0.0728257	1.14265
SRX3040158	TFs and others	SMC1A	Cardiovascular	Coronary artery endothelial cells	30472	119/290	147/410	-0.746662	-0.0728257	1.1445
SRX5821022	TFs and others	CTCF	Blood	CD34 Hematopoietic stem cells	28244	119/290	147/410	-0.746662	-0.0728257	1.1445
SRX3934089	TFs and others	INTS13	Blood	Jurkat	5897	78/290	92/410	-0.743156	-0.0694745	1.19865
SRX4108913	TFs and others	AR	Prostate	LNCAP	56819	65/290	75/410	-0.742242	-0.0687178	1.22529
SRX105186	TFs and others	TP63	Epidermis	Keratinocytes	3308	16/290	34/410	-0.741422	-0.0682096	0.665314
SRX9234587	TFs and others	BATF3	Blood	KARPAS-299	14068	16/290	34/410	-0.741422	-0.0682096	0.665314
SRX2867671	TFs and others	GFP	Kidney	293	17635	96/290	116/410	-0.739666	-0.0667646	1.17004
SRX334251	TFs and others	E2F1	Unclassified	Unclassified	5860	96/290	116/410	-0.739666	-0.0667646	1.17004
SRX1143681	TFs and others	TP63	Breast	MCF10DCIS.com	13703	21/290	42/410	-0.738733	-0.0659863	0.706897
SRX186619	TFs and others	MXI1	Lung	IMR-90	11576	123/290	153/410	-0.738563	-0.0659729	1.13658
SRX2513052	TFs and others	TET2	Blood	Jurkat	12358	97/290	117/410	-0.738051	-0.0656149	1.17212
SRX6441749	TFs and others	FOXA1	Pancreas	CFPAC-1	24917	55/290	62/410	-0.73763	-0.06535	1.25417
SRX3288573	TFs and others	RNF2	Pluripotent stem cell	hESC H9	4159	27/290	52/410	-0.737266	-0.0651423	0.734085
SRX9628178	TFs and others	NR3C1	Kidney	293	6571	12/290	27/410	-0.736265	-0.0650059	0.628352
SRX6748229	TFs and others	TET2	Prostate	Prostate cancer	1942	26/290	25/410	-0.736028	-0.0650059	1.47034
SRX7223844	TFs and others	CTCF	Bone	U2OS	5423	26/290	25/410	-0.736028	-0.0650059	1.47034
