SRX4792910	TFs and others	RAD21	Breast	T-47D	3120	22/287	7/692	-6.72218	-5.71298	7.5779
SRX8673360	TFs and others	EGR1	Blood	Kasumi-1	1572	22/287	7/692	-6.72218	-5.71298	7.5779
SRX2505193	TFs and others	MTOR	Prostate	LNCAP	41112	89/287	109/692	-6.7207	-5.71174	1.96874
SRX1515075	TFs and others	GFP	Kidney	293	1605	36/287	23/692	-6.72004	-5.71131	3.77397
SRX4473671	TFs and others	SMARCA4	Gonad	BIN-67	13968	47/287	224/692	-6.71967	-5.71118	0.505911
SRX4473676	TFs and others	SMARCC1	Gonad	BIN-67	4405	61/287	60/692	-6.71745	-5.7092	2.45134
SRX448946	TFs and others	BRD4	Blood	KOPT-K1	5381	39/287	27/692	-6.71459	-5.70657	3.48277
SRX3923517	TFs and others	FOXA1	Breast	MCF-7	23326	19/287	133/692	-6.71001	-5.70223	0.34445
SRX9600649	TFs and others	G-quadruplex	Blood	K-562	389	23/287	8/692	-6.70931	-5.70177	6.93206
SRX5982364	TFs and others	SMARCA4	Lung	A549	6325	15/287	118/692	-6.70422	-5.69691	0.306502
SRX9779519	TFs and others	HDAC1	Lung	NCI-H1963	6872	78/287	89/692	-6.69389	-5.68682	2.11314
SRX3285586	TFs and others	KDM5B	Breast	TAMR	6168	44/287	34/692	-6.69335	-5.68651	3.12031
SRX4611732	TFs and others	ESR1	Breast	MCF-7	27900	59/287	57/692	-6.68416	-5.67756	2.49575
SRX2339193	TFs and others	CREBBP	Blood	B cells	11914	66/287	68/692	-6.68057	-5.6749	2.34023
SRX4374907	TFs and others	CTCF	Breast	MB 157	31751	66/287	68/692	-6.68057	-5.6749	2.34023
SRX7719081	TFs and others	SMAD3	Others	H69	11378	66/287	68/692	-6.68057	-5.6749	2.34023
SRX8707936	TFs and others	CTCF	Epidermis	Keratinocytes	46962	66/287	68/692	-6.68057	-5.6749	2.34023
SRX3881555	TFs and others	O-GlcNAc	Prostate	LNCAP	4602	99/287	129/692	-6.67357	-5.66814	1.85042
SRX10656919	TFs and others	CTCF	Blood	K-562	12101	43/287	32/692	-6.66969	-5.66473	3.23998
SRX8582167	TFs and others	CTCF	Digestive tract	HCT 116	33422	43/287	32/692	-6.66969	-5.66473	3.23998
SRX2368878	TFs and others	FOXA2	Epidermis	BJ	31442	14/287	113/692	-6.65639	-5.65166	0.298727
SRX1287850	TFs and others	CDK8	Blood	MOLM-14	18830	130/287	193/692	-6.64428	-5.63979	1.62409
SRX5057632	TFs and others	GATA3	Breast	MCF-7	28970	21/287	139/692	-6.64202	-5.63776	0.364274
SRX2404135	TFs and others	RELA	Others	Detroit 562	9091	28/287	163/692	-6.63877	-5.63475	0.414185
SRX356501	TFs and others	CTCF	Blood	GM12891	44832	64/287	65/692	-6.63744	-5.63388	2.37406
SRX356523	TFs and others	CTCF	Blood	GM12892	42633	64/287	65/692	-6.63744	-5.63388	2.37406
SRX356647	TFs and others	CTCF	Blood	GM19238	49143	73/287	81/692	-6.63366	-5.63033	2.17301
SRX186705	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10408	55/287	51/692	-6.63319	-5.6301	2.60026
SRX5501658	TFs and others	DDX21	Epidermis	A-375	3618	71/287	77/692	-6.6294	-5.62654	2.22327
SRX9419923	TFs and others	BRD4	Breast	SK-BR-3	25843	193/287	340/692	-6.62222	-5.6196	1.36868
SRX5806609	TFs and others	CTCF	Breast	MCF-7	40684	53/287	48/692	-6.6166	-5.61428	2.66231
SRX3124407	TFs and others	CTCF	Neural	KELLY	36302	48/287	40/692	-6.61621	-5.61428	2.89338
SRX5522009	TFs and others	CTCF	Blood	HUDEP-2	32207	48/287	40/692	-6.61621	-5.61428	2.89338
SRX9498685	TFs and others	TBP	Blood	K-562	3074	66/287	69/692	-6.61455	-5.61286	2.30632
SRX10365541	TFs and others	RAC1	Breast	MCF-7	20412	35/287	186/692	-6.60778	-5.60632	0.453711
SRX080420	TFs and others	CTCF	Blood	GM12874	20838	40/287	28/692	-6.60707	-5.6063	3.4445
SRX4155661	TFs and others	CTCFL	Neural	KELLY	11689	40/287	28/692	-6.60707	-5.6063	3.4445
SRX4377131	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	22308	40/287	28/692	-6.60707	-5.6063	3.4445
SRX6750798	TFs and others	SOX2	Breast	MDA-MB-231	2246	31/287	17/692	-6.59947	-5.59917	4.3968
SRX7677762	TFs and others	DCP2	Digestive tract	DLD-1	2611	31/287	17/692	-6.59947	-5.59917	4.3968
SRX9433102	TFs and others	MYC	Bone	U2OS	5488	62/287	62/692	-6.59845	-5.59838	2.41115
ERX200495	TFs and others	CTCF	Blood	B cells	31217	50/287	43/692	-6.59457	-5.59519	2.80366
SRX1629255	TFs and others	ERG	Prostate	VCaP	3039	50/287	43/692	-6.59457	-5.59519	2.80366
SRX8570933	TFs and others	HAP1	Blood	KBM-7	37739	50/287	43/692	-6.59457	-5.59519	2.80366
SRX2166894	TFs and others	CTCF	Neural	Retina	12586	37/287	24/692	-6.58848	-5.58934	3.71719
SRX186704	TFs and others	CTCF	Blood	Monocytes-CD14+	27119	52/287	46/692	-6.58273	-5.58428	2.72565
SRX190359	TFs and others	CTCF	Digestive tract	HCT 116	33186	52/287	46/692	-6.58273	-5.58428	2.72565
SRX8570942	TFs and others	HAP1	Blood	KBM-7	39445	52/287	46/692	-6.58273	-5.58428	2.72565
SRX8670124	TFs and others	ASCL1	Neural	SH-SY5Y	68252	81/287	96/692	-6.58058	-5.58236	2.03441
ERX989278	TFs and others	CTCF	Blood	K-562	38518	54/287	49/692	-6.57969	-5.58216	2.65719
SRX080337	TFs and others	CTCF	Cardiovascular	HUVEC	31256	54/287	49/692	-6.57969	-5.58216	2.65719
SRX6977270	TFs and others	LIN28B	Neural	BE(2)-C	1932	54/287	49/692	-6.57969	-5.58216	2.65719
SRX8616843	TFs and others	JUNB	Lung	A549	9403	38/287	196/692	-6.57086	-5.57356	0.467468
SRX356456	TFs and others	CTCF	Blood	GM12878	43261	71/287	78/692	-6.56559	-5.56852	2.19476
SRX6102135	TFs and others	NELFE	Uterus	HeLa	13632	127/287	187/692	-6.5647	-5.56799	1.63752
SRX150377	TFs and others	CHD2	Pluripotent stem cell	hESC H1	6065	117/287	166/692	-6.5646	-5.56799	1.69942
SRX5299873	TFs and others	CTCF	Blood	Erythroid Cells	44157	64/287	66/692	-6.56287	-5.56649	2.33808
SRX673749	TFs and others	MED1	Breast	MCF-7	2426	43/287	33/692	-6.55726	-5.56111	3.1418
SRX026648	TFs and others	ERG	Blood	Acute myeloid leukemia	909	17/287	3/692	-6.55278	-5.55709	13.6632
SRX9600619	TFs and others	G-quadruplex	Blood	K-562	320	17/287	3/692	-6.55278	-5.55709	13.6632
SRX3927308	TFs and others	BRD9	Muscle	SYO-1	11089	74/287	83/692	-6.55037	-5.55491	2.1497
SRX3642946	TFs and others	PRMT1	Epidermis	Keratinocytes	10115	64/287	271/692	-6.53217	-5.53694	0.569423
SRX1224601	TFs and others	BRD4	Breast	MCF 10A	2460	14/287	1/692	-6.51703	-5.52294	33.7561
SRX1555440	TFs and others	MITF	Epidermis	501A	1173	14/287	1/692	-6.51703	-5.52294	33.7561
SRX1660876	TFs and others	TRIM25	Breast	Breast cancer cells	737	14/287	1/692	-6.51703	-5.52294	33.7561
SRX2582162	TFs and others	GRHL3	Epidermis	NHEK	6656	14/287	1/692	-6.51703	-5.52294	33.7561
SRX5089778	TFs and others	EGR1	Blood	TMD8	1008	14/287	1/692	-6.51703	-5.52294	33.7561
SRX356749	TFs and others	CTCF	Blood	Lymphoblastoid cell line	47736	67/287	71/692	-6.51514	-5.52128	2.27531
SRX3345949	TFs and others	CPSF3L	Blood	HL-60	5216	62/287	63/692	-6.51482	-5.52119	2.37288
SRX100442	TFs and others	POU2F2	Blood	GM12891	13378	94/287	121/692	-6.50951	-5.51611	1.87312
SRX1091817	TFs and others	CTCF	Blood	delta-47	28134	45/287	36/692	-6.50234	-5.50962	3.01394
SRX3124408	TFs and others	CTCF	Neural	KELLY	34980	45/287	36/692	-6.50234	-5.50962	3.01394
SRX6913076	TFs and others	BRD3	Blood	K-562	5282	45/287	36/692	-6.50234	-5.50962	3.01394
SRX371483	TFs and others	FOXA1	Breast	MCF-7	33582	45/287	216/692	-6.49827	-5.50578	0.502323
SRX099882	TFs and others	CTCF	Neural	D54	41248	54/287	50/692	-6.49166	-5.49962	2.60404
SRX8984323	TFs and others	CTCF	Bone	A-673	46853	54/287	50/692	-6.49166	-5.49962	2.60404
SRX3285606	TFs and others	KDM5B	Breast	FULR	3574	34/287	21/692	-6.49098	-5.4994	3.90377
SRX3768262	TFs and others	PLAG1	Blood	K-562	4249	34/287	21/692	-6.49098	-5.4994	3.90377
SRX186634	TFs and others	RFX5	Neural	SK-N-SH	6877	110/287	152/692	-6.49039	-5.49903	1.74491
SRX3868792	TFs and others	REST	Digestive tract	Colorectal cancer organoid	10615	80/287	94/692	-6.48842	-5.49731	2.05204
SRX4547415	TFs and others	CTCF	Breast	FULVR	6010	30/287	16/692	-6.48798	-5.49731	4.52091
SRX4931236	TFs and others	KMT2A	Kidney	293	2250	30/287	16/692	-6.48798	-5.49731	4.52091
SRX2458138	TFs and others	MED1	Blood	GM12878	13023	85/287	104/692	-6.48762	-5.49717	1.97065
SRX4708075	TFs and others	PCBP1	Blood	K-562	2771	28/287	14/692	-6.48261	-5.49239	4.8223
SRX7396391	TFs and others	CTCF	Blood	BLaER1	29097	48/287	41/692	-6.47852	-5.48852	2.82281
SRX395616	TFs and others	CTCF	Breast	T-47D	36670	50/287	44/692	-6.4751	-5.48533	2.73994
SRX190204	TFs and others	FOSL2	Lung	A549	23331	66/287	276/692	-6.4745	-5.48496	0.576579
SRX4677298	TFs and others	FOXA2	Pancreas	CFPAC-1	7938	18/287	127/692	-6.47279	-5.48347	0.341738
SRX10657965	TFs and others	Epitope tags	Blood	NALM-6	9143	60/287	60/692	-6.47069	-5.4816	2.41115
SRX10644244	TFs and others	CDT1	Digestive tract	HCT 116	865	12/287	0/692	-6.46665	-5.48116	inf
SRX1555438	TFs and others	MITF	Epidermis	501A	885	12/287	0/692	-6.46665	-5.48116	inf
SRX2207927	TFs and others	PSMD1	Epidermis	CS1AN	1481	12/287	0/692	-6.46665	-5.48116	inf
SRX253231	TFs and others	SSRP1	Others	Fibrosarcoma	2210	12/287	0/692	-6.46665	-5.48116	inf
SRX2541237	TFs and others	COBLL1	Prostate	Prostate cancer cells	1120	12/287	0/692	-6.46665	-5.48116	inf
SRX4781491	TFs and others	BRD3	Blood	Acute myeloid leukemia	447	12/287	0/692	-6.46665	-5.48116	inf
SRX4797395	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1383	12/287	0/692	-6.46665	-5.48116	inf
SRX4797399	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	923	12/287	0/692	-6.46665	-5.48116	inf
SRX4797401	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1352	12/287	0/692	-6.46665	-5.48116	inf
SRX4797411	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1053	12/287	0/692	-6.46665	-5.48116	inf
SRX4797413	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	1171	12/287	0/692	-6.46665	-5.48116	inf
SRX4996448	TFs and others	HNRNPK	Epidermis	Keratinocytes	774	12/287	0/692	-6.46665	-5.48116	inf
SRX6049861	TFs and others	Epitope tags	Unclassified	Unclassified	4136	12/287	0/692	-6.46665	-5.48116	inf
SRX610813	TFs and others	DDX5	Pluripotent stem cell	NTERA-2	331268	12/287	0/692	-6.46665	-5.48116	inf
SRX7730332	TFs and others	IKZF1	Blood	NALM-6	317	12/287	0/692	-6.46665	-5.48116	inf
SRX882969	TFs and others	5-hmC	Prostate	LNCAP	1511	12/287	0/692	-6.46665	-5.48116	inf
SRX475743	TFs and others	GABPA	Blood	GM12878	5112	89/287	111/692	-6.46418	-5.47891	1.93326
SRX356748	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43528	65/287	68/692	-6.46276	-5.47794	2.30478
SRX6913081	TFs and others	BRD4	Blood	K-562	9449	65/287	68/692	-6.46276	-5.47794	2.30478
SRX7544090	TFs and others	ESR1	Uterus	Ishikawa	17830	115/287	163/692	-6.44586	-5.46126	1.70112
SRX190357	TFs and others	JUND	Neural	SK-N-SH	32289	46/287	218/692	-6.44207	-5.4577	0.508775
SRX9534426	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	12453	119/287	172/692	-6.43835	-5.4542	1.66818
SRX2609659	TFs and others	NR3C1	Lung	HASM2	26975	35/287	184/692	-6.43594	-5.45201	0.458643
SRX3478026	TFs and others	CTCF	Uterus	HeLa	41104	61/287	61/692	-6.43395	-5.45047	2.41115
SRX8080572	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	23899	61/287	61/692	-6.43395	-5.45047	2.41115
SRX10437636	TFs and others	ASCL2	Liver	HuH-6	935	18/287	4/692	-6.43133	-5.44807	10.8502
SRX150581	TFs and others	CHD2	Blood	K-562	6449	111/287	155/692	-6.42592	-5.44288	1.72669
SRX2194268	TFs and others	EP300	Breast	SUM 159PT	14470	17/287	123/692	-6.42276	-5.43995	0.333248
SRX356786	TFs and others	CTCF	Blood	MS1	51772	70/287	77/692	-6.41632	-5.43373	2.19195
SRX573028	TFs and others	AFF4	Uterus	HeLa	4520	78/287	91/692	-6.41012	-5.42775	2.0667
SRX7141989	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	4052	42/287	32/692	-6.40876	-5.42684	3.16463
SRX7396395	TFs and others	CTCF	Blood	BLaER1	21948	42/287	32/692	-6.40876	-5.42684	3.16463
SRX5887610	TFs and others	TEAD4	Lung	PC-9	7118	25/287	151/692	-6.40603	-5.42433	0.399197
SRX3447356	TFs and others	ESR1	Breast	MCF-7	56063	59/287	58/692	-6.40261	-5.42113	2.45272
SRX5718140	TFs and others	YAP1	Kidney	293	45476	47/287	221/692	-6.3981	-5.41684	0.512778
SRX326884	TFs and others	GABPA	Prostate	VCaP	4948	83/287	101/692	-6.39686	-5.41582	1.98144
SRX100456	TFs and others	ZEB1	Blood	GM12878	3206	43/287	34/692	-6.39523	-5.41486	3.0494
SRX199881	TFs and others	CTCF	Neural	BE(2)-C	37676	43/287	34/692	-6.39523	-5.41486	3.0494
SRX7951331	TFs and others	SMARCA4	Lung	NCI-H1944	4782	43/287	34/692	-6.39523	-5.41486	3.0494
SRX092575	TFs and others	GABPA	Uterus	HeLa	3614	73/287	82/692	-6.39146	-5.41131	2.14651
SRX3401272	TFs and others	TEAD1	Breast	MCF-7	23673	41/287	202/692	-6.38133	-5.4014	0.489392
SRX10045345	TFs and others	BAP1	Blood	THP-1	3091	65/287	69/692	-6.37765	-5.3981	2.27137
SRX699738	TFs and others	JUND	Cardiovascular	HCASMC	57413	64/287	270/692	-6.37759	-5.3981	0.571532
SRX356768	TFs and others	CTCF	Blood	Lymphoblastoid cell line	34885	57/287	55/692	-6.37649	-5.39722	2.49883
SRX099863	TFs and others	CTCF	Breast	MCF-7	37830	61/287	62/692	-6.36876	-5.38994	2.37226
SRX356767	TFs and others	CTCF	Blood	Lymphoblastoid cell line	46611	61/287	62/692	-6.36876	-5.38994	2.37226
SRX080353	TFs and others	CTCF	Blood	K-562	32801	45/287	37/692	-6.36475	-5.38659	2.93248
SRX204904	TFs and others	BRD4	Blood	MM.1S	3019	45/287	37/692	-6.36475	-5.38659	2.93248
SRX7396396	TFs and others	CTCF	Blood	BLaER1	25987	45/287	37/692	-6.36475	-5.38659	2.93248
ERX989288	TFs and others	CTCF	Blood	K-562	38781	55/287	52/692	-6.35612	-5.37818	2.55025
SRX190335	TFs and others	SIX5	Lung	A549	4434	78/287	92/692	-6.35321	-5.37591	2.04424
SRX150406	TFs and others	ELK1	Uterus	HeLa	3192	68/287	74/692	-6.35319	-5.37591	2.21565
SRX356524	TFs and others	CTCF	Blood	GM12892	46907	68/287	74/692	-6.35319	-5.37591	2.21565
SRX10881812	TFs and others	BRD7	Kidney	G-401	3233	25/287	11/692	-6.34541	-5.36922	5.47989
SRX067446	TFs and others	CTCF	Lung	NHLF	29598	47/287	40/692	-6.34541	-5.36922	2.8331
SRX1674506	TFs and others	MBD3	Uterus	HeLa	35004	47/287	40/692	-6.34541	-5.36922	2.8331
SRX1758506	TFs and others	NELFE	Breast	MCF-7	1813	47/287	40/692	-6.34541	-5.36922	2.8331
SRX5525779	TFs and others	MYCN	Neural	SH-EP	1911	47/287	40/692	-6.34541	-5.36922	2.8331
SRX111774	TFs and others	CTCF	Blood	GM12867	26874	44/287	35/692	-6.34312	-5.36787	3.03116
SRX1967780	TFs and others	SMC1A	Epidermis	Keratinocytes	11797	44/287	35/692	-6.34312	-5.36787	3.03116
SRX100393	TFs and others	CTCF	Breast	T-47D	22319	39/287	28/692	-6.34296	-5.36787	3.35839
SRX119639	TFs and others	Epitope tags	Lung	A549	1966	39/287	28/692	-6.34296	-5.36787	3.35839
SRX359404	TFs and others	EP300	Kidney	293	3020	39/287	28/692	-6.34296	-5.36787	3.35839
ERX989298	TFs and others	CTCF	Blood	K-562	39309	53/287	49/692	-6.34208	-5.36721	2.60798
SRX5089554	TFs and others	BRD4	Breast	MCF-7	10139	31/287	18/692	-6.34005	-5.3654	4.15254
SRX150509	TFs and others	BHLHE40	Blood	GM12878	20151	104/287	142/692	-6.33912	-5.36468	1.76591
SRX4284011	TFs and others	CTCF	Blood	B cells	36841	49/287	43/692	-6.33588	-5.36188	2.74759
SRX7396389	TFs and others	CTCF	Blood	BLaER1	30930	49/287	43/692	-6.33588	-5.36188	2.74759
SRX199905	TFs and others	CTCF	Cardiovascular	HCM	36731	51/287	46/692	-6.33507	-5.36172	2.67323
SRX3285595	TFs and others	KDM5B	Breast	MCF-7	7396	51/287	46/692	-6.33507	-5.36172	2.67323
SRX369137	TFs and others	MED1	Blood	CUTLL1	7144	51/287	46/692	-6.33507	-5.36172	2.67323
SRX7701213	TFs and others	BRD4	Lung	NCI-H1963	4282	76/287	88/692	-6.33377	-5.36064	2.08236
SRX5705798	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	3239	97/287	128/692	-6.33121	-5.35852	1.8272
SRX8536109	TFs and others	GATA1	Blood	HUDEP-2	28891	97/287	128/692	-6.33121	-5.35852	1.8272
SRX176861	TFs and others	ESR1	Breast	MCF-7	48967	56/287	247/692	-6.3309	-5.35842	0.546657
SRX747572	TFs and others	RUNX1T1	Blood	Kasumi-1	15203	59/287	59/692	-6.32772	-5.35546	2.41115
SRX1733648	TFs and others	ATF2	Blood	Macrophages	3840	63/287	66/692	-6.32104	-5.349	2.30155
SRX5289962	TFs and others	NR3C1	Lung	BEAS-2B	33671	221/287	417/692	-6.31977	-5.34795	1.27785
SRX1477660	TFs and others	Epitope tags	Lung	MRC-5	3322	36/287	24/692	-6.31716	-5.34577	3.61672
SRX1477662	TFs and others	Epitope tags	Lung	MRC-5	3106	36/287	24/692	-6.31716	-5.34577	3.61672
SRX6969885	TFs and others	CHD6	Cardiovascular	Cardiomyocytes	731	24/287	10/692	-6.31407	-5.3429	5.78676
SRX3091905	TFs and others	ZNF711	Breast	MCF-7	1603	20/287	6/692	-6.30837	-5.33741	8.03717
SRX070885	TFs and others	ZNF143	Blood	CUTLL1	5567	64/287	67/692	-6.30458	-5.33427	2.30319
SRX102977	TFs and others	CTCF	Blood	GM19240	38148	64/287	67/692	-6.30458	-5.33427	2.30319
SRX6828393	TFs and others	CTCF	Blood	K-562	57181	64/287	67/692	-6.30458	-5.33427	2.30319
SRX9600664	TFs and others	G-quadruplex	Blood	K-562	417	23/287	9/692	-6.29227	-5.32218	6.16183
SRX8466173	TFs and others	CTCF	Uterus	HeLa	37178	57/287	56/692	-6.29114	-5.32127	2.45421
SRX8616841	TFs and others	JUNB	Lung	A549	10406	40/287	199/692	-6.28852	-5.31886	0.484653
SRX10158161	TFs and others	BRD4	Blood	KBM-7	5430	21/287	7/692	-6.28615	-5.31714	7.23345
SRX2268291	TFs and others	CHD1	Others	Mesenchymal stem cells	6455	21/287	7/692	-6.28615	-5.31714	7.23345
SRX3509024	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	1399	21/287	7/692	-6.28615	-5.31714	7.23345
SRX198034	TFs and others	BRD4	Blood	CD4+ T cells	6950	85/287	105/692	-6.28225	-5.31368	1.95188
SRX8907431	TFs and others	MTA2	Muscle	RH-4	13550	85/287	105/692	-6.28225	-5.31368	1.95188
SRX4047133	TFs and others	PHF8	Digestive tract	RKO	2702	22/287	8/692	-6.28204	-5.31368	6.63066
SRX2166892	TFs and others	CTCF	Neural	Retina	11140	34/287	22/692	-6.28021	-5.3122	3.72632
SRX1514981	TFs and others	GFP	Kidney	293	4194	37/287	26/692	-6.28013	-5.3122	3.43125
SRX080339	TFs and others	CTCF	Blood	GM12864	29601	42/287	33/692	-6.26945	-5.30216	3.06874
SRX080388	TFs and others	CTCF	Blood	GM12865	28220	42/287	33/692	-6.26945	-5.30216	3.06874
SRX1726518	TFs and others	E2F1	Blood	U-266	1534	42/287	33/692	-6.26945	-5.30216	3.06874
SRX5574361	TFs and others	SPI1	Blood	Dendritic Cells	72021	95/287	124/692	-6.26632	-5.29924	1.84725
SRX4815197	TFs and others	FOXA1	Breast	MCF-7	76529	68/287	280/692	-6.26558	-5.29872	0.585565
SRX5409710	TFs and others	NETO2	Blood	Kasumi-1	8998	62/287	64/692	-6.25836	-5.29171	2.3358
SRX2585781	TFs and others	E2F1	Breast	MDA-MB-231	29852	224/287	426/692	-6.25084	-5.28457	1.26783
SRX3285611	TFs and others	KDM5B	Breast	MCF-7	6978	30/287	17/692	-6.25067	-5.28457	4.25497
SRX100572	TFs and others	USF1	Liver	Hep G2	19649	77/287	90/692	-6.25057	-5.28457	2.06287
SRX190292	TFs and others	USF1	Digestive tract	HCT 116	16932	175/287	300/692	-6.24536	-5.27957	1.4065
SRX2431535	TFs and others	POU5F1	Epidermis	BJ	689	15/287	2/692	-6.24159	-5.27623	18.0836
SRX9600651	TFs and others	G-quadruplex	Blood	K-562	309	15/287	2/692	-6.24159	-5.27623	18.0836
SRX7030926	TFs and others	KDM4C	Breast	MCF-7	2905	98/287	131/692	-6.24054	-5.27539	1.80376
SRX5982362	TFs and others	SMARCA2	Lung	A549	6298	25/287	150/692	-6.23809	-5.27316	0.401858
SRX092568	TFs and others	HCFC1	Uterus	HeLa	3257	64/287	68/692	-6.23554	-5.27082	2.26932
SRX080352	TFs and others	CTCF	Digestive tract	Caco-2	25192	44/287	36/692	-6.23039	-5.26588	2.94696
SRX1136734	TFs and others	JUND	Epidermis	Melanoma	4003	80/287	96/692	-6.21763	-5.25334	2.00929
SRX2442441	TFs and others	NOTCH1	Pluripotent stem cell	iPS derived neural cells	2360	60/287	61/692	-6.21608	-5.252	2.37162
SRX8570918	TFs and others	HAP1	Blood	KBM-7	38247	51/287	47/692	-6.21277	-5.2489	2.61635
SRX10656916	TFs and others	CTCF	Blood	K-562	18194	46/287	39/692	-6.20355	-5.24096	2.84392
SRX2778386	TFs and others	YY1	Blood	Lymphoblastoid cell line	2079	46/287	39/692	-6.20355	-5.24096	2.84392
SRX3285610	TFs and others	KDM5B	Breast	MCF-7	7683	46/287	39/692	-6.20355	-5.24096	2.84392
SRX5283932	TFs and others	CPSF3L	Uterus	HeLa	4343	46/287	39/692	-6.20355	-5.24096	2.84392
SRX6614733	TFs and others	CTCF	Lung	IMR-90	34779	46/287	39/692	-6.20355	-5.24096	2.84392
SRX8707935	TFs and others	CTCF	Epidermis	Keratinocytes	30816	46/287	39/692	-6.20355	-5.24096	2.84392
SRX103008	TFs and others	CTCF	Breast	MCF-7	63181	67/287	73/692	-6.20086	-5.23848	2.21297
SRX4377133	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	20445	39/287	29/692	-6.19843	-5.23669	3.24258
SRX6614754	TFs and others	CTCF	Lung	IMR-90	27799	39/287	29/692	-6.19843	-5.23669	3.24258
SRX9178850	TFs and others	HAP1	Blood	HAP1	11020	39/287	29/692	-6.19843	-5.23669	3.24258
SRX4313226	TFs and others	YY1	Muscle	RH-4	5472	69/287	77/692	-6.1948	-5.23327	2.16064
SRX9550860	TFs and others	FOXA1	Prostate	Prostate cancer	54609	160/287	264/692	-6.19387	-5.23255	1.4613
SRX5679787	TFs and others	ARID1A	Others	12Z	10006	16/287	117/692	-6.19181	-5.23092	0.32973
SRX5982363	TFs and others	SMARCA2	Lung	A549	3789	16/287	117/692	-6.19181	-5.23092	0.32973
SRX3640569	TFs and others	INTS3	Uterus	HeLa	8505	32/287	19/692	-6.19091	-5.23044	4.06088
SRX6867663	TFs and others	RUNX1	Pluripotent stem cell	hESC H9	2361	32/287	19/692	-6.19091	-5.23044	4.06088
SRX1555435	TFs and others	MITF	Epidermis	501A	27910	48/287	42/692	-6.18755	-5.22729	2.7556
SRX1538761	TFs and others	NR1H3	Digestive tract	HT-29	11575	39/287	195/692	-6.18539	-5.22534	0.48223
SRX264460	TFs and others	BRD4	Blood	MM.1S	9940	62/287	65/692	-6.18144	-5.22199	2.29987
SRX2770858	TFs and others	SMC1A	Blood	Macrophages	34530	50/287	45/692	-6.18119	-5.22199	2.67906
SRX3056625	TFs and others	CTCF	Blood	Erythroblasts	26083	50/287	45/692	-6.18119	-5.22199	2.67906
SRX5525780	TFs and others	MYCN	Neural	SH-EP	2023	50/287	45/692	-6.18119	-5.22199	2.67906
SRX5323898	TFs and others	STAT3	Breast	T-47D	32556	159/287	263/692	-6.18014	-5.22115	1.45769
SRX150648	TFs and others	JUND	Blood	K-562	37934	161/287	267/692	-6.17848	-5.21974	1.45391
SRX103009	TFs and others	MYC	Blood	K-562	8472	58/287	58/692	-6.1781	-5.21974	2.41115
SRX356766	TFs and others	CTCF	Blood	Lymphoblastoid cell line	46104	58/287	58/692	-6.1781	-5.21974	2.41115
SRX4712348	TFs and others	LDB1	Blood	Macrophages	3456	86/287	108/692	-6.1772	-5.21905	1.91999
SRX190237	TFs and others	SIN3A	Neural	PFSK-1	5868	75/287	87/692	-6.17612	-5.21818	2.07858
SRX3751769	TFs and others	BRD3	Adipocyte	LPS141	3205	33/287	21/692	-6.1706	-5.21287	3.78895
SRX8670129	TFs and others	ASCL1	Neural	SH-SY5Y	69202	90/287	115/692	-6.15445	-5.19693	1.88699
SRX268299	TFs and others	JUN	Breast	BT-549	10347	24/287	145/692	-6.15372	-5.19641	0.399087
SRX1530266	TFs and others	YY2	Uterus	HeLa	1659	29/287	16/692	-6.15212	-5.19502	4.37021
SRX735289	TFs and others	TBX21	Blood	Th1 Cells	9640	56/287	55/692	-6.1448	-5.18791	2.45499
SRX4611733	TFs and others	ESR1	Breast	MCF-7	37365	65/287	70/692	-6.14285	-5.18617	2.23892
SRX9534427	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	15303	123/287	182/692	-6.13684	-5.18037	1.62951
SRX3110744	TFs and others	ESR1	Breast	MCF-7	55147	60/287	62/692	-6.13081	-5.17455	2.33337
SRX5075169	TFs and others	SMARCA4	Neural	Neural progenitor cells	27807	40/287	197/692	-6.1277	-5.17183	0.489574
SRX818632	TFs and others	SUMO2	Kidney	293	25904	67/287	74/692	-6.12767	-5.17183	2.18307
SRX116465	TFs and others	PHF8	Pluripotent stem cell	hESC H1	10414	54/287	52/692	-6.11666	-5.16103	2.50389
SRX356502	TFs and others	CTCF	Blood	GM12891	50094	72/287	83/692	-6.11532	-5.1601	2.0916
SRX4611729	TFs and others	ESR1	Breast	MCF-7	41575	72/287	83/692	-6.11532	-5.1601	2.0916
SRX5075175	TFs and others	SMARCA4	Neural	Neural progenitor cells	20774	35/287	182/692	-6.11088	-5.15587	0.463683
