SRX2871358	TFs and others	PGR	Breast	T-47D	572	38/160	4/410	-17.8881	-17.3167	24.3438
SRX312100	TFs and others	Epitope tags	Breast	MCF-7	771	38/160	4/410	-17.8881	-17.3167	24.3438
SRX471853	TFs and others	AR	Prostate	VCaP	8832	38/160	4/410	-17.8881	-17.3167	24.3438
SRX5287690	TFs and others	ESR1	Breast	T-47D	1908	38/160	4/410	-17.8881	-17.3167	24.3438
SRX5464931	TFs and others	YAP1	Pluripotent stem cell	iPS derived cardiac cells	1656	38/160	4/410	-17.8881	-17.3167	24.3438
SRX7088114	TFs and others	TP53	Cardiovascular	HPAEC	2731	38/160	4/410	-17.8881	-17.3167	24.3438
SRX8090649	TFs and others	BRD2	Others	Synoviocytes	2203	38/160	4/410	-17.8881	-17.3167	24.3438
SRX646126	TFs and others	SUZ12	Blood	Erythroblasts	2256	63/160	30/410	-17.846	-17.2747	5.38125
SRX368849	TFs and others	CDK8	Blood	MM.1S	2411	55/160	20/410	-17.8388	-17.2677	7.04688
SRX8861815	TFs and others	ESR1	Breast	T-47D	5318	55/160	20/410	-17.8388	-17.2677	7.04688
SRX1515034	TFs and others	GFP	Kidney	293	5110	43/160	8/410	-17.7737	-17.2031	13.7734
SRX3797280	TFs and others	ZNF768	Bone	U2OS	3676	43/160	8/410	-17.7737	-17.2031	13.7734
SRX3942990	TFs and others	ZNF341	Blood	PBMC	2061	43/160	8/410	-17.7737	-17.2031	13.7734
SRX7748768	TFs and others	BRD3	Digestive tract	DLD-1	336	43/160	8/410	-17.7737	-17.2031	13.7734
SRX8453145	TFs and others	CTCF	Blood	Lymph Nodes	2313	43/160	8/410	-17.7737	-17.2031	13.7734
SRX9607665	TFs and others	RARA	Pluripotent stem cell	NTERA-2	2670	43/160	8/410	-17.7737	-17.2031	13.7734
SRX4931242	TFs and others	KMT2D	Kidney	293	3488	54/160	19/410	-17.7685	-17.1981	7.28289
SRX9628509	TFs and others	JUN	Gonad	BIN-67	799	54/160	19/410	-17.7685	-17.1981	7.28289
SRX190234	TFs and others	CEBPB	Liver	Hep G2	12477	65/160	33/410	-17.7444	-17.1742	5.04735
SRX3751769	TFs and others	BRD3	Adipocyte	LPS141	3205	65/160	33/410	-17.7444	-17.1742	5.04735
SRX1652870	TFs and others	POU2F2	Blood	HBL-1	1320	53/160	18/410	-17.7066	-17.1366	7.54514
SRX359969	TFs and others	PBX2	Digestive tract	LoVo	225	53/160	18/410	-17.7066	-17.1366	7.54514
SRX8406505	TFs and others	FOXA1	Prostate	Prostate	13009	53/160	18/410	-17.7066	-17.1366	7.54514
SRX1787681	TFs and others	KMT2C	Breast	MCF-7	3474	44/160	9/410	-17.686	-17.1168	12.5278
SRX220076	TFs and others	AR	Prostate	LNCAP	6860	44/160	9/410	-17.686	-17.1168	12.5278
SRX3581513	TFs and others	CHD7	Pluripotent stem cell	iPS derived neural crestss	1162	44/160	9/410	-17.686	-17.1168	12.5278
SRX471873	TFs and others	BRD4	Prostate	VCaP	2924	44/160	9/410	-17.686	-17.1168	12.5278
SRX4931232	TFs and others	KMT2A	Kidney	293	1241	44/160	9/410	-17.686	-17.1168	12.5278
SRX656428	TFs and others	BCL6	Blood	RS 411	2378	44/160	9/410	-17.686	-17.1168	12.5278
SRX8406418	TFs and others	AR	Prostate	Prostate	2270	44/160	9/410	-17.686	-17.1168	12.5278
SRX8406510	TFs and others	FOXA1	Prostate	Prostate	1936	44/160	9/410	-17.686	-17.1168	12.5278
SRX8616982	TFs and others	TET2	Breast	ZR-75-1	1639	44/160	9/410	-17.686	-17.1168	12.5278
SRX186668	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1610	58/160	24/410	-17.6601	-17.091	6.19271
SRX1466274	TFs and others	PRMT5	Breast	MDA-MB-231	805	52/160	17/410	-17.6538	-17.0851	7.83824
SRX150559	TFs and others	NR2C2	Blood	GM12878	1066	52/160	17/410	-17.6538	-17.0851	7.83824
SRX790971	TFs and others	NFKB2	Blood	L-1236	10149	52/160	17/410	-17.6538	-17.0851	7.83824
SRX821808	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	638	52/160	17/410	-17.6538	-17.0851	7.83824
SRX8272753	TFs and others	ESR2	Breast	MCF-7	6632	52/160	17/410	-17.6538	-17.0851	7.83824
SRX205164	TFs and others	TAL1	Blood	Erythroid Cells	2530	39/160	5/410	-17.6479	-17.08	19.9875
SRX2545038	TFs and others	AR	Prostate	LNCAP	7710	39/160	5/410	-17.6479	-17.08	19.9875
SRX2705124	TFs and others	MORC2	Uterus	HeLa	806	39/160	5/410	-17.6479	-17.08	19.9875
SRX5089561	TFs and others	BRD4	Breast	MCF-7	4319	39/160	5/410	-17.6479	-17.08	19.9875
SRX748427	TFs and others	TCF7L2	Digestive tract	HCT 116	1145	39/160	5/410	-17.6479	-17.08	19.9875
SRX7692225	TFs and others	ARID1B	Breast	MCF-7	2584	39/160	5/410	-17.6479	-17.08	19.9875
SRX8984319	TFs and others	SMC1A	Bone	A-673	2911	39/160	5/410	-17.6479	-17.08	19.9875
SRX9410502	TFs and others	RAD21	Pluripotent stem cell	hESC H9	2524	39/160	5/410	-17.6479	-17.08	19.9875
SRX9433106	TFs and others	CTR9	Bone	U2OS	348	39/160	5/410	-17.6479	-17.08	19.9875
SRX1745739	TFs and others	FOXA1	Uterus	Endometrial Stromal Tumors	812	45/160	10/410	-17.6228	-17.0555	11.5312
SRX1787682	TFs and others	KMT2C	Breast	MCF-7	4199	45/160	10/410	-17.6228	-17.0555	11.5312
SRX2343936	TFs and others	EP300	Cardiovascular	Large pulmonary artery endothelial cells	1176	45/160	10/410	-17.6228	-17.0555	11.5312
SRX3592682	TFs and others	GATA6	Pluripotent stem cell	hESC HUES8	18069	45/160	10/410	-17.6228	-17.0555	11.5312
SRX5839979	TFs and others	CREBBP	Blood	Macrophages	768	45/160	10/410	-17.6228	-17.0555	11.5312
SRX730437	TFs and others	NCAPG	Breast	MCF-7	771	45/160	10/410	-17.6228	-17.0555	11.5312
SRX9206317	TFs and others	BRD8	Others	16HBE14o-	2386	45/160	10/410	-17.6228	-17.0555	11.5312
SRX8520794	TFs and others	STAT3	Breast	HCC1937	1683	51/160	16/410	-17.6108	-17.0435	8.16797
SRX747573	TFs and others	NCOR1	Blood	Kasumi-1	7397	64/160	32/410	-17.6006	-17.0334	5.125
SRX1339017	TFs and others	AR	Breast	MDA-MB-453	6193	36/160	3/410	-17.599	-17.0327	30.75
SRX1849499	TFs and others	GUCY1B3	Neural	U-87 MG	1009	36/160	3/410	-17.599	-17.0327	30.75
SRX2545060	TFs and others	TLE3	Prostate	LNCAP	16446	36/160	3/410	-17.599	-17.0327	30.75
SRX2545062	TFs and others	TLE3	Prostate	LNCAP	17243	36/160	3/410	-17.599	-17.0327	30.75
SRX2844311	TFs and others	SMAD2	Pluripotent stem cell	hESC H1	1404	36/160	3/410	-17.599	-17.0327	30.75
SRX317571	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4546	36/160	3/410	-17.599	-17.0327	30.75
SRX5124846	TFs and others	FOXA1	Prostate	22Rv1	951	36/160	3/410	-17.599	-17.0327	30.75
SRX7213066	TFs and others	PAF1	Bone	U2OS	286	36/160	3/410	-17.599	-17.0327	30.75
SRX7695549	TFs and others	TEAD4	Lung	NCI-H209	948	36/160	3/410	-17.599	-17.0327	30.75
SRX7865937	TFs and others	BRD4	Breast	MDA-MB-231	2742	36/160	3/410	-17.599	-17.0327	30.75
SRX361226	TFs and others	GATA3	Breast	MCF-7	10791	61/160	28/410	-17.5883	-17.0221	5.58259
SRX027903	TFs and others	NR3C1	Uterus	HeLa	1880	46/160	11/410	-17.5809	-17.0149	10.7159
SRX378021	TFs and others	KSHV LANA	Uterus	TIVE-LTC	436	46/160	11/410	-17.5809	-17.0149	10.7159
SRX4212593	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	558	46/160	11/410	-17.5809	-17.0149	10.7159
SRX4976909	TFs and others	TP63	Epidermis	Keratinocytes	21740	50/160	15/410	-17.5785	-17.0127	8.54167
SRX7427135	TFs and others	SMC3	Blood	CUTLL1	14389	50/160	15/410	-17.5785	-17.0127	8.54167
SRX116457	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1629	57/160	23/410	-17.5608	-16.9952	6.35054
SRX8582170	TFs and others	SMC3	Digestive tract	HCT 116	18764	57/160	23/410	-17.5608	-16.9952	6.35054
SRX1569768	TFs and others	AR	Prostate	VCaP	17803	49/160	14/410	-17.558	-16.9928	8.96875
SRX3244991	TFs and others	SPI1	Blood	Macrophages	15006	49/160	14/410	-17.558	-16.9928	8.96875
SRX3873716	TFs and others	ELL2	Lung	SW 1271	2185	49/160	14/410	-17.558	-16.9928	8.96875
SRX5511293	TFs and others	ESR1	Breast	MCF-7	3254	49/160	14/410	-17.558	-16.9928	8.96875
SRX7627555	TFs and others	ESRRG	Breast	BT-474	4233	49/160	14/410	-17.558	-16.9928	8.96875
SRX1424881	TFs and others	KMT2A	Blood	SEM	5529	47/160	12/410	-17.5575	-16.9928	10.0365
SRX186768	TFs and others	SAP30	Pluripotent stem cell	hESC H1	2140	47/160	12/410	-17.5575	-16.9928	10.0365
SRX2982420	TFs and others	FOXA1	Uterus	HEC-1-A	2782	47/160	12/410	-17.5575	-16.9928	10.0365
SRX3229152	TFs and others	ESR1	Breast	Breast cancer	1235	47/160	12/410	-17.5575	-16.9928	10.0365
SRX4174972	TFs and others	PPARG	Adipocyte	Adipocytes	3625	47/160	12/410	-17.5575	-16.9928	10.0365
SRX8976672	TFs and others	HDAC3	Digestive tract	KYSE-410	674	47/160	12/410	-17.5575	-16.9928	10.0365
SRX1353402	TFs and others	CTCF	Kidney	293	22098	48/160	13/410	-17.5505	-16.9863	9.46154
SRX1531772	TFs and others	NIPBL	Liver	Hep G2	1304	48/160	13/410	-17.5505	-16.9863	9.46154
SRX265237	TFs and others	CBFB	Blood	U-937	1545	48/160	13/410	-17.5505	-16.9863	9.46154
SRX3873714	TFs and others	ELL2	Lung	NCI-H2171	1112	48/160	13/410	-17.5505	-16.9863	9.46154
SRX769728	TFs and others	SUMO2	Prostate	VCaP	13380	48/160	13/410	-17.5505	-16.9863	9.46154
SRX9237241	TFs and others	FIP1L1	Blood	K-562	1242	48/160	13/410	-17.5505	-16.9863	9.46154
SRX116463	TFs and others	KDM4A	Pluripotent stem cell	hESC H1	14674	68/160	38/410	-17.4886	-16.9307	4.58553
DRX069273	TFs and others	RAD51	Digestive tract	HCT 116	328	30/160	0/410	-17.4762	-16.9307	inf
DRX300407	TFs and others	JADE3	Blood	HB1119	424	30/160	0/410	-17.4762	-16.9307	inf
ERX1149101	TFs and others	CTCF	Blood	KU812	190	30/160	0/410	-17.4762	-16.9307	inf
ERX626796	TFs and others	CTCF	Blood	HL-60	298	30/160	0/410	-17.4762	-16.9307	inf
ERX626806	TFs and others	CTCF	Blood	HL-60	300	30/160	0/410	-17.4762	-16.9307	inf
ERX704052	TFs and others	RAD21	Blood	HL-60	218	30/160	0/410	-17.4762	-16.9307	inf
SRX017559	TFs and others	TP53	Epidermis	BJ	432	30/160	0/410	-17.4762	-16.9307	inf
SRX020767	TFs and others	TP53	Bone	U2OS	702	30/160	0/410	-17.4762	-16.9307	inf
SRX026534	TFs and others	ESR1	Uterus	Ishikawa	453	30/160	0/410	-17.4762	-16.9307	inf
SRX099884	TFs and others	MYC	Neural	D54	473	30/160	0/410	-17.4762	-16.9307	inf
SRX1011297	TFs and others	YAP1	Liver	HuCCT1	374	30/160	0/410	-17.4762	-16.9307	inf
SRX10119168	TFs and others	MYB	Blood	MV-4-11	282	30/160	0/410	-17.4762	-16.9307	inf
SRX10120406	TFs and others	Epitope tags	Liver	Hep G2	294	30/160	0/410	-17.4762	-16.9307	inf
SRX1012682	TFs and others	ESR1	Breast	MCF-7	682	30/160	0/410	-17.4762	-16.9307	inf
SRX1012684	TFs and others	ESR1	Breast	MCF-7	527	30/160	0/410	-17.4762	-16.9307	inf
SRX1013341	TFs and others	CDK9	Liver	HuCCT1	408	30/160	0/410	-17.4762	-16.9307	inf
SRX1013342	TFs and others	CDK9	Liver	HuCCT1	434	30/160	0/410	-17.4762	-16.9307	inf
SRX10306511	TFs and others	AR	Prostate	LNCAP	891	30/160	0/410	-17.4762	-16.9307	inf
SRX10306513	TFs and others	AR	Prostate	LNCAP	705	30/160	0/410	-17.4762	-16.9307	inf
SRX10399320	TFs and others	KMT2A	Breast	Breast epithelium	390	30/160	0/410	-17.4762	-16.9307	inf
SRX10399321	TFs and others	KMT2A	Breast	Breast epithelium	378	30/160	0/410	-17.4762	-16.9307	inf
SRX10756470	TFs and others	TUBG1	Bone	U2OS	101	30/160	0/410	-17.4762	-16.9307	inf
SRX10913941	TFs and others	EN1	Epidermis	Dermal fibroblast	357	30/160	0/410	-17.4762	-16.9307	inf
SRX10913947	TFs and others	EN1	Epidermis	Dermal fibroblast	310	30/160	0/410	-17.4762	-16.9307	inf
SRX11005610	TFs and others	POU2F1	Breast	MCF10CA1a	451	30/160	0/410	-17.4762	-16.9307	inf
SRX11005611	TFs and others	POU2F1	Breast	MCF10CA1a	494	30/160	0/410	-17.4762	-16.9307	inf
SRX1131601	TFs and others	SUZ12	Pluripotent stem cell	NCCIT	225	30/160	0/410	-17.4762	-16.9307	inf
SRX116428	TFs and others	KDM5B	Blood	K-562	223	30/160	0/410	-17.4762	-16.9307	inf
SRX1261520	TFs and others	RUNX1	Blood	TF-1	439	30/160	0/410	-17.4762	-16.9307	inf
SRX1272802	TFs and others	BRD4	Adipocyte	COLO 320	558	30/160	0/410	-17.4762	-16.9307	inf
SRX149710	TFs and others	Epitope tags	Kidney	293	306	30/160	0/410	-17.4762	-16.9307	inf
SRX1514990	TFs and others	GFP	Kidney	293	270	30/160	0/410	-17.4762	-16.9307	inf
SRX1515026	TFs and others	GFP	Kidney	293	336	30/160	0/410	-17.4762	-16.9307	inf
SRX151946	TFs and others	IRF5	Blood	PBMC	106	30/160	0/410	-17.4762	-16.9307	inf
SRX151953	TFs and others	STAT4	Blood	PBMC	72	30/160	0/410	-17.4762	-16.9307	inf
SRX155760	TFs and others	HSF1	Breast	BT-20	234	30/160	0/410	-17.4762	-16.9307	inf
SRX155766	TFs and others	HSF1	Breast	Breast cancer cells	277	30/160	0/410	-17.4762	-16.9307	inf
SRX1629235	TFs and others	AR	Prostate	VCaP	2938	30/160	0/410	-17.4762	-16.9307	inf
SRX1670479	TFs and others	RBPJ	Others	Tumor	385	30/160	0/410	-17.4762	-16.9307	inf
SRX1728403	TFs and others	TP53	Breast	MCF 10A	458	30/160	0/410	-17.4762	-16.9307	inf
SRX173193	TFs and others	AR	Prostate	LNCAP	160	30/160	0/410	-17.4762	-16.9307	inf
SRX1735800	TFs and others	CDK9	Blood	MOLM-13	369	30/160	0/410	-17.4762	-16.9307	inf
SRX1745725	TFs and others	FOXA1	Uterus	Endometrial Stromal Tumors	391	30/160	0/410	-17.4762	-16.9307	inf
SRX176873	TFs and others	GATA3	Breast	MCF-7	433	30/160	0/410	-17.4762	-16.9307	inf
SRX1772378	TFs and others	DDX11	Lung	A549	717	30/160	0/410	-17.4762	-16.9307	inf
SRX1885179	TFs and others	AR	Prostate	LNCAP	561	30/160	0/410	-17.4762	-16.9307	inf
SRX1885201	TFs and others	RELA	Prostate	LNCAP	479	30/160	0/410	-17.4762	-16.9307	inf
SRX1898038	TFs and others	RAG1	Blood	REH	712	30/160	0/410	-17.4762	-16.9307	inf
SRX1993439	TFs and others	ZSCAN5B	Placenta	BeWo	349	30/160	0/410	-17.4762	-16.9307	inf
SRX1998424	TFs and others	MYOG	Muscle	Rhabdomyosarcoma	343	30/160	0/410	-17.4762	-16.9307	inf
SRX2000341	TFs and others	5-hmC	Breast	MCF-12A	398	30/160	0/410	-17.4762	-16.9307	inf
SRX2067667	TFs and others	EZH2	Prostate	RWPE-1	122	30/160	0/410	-17.4762	-16.9307	inf
SRX212434	TFs and others	STAT5	Blood	CD4+ T cells	436	30/160	0/410	-17.4762	-16.9307	inf
SRX2194240	TFs and others	EP300	Breast	SUM 159PT	723	30/160	0/410	-17.4762	-16.9307	inf
SRX2210486	TFs and others	ASCL1	Unclassified	Unclassified	561	30/160	0/410	-17.4762	-16.9307	inf
SRX2255897	TFs and others	Epitope tags	Kidney	293	1959	30/160	0/410	-17.4762	-16.9307	inf
SRX2255899	TFs and others	RELA	Kidney	293	599	30/160	0/410	-17.4762	-16.9307	inf
SRX2323893	TFs and others	AFF1	Kidney	293	490	30/160	0/410	-17.4762	-16.9307	inf
SRX2368885	TFs and others	GATA4	Epidermis	BJ	2347	30/160	0/410	-17.4762	-16.9307	inf
SRX2382334	TFs and others	EBF3	Neural	SK-N-SH	360	30/160	0/410	-17.4762	-16.9307	inf
SRX2417121	TFs and others	Epitope tags	Kidney	293	189	30/160	0/410	-17.4762	-16.9307	inf
SRX2453452	TFs and others	RAD51	Breast	MCF 10A	520	30/160	0/410	-17.4762	-16.9307	inf
SRX2460051	TFs and others	PGR	Breast	Breast cancer cells	126	30/160	0/410	-17.4762	-16.9307	inf
SRX2529722	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	544	30/160	0/410	-17.4762	-16.9307	inf
SRX2545046	TFs and others	SMARCA4	Prostate	LNCAP	541	30/160	0/410	-17.4762	-16.9307	inf
SRX2546001	TFs and others	METTL3	Blood	MOLM-13	664	30/160	0/410	-17.4762	-16.9307	inf
SRX2546003	TFs and others	METTL14	Blood	MOLM-13	403	30/160	0/410	-17.4762	-16.9307	inf
SRX2589939	TFs and others	MPHOSPH8	Blood	K-562	202	30/160	0/410	-17.4762	-16.9307	inf
SRX262218	TFs and others	PHF6	Blood	Jurkat	124	30/160	0/410	-17.4762	-16.9307	inf
SRX2708751	TFs and others	Biotin	Pluripotent stem cell	hES BG01V	179	30/160	0/410	-17.4762	-16.9307	inf
SRX2708824	TFs and others	RUVBL2	Liver	Hep G2	237	30/160	0/410	-17.4762	-16.9307	inf
SRX2732458	TFs and others	KLF4	Neural	Glioblastoma	414	30/160	0/410	-17.4762	-16.9307	inf
SRX2755182	TFs and others	EBV-ZEBRA	Blood	GM12878	517	30/160	0/410	-17.4762	-16.9307	inf
SRX285808	TFs and others	TP53	Breast	MCF-7	306	30/160	0/410	-17.4762	-16.9307	inf
SRX2862487	TFs and others	DNMT3B	Pluripotent stem cell	hESC HUES8	537	30/160	0/410	-17.4762	-16.9307	inf
SRX2897222	TFs and others	ESR1	Breast	Breast cancer cells	626	30/160	0/410	-17.4762	-16.9307	inf
SRX2897229	TFs and others	ESR1	Breast	Breast cancer cells	546	30/160	0/410	-17.4762	-16.9307	inf
SRX2937350	TFs and others	BRD4	Blood	J-Lat A72	326	30/160	0/410	-17.4762	-16.9307	inf
SRX306519	TFs and others	AR	Prostate	DU 145	252	30/160	0/410	-17.4762	-16.9307	inf
SRX3102708	TFs and others	ARID2	Kidney	786-O	603	30/160	0/410	-17.4762	-16.9307	inf
SRX3102710	TFs and others	ARID2	Kidney	786-O	578	30/160	0/410	-17.4762	-16.9307	inf
SRX3110726	TFs and others	ESR1	Breast	MCF-7	370	30/160	0/410	-17.4762	-16.9307	inf
SRX3127729	TFs and others	ZEB2	Liver	SNU-398	934	30/160	0/410	-17.4762	-16.9307	inf
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	30/160	0/410	-17.4762	-16.9307	inf
SRX3285558	TFs and others	ESR1	Breast	MCF-7	1163	30/160	0/410	-17.4762	-16.9307	inf
SRX3292069	TFs and others	GATA3	Pluripotent stem cell	hESC derived trophoblast cells	5821	30/160	0/410	-17.4762	-16.9307	inf
SRX3366971	TFs and others	AR	Prostate	LNCAP	965	30/160	0/410	-17.4762	-16.9307	inf
SRX3366972	TFs and others	AR	Prostate	LNCAP	784	30/160	0/410	-17.4762	-16.9307	inf
SRX3366973	TFs and others	AR	Prostate	LNCAP	782	30/160	0/410	-17.4762	-16.9307	inf
SRX3445683	TFs and others	GATA1	Blood	K-562	1188	30/160	0/410	-17.4762	-16.9307	inf
SRX3472387	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	340	30/160	0/410	-17.4762	-16.9307	inf
SRX3584311	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	968	30/160	0/410	-17.4762	-16.9307	inf
SRX359816	TFs and others	ATF7	Digestive tract	LoVo	265	30/160	0/410	-17.4762	-16.9307	inf
SRX359849	TFs and others	ID4	Digestive tract	LoVo	142	30/160	0/410	-17.4762	-16.9307	inf
SRX359907	TFs and others	NCOA1	Digestive tract	LoVo	190	30/160	0/410	-17.4762	-16.9307	inf
SRX359975	TFs and others	UBP1	Digestive tract	LoVo	118	30/160	0/410	-17.4762	-16.9307	inf
SRX359994	TFs and others	DRAP1	Digestive tract	LoVo	434	30/160	0/410	-17.4762	-16.9307	inf
SRX360044	TFs and others	THAP4	Digestive tract	LoVo	249	30/160	0/410	-17.4762	-16.9307	inf
SRX3630660	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	323	30/160	0/410	-17.4762	-16.9307	inf
SRX3630673	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	315	30/160	0/410	-17.4762	-16.9307	inf
SRX367452	TFs and others	Epitope tags	Neural	LN-229	230	30/160	0/410	-17.4762	-16.9307	inf
SRX3737112	TFs and others	SLBP	Kidney	293	275	30/160	0/410	-17.4762	-16.9307	inf
SRX3944782	TFs and others	Epitope tags	Lung	HS-SY-II	446	30/160	0/410	-17.4762	-16.9307	inf
SRX4042145	TFs and others	TOP2B	Blood	KG-1	846	30/160	0/410	-17.4762	-16.9307	inf
SRX4155656	TFs and others	CTCFL	Neural	KELLY	927	30/160	0/410	-17.4762	-16.9307	inf
SRX4155863	TFs and others	MYCN	Neural	KELLY	659	30/160	0/410	-17.4762	-16.9307	inf
SRX4155873	TFs and others	CTCFL	Bone	TC-71	611	30/160	0/410	-17.4762	-16.9307	inf
SRX4221465	TFs and others	Epitope tags	Kidney	293	717	30/160	0/410	-17.4762	-16.9307	inf
SRX4221466	TFs and others	Epitope tags	Kidney	293	734	30/160	0/410	-17.4762	-16.9307	inf
SRX4221467	TFs and others	Epitope tags	Kidney	293	556	30/160	0/410	-17.4762	-16.9307	inf
SRX4221468	TFs and others	Epitope tags	Kidney	293	592	30/160	0/410	-17.4762	-16.9307	inf
SRX425996	TFs and others	HOXC11	Breast	LY2	81	30/160	0/410	-17.4762	-16.9307	inf
SRX4393714	TFs and others	CBFB	Blood	ME-1	207	30/160	0/410	-17.4762	-16.9307	inf
SRX4400346	TFs and others	ATF4	Digestive tract	DLD-1	608	30/160	0/410	-17.4762	-16.9307	inf
SRX4472653	TFs and others	EP300	Blood	Kasumi-1	874	30/160	0/410	-17.4762	-16.9307	inf
SRX4473681	TFs and others	SS18	Gonad	BIN-67	515	30/160	0/410	-17.4762	-16.9307	inf
SRX4590710	TFs and others	LMNA	Pluripotent stem cell	iPS derived cardiac cells	2778	30/160	0/410	-17.4762	-16.9307	inf
SRX471210	TFs and others	MBD2	Breast	MCF-7	1034	30/160	0/410	-17.4762	-16.9307	inf
SRX4714460	TFs and others	BDP1	Breast	MCF 10A	579	30/160	0/410	-17.4762	-16.9307	inf
SRX4745226	TFs and others	Epitope tags	Kidney	293	277	30/160	0/410	-17.4762	-16.9307	inf
SRX4745242	TFs and others	Epitope tags	Kidney	293	563	30/160	0/410	-17.4762	-16.9307	inf
SRX4745244	TFs and others	Epitope tags	Kidney	293	621	30/160	0/410	-17.4762	-16.9307	inf
SRX4745245	TFs and others	Epitope tags	Kidney	293	599	30/160	0/410	-17.4762	-16.9307	inf
SRX4745246	TFs and others	Epitope tags	Kidney	293	613	30/160	0/410	-17.4762	-16.9307	inf
SRX4745250	TFs and others	Epitope tags	Kidney	293	641	30/160	0/410	-17.4762	-16.9307	inf
SRX4781470	TFs and others	BRD2	Blood	Chronic myeloid leukemia	411	30/160	0/410	-17.4762	-16.9307	inf
SRX4781485	TFs and others	BRD3	Blood	Chronic myeloid leukemia	215	30/160	0/410	-17.4762	-16.9307	inf
SRX4781488	TFs and others	BRD3	Blood	Chronic myeloid leukemia	289	30/160	0/410	-17.4762	-16.9307	inf
SRX4909434	TFs and others	MTA2	Breast	HCC3153	287	30/160	0/410	-17.4762	-16.9307	inf
SRX4931273	TFs and others	AFF4	Blood	SEM	346	30/160	0/410	-17.4762	-16.9307	inf
SRX5057608	TFs and others	Epitope tags	Breast	T-47D	341	30/160	0/410	-17.4762	-16.9307	inf
SRX5057609	TFs and others	GATA3	Breast	T-47D	295	30/160	0/410	-17.4762	-16.9307	inf
SRX5057613	TFs and others	GATA3	Breast	T-47D	287	30/160	0/410	-17.4762	-16.9307	inf
SRX5062488	TFs and others	Epitope tags	Blood	Jurkat	1384	30/160	0/410	-17.4762	-16.9307	inf
SRX5089518	TFs and others	SMARCA4	Breast	MCF-7	416	30/160	0/410	-17.4762	-16.9307	inf
SRX5089542	TFs and others	ARID2	Breast	MCF-7	361	30/160	0/410	-17.4762	-16.9307	inf
SRX5089786	TFs and others	SATB1	Breast	MCF 10A	946	30/160	0/410	-17.4762	-16.9307	inf
SRX5124838	TFs and others	AR	Prostate	22Rv1	1255	30/160	0/410	-17.4762	-16.9307	inf
SRX5162256	TFs and others	RELB	Placenta	Cytotrophoblast	242	30/160	0/410	-17.4762	-16.9307	inf
SRX5167211	TFs and others	CHD4	Blood	Bone marrow nuclear cells	636	30/160	0/410	-17.4762	-16.9307	inf
SRX5172069	TFs and others	ESR1	Breast	MCF-7	334	30/160	0/410	-17.4762	-16.9307	inf
SRX5172070	TFs and others	ESR1	Breast	MCF-7	353	30/160	0/410	-17.4762	-16.9307	inf
SRX5172072	TFs and others	ESR1	Breast	MCF-7	334	30/160	0/410	-17.4762	-16.9307	inf
SRX5202462	TFs and others	UBE3A	Pluripotent stem cell	hESC derived neural cells	540	30/160	0/410	-17.4762	-16.9307	inf
SRX5203313	TFs and others	ESR1	Breast	MCF-7	388	30/160	0/410	-17.4762	-16.9307	inf
SRX5257604	TFs and others	GATA2	Prostate	VCaP	1187	30/160	0/410	-17.4762	-16.9307	inf
SRX5286331	TFs and others	POU5F1	Pluripotent stem cell	ES cells	639	30/160	0/410	-17.4762	-16.9307	inf
SRX5286335	TFs and others	POU5F1	Pluripotent stem cell	ES cells	653	30/160	0/410	-17.4762	-16.9307	inf
SRX5287699	TFs and others	MED1	Breast	MCF-7	347	30/160	0/410	-17.4762	-16.9307	inf
SRX5342374	TFs and others	FOXL2	Gonad	SVOG-3e	761	30/160	0/410	-17.4762	-16.9307	inf
SRX5431826	TFs and others	BRAF	Pluripotent stem cell	hESC H1	1446	30/160	0/410	-17.4762	-16.9307	inf
SRX5431827	TFs and others	TSC1	Pluripotent stem cell	hESC H1	1046	30/160	0/410	-17.4762	-16.9307	inf
SRX545943	TFs and others	MBD2	Breast	MCF-7	465	30/160	0/410	-17.4762	-16.9307	inf
SRX5567165	TFs and others	RNF2	Blood	Acute myeloid leukemia	137	30/160	0/410	-17.4762	-16.9307	inf
SRX5957533	TFs and others	WDR5	Pluripotent stem cell	hESC H1	152	30/160	0/410	-17.4762	-16.9307	inf
SRX6039033	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	367	30/160	0/410	-17.4762	-16.9307	inf
SRX6054278	TFs and others	HDAC9	Uterus	SK-UT-1	1037	30/160	0/410	-17.4762	-16.9307	inf
SRX6077666	TFs and others	MEN1	Prostate	LNCAP	805	30/160	0/410	-17.4762	-16.9307	inf
SRX608351	TFs and others	GFP	Uterus	HeLa	440	30/160	0/410	-17.4762	-16.9307	inf
SRX6101049	TFs and others	NUTM1	Others	TC-797	1107	30/160	0/410	-17.4762	-16.9307	inf
