SRX10881803	TFs and others	SMARCC2	Others	BT-16	787	14/444	3/410	-1.88565	-1.26265	4.30931
SRX11094502	TFs and others	FLI1	Bone	A-673	10264	14/444	3/410	-1.88565	-1.26265	4.30931
SRX1161167	TFs and others	NR3C1	Breast	MCF-7	11431	14/444	3/410	-1.88565	-1.26265	4.30931
SRX119635	TFs and others	PAF1	Lung	A549	1146	14/444	3/410	-1.88565	-1.26265	4.30931
SRX150642	TFs and others	ZNF217	Breast	MCF-7	5163	14/444	3/410	-1.88565	-1.26265	4.30931
SRX1528429	TFs and others	USP7	Lung	NCI-H1299	808	14/444	3/410	-1.88565	-1.26265	4.30931
SRX1569776	TFs and others	POU2F1	Prostate	VCaP	954	14/444	3/410	-1.88565	-1.26265	4.30931
SRX2060919	TFs and others	TP53	Digestive tract	HCT 116	4882	14/444	3/410	-1.88565	-1.26265	4.30931
SRX220080	TFs and others	AR	Prostate	LNCAP	31259	14/444	3/410	-1.88565	-1.26265	4.30931
SRX2207915	TFs and others	ATF3	Epidermis	CS1AN	1271	14/444	3/410	-1.88565	-1.26265	4.30931
SRX2207926	TFs and others	ERCC6	Epidermis	CS1AN	2314	14/444	3/410	-1.88565	-1.26265	4.30931
SRX2404135	TFs and others	RELA	Others	Detroit 562	9091	14/444	3/410	-1.88565	-1.26265	4.30931
SRX2652447	TFs and others	ZBTB48	Bone	U2OS	2980	14/444	3/410	-1.88565	-1.26265	4.30931
SRX266862	TFs and others	NANOG	Pluripotent stem cell	hESC HUES64	7095	14/444	3/410	-1.88565	-1.26265	4.30931
SRX2842443	TFs and others	FOS	Bone	143B	929	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3001607	TFs and others	FOXA1	Unclassified	Unclassified	1840	14/444	3/410	-1.88565	-1.26265	4.30931
SRX317571	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4546	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3229123	TFs and others	FOXA1	Breast	Breast cancer	3582	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3229176	TFs and others	FOXA1	Breast	Breast cancer	1174	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3240993	TFs and others	MED1	Others	Mesenchymal stem cells	6066	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3240995	TFs and others	MED1	Others	Mesenchymal stem cells	5674	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3445802	TFs and others	MCRS1	Liver	Hep G2	442	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3584305	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2900	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3584307	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1733	14/444	3/410	-1.88565	-1.26265	4.30931
SRX359878	TFs and others	RAD21	Digestive tract	LoVo	2999	14/444	3/410	-1.88565	-1.26265	4.30931
SRX360054	TFs and others	ZNF12	Digestive tract	LoVo	239	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3601959	TFs and others	FLI1	Cardiovascular	HUVEC	846	14/444	3/410	-1.88565	-1.26265	4.30931
SRX381502	TFs and others	Epitope tags	Blood	B cells	5859	14/444	3/410	-1.88565	-1.26265	4.30931
SRX3881552	TFs and others	MYC	Prostate	LNCAP	284	14/444	3/410	-1.88565	-1.26265	4.30931
SRX4107932	TFs and others	SKP2	Digestive tract	HCT 116	24515	14/444	3/410	-1.88565	-1.26265	4.30931
SRX4170726	TFs and others	WDR5	Blood	MV-4-11	807	14/444	3/410	-1.88565	-1.26265	4.30931
SRX4212580	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	513	14/444	3/410	-1.88565	-1.26265	4.30931
SRX4417026	TFs and others	TFAP2C	Breast	MCF-7	789	14/444	3/410	-1.88565	-1.26265	4.30931
SRX469460	TFs and others	EBF1	Adipocyte	Adipose stromal cell	1186	14/444	3/410	-1.88565	-1.26265	4.30931
SRX471874	TFs and others	BRD4	Prostate	VCaP	1236	14/444	3/410	-1.88565	-1.26265	4.30931
SRX475777	TFs and others	REST	Blood	GM12878	4351	14/444	3/410	-1.88565	-1.26265	4.30931
SRX4802337	TFs and others	EPAS1	Kidney	HKC8	2993	14/444	3/410	-1.88565	-1.26265	4.30931
SRX5128105	TFs and others	ESR1	Breast	ZR-75-1	1453	14/444	3/410	-1.88565	-1.26265	4.30931
SRX5128108	TFs and others	AR	Breast	ZR-75-1	4572	14/444	3/410	-1.88565	-1.26265	4.30931
SRX5323807	TFs and others	ESR1	Breast	T-47D	2639	14/444	3/410	-1.88565	-1.26265	4.30931
SRX5401860	TFs and others	NR3C1	Breast	T-47D	8572	14/444	3/410	-1.88565	-1.26265	4.30931
SRX5730049	TFs and others	SMC3	Pluripotent stem cell	ES cells	2180	14/444	3/410	-1.88565	-1.26265	4.30931
SRX5794312	TFs and others	TCF7	Breast	Breast organoids	755	14/444	3/410	-1.88565	-1.26265	4.30931
SRX595676	TFs and others	AR	Prostate	VCaP	17505	14/444	3/410	-1.88565	-1.26265	4.30931
SRX6175617	TFs and others	FLI1	Bone	A-673	10264	14/444	3/410	-1.88565	-1.26265	4.30931
SRX658609	TFs and others	MED1	Blood	Jurkat	950	14/444	3/410	-1.88565	-1.26265	4.30931
SRX6909698	TFs and others	MED1	Blood	697	952	14/444	3/410	-1.88565	-1.26265	4.30931
SRX697745	TFs and others	PRKCQ	Blood	Jurkat	747	14/444	3/410	-1.88565	-1.26265	4.30931
SRX730426	TFs and others	ESR1	Breast	MCF-7	4723	14/444	3/410	-1.88565	-1.26265	4.30931
SRX736065	TFs and others	AR	Prostate	LNCAP	18339	14/444	3/410	-1.88565	-1.26265	4.30931
SRX7584812	TFs and others	ATF4	Blood	HUDEP-2	1325	14/444	3/410	-1.88565	-1.26265	4.30931
SRX8089620	TFs and others	AR	Prostate	VCaP	20494	14/444	3/410	-1.88565	-1.26265	4.30931
SRX8861813	TFs and others	ESR1	Breast	T-47D	2358	14/444	3/410	-1.88565	-1.26265	4.30931
SRX8861824	TFs and others	ESR1	Breast	T-47D	2827	14/444	3/410	-1.88565	-1.26265	4.30931
SRX8901410	TFs and others	RAD21	Neural	hTERT RPE-1	1785	14/444	3/410	-1.88565	-1.26265	4.30931
SRX9298955	TFs and others	NR3C1	Lung	Lung cancer cell line	9614	14/444	3/410	-1.88565	-1.26265	4.30931
SRX9550862	TFs and others	FOXA1	Prostate	Prostate cancer	2959	14/444	3/410	-1.88565	-1.26265	4.30931
SRX382353	TFs and others	RNF2	Epidermis	Melanocytes	3012	74/444	44/410	-1.88437	-1.26265	1.55303
SRX7677763	TFs and others	DCP2	Digestive tract	DLD-1	2423	47/444	24/410	-1.88341	-1.26265	1.80837
SRX7570801	TFs and others	FOXO1	Blood	SU-DHL-4	3456	43/444	21/410	-1.88166	-1.26265	1.89082
SRX017872	TFs and others	RELA	Blood	GM19099	1616	12/444	2/410	-1.88015	-1.26265	5.54054
SRX022741	TFs and others	TDRD3	Breast	MCF-7	436	12/444	2/410	-1.88015	-1.26265	5.54054
SRX026748	TFs and others	DDX5	Uterus	HeLa	438	12/444	2/410	-1.88015	-1.26265	5.54054
SRX059714	TFs and others	HDAC3	Prostate	VCaP	2213	12/444	2/410	-1.88015	-1.26265	5.54054
SRX080254	TFs and others	AFF4	Digestive tract	HCT 116	311	12/444	2/410	-1.88015	-1.26265	5.54054
SRX097069	TFs and others	GATA1	Blood	CD34+	4655	12/444	2/410	-1.88015	-1.26265	5.54054
SRX097070	TFs and others	GATA1	Blood	CD34+	5430	12/444	2/410	-1.88015	-1.26265	5.54054
SRX097087	TFs and others	GATA2	Blood	K-562	3457	12/444	2/410	-1.88015	-1.26265	5.54054
SRX097088	TFs and others	GATA2	Blood	K-562	3005	12/444	2/410	-1.88015	-1.26265	5.54054
SRX10079802	TFs and others	DROSHA	Bone	U2OS	680	12/444	2/410	-1.88015	-1.26265	5.54054
SRX10079803	TFs and others	DROSHA	Bone	U2OS	830	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1011300	TFs and others	WWTR1	Liver	HuCCT1	412	12/444	2/410	-1.88015	-1.26265	5.54054
SRX10119139	TFs and others	RUNX1	Blood	MV-4-11	3040	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1012221	TFs and others	MLLT3	Pluripotent stem cell	hESC derived neural cells	416	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1012740	TFs and others	ESR1	Breast	MCF-7	1057	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1012745	TFs and others	ESR1	Breast	MCF-7	2008	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1032966	TFs and others	FOS	Blood	Acute myeloid leukemia	724	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1053368	TFs and others	MED1	Pluripotent stem cell	ES cells	300	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1091039	TFs and others	CLOCK	Blood	THP-1	297	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1127543	TFs and others	NR3C1	Blood	RS4-11	2096	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1161165	TFs and others	NR3C1	Breast	MCF-7	353	12/444	2/410	-1.88015	-1.26265	5.54054
SRX129117	TFs and others	MED1	Blood	Multiple Myeloma	562	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1393085	TFs and others	ARNTL	Bone	U2OS	253	12/444	2/410	-1.88015	-1.26265	5.54054
SRX144724	TFs and others	BrdU	Uterus	HeLa	398	12/444	2/410	-1.88015	-1.26265	5.54054
SRX144725	TFs and others	BrdU	Uterus	HeLa	896	12/444	2/410	-1.88015	-1.26265	5.54054
SRX150543	TFs and others	TRIM28	Blood	K-562	1876	12/444	2/410	-1.88015	-1.26265	5.54054
SRX150729	TFs and others	IRF3	Liver	Hep G2	397	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1547998	TFs and others	TP53	Epidermis	Dermal fibroblast	2504	12/444	2/410	-1.88015	-1.26265	5.54054
SRX155749	TFs and others	HSF1	Breast	MCF-7	238	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1569768	TFs and others	AR	Prostate	VCaP	17803	12/444	2/410	-1.88015	-1.26265	5.54054
SRX159195	TFs and others	NCOR2	Digestive tract	LS-180	290	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1650400	TFs and others	NR3C1	Lung	A549	7179	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1650401	TFs and others	NR3C1	Lung	A549	5011	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1709975	TFs and others	PGR	Breast	T-47D	552	12/444	2/410	-1.88015	-1.26265	5.54054
SRX182683	TFs and others	PALB2	Breast	MCF 10A	205	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1879750	TFs and others	Cyclobutane pyrimidine dimers	Epidermis	VH10	100	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1986459	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	444	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1986460	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	315	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1986462	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	502	12/444	2/410	-1.88015	-1.26265	5.54054
SRX1986464	TFs and others	Epitope tags	Blood	CD34 Hematopoietic stem cells	454	12/444	2/410	-1.88015	-1.26265	5.54054
SRX210719	TFs and others	MYC	Kidney	293	1215	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220083	TFs and others	AR	Prostate	Prostate cancer	816	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220084	TFs and others	AR	Prostate	Prostate cancer	795	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220085	TFs and others	AR	Prostate	Prostate cancer	639	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220086	TFs and others	AR	Prostate	Prostate cancer	637	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220087	TFs and others	AR	Prostate	Prostate cancer	874	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220091	TFs and others	AR	Prostate	Prostate cancer	2257	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220092	TFs and others	AR	Prostate	Prostate cancer	2495	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220093	TFs and others	AR	Prostate	Prostate cancer	584	12/444	2/410	-1.88015	-1.26265	5.54054
SRX220094	TFs and others	AR	Prostate	Prostate cancer	622	12/444	2/410	-1.88015	-1.26265	5.54054
SRX222274	TFs and others	ESR1	Prostate	VCaP	1553	12/444	2/410	-1.88015	-1.26265	5.54054
SRX222275	TFs and others	ESR1	Prostate	NCI-H660	7819	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2343923	TFs and others	NOTCH1	Cardiovascular	Large pulmonary artery endothelial cells	1305	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2355071	TFs and others	IRF1	Cardiovascular	HAEC	358	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2355076	TFs and others	NFE2L2	Cardiovascular	HAEC	664	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2420128	TFs and others	AR	Prostate	VCaP	1924	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2420129	TFs and others	AR	Prostate	VCaP	1407	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2431542	TFs and others	FOXA2	Epidermis	BJ	658	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2438584	TFs and others	NOTCH1	Blood	MO1043	1218	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2541234	TFs and others	COBLL1	Prostate	Prostate cancer cells	1155	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2541235	TFs and others	SFPQ	Prostate	Prostate cancer cells	1386	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2541237	TFs and others	COBLL1	Prostate	Prostate cancer cells	1120	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2541238	TFs and others	SFPQ	Prostate	Prostate cancer cells	1182	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2541239	TFs and others	SFPQ	Prostate	Prostate cancer cells	1288	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2541240	TFs and others	SFPQ	Prostate	Prostate cancer cells	1374	12/444	2/410	-1.88015	-1.26265	5.54054
SRX268886	TFs and others	NR2F2	Uterus	HeLa	555	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2732460	TFs and others	KLF4	Neural	Glioblastoma	1168	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2765968	TFs and others	HMGB2	Lung	Lung fibroblasts	540	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2765972	TFs and others	Epitope tags	Kidney	293	646	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2842450	TFs and others	FOSL1	Bone	HOS	799	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2871363	TFs and others	PGR	Breast	T-47D	715	12/444	2/410	-1.88015	-1.26265	5.54054
SRX288287	TFs and others	Epitope tags	Kidney	293	713	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2900092	TFs and others	BAP1	Breast	CAL-51	316	12/444	2/410	-1.88015	-1.26265	5.54054
SRX2912053	TFs and others	ESR1	Breast	MCF-7	3223	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3030205	TFs and others	RUNX1	Blood	ME-1	701	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3068919	TFs and others	AR	Prostate	22Rv1	8601	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3195440	TFs and others	MLLT3	Blood	CD34+ cells	1566	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3229175	TFs and others	FOXA1	Breast	Breast cancer	2763	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3271026	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	423	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3312884	TFs and others	BRD4	Blood	HAP1	732	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3337442	TFs and others	KDM1A	Kidney	293	1277	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3450329	TFs and others	RXRA	Others	JMSU1	1498	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3460919	TFs and others	CHD4	Blood	Pre-B cells	479	12/444	2/410	-1.88015	-1.26265	5.54054
SRX346923	TFs and others	MITF	Digestive tract	COLO 829	316	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3474299	TFs and others	TRIM28	Prostate	LNCAP	748	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3509026	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	275	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3536229	TFs and others	MEPCE	Uterus	HeLa	308	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3581356	TFs and others	RPA2	Uterus	HeLa	699	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3584311	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	968	12/444	2/410	-1.88015	-1.26265	5.54054
SRX359889	TFs and others	HEYL	Digestive tract	LoVo	119	12/444	2/410	-1.88015	-1.26265	5.54054
SRX359937	TFs and others	HOXC8	Digestive tract	LoVo	147	12/444	2/410	-1.88015	-1.26265	5.54054
SRX360017	TFs and others	RAD21	Digestive tract	LoVo	4533	12/444	2/410	-1.88015	-1.26265	5.54054
SRX360584	TFs and others	HNF4A	Digestive tract	GP5d	409	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3640576	TFs and others	INTS3	Uterus	HeLa	1174	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3666488	TFs and others	TP53	Blood	T cells	266	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3703145	TFs and others	MEF2B	Blood	DLBCL	3024	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3745255	TFs and others	Epitope tags	Lung	NCI-H1299	592	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3745256	TFs and others	Epitope tags	Lung	NCI-H1299	764	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3745257	TFs and others	Epitope tags	Lung	NCI-H1299	629	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3758833	TFs and others	BrdU	Uterus	HeLa	2135	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3797280	TFs and others	ZNF768	Bone	U2OS	3676	12/444	2/410	-1.88015	-1.26265	5.54054
SRX3815843	TFs and others	NIPBL	Uterus	HeLa	964	12/444	2/410	-1.88015	-1.26265	5.54054
SRX386478	TFs and others	MAF	Epidermis	Keratinocytes	653	12/444	2/410	-1.88015	-1.26265	5.54054
SRX392780	TFs and others	REST	Blood	GM12878	3221	12/444	2/410	-1.88015	-1.26265	5.54054
SRX392782	TFs and others	REST	Blood	GM12878	3275	12/444	2/410	-1.88015	-1.26265	5.54054
SRX392794	TFs and others	REST	Blood	Jurkat	2434	12/444	2/410	-1.88015	-1.26265	5.54054
SRX396569	TFs and others	CBX7	Breast	Breast cells	463	12/444	2/410	-1.88015	-1.26265	5.54054
SRX433196	TFs and others	AR	Prostate	PC-3	1417	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4493018	TFs and others	CTNNB1	Blood	K-562	859	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4493019	TFs and others	CTNNB1	Blood	K-562	952	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4525849	TFs and others	BRD9	Kidney	TTC-1240	1508	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4531284	TFs and others	AHR	Uterus	T HESCs	1634	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4531285	TFs and others	AHR	Uterus	T HESCs	1282	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4637896	TFs and others	AR	Uterus	Endometrial stromal cells	902	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4671060	TFs and others	BMI	Blood	Lymphoblastoid cell line	417	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4705118	TFs and others	CHAF1A	Blood	U-937	427	12/444	2/410	-1.88015	-1.26265	5.54054
SRX475791	TFs and others	EP300	Blood	GM12878	539	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4783055	TFs and others	AR	Prostate	Prostate cancer cells	463	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4819826	TFs and others	MED26	Kidney	293	346	12/444	2/410	-1.88015	-1.26265	5.54054
SRX483591	TFs and others	TP53	Epidermis	GM00011	2263	12/444	2/410	-1.88015	-1.26265	5.54054
SRX4896696	TFs and others	RUNX1	Breast	MCF 10A	1123	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5255100	TFs and others	Epitope tags	Kidney	293	763	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5255117	TFs and others	Epitope tags	Kidney	HK-2	963	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5431456	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	965	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5624364	TFs and others	GFP	Blood	Macrophages	628	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5683077	TFs and others	ESR1	Uterus	Ishikawa	474	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5683086	TFs and others	ESR1	Breast	T-47D	1324	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5702619	TFs and others	AR	Breast	T-47D	17693	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5803018	TFs and others	POLR3C	Kidney	293	1862	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5824587	TFs and others	BRD4	Breast	SUM 159PT	1412	12/444	2/410	-1.88015	-1.26265	5.54054
SRX5888983	TFs and others	MED1	Others	Head and neck squamous cell carcinoma 	277	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6027696	TFs and others	ESR1	Uterus	Ishikawa	1415	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6027701	TFs and others	ESR1	Uterus	Ishikawa	912	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6039037	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2812	12/444	2/410	-1.88015	-1.26265	5.54054
SRX608345	TFs and others	GFP	Kidney	293	353	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6367597	TFs and others	NCOA1	Kidney	293	21567	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6430558	TFs and others	SUZ12	Blood	KARPAS-422	545	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6435428	TFs and others	PPP1R10	Kidney	293	388	12/444	2/410	-1.88015	-1.26265	5.54054
SRX644407	TFs and others	ELK4	Prostate	DU 145	615	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6473453	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	524	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6639324	TFs and others	SMAD1	Pluripotent stem cell	hESC H1	1296	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6639326	TFs and others	SMAD1	Pluripotent stem cell	hESC H1	1356	12/444	2/410	-1.88015	-1.26265	5.54054
SRX668351	TFs and others	GFP	Kidney	293	355	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6800711	TFs and others	JUN	Blood	CAR-T cells	1212	12/444	2/410	-1.88015	-1.26265	5.54054
SRX689358	TFs and others	Epitope tags	Kidney	293	709	12/444	2/410	-1.88015	-1.26265	5.54054
SRX689364	TFs and others	Epitope tags	Kidney	293	978	12/444	2/410	-1.88015	-1.26265	5.54054
SRX689365	TFs and others	Epitope tags	Kidney	293	872	12/444	2/410	-1.88015	-1.26265	5.54054
SRX6986757	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	1904	12/444	2/410	-1.88015	-1.26265	5.54054
SRX702075	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	158	12/444	2/410	-1.88015	-1.26265	5.54054
SRX702086	TFs and others	SMAD1	Pluripotent stem cell	hESC HUES64	528	12/444	2/410	-1.88015	-1.26265	5.54054
SRX702095	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	208	12/444	2/410	-1.88015	-1.26265	5.54054
SRX702104	TFs and others	SOX17	Pluripotent stem cell	hESC derived mesendodermal cells	761	12/444	2/410	-1.88015	-1.26265	5.54054
SRX7277179	TFs and others	JUN	Others	Fibroblasts	2519	12/444	2/410	-1.88015	-1.26265	5.54054
SRX7280994	TFs and others	IKZF1	Blood	JM1	337	12/444	2/410	-1.88015	-1.26265	5.54054
SRX7551112	TFs and others	MRE11A	Uterus	HeLa	1210	12/444	2/410	-1.88015	-1.26265	5.54054
SRX758323	TFs and others	MBD2	Breast	HMEC	1028	12/444	2/410	-1.88015	-1.26265	5.54054
SRX758611	TFs and others	FOXP1	Blood	HT	2212	12/444	2/410	-1.88015	-1.26265	5.54054
SRX7902978	TFs and others	EGR1	Blood	Macrophages	145	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8023140	TFs and others	TP53	Breast	MCF 10A	2000	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8066531	TFs and others	CTCF	Blood	GM06077	594	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8089624	TFs and others	BRD4	Prostate	VCaP	632	12/444	2/410	-1.88015	-1.26265	5.54054
SRX818633	TFs and others	SUMO2	Kidney	293	449	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8299803	TFs and others	CDC73	Bone	U2OS	509	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8299805	TFs and others	CDC73	Bone	U2OS	578	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8406491	TFs and others	FOXA1	Prostate	Prostate	3161	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8432584	TFs and others	TBP	Pluripotent stem cell	iPS cells	986	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8616815	TFs and others	FOSL1	Lung	A549	1442	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8616818	TFs and others	FOSL1	Lung	A549	1478	12/444	2/410	-1.88015	-1.26265	5.54054
SRX861683	TFs and others	AR	Prostate	Prostate cancer	400	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8616859	TFs and others	JUND	Lung	A549	1076	12/444	2/410	-1.88015	-1.26265	5.54054
SRX866613	TFs and others	GATA3	Neural	SH-SY5Y	3695	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8699803	TFs and others	TP53	Kidney	293	970	12/444	2/410	-1.88015	-1.26265	5.54054
SRX882969	TFs and others	5-hmC	Prostate	LNCAP	1511	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8929135	TFs and others	CTNNB1	Digestive tract	DLD-1	2249	12/444	2/410	-1.88015	-1.26265	5.54054
SRX8929136	TFs and others	CTNNB1	Digestive tract	DLD-1	7230	12/444	2/410	-1.88015	-1.26265	5.54054
SRX895431	TFs and others	SUMO2	Blood	K-562	1043	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9350923	TFs and others	BRD4	Digestive tract	COLO 320DM	1230	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9433106	TFs and others	CTR9	Bone	U2OS	348	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9468653	TFs and others	AR	Prostate	LNCAP	17902	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9468665	TFs and others	Epitope tags	Prostate	LNCAP	459	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9468666	TFs and others	Epitope tags	Prostate	LNCAP	465	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9468667	TFs and others	Epitope tags	Prostate	LNCAP	390	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9468671	TFs and others	Epitope tags	Prostate	LNCAP	1827	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9671289	TFs and others	CCNT1	Blood	K-562	616	12/444	2/410	-1.88015	-1.26265	5.54054
SRX9671292	TFs and others	CCNT1	Blood	K-562	352	12/444	2/410	-1.88015	-1.26265	5.54054
