SRX5057624	TFs and others	GATA3	Breast	T-47D	767	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5057625	TFs and others	GATA3	Breast	T-47D	411	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5057626	TFs and others	GATA3	Breast	T-47D	529	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5057627	TFs and others	GATA3	Breast	T-47D	410	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5057628	TFs and others	GATA3	Breast	T-47D	418	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5057629	TFs and others	GATA3	Breast	T-47D	458	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5057630	TFs and others	GATA3	Breast	T-47D	394	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5088243	TFs and others	NCOA2	Uterus	Endometrial stromal cells	193	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5089387	TFs and others	ARID1A	Breast	MCF-7	586	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5089546	TFs and others	ARID2	Breast	MCF-7	1384	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5089777	TFs and others	EGR1	Blood	OCI-LY-10	436	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5124821	TFs and others	FOXA1	Prostate	LAPC-4	1073	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5124830	TFs and others	FOXA1	Prostate	LAPC-4	2245	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5139486	TFs and others	SMC2	Digestive tract	HCT 116	773	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5139488	TFs and others	SMC2	Digestive tract	HCT 116	730	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5139491	TFs and others	SMC2	Digestive tract	HCT 116	862	9/261	2/669	-3.51514	-2.42526	11.5345
SRX514840	TFs and others	TP53	Epidermis	Keratinocytes	997	9/261	2/669	-3.51514	-2.42526	11.5345
SRX515116	TFs and others	KDM6B	Blood	CUTLL1	596	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5157149	TFs and others	CEBPA	Blood	THP-1	5768	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5169142	TFs and others	GATA2	Blood	Erythroid Precursor Cells	353	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5185600	TFs and others	CARM1	Breast	MCF-7	218	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5188627	TFs and others	RUNX3	Digestive tract	SNU-484	244	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5188630	TFs and others	RUNX3	Digestive tract	SNU-484	257	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5188631	TFs and others	RUNX3	Digestive tract	SNU-484	212	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5276085	TFs and others	GFP	Blood	Dendritic Cells	926	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5276086	TFs and others	GFP	Blood	Dendritic Cells	828	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5290909	TFs and others	CTCF	Prostate	LNCAP	784	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5291878	TFs and others	MECP2	Neural	LUHMES	1312	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5291886	TFs and others	MECP2	Neural	LUHMES	1017	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5313202	TFs and others	TP53	Digestive tract	HCT 116	494	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5342362	TFs and others	FOXL2	Gonad	SVOG-3e	481	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5342372	TFs and others	FOXL2	Gonad	SVOG-3e	637	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5342374	TFs and others	FOXL2	Gonad	SVOG-3e	761	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5360090	TFs and others	EZH2	Epidermis	Dermal fibroblast	455	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5360094	TFs and others	EZH2	Epidermis	Dermal fibroblast	506	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5401653	TFs and others	AR	Prostate	Prostate cancer-derived fibroblasts	560	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5401656	TFs and others	AR	Prostate	Prostate cancer-derived fibroblasts	446	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5401663	TFs and others	AR	Prostate	Prostate cancer-derived fibroblasts	524	9/261	2/669	-3.51514	-2.42526	11.5345
SRX541386	TFs and others	EZH2	Blood	Multiple Myeloma	1272	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5441330	TFs and others	CPSF3	Uterus	HeLa	342	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5444529	TFs and others	KMT2A	Blood	RS 411	343	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5503142	TFs and others	STAT2	Blood	THP-1	200	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5504745	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural cells	114	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5511303	TFs and others	ESR1	Breast	MDA-MB-231	358	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5525788	TFs and others	MYCN	Neural	SH-EP	420	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5556898	TFs and others	LEO1	Kidney	293	150	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5556899	TFs and others	LEO1	Kidney	293	438	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5567165	TFs and others	RNF2	Blood	Acute myeloid leukemia	137	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5574366	TFs and others	Epitope tags	Blood	Dendritic Cells	416	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5574368	TFs and others	Epitope tags	Blood	Dendritic Cells	360	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5574477	TFs and others	SPI1	Blood	CTV-1	535	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5577132	TFs and others	Epitope tags	Prostate	LNCAP	157	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5577141	TFs and others	Epitope tags	Prostate	LNCAP	94	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5665946	TFs and others	NFKB1	Kidney	293	455	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5665947	TFs and others	NFKB1	Kidney	293	767	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5665949	TFs and others	Epitope tags	Kidney	293	339	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5725635	TFs and others	MTA1	Uterus	HeLa	542	9/261	2/669	-3.51514	-2.42526	11.5345
SRX574346	TFs and others	NR3C1	Unclassified	Unclassified	491	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5759190	TFs and others	SUZ12	Neural	ipNF05.5	225	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5759191	TFs and others	SUZ12	Neural	ipNF05.5	192	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5759192	TFs and others	SUZ12	Neural	ipNF05.5	295	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5771380	TFs and others	SUPT6H	Digestive tract	HCT 116	226	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5852999	TFs and others	AR	Blood	THP-1	398	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5883959	TFs and others	RAD21	Blood	Multiple Myeloma	597	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5883961	TFs and others	RAD21	Blood	Multiple Myeloma	575	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5883962	TFs and others	RAD21	Blood	Multiple Myeloma	579	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5888987	TFs and others	RELA	Others	Head and neck squamous cell carcinoma 	72	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5930117	TFs and others	EP300	Blood	Acute myeloid leukemia	1545	9/261	2/669	-3.51514	-2.42526	11.5345
SRX593750	TFs and others	SFPQ	Breast	MCF-7	1042	9/261	2/669	-3.51514	-2.42526	11.5345
SRX595685	TFs and others	AR	Prostate	LNCAP	5028	9/261	2/669	-3.51514	-2.42526	11.5345
SRX5957534	TFs and others	WDR5	Pluripotent stem cell	hESC H1	337	9/261	2/669	-3.51514	-2.42526	11.5345
SRX596342	TFs and others	CTNNB1	Pluripotent stem cell	ES cells	504	9/261	2/669	-3.51514	-2.42526	11.5345
SRX596538	TFs and others	AR	Prostate	22Rv1	754	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6039034	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	683	9/261	2/669	-3.51514	-2.42526	11.5345
SRX608343	TFs and others	GFP	Kidney	293	331	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6098146	TFs and others	GATA3	Breast	MCF-7	17055	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6098150	TFs and others	TRPS1	Breast	MCF-7	539	9/261	2/669	-3.51514	-2.42526	11.5345
SRX610672	TFs and others	Epitope tags	Uterus	Ovarian granulosa cells	145	9/261	2/669	-3.51514	-2.42526	11.5345
SRX620746	TFs and others	TP53	Lung	IMR-90	798	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6430557	TFs and others	EZH2	Blood	KARPAS-422	595	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6430568	TFs and others	SUZ12	Blood	KARPAS-422	811	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6430594	TFs and others	EZH2	Blood	SU-DHL-6	392	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6435428	TFs and others	PPP1R10	Kidney	293	388	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6487036	TFs and others	FOXA1	Breast	MCF-7	1644	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6487037	TFs and others	FOXA1	Breast	MCF-7	1463	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6602367	TFs and others	ARNTL	Neural	Neural Stem Cells	535	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6605227	TFs and others	ORC1	Uterus	HeLa	351	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6614772	TFs and others	SMC3	Lung	IMR-90	529	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6651673	TFs and others	NR3C1	Blood	697	461	9/261	2/669	-3.51514	-2.42526	11.5345
SRX667982	TFs and others	AR	Prostate	VCaP	37982	9/261	2/669	-3.51514	-2.42526	11.5345
SRX671996	TFs and others	ZNF486	Pluripotent stem cell	ES cells	3085	9/261	2/669	-3.51514	-2.42526	11.5345
SRX673739	TFs and others	ESR1	Breast	MCF-7	389	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6743814	TFs and others	CHD6	Pluripotent stem cell	iPS derived cardiac cells	510	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6800709	TFs and others	JUN	Blood	CAR-T cells	567	9/261	2/669	-3.51514	-2.42526	11.5345
SRX684518	TFs and others	T	Pluripotent stem cell	hESC derived endodermal cells	114	9/261	2/669	-3.51514	-2.42526	11.5345
SRX690997	TFs and others	PSIP1	Blood	CD4+ T cells	529	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6927194	TFs and others	THAP11	Kidney	293	8957	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6927197	TFs and others	THAP11	Kidney	293	14679	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6927344	TFs and others	SOX1	Pluripotent stem cell	hESC derived neural cells	443	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6927346	TFs and others	SOX1	Pluripotent stem cell	hESC derived neural cells	364	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6944145	TFs and others	FOS	Blood	CD4+ T cells	84	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6944146	TFs and others	FOS	Blood	CD4+ T cells	53	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6944147	TFs and others	JUNB	Blood	CD4+ T cells	91	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6944153	TFs and others	JUNB	Blood	CD4+ T cells	115	9/261	2/669	-3.51514	-2.42526	11.5345
SRX6944154	TFs and others	JUNB	Blood	CD4+ T cells	68	9/261	2/669	-3.51514	-2.42526	11.5345
SRX701999	TFs and others	GATA6	Pluripotent stem cell	hESC derived mesendodermal cells	4015	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702003	TFs and others	GATA6	Pluripotent stem cell	hESC derived mesendodermal cells	327	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702022	TFs and others	HNF1B	Pluripotent stem cell	hESC HUES64	75	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702033	TFs and others	LEF1	Pluripotent stem cell	hESC derived mesendodermal cells	208	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702034	TFs and others	NR5A2	Pluripotent stem cell	hESC HUES64	227	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702042	TFs and others	NANOG	Pluripotent stem cell	hESC derived mesendodermal cells	5174	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702044	TFs and others	NANOG	Pluripotent stem cell	hESC derived ectodermal cells	143	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702066	TFs and others	POU5F1	Pluripotent stem cell	hESC HUES64	178	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702067	TFs and others	POU5F1	Pluripotent stem cell	hESC derived mesendodermal cells	314	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702068	TFs and others	POU5F1	Pluripotent stem cell	hESC derived ectodermal cells	140	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702085	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	134	9/261	2/669	-3.51514	-2.42526	11.5345
SRX702142	TFs and others	TRIM28	Pluripotent stem cell	hESC HUES64	248	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030878	TFs and others	CBX5	Breast	MCF-7	1215	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030879	TFs and others	CBX5	Breast	MCF-7	716	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030882	TFs and others	EHMT2	Breast	MCF-7	1645	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030915	TFs and others	CBX5	Breast	MCF-7	1341	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030919	TFs and others	TRIM28	Breast	MCF-7	569	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030920	TFs and others	KDM4B	Breast	MCF-7	495	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7030948	TFs and others	SUV39H1	Breast	MCF-7	418	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083390	TFs and others	BCL6	Blood	RAMOS	150	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083393	TFs and others	ELF1	Blood	RAMOS	150	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083394	TFs and others	ELF2	Blood	RAMOS	158	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083401	TFs and others	IRF4	Blood	RAMOS	143	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083402	TFs and others	IRF8	Blood	RAMOS	138	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083403	TFs and others	MEF2B	Blood	RAMOS	149	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083409	TFs and others	SPI1	Blood	RAMOS	150	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083410	TFs and others	RAD21	Blood	RAMOS	150	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083413	TFs and others	YY1	Blood	RAMOS	142	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083414	TFs and others	YY2	Blood	RAMOS	162	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7083415	TFs and others	ZEB1	Blood	RAMOS	155	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7088116	TFs and others	TP53	Cardiovascular	HPAEC	758	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106658	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	1042	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106659	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	667	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106661	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	553	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106662	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	622	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106663	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	753	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106664	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	798	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7106665	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	386	9/261	2/669	-3.51514	-2.42526	11.5345
SRX713891	TFs and others	AR	Prostate	R1-AD1	666	9/261	2/669	-3.51514	-2.42526	11.5345
SRX713896	TFs and others	AR	Prostate	R1-AD1	2252	9/261	2/669	-3.51514	-2.42526	11.5345
SRX713897	TFs and others	AR	Prostate	R1-AD567	407	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7277172	TFs and others	LMNA	Others	Fibroblasts	674	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7277174	TFs and others	LMNA	Others	Fibroblasts	420	9/261	2/669	-3.51514	-2.42526	11.5345
SRX728775	TFs and others	LEO1	Blood	THP-1	461	9/261	2/669	-3.51514	-2.42526	11.5345
SRX728785	TFs and others	PAF1	Blood	CCRF-CEM	449	9/261	2/669	-3.51514	-2.42526	11.5345
SRX728786	TFs and others	PAF1	Blood	CCRF-CEM	213	9/261	2/669	-3.51514	-2.42526	11.5345
SRX730427	TFs and others	NCAPG	Breast	MCF-7	258	9/261	2/669	-3.51514	-2.42526	11.5345
SRX730428	TFs and others	NCAPG	Breast	MCF-7	1659	9/261	2/669	-3.51514	-2.42526	11.5345
SRX730433	TFs and others	NCAPG	Breast	MCF-7	128	9/261	2/669	-3.51514	-2.42526	11.5345
SRX730434	TFs and others	NCAPG	Breast	MCF-7	278	9/261	2/669	-3.51514	-2.42526	11.5345
SRX730454	TFs and others	NCAPG	Breast	MCF-7	261	9/261	2/669	-3.51514	-2.42526	11.5345
SRX730455	TFs and others	NCAPG	Breast	MCF-7	232	9/261	2/669	-3.51514	-2.42526	11.5345
SRX736066	TFs and others	AR	Prostate	LNCAP	13322	9/261	2/669	-3.51514	-2.42526	11.5345
SRX736068	TFs and others	FOXP1	Prostate	LNCAP	1159	9/261	2/669	-3.51514	-2.42526	11.5345
SRX736074	TFs and others	AR	Prostate	LNCAP	7170	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7371436	TFs and others	TP53	Pluripotent stem cell	hESC derived endodermal cells	501	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7371440	TFs and others	TP53	Pluripotent stem cell	hESC derived mesodermal cells	497	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7371441	TFs and others	TP53	Pluripotent stem cell	hESC derived mesodermal cells	444	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7371444	TFs and others	TP53	Pluripotent stem cell	hESC derived ectodermal cells	1461	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7398053	TFs and others	STAT2	Prostate	LNCAP	232	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7415625	TFs and others	NEIL1	Digestive tract	HCT 116	435	9/261	2/669	-3.51514	-2.42526	11.5345
SRX743524	TFs and others	FOXP1	Neural	OF4155	937	9/261	2/669	-3.51514	-2.42526	11.5345
SRX743525	TFs and others	Epitope tags	Neural	OF4155	581	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435326	TFs and others	AR	Digestive tract	KYSE-410	487	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435327	TFs and others	AR	Digestive tract	KYSE-410	511	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435328	TFs and others	AR	Digestive tract	KYSE-410	481	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435329	TFs and others	AR	Digestive tract	KYSE-410	494	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435331	TFs and others	AR	Digestive tract	KYSE-410	506	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435332	TFs and others	AR	Digestive tract	KYSE-410	458	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7435333	TFs and others	AR	Digestive tract	KYSE-410	520	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7450581	TFs and others	CTSG	Blood	U-937	836	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7451120	TFs and others	EZH2	Lung	A549	689	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7451121	TFs and others	EZH2	Lung	A549	837	9/261	2/669	-3.51514	-2.42526	11.5345
SRX751297	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	2886	9/261	2/669	-3.51514	-2.42526	11.5345
SRX753133	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	423	9/261	2/669	-3.51514	-2.42526	11.5345
SRX753134	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	786	9/261	2/669	-3.51514	-2.42526	11.5345
SRX753136	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	962	9/261	2/669	-3.51514	-2.42526	11.5345
SRX753146	TFs and others	KDM1A	Pluripotent stem cell	iPS cells	203	9/261	2/669	-3.51514	-2.42526	11.5345
SRX753152	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	525	9/261	2/669	-3.51514	-2.42526	11.5345
SRX753154	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	427	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7551107	TFs and others	SETD1A	Uterus	HeLa	470	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7551108	TFs and others	SETD1A	Uterus	HeLa	1117	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7551121	TFs and others	SETD1A	Uterus	HeLa	1509	9/261	2/669	-3.51514	-2.42526	11.5345
SRX758326	TFs and others	MBD2	Breast	HMLE	1018	9/261	2/669	-3.51514	-2.42526	11.5345
SRX760969	TFs and others	LMNA	Adipocyte	Pre-adipocytes	634	9/261	2/669	-3.51514	-2.42526	11.5345
SRX760971	TFs and others	LMNA	Adipocyte	Pre-adipocytes	875	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7671890	TFs and others	SREBF2	Others	B-3	1370	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7680925	TFs and others	TEAD4	Unclassified	Unclassified	1031	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7692224	TFs and others	ARID1B	Breast	MCF-7	290	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7730331	TFs and others	IKZF1	Blood	NALM-6	812	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7807128	TFs and others	MED1	Adipocyte	Adipocytes	860	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7807607	TFs and others	GATA3	Unclassified	Unclassified	475	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7818472	TFs and others	Epitope tags	Neural	hTERT RPE-1	668	9/261	2/669	-3.51514	-2.42526	11.5345
SRX7972457	TFs and others	MKL2	Epidermis	MKL-2	368	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8018229	TFs and others	CPSF3	Kidney	293	219	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8018257	TFs and others	SUPT6H	Kidney	293	407	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8023128	TFs and others	TP53	Breast	MCF 10A	1142	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8026062	TFs and others	SMARCA2	Pluripotent stem cell	hESC WIBR3	889	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8030652	TFs and others	SUZ12	Neural	BT 245	890	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8030657	TFs and others	SUZ12	Neural	BT 245	885	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8030677	TFs and others	SUZ12	Neural	BT 245	869	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8030678	TFs and others	SUZ12	Neural	BT 245	589	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8030705	TFs and others	SUZ12	Neural	SU-DIPG-XIII	743	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8030715	TFs and others	SUZ12	Neural	G477	645	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8044290	TFs and others	AR	Others	UM-UC-3	1754	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8064814	TFs and others	E2F6	Blood	Lymphoblastoid cell line	421	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8064816	TFs and others	E2F1	Blood	Lymphoblastoid cell line	2511	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8064820	TFs and others	RB1	Blood	Lymphoblastoid cell line	2311	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8083047	TFs and others	DMC1	Gonad	Testis	738	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8089613	TFs and others	AR	Prostate	VCaP	3192	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8089695	TFs and others	AR	Prostate	LAPC-4	1697	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8122237	TFs and others	LDB1	Pluripotent stem cell	hESC H9	430	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8148230	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	545	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8149389	TFs and others	BRD4	Blood	KMS-27	432	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8149390	TFs and others	BRD4	Blood	KMS-27	303	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8149391	TFs and others	HDAC1	Blood	KMS-27	376	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8149392	TFs and others	HDAC1	Blood	KMS-27	373	9/261	2/669	-3.51514	-2.42526	11.5345
SRX821815	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	370	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8272880	TFs and others	CEBPA	Blood	BLaER1	357	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8272897	TFs and others	CEBPA	Blood	BLaER1	379	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8272898	TFs and others	CEBPA	Blood	BLaER1	363	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8299188	TFs and others	Epitope tags	Uterus	HeLa	1433	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8299189	TFs and others	Epitope tags	Uterus	HeLa	1329	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8299190	TFs and others	Epitope tags	Uterus	HeLa	1431	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8299191	TFs and others	Epitope tags	Uterus	HeLa	1498	9/261	2/669	-3.51514	-2.42526	11.5345
SRX833400	TFs and others	LEF1	Pluripotent stem cell	hESC H1	91	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8342559	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	860	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8342561	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	697	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8342564	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	886	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8380652	TFs and others	ESR1	Bone	U2OS	1955	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8400470	TFs and others	YAP1	Lung	NCI-H1299	2156	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8400471	TFs and others	YAP1	Lung	NCI-H1299	836	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8400472	TFs and others	TAZ	Lung	NCI-H1299	605	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8400473	TFs and others	TAZ	Lung	NCI-H1299	589	9/261	2/669	-3.51514	-2.42526	11.5345
SRX8406316	TFs and others	AR	Prostate	Prostate	501	9/261	2/669	-3.51514	-2.42526	11.5345
