SRX968963	TFs and others	ESR1	Breast	MCF-7	16188	21/233	19/358	-1.02738	-0.129259	1.69822
SRX9975611	TFs and others	STAG1	Bone	A-673	14156	21/233	19/358	-1.02738	-0.129259	1.69822
SRX1995230	TFs and others	ESR1	Breast	MCF-7	34993	30/233	30/358	-1.02689	-0.129259	1.53648
SRX2194233	TFs and others	BRD4	Breast	SUM 159PT	4441	30/233	30/358	-1.02689	-0.129259	1.53648
SRX3124392	TFs and others	BRD4	Neural	KELLY	9378	30/233	30/358	-1.02689	-0.129259	1.53648
SRX3437461	TFs and others	NRF1	Uterus	HeLa	2189	30/233	30/358	-1.02689	-0.129259	1.53648
SRX4367432	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	2645	30/233	30/358	-1.02689	-0.129259	1.53648
SRX5577164	TFs and others	AR	Prostate	LNCAP	3907	30/233	30/358	-1.02689	-0.129259	1.53648
SRX5848173	TFs and others	CTCF	Blood	K-562	18893	30/233	30/358	-1.02689	-0.129259	1.53648
SRX2897205	TFs and others	ESR1	Breast	Breast cancer cells	6298	55/233	64/358	-1.02679	-0.129259	1.32041
SRX356750	TFs and others	CTCF	Blood	Lymphoblastoid cell line	33830	55/233	64/358	-1.02679	-0.129259	1.32041
SRX8066530	TFs and others	CTCF	Blood	GM06077	38874	55/233	64/358	-1.02679	-0.129259	1.32041
SRX8670126	TFs and others	ASCL1	Neural	SH-SY5Y	50406	55/233	64/358	-1.02679	-0.129259	1.32041
DRX013201	TFs and others	RAD21	Uterus	HeLa	45919	48/233	54/358	-1.02332	-0.126551	1.36576
SRX111777	TFs and others	CTCF	Blood	GM12871	33930	48/233	54/358	-1.02332	-0.126551	1.36576
SRX6704390	TFs and others	CTCF	Blood	BC-3	31209	48/233	54/358	-1.02332	-0.126551	1.36576
SRX9632849	TFs and others	CTCF	Uterus	HeLa	37279	48/233	54/358	-1.02332	-0.126551	1.36576
SRX4611721	TFs and others	ESR1	Breast	MCF-7	43095	56/233	65/358	-1.02166	-0.125271	1.32374
SRX6483139	TFs and others	ARID2	Neural	NGP	4311	56/233	65/358	-1.02166	-0.125271	1.32374
SRX264462	TFs and others	CDK7	Blood	MM.1S	4605	35/233	37/358	-1.02069	-0.125068	1.45343
SRX5290903	TFs and others	CTCF	Prostate	LNCAP	18912	35/233	37/358	-1.02069	-0.125068	1.45343
SRX6949260	TFs and others	Epitope tags	Uterus	HeLa	22549	35/233	37/358	-1.02069	-0.125068	1.45343
SRX701964	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	20856	35/233	37/358	-1.02069	-0.125068	1.45343
SRX027482	TFs and others	EP300	Pluripotent stem cell	hESC H9	16993	65/233	78/358	-1.02021	-0.125068	1.2804
SRX1514286	TFs and others	HDAC2	Blood	Kasumi-1	12832	41/233	45/358	-1.01886	-0.125068	1.3999
SRX6913048	TFs and others	BRD4	Blood	THP-1	8230	41/233	45/358	-1.01886	-0.125068	1.3999
SRX1690217	TFs and others	TWIST1	Neural	Neuroblastoma	8298	14/233	11/358	-1.01862	-0.125068	1.95552
SRX3123828	TFs and others	ESR1	Breast	MCF-7	9006	14/233	11/358	-1.01862	-0.125068	1.95552
SRX3372020	TFs and others	ETV1	Digestive tract	GIST48	4963	14/233	11/358	-1.01862	-0.125068	1.95552
SRX5525781	TFs and others	MYCN	Neural	SH-EP	1070	14/233	11/358	-1.01862	-0.125068	1.95552
SRX8080557	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	4974	14/233	11/358	-1.01862	-0.125068	1.95552
SRX9426438	TFs and others	Epitope tags	Blood	RAMOS	3846	14/233	11/358	-1.01862	-0.125068	1.95552
SRX10271388	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	3635	1/233	8/358	-1.01824	-0.125068	0.19206
SRX1995006	TFs and others	ARNTL	Bone	U2OS	1084	1/233	8/358	-1.01824	-0.125068	0.19206
SRX5089504	TFs and others	HDAC1	Breast	MCF-7	755	1/233	8/358	-1.01824	-0.125068	0.19206
SRX702047	TFs and others	OTX2	Pluripotent stem cell	hESC derived mesendodermal cells	2177	1/233	8/358	-1.01824	-0.125068	0.19206
SRX7135371	TFs and others	BRD2	Blood	K-562	848	8/233	24/358	-1.0172	-0.124217	0.51216
SRX2163142	TFs and others	FOXA1	Others	RT4	26670	27/233	60/358	-1.01663	-0.123982	0.691416
SRX3271003	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	15286	66/233	79/358	-1.0164	-0.123982	1.28364
SRX356522	TFs and others	STAG1	Blood	GM12891	34044	66/233	79/358	-1.0164	-0.123982	1.28364
SRX2555289	TFs and others	HAND2	Neural	BE(2)-C	38928	78/233	96/358	-1.01608	-0.123851	1.24839
SRX103011	TFs and others	CTCF	Blood	GM12878	41148	49/233	55/358	-1.01333	-0.121852	1.36886
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	49/233	55/358	-1.01333	-0.121852	1.36886
SRX3124393	TFs and others	CTCF	Neural	KELLY	38410	49/233	55/358	-1.01333	-0.121852	1.36886
SRX4284011	TFs and others	CTCF	Blood	B cells	36841	49/233	55/358	-1.01333	-0.121852	1.36886
SRX099405	TFs and others	RBL1	Lung	IMR-90	2882	18/233	15/358	-1.01109	-0.120807	1.84378
SRX1012659	TFs and others	PGR	Breast	MCF-7	10735	18/233	15/358	-1.01109	-0.120807	1.84378
SRX11014590	TFs and others	CTCF	Bone	U2OS	6150	18/233	15/358	-1.01109	-0.120807	1.84378
SRX264464	TFs and others	CDK7	Blood	MM.1S	2347	18/233	15/358	-1.01109	-0.120807	1.84378
SRX6175605	TFs and others	STAG1	Bone	A-673	15171	18/233	15/358	-1.01109	-0.120807	1.84378
SRX7202548	TFs and others	RAD21	Uterus	HEC-1-B	10323	18/233	15/358	-1.01109	-0.120807	1.84378
SRX150569	TFs and others	BRF2	Blood	K-562	218	1/233	9/358	-1.01006	-0.120807	0.17072
SRX243762	TFs and others	PAX5	Blood	NAMALWA	4306	1/233	9/358	-1.01006	-0.120807	0.17072
SRX3229175	TFs and others	FOXA1	Breast	Breast cancer	2763	1/233	9/358	-1.01006	-0.120807	0.17072
SRX5089407	TFs and others	SMARCA4	Breast	MCF-7	2336	1/233	9/358	-1.01006	-0.120807	0.17072
SRX8089619	TFs and others	AR	Prostate	VCaP	13247	1/233	9/358	-1.01006	-0.120807	0.17072
SRX7202554	TFs and others	CTCF	Uterus	HEC-1-B	30437	42/233	46/358	-1.00985	-0.120807	1.40287
SRX8570931	TFs and others	HAP1	Blood	KBM-7	32571	42/233	46/358	-1.00985	-0.120807	1.40287
SRX10760648	TFs and others	NCOR1	Blood	MM.1S	22216	36/233	38/358	-1.0087	-0.120404	1.45561
SRX1514278	TFs and others	RUNX1T1	Blood	Kasumi-1	10606	36/233	38/358	-1.0087	-0.120404	1.45561
SRX188962	TFs and others	CTCF	Blood	GM13976	21727	36/233	38/358	-1.0087	-0.120404	1.45561
SRX199871	TFs and others	CTCF	Blood	NB-4	29158	36/233	38/358	-1.0087	-0.120404	1.45561
SRX099866	TFs and others	MYC	Breast	MCF-7	12544	96/233	123/358	-1.00775	-0.120063	1.1992
SRX6483138	TFs and others	SMARCA4	Neural	NGP	12235	96/233	123/358	-1.00775	-0.120063	1.1992
SRX11555333	TFs and others	CTCF	Lung	A549	11102	26/233	25/358	-1.00687	-0.120063	1.59794
SRX199868	TFs and others	CTCF	Lung	A549	11998	26/233	25/358	-1.00687	-0.120063	1.59794
SRX2652441	TFs and others	ZBTB48	Uterus	HeLa	4895	26/233	25/358	-1.00687	-0.120063	1.59794
SRX4001872	TFs and others	RAD21	Blood	THP-1	15915	26/233	25/358	-1.00687	-0.120063	1.59794
SRX5974544	TFs and others	CTCF	Blood	K-562	10431	26/233	25/358	-1.00687	-0.120063	1.59794
SRX7099470	TFs and others	Epitope tags	Kidney	293	18315	26/233	25/358	-1.00687	-0.120063	1.59794
SRX1787654	TFs and others	FOXA1	Breast	MCF-7	15313	11/233	30/358	-1.00587	-0.119435	0.563376
SRX5954737	TFs and others	FOSL2	Breast	MDA-MB-231	4368	11/233	30/358	-1.00587	-0.119435	0.563376
SRX10119385	TFs and others	JUNB	Breast	MCF 10A	11544	18/233	43/358	-1.00494	-0.11869	0.643178
SRX150476	TFs and others	FOS	Breast	MCF 10A	59497	61/233	117/358	-1.00381	-0.117746	0.801071
SRX1491250	TFs and others	TCF4	Blood	CAL-1	29027	49/233	56/358	-1.00223	-0.116537	1.34442
SRX4001915	TFs and others	CTCF	Blood	THP-1	37680	49/233	56/358	-1.00223	-0.116537	1.34442
SRX682384	TFs and others	RUNX1	Blood	TSU-1621MT	34054	50/233	99/358	-1.00159	-0.116082	0.776
SRX10045365	TFs and others	BAP1	Blood	THP-1	9177	99/233	127/358	-1.00084	-0.116004	1.19773
SRX2194285	TFs and others	BRD4	Breast	SUM 159PT	27126	99/233	127/358	-1.00084	-0.116004	1.19773
SRX4611730	TFs and others	ESR1	Breast	MCF-7	37737	68/233	82/358	-0.999746	-0.116004	1.27415
SRX4213896	TFs and others	LIN9	Breast	MCF 10A	3491	58/233	68/358	-0.999698	-0.116004	1.31053
SRX1690213	TFs and others	MYCN	Neural	NGP	4286	22/233	20/358	-0.998664	-0.116004	1.69013
SRX3110775	TFs and others	SMC3	Uterus	HeLa	11106	22/233	20/358	-0.998664	-0.116004	1.69013
SRX4192958	TFs and others	SMC1A	Breast	MCF-7	12991	22/233	20/358	-0.998664	-0.116004	1.69013
SRX5974528	TFs and others	CTCF	Blood	K-562	11213	22/233	20/358	-0.998664	-0.116004	1.69013
SRX818636	TFs and others	PIAS1	Kidney	293	11004	22/233	20/358	-0.998664	-0.116004	1.69013
SRX8528440	TFs and others	RAD21	Uterus	HeLa	10901	22/233	20/358	-0.998664	-0.116004	1.69013
SRX895439	TFs and others	PIAS1	Prostate	VCaP	7050	22/233	20/358	-0.998664	-0.116004	1.69013
SRX9719171	TFs and others	ESR1	Breast	MCF-7	8895	22/233	20/358	-0.998664	-0.116004	1.69013
SRX097106	TFs and others	SMAD1	Blood	K-562	19285	6/233	20/358	-0.997195	-0.116004	0.460944
SRX595692	TFs and others	FOXA1	Prostate	LNCAP	21167	6/233	20/358	-0.997195	-0.116004	0.460944
SRX849394	TFs and others	CDK8	Blood	SET-2	2259	6/233	20/358	-0.997195	-0.116004	0.460944
SRX190243	TFs and others	SP2	Liver	Hep G2	2015	28/233	61/358	-0.997131	-0.116004	0.70527
ERX1149074	TFs and others	CTCF	Blood	HEL 92.1.7	2299	11/233	8/358	-0.995902	-0.116004	2.11266
SRX1427029	TFs and others	TET2	Kidney	293	4724	11/233	8/358	-0.995902	-0.116004	2.11266
SRX1514985	TFs and others	GFP	Kidney	293	2471	11/233	8/358	-0.995902	-0.116004	2.11266
SRX1550251	TFs and others	MYC	Bone	U2OS	1451	11/233	8/358	-0.995902	-0.116004	2.11266
SRX3824043	TFs and others	KMT2B	Blood	THP-1	4984	11/233	8/358	-0.995902	-0.116004	2.11266
SRX4155668	TFs and others	SMC1A	Neural	KELLY	3801	11/233	8/358	-0.995902	-0.116004	2.11266
SRX4815189	TFs and others	CTNNB1	Breast	SUM 149PT	1516	11/233	8/358	-0.995902	-0.116004	2.11266
SRX7677759	TFs and others	XRN2	Digestive tract	DLD-1	3023	11/233	8/358	-0.995902	-0.116004	2.11266
SRX8468592	TFs and others	BRD4	Liver	HuH-7	2643	11/233	8/358	-0.995902	-0.116004	2.11266
SRX8538461	TFs and others	HCFC1	Blood	RAMOS	1506	11/233	8/358	-0.995902	-0.116004	2.11266
SRX9719177	TFs and others	TET2	Breast	MCF-7	2840	11/233	8/358	-0.995902	-0.116004	2.11266
SRX9719182	TFs and others	GATA3	Breast	MCF-7	7665	11/233	8/358	-0.995902	-0.116004	2.11266
SRX100464	TFs and others	CTCF	Pluripotent stem cell	hESC H1	47015	50/233	57/358	-0.995621	-0.116004	1.34779
SRX395617	TFs and others	CTCF	Breast	T-47D	36038	50/233	57/358	-0.995621	-0.116004	1.34779
SRX8570940	TFs and others	HAP1	Blood	KBM-7	37658	50/233	57/358	-0.995621	-0.116004	1.34779
SRX8670123	TFs and others	ASCL1	Neural	SH-SY5Y	57262	50/233	57/358	-0.995621	-0.116004	1.34779
SRX1212231	TFs and others	FOXA1	Prostate	LNCAP	46369	23/233	53/358	-0.992958	-0.11352	0.666775
SRX6860635	TFs and others	FOXA1	Breast	T-47D	33050	23/233	52/358	-0.992331	-0.113075	0.679597
SRX4815197	TFs and others	FOXA1	Breast	MCF-7	76529	51/233	100/358	-0.990866	-0.111797	0.783605
SRX5527607	TFs and others	EP300	Cardiovascular	HAEC	15525	31/233	32/358	-0.989715	-0.111011	1.48847
SRX7141989	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	4052	31/233	32/358	-0.989715	-0.111011	1.48847
SRX150657	TFs and others	RCOR1	Uterus	HeLa	11556	69/233	84/358	-0.988018	-0.109678	1.26211
SRX4611703	TFs and others	ESR1	Breast	MCF-7	50754	69/233	84/358	-0.988018	-0.109678	1.26211
SRX080342	TFs and others	CTCF	Others	WERI-Rb-1	30780	43/233	48/358	-0.98547	-0.10878	1.37643
SRX080377	TFs and others	CTCF	Epidermis	AG10803	31985	43/233	48/358	-0.98547	-0.10878	1.37643
SRX080380	TFs and others	CTCF	Lung	HPF	30669	43/233	48/358	-0.98547	-0.10878	1.37643
SRX080422	TFs and others	CTCF	Epidermis	AG10803	36269	43/233	48/358	-0.98547	-0.10878	1.37643
SRX111776	TFs and others	CTCF	Blood	GM12869	29302	43/233	48/358	-0.98547	-0.10878	1.37643
SRX4958394	TFs and others	CTCF	Kidney	293	32754	43/233	48/358	-0.98547	-0.10878	1.37643
SRX573028	TFs and others	AFF4	Uterus	HeLa	4520	43/233	48/358	-0.98547	-0.10878	1.37643
SRX8570922	TFs and others	HAP1	Blood	KBM-7	35554	43/233	48/358	-0.98547	-0.10878	1.37643
SRX8582171	TFs and others	CTCF	Digestive tract	HCT 116	32273	43/233	48/358	-0.98547	-0.10878	1.37643
SRX265239	TFs and others	MYH11	Blood	U-937	8318	52/233	102/358	-0.985301	-0.10878	0.783304
SRX3722703	TFs and others	ESR1	Breast	Breast cancer cells	50415	59/233	70/358	-0.984322	-0.108276	1.29503
SRX4611716	TFs and others	ESR1	Breast	MCF-7	39431	59/233	70/358	-0.984322	-0.108276	1.29503
SRX5880869	TFs and others	CTCF	Digestive tract	DKO	46483	70/233	85/358	-0.984255	-0.108276	1.26534
SRX150512	TFs and others	NFYA	Blood	K-562	4095	43/233	87/358	-0.982035	-0.10642	0.75941
SRX757326	TFs and others	YAP1	Lung	H2052	49213	43/233	87/358	-0.982035	-0.10642	0.75941
SRX4677295	TFs and others	FOS	Pancreas	CFPAC-1	10861	19/233	45/358	-0.981235	-0.105798	0.648736
SRX1012625	TFs and others	ESR1	Breast	MCF-7	16947	26/233	26/358	-0.978929	-0.104038	1.53648
SRX1469950	TFs and others	ESR1	Breast	MCF-7	14282	26/233	26/358	-0.978929	-0.104038	1.53648
SRX7805369	TFs and others	ZNF711	Prostate	22Rv1	3620	26/233	26/358	-0.978929	-0.104038	1.53648
SRX190214	TFs and others	CBX3	Digestive tract	HCT 116	43092	180/233	254/358	-0.978261	-0.10379	1.08884
SRX190289	TFs and others	GABPA	Lung	A549	9777	66/233	125/358	-0.977303	-0.10379	0.811262
SRX150490	TFs and others	MYC	Blood	K-562	5967	44/233	49/358	-0.976972	-0.10379	1.3797
SRX3285594	TFs and others	KDM5B	Breast	MCF-7	9112	44/233	49/358	-0.976972	-0.10379	1.3797
SRX150374	TFs and others	EP300	Blood	GM12878	11260	15/233	12/358	-0.976791	-0.10379	1.9206
SRX4001755	TFs and others	CTCF	Blood	Macrophages	4535	15/233	12/358	-0.976791	-0.10379	1.9206
SRX4409573	TFs and others	MYC	Neural	SH-EP	1525	15/233	12/358	-0.976791	-0.10379	1.9206
SRX8272753	TFs and others	ESR2	Breast	MCF-7	6632	15/233	12/358	-0.976791	-0.10379	1.9206
SRX4001922	TFs and others	CTCF	Blood	THP-1	36273	51/233	59/358	-0.976699	-0.10379	1.32814
SRX5323872	TFs and others	ESR1	Breast	MCF-7	22865	51/233	59/358	-0.976699	-0.10379	1.32814
SRX8570918	TFs and others	HAP1	Blood	KBM-7	38247	51/233	59/358	-0.976699	-0.10379	1.32814
SRX5705796	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	11129	85/233	107/358	-0.975468	-0.103138	1.22057
SRX1539276	TFs and others	MYC	Blood	P493-6	3574	18/233	16/358	-0.975267	-0.103138	1.72854
SRX4493021	TFs and others	KDM1A	Blood	K-562	6440	18/233	16/358	-0.975267	-0.103138	1.72854
SRX5234453	TFs and others	SMARCA4	Pluripotent stem cell	iPS cells	10540	18/233	16/358	-0.975267	-0.103138	1.72854
SRX1287854	TFs and others	BRD4	Blood	MOLM-14	10216	32/233	33/358	-0.974787	-0.103138	1.48992
SRX4212591	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	3828	32/233	33/358	-0.974787	-0.103138	1.48992
SRX5974560	TFs and others	CTCF	Blood	K-562	18107	32/233	33/358	-0.974787	-0.103138	1.48992
SRX475760	TFs and others	GABPA	Blood	GM12878	5032	36/233	75/358	-0.97395	-0.102629	0.737511
SRX4116034	TFs and others	ESR1	Breast	Breast cancer cells	2819	24/233	54/358	-0.973922	-0.102629	0.68288
SRX356732	TFs and others	CTCF	Blood	Lymphoblastoid cell line	31909	52/233	60/358	-0.970336	-0.0995825	1.33162
SRX4001920	TFs and others	CTCF	Blood	THP-1	35067	52/233	60/358	-0.970336	-0.0995825	1.33162
SRX8570934	TFs and others	HAP1	Blood	KBM-7	40391	52/233	60/358	-0.970336	-0.0995825	1.33162
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	72/233	88/358	-0.969827	-0.0994298	1.25712
SRX356502	TFs and others	CTCF	Blood	GM12891	50094	72/233	88/358	-0.969827	-0.0994298	1.25712
SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	142/233	194/358	-0.968897	-0.0989419	1.12464
SRX10437635	TFs and others	ASCL2	Liver	Hep G2	2682	22/233	21/358	-0.968087	-0.0989419	1.60965
SRX1397395	TFs and others	SMAD1	Blood	CD34+	13868	22/233	21/358	-0.968087	-0.0989419	1.60965
SRX176858	TFs and others	ESR1	Breast	MCF-7	16018	22/233	21/358	-0.968087	-0.0989419	1.60965
SRX2559014	TFs and others	RAD21	Cardiovascular	HUVEC	18105	22/233	21/358	-0.968087	-0.0989419	1.60965
SRX3124391	TFs and others	BRD4	Neural	KELLY	7923	22/233	21/358	-0.968087	-0.0989419	1.60965
SRX8841619	TFs and others	CTCF	Blood	Lymphoblasts	6221	22/233	21/358	-0.968087	-0.0989419	1.60965
SRX100553	TFs and others	ATF3	Blood	GM12878	2338	9/233	26/358	-0.96564	-0.097979	0.531859
SRX306506	TFs and others	AR	Prostate	DU 145	8564	9/233	26/358	-0.96564	-0.097979	0.531859
SRX5124826	TFs and others	FOXA1	Prostate	C4-2	22662	9/233	26/358	-0.96564	-0.097979	0.531859
SRX8406308	TFs and others	HOXB13	Prostate	Prostate	17943	9/233	26/358	-0.96564	-0.097979	0.531859
SRX100487	TFs and others	ETS1	Blood	K-562	7713	61/233	73/358	-0.965473	-0.097979	1.28391
SRX356483	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43198	61/233	73/358	-0.965473	-0.097979	1.28391
SRX9095264	TFs and others	CTCF	Pluripotent stem cell	hESC H9	58361	61/233	73/358	-0.965473	-0.097979	1.28391
SRX5294340	TFs and others	DPF2	Kidney	TTC1240	11863	12/233	32/358	-0.965277	-0.097979	0.57618
SRX5514034	TFs and others	CDK8	Uterus	Uterin leiomyoma	1458	12/233	32/358	-0.965277	-0.097979	0.57618
SRX3229161	TFs and others	ESR1	Breast	Breast cancer	28396	140/233	191/358	-0.965209	-0.097979	1.12622
SRX190304	TFs and others	RAD21	Digestive tract	HCT 116	52318	115/233	152/358	-0.965157	-0.097979	1.16247
SRX667407	TFs and others	Epitope tags	Breast	MCF-7	2824	27/233	27/358	-0.96481	-0.097979	1.53648
SRX8929141	TFs and others	CTNNB1	Digestive tract	SW 480	4487	27/233	27/358	-0.96481	-0.097979	1.53648
SRX2194272	TFs and others	BRD4	Breast	SUM 159PT	35946	133/233	179/358	-0.962142	-0.0954893	1.14163
SRX658611	TFs and others	MYB	Blood	Jurkat	37544	121/233	161/358	-0.960786	-0.0947361	1.15475
SRX150440	TFs and others	STAT1	Uterus	HeLa	12433	62/233	74/358	-0.96068	-0.0947361	1.28732
SRX186638	TFs and others	CTCF	Neural	SK-N-SH	42381	62/233	74/358	-0.96068	-0.0947361	1.28732
SRX9550929	TFs and others	FOXA1	Prostate	Prostate cancer	40462	62/233	74/358	-0.96068	-0.0947361	1.28732
SRX2267456	TFs and others	BRD4	Lung	PC-9	14588	73/233	90/358	-0.960093	-0.0945034	1.24626
SRX356521	TFs and others	STAG1	Blood	GM12891	37439	73/233	90/358	-0.960093	-0.0945034	1.24626
SRX244180	TFs and others	CDK9	Blood	MM.1S	14372	125/233	167/358	-0.95975	-0.0943358	1.15006
SRX3229138	TFs and others	ESR1	Breast	Breast cancer	1545	20/233	47/358	-0.956026	-0.0913374	0.653822
SRX1531782	TFs and others	SMC1A	Lung	A549	28811	45/233	51/358	-0.955359	-0.0913374	1.35572
SRX188970	TFs and others	CTCF	Neural	Medullo	39237	45/233	51/358	-0.955359	-0.0913374	1.35572
SRX3923533	TFs and others	FOXA1	Breast	ZR-75-1	40153	25/233	56/358	-0.953899	-0.0913374	0.685929
SRX2368897	TFs and others	FOXA2	Lung	A549	15357	20/233	46/358	-0.95367	-0.0913374	0.668035
SRX9556499	TFs and others	GATA3	Breast	MDA-MB-231	16277	53/233	62/358	-0.953313	-0.0913374	1.31344
SRX10881855	TFs and others	ARID2	Others	BT-16	2165	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX186810	TFs and others	ESR1	Breast	Breast cancer	2272	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX2578868	TFs and others	ESR1	Breast	MDA-MB-231	911	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX3474298	TFs and others	TRIM28	Prostate	LNCAP	2687	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX6384789	TFs and others	RAD21	Digestive tract	HCT 116	5929	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX667405	TFs and others	Epitope tags	Breast	MCF-7	789	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX7981736	TFs and others	EP300	Prostate	Prostate cancer	2074	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX8299865	TFs and others	MYC	Bone	U2OS	2066	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX8861815	TFs and others	ESR1	Breast	T-47D	5318	12/233	9/358	-0.951926	-0.0913374	2.04864
SRX037417	TFs and others	PRAME	Blood	K-562	3110	31/233	66/358	-0.951001	-0.0913374	0.72168
SRX150489	TFs and others	FOS	Blood	GM12878	1948	31/233	66/358	-0.951001	-0.0913374	0.72168
SRX475757	TFs and others	GABPA	Blood	GM12878	7560	57/233	110/358	-0.950589	-0.0913374	0.796176
SRX1672136	TFs and others	NR3C1	Lung	BEAS-2B	11867	46/233	91/358	-0.950542	-0.0913374	0.776683
SRX5323860	TFs and others	STAT3	Breast	MCF-7	23738	91/233	116/358	-0.949938	-0.0913374	1.20534
SRX7055007	TFs and others	RELA	Cardiovascular	HAEC	43374	91/233	116/358	-0.949938	-0.0913374	1.20534
SRX190296	TFs and others	FOSL2	Neural	SK-N-SH	33847	38/233	78/358	-0.949702	-0.0913374	0.748542
SRX1012653	TFs and others	PGR	Breast	MCF-7	10860	23/233	22/358	-0.948977	-0.0913374	1.60632
SRX2020845	TFs and others	STAT3	Breast	Breast cancer cells	2363	23/233	22/358	-0.948977	-0.0913374	1.60632
SRX6680391	TFs and others	CTCF	Bone	HT-1080	13007	23/233	22/358	-0.948977	-0.0913374	1.60632
SRX1515075	TFs and others	GFP	Kidney	293	1605	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX2513525	TFs and others	ESR1	Breast	MCF-7	6567	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX2570615	TFs and others	SMC1A	Blood	HAP1	4998	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX392820	TFs and others	EP300	Blood	GM12878	16491	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX4221461	TFs and others	RAD21	Neural	SK-N-SH	11925	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX736201	TFs and others	BRD4	Neural	90-8TL	11473	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX8080558	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	13314	19/233	17/358	-0.948259	-0.0913374	1.71724
SRX4611693	TFs and others	ESR1	Breast	MCF-7	37860	63/233	76/358	-0.948008	-0.0913374	1.27366
SRX4611737	TFs and others	ESR1	Breast	MCF-7	47487	63/233	76/358	-0.948008	-0.0913374	1.27366
SRX4611743	TFs and others	ESR1	Breast	MCF-7	45726	63/233	76/358	-0.948008	-0.0913374	1.27366
SRX4792902	TFs and others	CTCF	Breast	T-47D	23935	63/233	76/358	-0.948008	-0.0913374	1.27366
SRX5824561	TFs and others	BRD2	Breast	SUM 149PT	11873	75/233	93/358	-0.947527	-0.0913374	1.2391
SRX080362	TFs and others	CTCF	Lung	HPF	33590	46/233	52/358	-0.947311	-0.0913374	1.35919
SRX080408	TFs and others	CTCF	Neural	HCPEpiC	41167	46/233	52/358	-0.947311	-0.0913374	1.35919
SRX2055843	TFs and others	RELA	Kidney	Renal cell carcinoma	8685	46/233	52/358	-0.947311	-0.0913374	1.35919
SRX3229156	TFs and others	ESR1	Breast	Breast cancer	7156	46/233	52/358	-0.947311	-0.0913374	1.35919
SRX3433957	TFs and others	CTCF	Neural	SH-SY5Y	38373	54/233	63/358	-0.947176	-0.0913374	1.31698
SRX5001396	TFs and others	CTCF	Bone	HT-1080	52467	54/233	63/358	-0.947176	-0.0913374	1.31698
SRX8272937	TFs and others	BRD4	Blood	BLaER1	8693	54/233	63/358	-0.947176	-0.0913374	1.31698
SRX10046978	TFs and others	Epitope tags	Liver	Hep G2	2663	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX1012640	TFs and others	EP300	Breast	MCF-7	3157	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX170356	TFs and others	SMARCA4	Blood	B cells	1180	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX2537518	TFs and others	BRD4	Epidermis	SK-MEL-147	5801	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX3236738	TFs and others	BRD2	Lung	NCI-H1299	1901	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX3285584	TFs and others	KDM5B	Breast	MCF-7	974	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX4288475	TFs and others	CTCF	Blood	Lymphoblastoid cell line	2047	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX5136353	TFs and others	RTA	Blood	BCBL1	2148	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX6027695	TFs and others	ESR1	Uterus	Ishikawa	3171	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX6614742	TFs and others	RAD21	Lung	IMR-90	8213	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX6614763	TFs and others	RAD21	Lung	IMR-90	7999	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX702150	TFs and others	MYC	Pluripotent stem cell	hESC HUES64	637	9/233	6/358	-0.946785	-0.0913374	2.30472
SRX9178821	TFs and others	HAP1	Blood	HAP1	5976	9/233	6/358	-0.946785	-0.0913374	2.30472
