SRX7055004	TFs and others	RELA	Cardiovascular	HAEC	19981	45/178	80/410	-0.90264	-0.197806	1.29565
SRX895437	TFs and others	SUMO2	Prostate	VCaP	11098	45/178	80/410	-0.90264	-0.197806	1.29565
SRX1690216	TFs and others	MYCN	Neural	Neuroblastoma	10672	54/178	99/410	-0.901883	-0.197168	1.25638
SRX356628	TFs and others	STAG1	Blood	GM19099	24072	32/178	53/410	-0.901392	-0.197032	1.39071
SRX5417097	TFs and others	GFP	Uterus	HeLa	37439	32/178	53/410	-0.901392	-0.197032	1.39071
SRX5848181	TFs and others	CTCF	Blood	K-562	26621	32/178	53/410	-0.901392	-0.197032	1.39071
SRX014775	TFs and others	PML	Blood	MR4	1734	9/178	10/410	-0.8991	-0.195686	2.07303
SRX150660	TFs and others	GTF2F1	Pluripotent stem cell	hESC H1	1494	9/178	10/410	-0.8991	-0.195686	2.07303
SRX1629254	TFs and others	ERG	Prostate	VCaP	1589	9/178	10/410	-0.8991	-0.195686	2.07303
SRX2944449	TFs and others	MYC	Breast	MCF 10A	1253	9/178	10/410	-0.8991	-0.195686	2.07303
SRX3824043	TFs and others	KMT2B	Blood	THP-1	4984	9/178	10/410	-0.8991	-0.195686	2.07303
SRX471875	TFs and others	BRD4	Prostate	VCaP	1665	9/178	10/410	-0.8991	-0.195686	2.07303
SRX5486439	TFs and others	TCF7L2	Digestive tract	HCT 116	2171	9/178	10/410	-0.8991	-0.195686	2.07303
SRX5534851	TFs and others	EP300	Breast	MCF-7	3985	9/178	10/410	-0.8991	-0.195686	2.07303
SRX150633	TFs and others	GTF2F1	Uterus	HeLa	6973	31/178	96/410	-0.897982	-0.194906	0.743797
SRX2020843	TFs and others	STAT3	Breast	HCC70	21054	31/178	96/410	-0.897982	-0.194906	0.743797
SRX5391685	TFs and others	RAD21	Blood	Neutrophils	37342	93/178	185/410	-0.897966	-0.194906	1.15791
SRX1531795	TFs and others	SMC1A	Breast	MCF-7	25360	27/178	43/410	-0.896455	-0.194105	1.4463
SRX356644	TFs and others	STAG1	Blood	GM19193	22874	27/178	43/410	-0.896455	-0.194105	1.4463
SRX369132	TFs and others	RBPJ	Blood	CUTLL1	4339	27/178	43/410	-0.896455	-0.194105	1.4463
SRX6578943	TFs and others	CTCF	Blood	CUTLL1	15178	27/178	43/410	-0.896455	-0.194105	1.4463
SRX6916366	TFs and others	RAD21	Kidney	iSLK	23265	27/178	43/410	-0.896455	-0.194105	1.4463
SRX718420	TFs and others	Epitope tags	Epidermis	501A	33615	27/178	43/410	-0.896455	-0.194105	1.4463
SRX119639	TFs and others	Epitope tags	Lung	A549	1966	15/178	20/410	-0.895089	-0.19321	1.72753
SRX4792910	TFs and others	RAD21	Breast	T-47D	3120	15/178	20/410	-0.895089	-0.19321	1.72753
SRX573029	TFs and others	AFF4	Uterus	HeLa	1682	15/178	20/410	-0.895089	-0.19321	1.72753
SRX6614747	TFs and others	SMC3	Lung	IMR-90	8281	15/178	20/410	-0.895089	-0.19321	1.72753
SRX3229145	TFs and others	ESR1	Breast	Breast cancer	21764	94/178	188/410	-0.894815	-0.193051	1.15169
ERX1149082	TFs and others	CTCF	Unclassified	Unclassified	31167	38/178	66/410	-0.893073	-0.191898	1.32618
SRX150459	TFs and others	RAD21	Pluripotent stem cell	hESC H1	51012	38/178	66/410	-0.893073	-0.191898	1.32618
SRX1967778	TFs and others	CTCF	Epidermis	Keratinocytes	30570	38/178	66/410	-0.893073	-0.191898	1.32618
SRX2194287	TFs and others	BRD4	Breast	SUM 229PE	7756	38/178	66/410	-0.893073	-0.191898	1.32618
SRX8570939	TFs and others	HAP1	Blood	KBM-7	33349	38/178	66/410	-0.893073	-0.191898	1.32618
SRX096358	TFs and others	Epitope tags	Bone	EWS502	16890	68/178	129/410	-0.892499	-0.191442	1.21418
SRX475797	TFs and others	ZBTB33	Blood	GM12878	2462	22/178	34/410	-0.891879	-0.191057	1.49042
SRX6175622	TFs and others	SMC1A	Bone	A-673	17087	22/178	34/410	-0.891879	-0.191057	1.49042
SRX8570930	TFs and others	HAP1	Blood	KBM-7	38096	39/178	67/410	-0.890621	-0.189916	1.34077
SRX8171731	TFs and others	MYBBP1A	Pancreas	PANC-1	3261	20/178	67/410	-0.888852	-0.188265	0.687573
SRX1044412	TFs and others	JUN	Breast	MDA-MB-231	6797	12/178	45/410	-0.887178	-0.187294	0.614232
SRX150653	TFs and others	TBL1XR1	Blood	K-562	8709	12/178	45/410	-0.887178	-0.187294	0.614232
SRX2404135	TFs and others	RELA	Others	Detroit 562	9091	12/178	45/410	-0.887178	-0.187294	0.614232
SRX259618	TFs and others	TFAP4	Blood	Kasumi-1	8050	12/178	45/410	-0.887178	-0.187294	0.614232
SRX3931056	TFs and others	FOXA1	Breast	MCF-7	22408	12/178	45/410	-0.887178	-0.187294	0.614232
SRX6957463	TFs and others	FOXL2	Kidney	HGrC1	13965	12/178	45/410	-0.887178	-0.187294	0.614232
SRX10119388	TFs and others	YAP1	Breast	MDA-MB-231	16604	20/178	66/410	-0.886326	-0.186561	0.697991
ERX200536	TFs and others	CTCF	Blood	B cells	28583	33/178	55/410	-0.883886	-0.18459	1.38202
SRX1165088	TFs and others	RAD21	Liver	Hep G2	37279	33/178	55/410	-0.883886	-0.18459	1.38202
SRX4377128	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	24358	33/178	55/410	-0.883886	-0.18459	1.38202
SRX5848174	TFs and others	CTCF	Blood	K-562	29064	33/178	55/410	-0.883886	-0.18459	1.38202
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	47/178	84/410	-0.883198	-0.184016	1.28879
SRX1353402	TFs and others	CTCF	Kidney	293	22098	9/178	36/410	-0.882381	-0.183491	0.575843
SRX5954736	TFs and others	FOSL1	Breast	MDA-MB-231	6790	9/178	36/410	-0.882381	-0.183491	0.575843
SRX1962094	TFs and others	MYF5	Muscle	RH-18	7796	23/178	35/410	-0.881879	-0.183491	1.51364
ERX1149067	TFs and others	CTCF	Unclassified	Unclassified	31203	39/178	68/410	-0.881492	-0.183491	1.32105
SRX190190	TFs and others	CTCF	Breast	MCF-7	44976	39/178	68/410	-0.881492	-0.183491	1.32105
SRX8570928	TFs and others	HAP1	Blood	KBM-7	37191	39/178	68/410	-0.881492	-0.183491	1.32105
SRX1073586	TFs and others	MYC	Blood	GEN2.2	1485	12/178	15/410	-0.881307	-0.183491	1.8427
SRX3962733	TFs and others	LMNA	Epidermis	BJ-5ta	1983	12/178	15/410	-0.881307	-0.183491	1.8427
SRX625679	TFs and others	IKZF1	Blood	Pre-B ALL 	6493	12/178	15/410	-0.881307	-0.183491	1.8427
SRX6582166	TFs and others	LMNA	Others	GM07492	1957	12/178	15/410	-0.881307	-0.183491	1.8427
SRX2505194	TFs and others	MTOR	Prostate	LNCAP	68242	56/178	104/410	-0.881237	-0.183491	1.24028
SRX4116009	TFs and others	FOXA1	Prostate	Prostate cancer cells	15582	9/178	37/410	-0.881155	-0.183491	0.560279
SRX5982341	TFs and others	SMARCA4	Lung	A549	6392	9/178	37/410	-0.881155	-0.183491	0.560279
SRX1758493	TFs and others	NELFE	Breast	MCF-7	6276	57/178	105/410	-0.880706	-0.183159	1.2504
ERX664189	TFs and others	CTCF	Blood	B cells	18442	27/178	44/410	-0.879487	-0.182409	1.41343
SRX10119135	TFs and others	RUNX1	Blood	MV-4-11	39133	27/178	44/410	-0.879487	-0.182409	1.41343
SRX4155662	TFs and others	CTCF	Neural	KELLY	17518	27/178	44/410	-0.879487	-0.182409	1.41343
SRX764811	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	7441	27/178	44/410	-0.879487	-0.182409	1.41343
SRX2642368	TFs and others	FOXA1	Prostate	VCaP	69892	16/178	56/410	-0.879024	-0.182178	0.658106
SRX6977270	TFs and others	LIN28B	Neural	BE(2)-C	1932	16/178	56/410	-0.879024	-0.182178	0.658106
SRX1538759	TFs and others	NR1H2	Digestive tract	HT-29	7691	26/178	82/410	-0.877452	-0.180723	0.730337
SRX1531791	TFs and others	ESR1	Breast	MCF-7	31554	26/178	83/410	-0.876743	-0.180245	0.721538
SRX4059544	TFs and others	EHF	Prostate	RWPE-1	9516	26/178	83/410	-0.876743	-0.180245	0.721538
SRX4611726	TFs and others	ESR1	Breast	MCF-7	44741	47/178	85/410	-0.874744	-0.178362	1.27363
SRX10382400	TFs and others	QSER1	Pluripotent stem cell	hESC H1	12384	28/178	45/410	-0.874057	-0.177792	1.43321
SRX150510	TFs and others	MXI1	Blood	GM12878	11444	72/178	138/410	-0.873461	-0.177474	1.20176
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	42/178	123/410	-0.873392	-0.177474	0.786517
SRX7624156	TFs and others	ESR1	Breast	MCF-7	48122	42/178	123/410	-0.873392	-0.177474	0.786517
ERX1149068	TFs and others	CTCF	Unclassified	Unclassified	24564	33/178	56/410	-0.871769	-0.176506	1.35734
SRX080349	TFs and others	CTCF	Blood	GM12873	23435	33/178	56/410	-0.871769	-0.176506	1.35734
SRX3990992	TFs and others	PGR	Breast	T-47D	12203	33/178	56/410	-0.871769	-0.176506	1.35734
SRX4958407	TFs and others	CTCF	Kidney	293	27257	33/178	56/410	-0.871769	-0.176506	1.35734
SRX7114559	TFs and others	Epitope tags	Breast	MCF-7	48503	33/178	56/410	-0.871769	-0.176506	1.35734
SRX6935381	TFs and others	MYC	Neural	SK-N-AS	8746	71/178	137/410	-0.871728	-0.176506	1.19372
DRX013201	TFs and others	RAD21	Uterus	HeLa	45919	40/178	70/410	-0.869915	-0.175041	1.31621
SRX100577	TFs and others	PBX3	Blood	GM12878	8465	40/178	70/410	-0.869915	-0.175041	1.31621
SRX4611715	TFs and others	ESR1	Breast	MCF-7	33259	40/178	70/410	-0.869915	-0.175041	1.31621
SRX176862	TFs and others	FOXA1	Breast	MCF-7	47791	21/178	69/410	-0.869186	-0.17443	0.701026
SRX2944444	TFs and others	MYC	Breast	MCF 10A	3028	19/178	28/410	-0.867177	-0.173295	1.563
SRX5089459	TFs and others	ESR1	Breast	MCF-7	10386	19/178	28/410	-0.867177	-0.173295	1.563
SRX5136354	TFs and others	RTA	Blood	BCBL1	5712	19/178	28/410	-0.867177	-0.173295	1.563
SRX8512860	TFs and others	SMARCC1	Digestive tract	HCT 116	1944	19/178	28/410	-0.867177	-0.173295	1.563
SRX1460847	TFs and others	RELA	Blood	Th1 Cells	3744	15/178	21/410	-0.866979	-0.173295	1.64526
SRX286203	TFs and others	BRD1	Digestive tract	RKO	7928	15/178	21/410	-0.866979	-0.173295	1.64526
SRX3285597	TFs and others	KDM5B	Breast	TAMR	2160	15/178	21/410	-0.866979	-0.173295	1.64526
SRX4493021	TFs and others	KDM1A	Blood	K-562	6440	15/178	21/410	-0.866979	-0.173295	1.64526
SRX8617017	TFs and others	ESR1	Breast	MCF-7	8640	15/178	21/410	-0.866979	-0.173295	1.64526
SRX199885	TFs and others	CTCF	Cardiovascular	HCM	27562	34/178	57/410	-0.866779	-0.173295	1.37394
SRX4001888	TFs and others	CTCF	Blood	THP-1	22426	34/178	57/410	-0.866779	-0.173295	1.37394
SRX1079393	TFs and others	SUMO2	Prostate	VCaP	22216	23/178	36/410	-0.866402	-0.173031	1.4716
SRX6582163	TFs and others	JUN	Epidermis	BJ-5ta	24954	43/178	125/410	-0.865972	-0.172718	0.79236
SRX099866	TFs and others	MYC	Breast	MCF-7	12544	74/178	143/410	-0.863979	-0.171178	1.19195
SRX4417525	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	3950	59/178	110/410	-0.863954	-0.171178	1.23544
SRX8970969	TFs and others	MAML1	Others	Squamous cell carcinoma 	26604	43/178	124/410	-0.863488	-0.171178	0.79875
SRX4708023	TFs and others	HNRNPL	Liver	Hep G2	9140	28/178	46/410	-0.860831	-0.171178	1.40205
SRX080161	TFs and others	MYC	Epidermis	NHEK	830	7/178	7/410	-0.859258	-0.171178	2.30337
SRX103445	TFs and others	BRD4	Blood	CD4+ T cells	776	7/178	7/410	-0.859258	-0.171178	2.30337
SRX103448	TFs and others	BRD4	Pluripotent stem cell	ES cells	3807	7/178	7/410	-0.859258	-0.171178	2.30337
SRX10881858	TFs and others	SMARCC1	Kidney	G-401	1887	7/178	7/410	-0.859258	-0.171178	2.30337
SRX1293532	TFs and others	KMT2A	Blood	MV-4-11	1085	7/178	7/410	-0.859258	-0.171178	2.30337
SRX1652870	TFs and others	POU2F2	Blood	HBL-1	1320	7/178	7/410	-0.859258	-0.171178	2.30337
SRX170373	TFs and others	BRD2	Kidney	293	4177	7/178	7/410	-0.859258	-0.171178	2.30337
SRX1799528	TFs and others	TRIM28	Blood	CD4+ T cells	7699	7/178	7/410	-0.859258	-0.171178	2.30337
SRX2245439	TFs and others	ZEB1	Digestive tract	RKO	1220	7/178	7/410	-0.859258	-0.171178	2.30337
SRX2683611	TFs and others	Epitope tags	Kidney	293	498	7/178	7/410	-0.859258	-0.171178	2.30337
SRX4288472	TFs and others	CTCF	Blood	Lymphoblastoid cell line	2661	7/178	7/410	-0.859258	-0.171178	2.30337
SRX5486438	TFs and others	TCF7L2	Digestive tract	HCT 116	2062	7/178	7/410	-0.859258	-0.171178	2.30337
SRX5683079	TFs and others	ESR1	Uterus	Ishikawa	4603	7/178	7/410	-0.859258	-0.171178	2.30337
SRX673712	TFs and others	Biotin	Breast	MCF-7	1820	7/178	7/410	-0.859258	-0.171178	2.30337
SRX673727	TFs and others	TFAP2C	Breast	MCF-7	906	7/178	7/410	-0.859258	-0.171178	2.30337
SRX6757650	TFs and others	ESR1	Breast	MCF-7	4147	7/178	7/410	-0.859258	-0.171178	2.30337
SRX6854837	TFs and others	Epitope tags	Epidermis	501A	2813	7/178	7/410	-0.859258	-0.171178	2.30337
SRX8358264	TFs and others	TCF21	Cardiovascular	HCASMC	2037	7/178	7/410	-0.859258	-0.171178	2.30337
SRX8961847	TFs and others	TBP	Others	Mesenchymal stem cells	1145	7/178	7/410	-0.859258	-0.171178	2.30337
SRX028590	TFs and others	SETDB1	Blood	K-562	704	5/178	4/410	-0.858813	-0.171178	2.87921
SRX1514970	TFs and others	GFP	Kidney	293	3126	5/178	4/410	-0.858813	-0.171178	2.87921
SRX1660876	TFs and others	TRIM25	Breast	Breast cancer cells	737	5/178	4/410	-0.858813	-0.171178	2.87921
SRX2323908	TFs and others	AFF1	Blood	Pre-B cell leukemia	997	5/178	4/410	-0.858813	-0.171178	2.87921
SRX3229141	TFs and others	ESR1	Breast	Breast cancer	989	5/178	4/410	-0.858813	-0.171178	2.87921
SRX3422687	TFs and others	MYC	Kidney	293	737	5/178	4/410	-0.858813	-0.171178	2.87921
SRX3584302	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	2037	5/178	4/410	-0.858813	-0.171178	2.87921
SRX3873715	TFs and others	ELL2	Lung	NCI-H2171	832	5/178	4/410	-0.858813	-0.171178	2.87921
SRX4404415	TFs and others	MYCN	Prostate	22Rv1	811	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5089529	TFs and others	SMARCA4	Breast	MCF-7	654	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5089536	TFs and others	ARID2	Breast	MCF-7	1986	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5195734	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	1541	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5323859	TFs and others	STAT3	Breast	MCF-7	590	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5511297	TFs and others	ESR1	Breast	MCF-7	2458	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5719612	TFs and others	CTCF	Blood	Jurkat	955	5/178	4/410	-0.858813	-0.171178	2.87921
SRX573034	TFs and others	AFF4	Uterus	HeLa	760	5/178	4/410	-0.858813	-0.171178	2.87921
SRX5794310	TFs and others	TCF7	Breast	Breast organoids	663	5/178	4/410	-0.858813	-0.171178	2.87921
SRX682388	TFs and others	TAL1	Blood	TSU-1621MT	8453	5/178	4/410	-0.858813	-0.171178	2.87921
SRX6853583	TFs and others	ARNT	Kidney	RCC4	666	5/178	4/410	-0.858813	-0.171178	2.87921
SRX6913064	TFs and others	BRD4	Blood	THP-1	397	5/178	4/410	-0.858813	-0.171178	2.87921
SRX7540326	TFs and others	BRD4	Breast	MCF-7	953	5/178	4/410	-0.858813	-0.171178	2.87921
SRX7760060	TFs and others	MYRF	Pancreas	HPAF-II	1275	5/178	4/410	-0.858813	-0.171178	2.87921
SRX895432	TFs and others	SUMO2	Blood	K-562	3107	5/178	4/410	-0.858813	-0.171178	2.87921
SRX9046309	TFs and others	ETS1	Blood	THP-1	1329	5/178	4/410	-0.858813	-0.171178	2.87921
SRX9071225	TFs and others	BRD4	Blood	SEM	1453	5/178	4/410	-0.858813	-0.171178	2.87921
SRX968417	TFs and others	HIF1A	Kidney	786-O	346	5/178	4/410	-0.858813	-0.171178	2.87921
SRX2251218	TFs and others	BRD4	Prostate	C4-2	3151	41/178	72/410	-0.858362	-0.171068	1.31164
SRX4001922	TFs and others	CTCF	Blood	THP-1	36273	41/178	72/410	-0.858362	-0.171068	1.31164
SRX8570933	TFs and others	HAP1	Blood	KBM-7	37739	41/178	72/410	-0.858362	-0.171068	1.31164
SRX4001879	TFs and others	CTCF	Blood	THP-1	21306	34/178	58/410	-0.857462	-0.170511	1.35025
SRX4377124	TFs and others	CTCF	Pluripotent stem cell	ES cells	33097	34/178	58/410	-0.857462	-0.170511	1.35025
SRX4510767	TFs and others	CTCF	Epidermis	MDA-MB-435	21924	34/178	58/410	-0.857462	-0.170511	1.35025
SRX3923532	TFs and others	FOXA1	Breast	ZR-75-1	28758	13/178	47/410	-0.854745	-0.168118	0.637103
SRX7865932	TFs and others	BRD4	Breast	MDA-MB-231	7054	13/178	47/410	-0.854745	-0.168118	0.637103
SRX1161175	TFs and others	FOXA1	Breast	MCF-7	26083	17/178	58/410	-0.854503	-0.168118	0.675126
SRX4193144	TFs and others	ESR1	Breast	MCF-7	5794	17/178	58/410	-0.854503	-0.168118	0.675126
SRX8406421	TFs and others	AR	Prostate	Prostate	15165	17/178	58/410	-0.854503	-0.168118	0.675126
SRX7624161	TFs and others	ESR1	Breast	T-47D	21300	35/178	105/410	-0.853732	-0.167462	0.76779
SRX2404140	TFs and others	RELA	Others	Detroit 562	7207	13/178	48/410	-0.85317	-0.167014	0.62383
SRX2194249	TFs and others	CEBPB	Breast	SUM 159PT	38434	17/178	59/410	-0.852513	-0.166469	0.663683
SRX8119674	TFs and others	SMARCA2	Lung	MRC-5	39681	45/178	130/410	-0.851659	-0.165846	0.797321
SRX3923508	TFs and others	FOXA1	Breast	MCF-7	14225	7/178	30/410	-0.851208	-0.165846	0.537453
SRX3923510	TFs and others	FOXA1	Breast	MCF-7	16320	7/178	30/410	-0.851208	-0.165846	0.537453
SRX3923513	TFs and others	FOXA1	Breast	MCF-7	13578	7/178	30/410	-0.851208	-0.165846	0.537453
SRX3923522	TFs and others	FOXA1	Breast	ZR-75-1	16509	7/178	30/410	-0.851208	-0.165846	0.537453
SRX5203307	TFs and others	FOXA1	Breast	MCF-7	15436	7/178	30/410	-0.851208	-0.165846	0.537453
SRX10119370	TFs and others	WWTR1	Breast	MCF 10A	17473	22/178	72/410	-0.850078	-0.164943	0.703808
SRX1161177	TFs and others	FOXA1	Breast	MCF-7	31556	22/178	72/410	-0.850078	-0.164943	0.703808
SRX067535	TFs and others	CTCF	Bone	Osteobl	42337	41/178	73/410	-0.848005	-0.162982	1.29367
SRX8570918	TFs and others	HAP1	Blood	KBM-7	38247	42/178	74/410	-0.846852	-0.162056	1.30732
SRX8570934	TFs and others	HAP1	Blood	KBM-7	40391	42/178	74/410	-0.846852	-0.162056	1.30732
ERX1149113	TFs and others	CTCF	Unclassified	Unclassified	24560	35/178	60/410	-0.843329	-0.159309	1.34363
SRX199880	TFs and others	CTCF	Digestive tract	HCT 116	34248	35/178	60/410	-0.843329	-0.159309	1.34363
SRX3110739	TFs and others	ESR1	Breast	MCF-7	30363	35/178	60/410	-0.843329	-0.159309	1.34363
SRX668216	TFs and others	CTCF	Neural	HRPEpiC	27859	35/178	60/410	-0.843329	-0.159309	1.34363
SRX8570946	TFs and others	HAP1	Blood	KBM-7	35966	35/178	60/410	-0.843329	-0.159309	1.34363
SRX4941323	TFs and others	XBP1	Prostate	LNCAP	6339	50/178	92/410	-0.842766	-0.159309	1.25183
SRX475795	TFs and others	SPI1	Blood	GM12878	22039	10/178	39/410	-0.842643	-0.159309	0.590608
SRX702136	TFs and others	THAP11	Pluripotent stem cell	hESC derived mesendodermal cells	1831	10/178	39/410	-0.842643	-0.159309	0.590608
SRX890396	TFs and others	KDM1A	Lung	NCI-H526	4861	10/178	39/410	-0.842643	-0.159309	0.590608
ERX1149107	TFs and others	CTCF	Blood	KU812	17423	29/178	48/410	-0.842639	-0.159309	1.39162
SRX3288558	TFs and others	RAD21	Pluripotent stem cell	hESC H9	32984	29/178	48/410	-0.842639	-0.159309	1.39162
SRX2510813	TFs and others	NELFA	Uterus	HeLa	4984	51/178	93/410	-0.842448	-0.159309	1.26314
SRX095396	TFs and others	MYC	Blood	BL-41	4182	24/178	38/410	-0.842047	-0.159309	1.45476
SRX100392	TFs and others	USF1	Blood	GM12878	5439	24/178	38/410	-0.842047	-0.159309	1.45476
SRX10119136	TFs and others	RUNX1	Blood	MV-4-11	34357	24/178	38/410	-0.842047	-0.159309	1.45476
SRX150618	TFs and others	MAX	Blood	K-562	3252	24/178	38/410	-0.842047	-0.159309	1.45476
ERX1276010	TFs and others	CTCF	Blood	UT-7	6347	19/178	29/410	-0.841961	-0.159309	1.5091
SRX080343	TFs and others	CTCF	Epidermis	AG09309	9264	19/178	29/410	-0.841961	-0.159309	1.5091
SRX148897	TFs and others	VDR	Liver	LX2	7966	19/178	29/410	-0.841961	-0.159309	1.5091
SRX5405696	TFs and others	TFAP2C	Breast	SK-BR-3	40533	81/178	159/410	-0.841591	-0.159068	1.17342
SRX4192959	TFs and others	SMC1A	Breast	MCF-7	5581	12/178	16/410	-0.841043	-0.159068	1.72753
SRX4451208	TFs and others	ESR1	Breast	MCF-7	10912	12/178	16/410	-0.841043	-0.159068	1.72753
SRX5089507	TFs and others	HDAC1	Breast	MCF-7	1786	12/178	16/410	-0.841043	-0.159068	1.72753
SRX6027682	TFs and others	ESR1	Uterus	Ishikawa	9098	12/178	16/410	-0.841043	-0.159068	1.72753
SRX6854839	TFs and others	Epitope tags	Epidermis	501A	25664	12/178	16/410	-0.841043	-0.159068	1.72753
SRX8337453	TFs and others	NFYA	Blood	HUDEP-2	6569	82/178	161/410	-0.839667	-0.157803	1.17315
SRX10119392	TFs and others	TEAD1	Breast	MDA-MB-231	1414	3/178	18/410	-0.836886	-0.155472	0.383895
SRX1759186	TFs and others	ATF3	Epidermis	Dermal fibroblast	2967	3/178	18/410	-0.836886	-0.155472	0.383895
SRX5574459	TFs and others	SPI1	Blood	CTV-1	12597	3/178	18/410	-0.836886	-0.155472	0.383895
SRX7498504	TFs and others	CTCF	Others	HMS001	4906	3/178	18/410	-0.836886	-0.155472	0.383895
SRX5124035	TFs and others	FOXA1	Prostate	22Rv1	63295	29/178	89/410	-0.836234	-0.154931	0.750537
SRX080391	TFs and others	CTCF	Others	AG09319	37217	43/178	76/410	-0.835403	-0.154877	1.30322
SRX1117697	TFs and others	KDM5C	Breast	ZR-75-30	1962	9/178	11/410	-0.834947	-0.154877	1.88458
SRX116470	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1455	9/178	11/410	-0.834947	-0.154877	1.88458
SRX248769	TFs and others	RB1	Uterus	HeLa	1175	9/178	11/410	-0.834947	-0.154877	1.88458
SRX359406	TFs and others	EP300	Kidney	293	644	9/178	11/410	-0.834947	-0.154877	1.88458
SRX359919	TFs and others	SOX9	Digestive tract	LoVo	617	9/178	11/410	-0.834947	-0.154877	1.88458
SRX523396	TFs and others	APOBEC3B	Breast	MCF-7	4161	9/178	11/410	-0.834947	-0.154877	1.88458
SRX6614763	TFs and others	RAD21	Lung	IMR-90	7999	9/178	11/410	-0.834947	-0.154877	1.88458
SRX7712498	TFs and others	HIF1A	Lung	NCI-H460	1565	9/178	11/410	-0.834947	-0.154877	1.88458
SRX7767645	TFs and others	GATA2	Uterus	Endometrial stromal cells	11075	9/178	11/410	-0.834947	-0.154877	1.88458
SRX790971	TFs and others	NFKB2	Blood	L-1236	10149	9/178	11/410	-0.834947	-0.154877	1.88458
SRX1156535	TFs and others	SMARCA4	Breast	MDA-MB-231	17865	20/178	30/410	-0.833976	-0.154243	1.53558
SRX369138	TFs and others	EP300	Blood	CUTLL1	7940	20/178	30/410	-0.833976	-0.154243	1.53558
SRX4192958	TFs and others	SMC1A	Breast	MCF-7	12991	20/178	30/410	-0.833976	-0.154243	1.53558
SRX8520809	TFs and others	NR3C1	Breast	SUM 159PT	25456	18/178	61/410	-0.831799	-0.152208	0.679683
SRX4663589	TFs and others	NCOA3	Breast	MCF-7	16414	5/178	24/410	-0.831719	-0.152208	0.479869
SRX176863	TFs and others	FOXA1	Breast	MCF-7	52592	18/178	60/410	-0.831182	-0.152007	0.691011
SRX3584200	TFs and others	CEBPB	Gonad	Epididymis	33243	18/178	60/410	-0.831182	-0.152007	0.691011
SRX4193145	TFs and others	ESR1	Breast	MCF-7	5919	18/178	60/410	-0.831182	-0.152007	0.691011
SRX080411	TFs and others	CTCF	Digestive tract	Caco-2	28221	36/178	62/410	-0.829387	-0.150771	1.33744
SRX1079386	TFs and others	SUMO2	Prostate	VCaP	16711	36/178	62/410	-0.829387	-0.150771	1.33744
SRX199857	TFs and others	CTCF	Blood	GM12873	35537	36/178	62/410	-0.829387	-0.150771	1.33744
SRX199893	TFs and others	CTCF	Neural	HRPEpiC	31985	36/178	62/410	-0.829387	-0.150771	1.33744
SRX199904	TFs and others	CTCF	Epidermis	NHDF-neo	27913	36/178	62/410	-0.829387	-0.150771	1.33744
SRX2731778	TFs and others	CTCF	Neural	Neuroblastoma	5097	16/178	23/410	-0.826251	-0.147866	1.60234
SRX4003759	TFs and others	ESRRG	Pluripotent stem cell	iPS derived cardiac cells	16606	16/178	23/410	-0.826251	-0.147866	1.60234
SRX190312	TFs and others	FOXM1	Uterus	ECC-1	5682	14/178	50/410	-0.826147	-0.147866	0.644944
SRX190336	TFs and others	NFIC	Neural	SK-N-SH	33623	38/178	112/410	-0.825802	-0.147631	0.781501
SRX264462	TFs and others	CDK7	Blood	MM.1S	4605	30/178	50/410	-0.824923	-0.146865	1.38202
SRX5574361	TFs and others	SPI1	Blood	Dendritic Cells	72021	53/178	98/410	-0.822775	-0.144829	1.2457
SRX7054661	TFs and others	RELA	Cardiovascular	HAEC	36814	92/178	185/410	-0.821108	-0.143274	1.14546
SRX11014590	TFs and others	CTCF	Bone	U2OS	6150	13/178	17/410	-0.820191	-0.143133	1.7614
SRX2731772	TFs and others	CTCF	Neural	Neuroblastoma	3015	13/178	17/410	-0.820191	-0.143133	1.7614
SRX2796992	TFs and others	ERF	Prostate	VCaP	5886	13/178	17/410	-0.820191	-0.143133	1.7614
SRX3285582	TFs and others	KDM5B	Breast	MCF-7	1503	13/178	17/410	-0.820191	-0.143133	1.7614
SRX5444520	TFs and others	KMT2A	Blood	MOLM-13	1023	13/178	17/410	-0.820191	-0.143133	1.7614
SRX6916368	TFs and others	RAD21	Kidney	iSLK	7682	13/178	17/410	-0.820191	-0.143133	1.7614
SRX7427506	TFs and others	ESR1	Breast	MCF-7	7834	13/178	17/410	-0.820191	-0.143133	1.7614
SRX080393	TFs and others	CTCF	Blood	GM12873	30611	36/178	63/410	-0.818885	-0.141946	1.31621
