SRX070884	TFs and others	RBPJ	Blood	CUTLL1	3185	58/410	96/556	-0.671034	0	0.819309
SRX1690210	TFs and others	MYCN	Neural	KELLY	4670	51/410	55/556	-0.670913	0	1.25747
SRX027915	TFs and others	RELA	Uterus	HeLa	662	7/410	17/556	-0.670589	0	0.558393
SRX055311	TFs and others	KDM5B	Breast	MCF-7	578	7/410	17/556	-0.670589	0	0.558393
SRX8406530	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	6111	7/410	17/556	-0.670589	0	0.558393
SRX3256876	TFs and others	KDM2B	Pluripotent stem cell	hESC H1	29582	238/410	300/556	-0.670387	0	1.07584
SRX4672369	TFs and others	ARNT	Lung	A549	1476	29/410	28/556	-0.669846	0	1.40453
SRX5089455	TFs and others	ESR1	Breast	MCF-7	4423	29/410	28/556	-0.669846	0	1.40453
SRX5089515	TFs and others	SMARCA4	Breast	MCF-7	4558	29/410	28/556	-0.669846	0	1.40453
SRX8970972	TFs and others	MCM7	Others	Squamous cell carcinoma 	28105	193/410	239/556	-0.669519	0	1.09509
SRX099405	TFs and others	RBL1	Lung	IMR-90	2882	25/410	46/556	-0.669109	0	0.73701
SRX3345958	TFs and others	INTS13	Blood	HL-60	7165	121/410	143/556	-0.668904	0	1.14747
SRX3927287	TFs and others	GLTSCR1	Blood	EOL-1	9423	43/410	45/556	-0.668836	0	1.29583
SRX8670130	TFs and others	ASCL1	Neural	SH-SY5Y	88209	197/410	244/556	-0.66858	0	1.09488
SRX9932050	TFs and others	STAT5A	Breast	MCF-7	2544	101/410	118/556	-0.668499	0	1.16073
SRX10119126	TFs and others	LYL1	Blood	MV-4-11	19425	36/410	36/556	-0.667637	0	1.3561
SRX2900156	TFs and others	KDM6A	Breast	CAL-51	1354	36/410	36/556	-0.667637	0	1.3561
SRX5089449	TFs and others	ESR1	Breast	MCF-7	14206	36/410	36/556	-0.667637	0	1.3561
SRX11196940	TFs and others	TAF1	Kidney	293	1724	62/410	68/556	-0.66742	0	1.23644
SRX6068073	TFs and others	PGR	Uterus	Endometrium	16371	232/410	292/556	-0.667349	0	1.07745
SRX100579	TFs and others	POU2F2	Blood	GM12878	23037	182/410	270/556	-0.667004	0	0.91411
SRX7807106	TFs and others	CTCF	Adipocyte	Adipocytes	38168	102/410	119/556	-0.66673	0	1.16237
SRX10881814	TFs and others	BRD9	Kidney	G-401	8140	71/410	115/556	-0.666365	0	0.837243
SRX5286305	TFs and others	AR	Prostate	LNCAP	51453	227/410	285/556	-0.666207	0	1.08012
SRX476926	TFs and others	SNAI2	Epidermis	Keratinocytes	21062	121/410	144/556	-0.665762	0	1.1395
SRX2194285	TFs and others	BRD4	Breast	SUM 159PT	27126	211/410	263/556	-0.665204	0	1.08797
SRX2871342	TFs and others	GATA3	Breast	T-47D	5728	10/410	7/556	-0.664923	0	1.93728
SRX2871343	TFs and others	GATA3	Breast	T-47D	4224	10/410	7/556	-0.664923	0	1.93728
SRX3001605	TFs and others	FOXA1	Unclassified	Unclassified	5208	10/410	7/556	-0.664923	0	1.93728
SRX3229148	TFs and others	ESR1	Breast	Breast cancer	1926	10/410	7/556	-0.664923	0	1.93728
SRX3285608	TFs and others	KDM5B	Breast	FULR	1318	10/410	7/556	-0.664923	0	1.93728
SRX4155669	TFs and others	SMC1A	Neural	KELLY	4701	10/410	7/556	-0.664923	0	1.93728
SRX518683	TFs and others	IRF4	Blood	OCI-LY-3	2218	10/410	7/556	-0.664923	0	1.93728
SRX5493749	TFs and others	AR	Breast	Breast cancer cells	4148	10/410	7/556	-0.664923	0	1.93728
SRX5514010	TFs and others	FOS	Uterus	Myometrium	1058	10/410	7/556	-0.664923	0	1.93728
SRX5577147	TFs and others	Epitope tags	Prostate	LNCAP	14452	10/410	7/556	-0.664923	0	1.93728
SRX359947	TFs and others	NPAT	Digestive tract	LoVo	3227	123/410	146/556	-0.663307	0	1.14247
SRX3798674	TFs and others	BRCA1	Neural	SH-EP	7678	123/410	146/556	-0.663307	0	1.14247
SRX150484	TFs and others	CTCF	Lung	IMR-90	38533	87/410	100/556	-0.663066	0	1.1798
SRX067396	TFs and others	CTCF	Liver	Hep G2	37029	40/410	69/556	-0.662457	0	0.786144
SRX188970	TFs and others	CTCF	Neural	Medullo	39237	63/410	69/556	-0.661845	0	1.23818
SRX190181	TFs and others	FOXA1	Lung	A549	23598	63/410	69/556	-0.661845	0	1.23818
SRX2431540	TFs and others	FOXA2	Epidermis	BJ	16254	14/410	11/556	-0.661416	0	1.72594
SRX2578868	TFs and others	ESR1	Breast	MDA-MB-231	911	14/410	11/556	-0.661416	0	1.72594
SRX3240989	TFs and others	MED1	Others	Mesenchymal stem cells	6546	14/410	11/556	-0.661416	0	1.72594
SRX3946914	TFs and others	MED1	Others	Mesenchymal stem cells	6551	14/410	11/556	-0.661416	0	1.72594
SRX7213063	TFs and others	PAF1	Bone	U2OS	1020	14/410	11/556	-0.661416	0	1.72594
SRX5323864	TFs and others	STAT3	Breast	MCF-7	3382	44/410	46/556	-0.661245	0	1.29714
SRX6102131	TFs and others	SUPT5H	Uterus	HeLa	6514	87/410	137/556	-0.661043	0	0.861171
SRX190337	TFs and others	NFIC	Blood	GM12878	21528	60/410	99/556	-0.659481	0	0.821877
SRX5062475	TFs and others	SUPT5H	Bone	U2OS	6974	107/410	166/556	-0.659203	0	0.874111
SRX026636	TFs and others	RUNX1T1	Blood	Kasumi-1	912	7/410	4/556	-0.65873	0	2.37317
SRX10365521	TFs and others	ESR1	Breast	MDA-MB-231	418	7/410	4/556	-0.65873	0	2.37317
SRX116464	TFs and others	EP300	Pluripotent stem cell	hESC H1	1743	7/410	4/556	-0.65873	0	2.37317
SRX1629251	TFs and others	ERG	Prostate	VCaP	1164	7/410	4/556	-0.65873	0	2.37317
SRX186709	TFs and others	EP300	Pluripotent stem cell	hESC H1	1736	7/410	4/556	-0.65873	0	2.37317
SRX2198833	TFs and others	LARP7	Uterus	HeLa	1033	7/410	4/556	-0.65873	0	2.37317
SRX3068918	TFs and others	AR	Prostate	22Rv1	8579	7/410	4/556	-0.65873	0	2.37317
SRX3068919	TFs and others	AR	Prostate	22Rv1	8601	7/410	4/556	-0.65873	0	2.37317
SRX3229152	TFs and others	ESR1	Breast	Breast cancer	1235	7/410	4/556	-0.65873	0	2.37317
SRX328777	TFs and others	GATA6	Digestive tract	LS-174T	2001	7/410	4/556	-0.65873	0	2.37317
SRX4401065	TFs and others	RELA	Blood	BJAB	1241	7/410	4/556	-0.65873	0	2.37317
SRX5822371	TFs and others	AML1-ETO	Blood	Kasumi-1	2410	7/410	4/556	-0.65873	0	2.37317
SRX6853577	TFs and others	ARNT	Breast	MCF-7	244	7/410	4/556	-0.65873	0	2.37317
SRX831879	TFs and others	STAT5B	Blood	CD8+ T cells	2887	7/410	4/556	-0.65873	0	2.37317
SRX8380645	TFs and others	ESR1	Bone	U2OS	10592	7/410	4/556	-0.65873	0	2.37317
SRX9135092	TFs and others	AR	Prostate	VCaP	16938	7/410	4/556	-0.65873	0	2.37317
SRX9434358	TFs and others	RELA	Digestive tract	SW 480	844	7/410	4/556	-0.65873	0	2.37317
SRX968422	TFs and others	EPAS1	Kidney	786-O	1345	7/410	4/556	-0.65873	0	2.37317
SRX150424	TFs and others	MAX	Blood	K-562	26694	276/410	353/556	-0.657714	0	1.06029
SRX2944450	TFs and others	MYC	Breast	MCF 10A	1152	18/410	16/556	-0.657304	0	1.52561
SRX8861815	TFs and others	ESR1	Breast	T-47D	5318	18/410	16/556	-0.657304	0	1.52561
SRX9298949	TFs and others	NR3C1	Lung	Lung cancer cell line	5265	18/410	16/556	-0.657304	0	1.52561
SRX9741172	TFs and others	ATF4	Blood	OCI-AML3	6783	18/410	16/556	-0.657304	0	1.52561
SRX1053374	TFs and others	CTCF	Pluripotent stem cell	ES cells	7761	20/410	38/556	-0.657217	0	0.713736
SRX8299815	TFs and others	CTR9	Bone	U2OS	1008	20/410	38/556	-0.657217	0	0.713736
SRX5323871	TFs and others	ESR1	Breast	MCF-7	24701	89/410	102/556	-0.657189	0	1.18326
SRX2023764	TFs and others	HDAC2	Pluripotent stem cell	iPS derived cardiac cells	1322	15/410	30/556	-0.656985	0	0.678049
SRX4115995	TFs and others	FOXA1	Breast	MCF-7	8797	15/410	30/556	-0.656985	0	0.678049
SRX5532358	TFs and others	CTCF	Neural	Anterior temporal cortex	1417	15/410	30/556	-0.656985	0	0.678049
SRX8080546	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	6615	15/410	30/556	-0.656985	0	0.678049
SRX2163140	TFs and others	FOXA1	Others	RT4	12619	36/410	37/556	-0.656163	0	1.31945
SRX9006851	TFs and others	FOXA1	Prostate	22Rv1	13077	36/410	37/556	-0.656163	0	1.31945
SRX3437462	TFs and others	NRF1	Uterus	HeLa	1438	26/410	48/556	-0.655642	0	0.734553
SRX4611729	TFs and others	ESR1	Breast	MCF-7	41575	106/410	124/556	-0.654755	0	1.15924
SRX019505	TFs and others	CTCF	Adipocyte	Adipose stromal cell	31231	33/410	58/556	-0.653608	0	0.771573
SRX276780	TFs and others	RING1	Prostate	DU 145	12279	33/410	58/556	-0.653608	0	0.771573
SRX129083	TFs and others	MAX	Blood	P493-6	16089	272/410	347/556	-0.653194	0	1.06299
SRX327751	TFs and others	BRD4	Neural	U-87 MG	46177	272/410	347/556	-0.653194	0	1.06299
SRX8861817	TFs and others	ESR1	Breast	T-47D	10454	45/410	47/556	-0.652894	0	1.29839
SRX7544087	TFs and others	ESR1	Uterus	Ishikawa	17282	90/410	142/556	-0.652143	0	0.859498
SRX7135368	TFs and others	BRD4	Blood	K-562	3115	76/410	86/556	-0.651957	0	1.19841
SRX055309	TFs and others	KDM5B	Breast	MCF-7	935	11/410	24/556	-0.65152	0	0.621545
SRX9975615	TFs and others	SMC1A	Bone	A-673	39758	158/410	193/556	-0.649621	0	1.11017
SRX10119154	TFs and others	CREB1	Blood	MV-4-11	2036	51/410	85/556	-0.64898	0	0.813659
SRX103010	TFs and others	CTCF	Blood	K-562	52961	77/410	87/556	-0.648202	0	1.20022
SRX8670123	TFs and others	ASCL1	Neural	SH-SY5Y	57262	91/410	105/556	-0.648132	0	1.17528
SRX3927315	TFs and others	BRD9	Kidney	TTC-1240	2512	37/410	38/556	-0.648103	0	1.32041
SRX9562888	TFs and others	PBRM1	Muscle	RH-4	4781	37/410	38/556	-0.648103	0	1.32041
SRX4792903	TFs and others	CTCF	Breast	T-47D	10594	54/410	59/556	-0.646134	0	1.24117
SRX543180	TFs and others	ZNF750	Epidermis	Keratinocytes	12796	54/410	59/556	-0.646134	0	1.24117
SRX150638	TFs and others	EP300	Blood	GM12878	5671	42/410	72/556	-0.645732	0	0.791057
SRX7902022	TFs and others	POU5F1	Prostate	22Rv1	1834	42/410	72/556	-0.645732	0	0.791057
SRX359897	TFs and others	IRF1	Digestive tract	LoVo	13592	297/410	382/556	-0.645656	0	1.05435
SRX2897205	TFs and others	ESR1	Breast	Breast cancer cells	6298	131/410	157/556	-0.644701	0	1.13152
SRX6483132	TFs and others	SMARCA4	Neural	NGP	7689	131/410	157/556	-0.644701	0	1.13152
SRX9298951	TFs and others	NR3C1	Lung	Lung cancer cell line	18478	45/410	48/556	-0.644322	0	1.27134
SRX10131683	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	2856	34/410	60/556	-0.643868	0	0.768455
SRX1457801	TFs and others	GFP	Uterus	HeLa	2281	63/410	102/556	-0.642875	0	0.83759
SRX3230410	TFs and others	ZHX3	Liver	Hep G2	1976	30/410	30/556	-0.642673	0	1.3561
SRX482859	TFs and others	TBP	Blood	K-562	7128	115/410	177/556	-0.641579	0	0.88108
SRX4001879	TFs and others	CTCF	Blood	THP-1	21306	55/410	60/556	-0.641343	0	1.24309
SRX190215	TFs and others	EP300	Uterus	ECC-1	15176	92/410	107/556	-0.641205	0	1.16599
SRX3923509	TFs and others	FOXA1	Breast	MCF-7	13426	21/410	40/556	-0.641128	0	0.711951
SRX150703	TFs and others	RAD21	Lung	IMR-90	35345	78/410	89/556	-0.640232	0	1.18849
SRX356484	TFs and others	CTCF	Blood	Lymphoblastoid cell line	30530	78/410	89/556	-0.640232	0	1.18849
SRX1212234	TFs and others	CREB1	Prostate	LNCAP	8435	261/410	332/556	-0.640219	0	1.06609
SRX5514037	TFs and others	MED12	Uterus	Myometrium	4503	94/410	147/556	-0.640138	0	0.867164
SRX3468050	TFs and others	Epitope tags	Others	Fibroblasts	6082	24/410	23/556	-0.63947	0	1.41506
SRX5532364	TFs and others	CTCF	Neural	Anterior temporal cortex	1594	24/410	23/556	-0.63947	0	1.41506
SRX7054658	TFs and others	RELA	Cardiovascular	HAEC	4282	24/410	23/556	-0.63947	0	1.41506
SRX8621693	TFs and others	CEBPA	Blood	MOLM-1	9590	24/410	23/556	-0.63947	0	1.41506
SRX212185	TFs and others	EP300	Lung	Lung fibroblasts	8458	38/410	39/556	-0.639163	0	1.32133
SRX4611703	TFs and others	ESR1	Breast	MCF-7	50754	111/410	131/556	-0.639087	0	1.14906
SRX2731789	TFs and others	MYCN	Neural	Neuroblastoma	1104	19/410	17/556	-0.638052	0	1.51564
SRX360575	TFs and others	KLF5	Digestive tract	GP5d	1365	19/410	17/556	-0.638052	0	1.51564
SRX4001873	TFs and others	RAD21	Blood	THP-1	11853	19/410	17/556	-0.638052	0	1.51564
SRX673721	TFs and others	Biotin	Breast	MCF-7	1278	19/410	17/556	-0.638052	0	1.51564
SRX9298957	TFs and others	NR3C1	Lung	Lung cancer cell line	4961	19/410	17/556	-0.638052	0	1.51564
SRX10059520	TFs and others	CEBPD	Others	Fibroblasts	32476	66/410	74/556	-0.637351	0	1.20949
SRX7396394	TFs and others	CTCF	Blood	BLaER1	32492	79/410	90/556	-0.63719	0	1.19035
SRX9029207	TFs and others	CEBPB	Blood	Neutrophils	23390	79/410	90/556	-0.63719	0	1.19035
SRX849404	TFs and others	CDK8	Blood	K-562	3067	53/410	88/556	-0.636558	0	0.816741
SRX016034	TFs and others	RBL2	Lung	IMR-90	3026	16/410	32/556	-0.636406	0	0.678049
SRX186768	TFs and others	SAP30	Pluripotent stem cell	hESC H1	2140	16/410	32/556	-0.636406	0	0.678049
SRX7368251	TFs and others	MITF	Epidermis	Hermes 3C	5111	16/410	32/556	-0.636406	0	0.678049
SRX1521303	TFs and others	EP300	Breast	ZR-75-30	15510	56/410	61/556	-0.635874	0	1.24494
SRX4708038	TFs and others	AGO1	Liver	Hep G2	3726	56/410	61/556	-0.635874	0	1.24494
SRX8536113	TFs and others	GATA1	Blood	HUDEP-2	16619	56/410	61/556	-0.635874	0	1.24494
SRX101303	TFs and others	KAT7	Digestive tract	RKO	9531	35/410	61/556	-0.634252	0	0.778089
SRX188946	TFs and others	CTCF	Blood	GM13977	35184	67/410	75/556	-0.633635	0	1.21145
SRX2584127	TFs and others	HIF1A	Epidermis	501A	2511	67/410	75/556	-0.633635	0	1.21145
SRX4890468	TFs and others	LDB1	Blood	Kasumi-1	10240	67/410	75/556	-0.633635	0	1.21145
SRX5514007	TFs and others	FOS	Uterus	Myometrium	3954	67/410	75/556	-0.633635	0	1.21145
SRX1738531	TFs and others	CTCF	Blood	Erythroid Cells	28048	80/410	91/556	-0.633629	0	1.19217
SRX4451207	TFs and others	ESR1	Breast	MCF-7	12128	31/410	31/556	-0.632682	0	1.3561
SRX8089638	TFs and others	FOXA1	Prostate	VCaP	30582	31/410	31/556	-0.632682	0	1.3561
SRX1758519	TFs and others	NELFE	Breast	MCF-7	2960	97/410	151/556	-0.631709	0	0.871136
SRX097095	TFs and others	CEBPA	Blood	U-937	38687	47/410	50/556	-0.631535	0	1.27473
SRX150478	TFs and others	FOS	Breast	MCF 10A	74098	95/410	111/556	-0.63039	0	1.16062
SRX5821040	TFs and others	CTCF	Blood	HUDEP-2	28723	95/410	111/556	-0.63039	0	1.16062
SRX9178839	TFs and others	HAP1	Blood	HAP1	6242	28/410	50/556	-0.629981	0	0.759415
SRX4099645	TFs and others	Epitope tags	Blood	Kasumi-1	29755	39/410	40/556	-0.629457	0	1.3222
SRX4394545	TFs and others	CEBPB	Bone	SU-DHL-1	50375	68/410	76/556	-0.629339	0	1.21335
SRX100474	TFs and others	USF1	Lung	A549	7793	96/410	112/556	-0.628452	0	1.16237
SRX8536108	TFs and others	GATA1	Blood	HUDEP-2	23613	96/410	112/556	-0.628452	0	1.16237
SRX170373	TFs and others	BRD2	Kidney	293	4177	8/410	19/556	-0.62767	0	0.570988
SRX8406540	TFs and others	HOXB13	Prostate	Prostate	9894	8/410	19/556	-0.62767	0	0.570988
SRX2795362	TFs and others	BRD4	Blood	Mutu	1372	14/410	12/556	-0.627014	0	1.58211
SRX3946906	TFs and others	MED1	Others	Mesenchymal stem cells	5656	14/410	12/556	-0.627014	0	1.58211
SRX813773	TFs and others	RELA	Adipocyte	SGBS	5572	14/410	12/556	-0.627014	0	1.58211
DRX013210	TFs and others	CTCF	Breast	MCF-7	8198	5/410	13/556	-0.626389	0	0.521576
DRX156348	TFs and others	MGMT	Neural	U-87 MG	2754	5/410	13/556	-0.626389	0	0.521576
SRX2937345	TFs and others	SMARCA4	Blood	J-Lat A72	927	5/410	13/556	-0.626389	0	0.521576
SRX3629596	TFs and others	ESR1	Breast	MCF-7	5205	5/410	13/556	-0.626389	0	0.521576
SRX6039041	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	4685	5/410	13/556	-0.626389	0	0.521576
SRX612503	TFs and others	BRD3	Liver	LX2	319	5/410	13/556	-0.626389	0	0.521576
SRX7540326	TFs and others	BRD4	Breast	MCF-7	953	5/410	13/556	-0.626389	0	0.521576
SRX873805	TFs and others	DNMT3B	Epidermis	Epidermal stem cells	1342	5/410	13/556	-0.626389	0	0.521576
SRX1136649	TFs and others	GTF2B	Uterus	HeLa	1569	25/410	24/556	-0.626326	0	1.4126
SRX5719611	TFs and others	CTCF	Blood	Jurkat	5232	25/410	24/556	-0.626326	0	1.4126
SRX3923524	TFs and others	FOXA1	Breast	ZR-75-1	15240	22/410	41/556	-0.625948	0	0.727662
SRX7890965	TFs and others	SMC1A	Neural	hTERT RPE-1	16085	22/410	41/556	-0.625948	0	0.727662
SRX5089554	TFs and others	BRD4	Breast	MCF-7	10139	55/410	91/556	-0.624497	0	0.819619
SRX1538763	TFs and others	NR1H3	Digestive tract	HT-29	20831	141/410	171/556	-0.624477	0	1.11819
SRX199871	TFs and others	CTCF	Blood	NB-4	29158	36/410	63/556	-0.624076	0	0.774913
SRX199896	TFs and others	CTCF	Neural	HA-sp	25762	36/410	63/556	-0.624076	0	0.774913
SRX4958405	TFs and others	CTCF	Kidney	293	31469	36/410	63/556	-0.624076	0	0.774913
SRX359892	TFs and others	HOXA4	Digestive tract	LoVo	8802	240/410	304/556	-0.623174	0	1.0706
SRX6878604	TFs and others	FOXA1	Prostate	LNCAP	67570	45/410	76/556	-0.623106	0	0.802953
SRX476921	TFs and others	SNAI2	Epidermis	Keratinocytes	28625	143/410	173/556	-0.622934	0	1.12094
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	189/410	235/556	-0.622365	0	1.09065
SRX6913087	TFs and others	BRD4	Blood	K-562	19223	174/410	258/556	-0.622077	0	0.914577
SRX1058479	TFs and others	MAX	Epidermis	MKL-1	26543	284/410	364/556	-0.621629	0	1.05805
SRX9702212	TFs and others	IRF3	Blood	MM.1S	20658	233/410	294/556	-0.620781	0	1.07473
SRX5323822	TFs and others	STAT3	Breast	T-47D	6841	69/410	78/556	-0.620303	0	1.19962
SRX190212	TFs and others	FOSL1	Digestive tract	HCT 116	28296	234/410	296/556	-0.620027	0	1.07205
SRX150692	TFs and others	ZNF143	Blood	GM12878	33496	232/410	293/556	-0.619906	0	1.07377
SRX3824041	TFs and others	SPI1	Blood	THP-1	56505	58/410	64/556	-0.619575	0	1.22896
SRX3927297	TFs and others	DPF2	Blood	MOLM-13	28821	58/410	64/556	-0.619575	0	1.22896
SRX190185	TFs and others	MTA3	Blood	GM12878	13093	56/410	92/556	-0.619144	0	0.825451
SRX080161	TFs and others	MYC	Epidermis	NHEK	830	11/410	8/556	-0.619103	0	1.86463
SRX3229151	TFs and others	ESR1	Breast	Breast cancer	1383	11/410	8/556	-0.619103	0	1.86463
SRX3703144	TFs and others	MEF2B	Blood	DLBCL	5480	11/410	8/556	-0.619103	0	1.86463
SRX5534871	TFs and others	JUN	Breast	MCF-7	400	11/410	8/556	-0.619103	0	1.86463
SRX968978	TFs and others	RELA	Breast	MCF-7	1237	11/410	8/556	-0.619103	0	1.86463
SRX103444	TFs and others	BRD4	Blood	CD4+ T cells	5780	146/410	177/556	-0.618253	0	1.11859
SRX2671520	TFs and others	Epitope tags	Kidney	293	1065	20/410	18/556	-0.618049	0	1.50678
SRX2961562	TFs and others	STAT1	Blood	SET-2	23419	197/410	289/556	-0.617119	0	0.924399
SRX5089462	TFs and others	ESR1	Breast	MCF-7	13687	48/410	52/556	-0.617009	0	1.25178
SRX019786	TFs and others	TP63	Epidermis	Keratinocytes	23266	17/410	33/556	-0.616989	0	0.698596
SRX4155871	TFs and others	SMC1A	Bone	TC-32	12843	17/410	33/556	-0.616989	0	0.698596
SRX8299818	TFs and others	CTR9	Bone	U2OS	890	17/410	33/556	-0.616989	0	0.698596
SRX8406504	TFs and others	FOXA1	Prostate	Prostate	20421	17/410	33/556	-0.616989	0	0.698596
SRX2897201	TFs and others	ESR1	Breast	Breast cancer cells	3754	70/410	79/556	-0.616814	0	1.20161
SRX3868796	TFs and others	REST	Digestive tract	Colorectal cancer organoid	7068	70/410	79/556	-0.616814	0	1.20161
SRX026640	TFs and others	FLI1	Blood	SKNO-1	25084	198/410	290/556	-0.616494	0	0.925887
SRX5289963	TFs and others	NR3C1	Lung	BEAS-2B	18674	220/410	277/556	-0.616417	0	1.07704
SRX4525850	TFs and others	CTCF	Kidney	TTC-1240	51624	100/410	117/556	-0.616093	0	1.15906
SRX4611691	TFs and others	ESR1	Breast	MCF-7	44659	100/410	117/556	-0.616093	0	1.15906
SRX4377127	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	20733	37/410	64/556	-0.616004	0	0.783994
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	281/410	361/556	-0.615659	0	1.05558
SRX265423	TFs and others	KDM5B	Breast	SUM 185PE	31331	306/410	395/556	-0.614206	0	1.05055
SRX7677719	TFs and others	NELFCD	Digestive tract	DLD-1	14904	279/410	358/556	-0.613363	0	1.05685
SRX1726517	TFs and others	TFDP1	Blood	U-266	2974	85/410	134/556	-0.613362	0	0.860211
SRX2796998	TFs and others	ERG	Prostate	VCaP	2880	40/410	42/556	-0.613275	0	1.29152
SRX8841625	TFs and others	RAD21	Blood	Lymphoblasts	22134	71/410	80/556	-0.612784	0	1.20354
SRX100489	TFs and others	FOXA1	Uterus	ECC-1	3523	26/410	25/556	-0.61227	0	1.41034
SRX4521398	TFs and others	CTCF	Blood	Macrophages	7790	26/410	25/556	-0.61227	0	1.41034
SRX6413749	TFs and others	ESR1	Breast	MCF-7	8653	26/410	25/556	-0.61227	0	1.41034
SRX8861814	TFs and others	ESR1	Breast	T-47D	7811	26/410	25/556	-0.61227	0	1.41034
SRX3868792	TFs and others	REST	Digestive tract	Colorectal cancer organoid	10615	101/410	119/556	-0.610813	0	1.15097
SRX029435	TFs and others	RUNX1	Blood	CD34+	3452	23/410	42/556	-0.61043	0	0.742625
SRX1161182	TFs and others	NR3C1	Breast	ZR-75-1	13047	23/410	42/556	-0.61043	0	0.742625
SRX7202534	TFs and others	CTCF	Uterus	HEC-1-B	18752	23/410	42/556	-0.61043	0	0.742625
SRX7030931	TFs and others	NELFA	Breast	MCF-7	1729	23/410	43/556	-0.610127	0	0.725355
SRX4377130	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	21795	30/410	53/556	-0.608182	0	0.767602
SRX4824375	TFs and others	ZFX	Prostate	22Rv1	2066	30/410	53/556	-0.608182	0	0.767602
SRX1758505	TFs and others	NELFE	Breast	MCF-7	2536	71/410	114/556	-0.607674	0	0.844587
SRX080337	TFs and others	CTCF	Cardiovascular	HUVEC	31256	71/410	81/556	-0.607452	0	1.18868
SRX5957525	TFs and others	TBP	Pluripotent stem cell	hESC H1	2586	38/410	65/556	-0.607389	0	0.792795
SRX022393	TFs and others	VDR	Blood	Lymphoblastoid cell line	2353	15/410	13/556	-0.605527	0	1.56473
SRX037946	TFs and others	SMARCA4	Blood	CD34+	791	15/410	13/556	-0.605527	0	1.56473
SRX10119152	TFs and others	CREBBP	Blood	MV-4-11	901	15/410	13/556	-0.605527	0	1.56473
SRX1156522	TFs and others	Epitope tags	Breast	MDA-MB-231	3868	15/410	13/556	-0.605527	0	1.56473
SRX3630817	TFs and others	NR3C1	Uterus	Ishikawa	2326	15/410	13/556	-0.605527	0	1.56473
SRX4525854	TFs and others	SMARCA4	Kidney	TTC-1240	1259	15/410	13/556	-0.605527	0	1.56473
SRX5287686	TFs and others	TEAD4	Breast	MCF-7	2502	15/410	13/556	-0.605527	0	1.56473
SRX5323814	TFs and others	ESR1	Breast	T-47D	3516	15/410	13/556	-0.605527	0	1.56473
SRX5683078	TFs and others	ESR1	Uterus	Ishikawa	4016	15/410	13/556	-0.605527	0	1.56473
SRX6614747	TFs and others	SMC3	Lung	IMR-90	8281	15/410	13/556	-0.605527	0	1.56473
SRX6909699	TFs and others	EP300	Blood	697	9972	15/410	13/556	-0.605527	0	1.56473
SRX097581	TFs and others	FOXP1	Pluripotent stem cell	hESC H9	3135	41/410	43/556	-0.605474	0	1.29302
SRX190224	TFs and others	FOSL2	Breast	MCF-7	13579	72/410	82/556	-0.604697	0	1.19072
SRX3230400	TFs and others	SIX4	Liver	Hep G2	8105	72/410	82/556	-0.604697	0	1.19072
SRX1552472	TFs and others	MYC	Bone	U2OS	4396	60/410	67/556	-0.604063	0	1.21442
SRX2436052	TFs and others	OTX2	Neural	D341 Med	18502	72/410	115/556	-0.603999	0	0.849035
SRX4611720	TFs and others	ESR1	Breast	MCF-7	41114	86/410	100/556	-0.603997	0	1.16624
DRX022350	TFs and others	TAF7	Kidney	293	305	1/410	6/556	-0.603733	0	0.226016
SRX003940	TFs and others	ESR1	Breast	MCF-7	2087	1/410	6/556	-0.603733	0	0.226016
SRX1845234	TFs and others	EBV-ZEBRA	Others	HONE-1	5820	1/410	6/556	-0.603733	0	0.226016
SRX2140208	TFs and others	HDAC4	Blood	MM.1S	700	1/410	6/556	-0.603733	0	0.226016
SRX2555300	TFs and others	HAND2	Neural	KELLY	11430	1/410	6/556	-0.603733	0	0.226016
SRX306177	TFs and others	ICE1	Digestive tract	HCT 116	252	1/410	6/556	-0.603733	0	0.226016
SRX306178	TFs and others	ICE2	Digestive tract	HCT 116	373	1/410	6/556	-0.603733	0	0.226016
SRX4417541	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	525	1/410	6/556	-0.603733	0	0.226016
SRX4976905	TFs and others	TP63	Pluripotent stem cell	hESC H9	1902	1/410	6/556	-0.603733	0	0.226016
SRX5514019	TFs and others	JUN	Uterus	Myometrium	767	1/410	6/556	-0.603733	0	0.226016
SRX620747	TFs and others	TP53	Lung	IMR-90	2548	1/410	6/556	-0.603733	0	0.226016
SRX673709	TFs and others	ESR1	Breast	MCF-7	1605	1/410	6/556	-0.603733	0	0.226016
SRX7371434	TFs and others	TP53	Pluripotent stem cell	hESC derived endodermal cells	3206	1/410	6/556	-0.603733	0	0.226016
SRX8616809	TFs and others	JUN	Lung	A549	365	1/410	6/556	-0.603733	0	0.226016
SRX8616978	TFs and others	TET2	Breast	ZR-75-1	1466	1/410	6/556	-0.603733	0	0.226016
