SRX4096729	TFs and others	HIF1A	Prostate	PC-3	1500	27/613	3/42	-0.364949	-0.075157	0.616639
SRX4116036	TFs and others	FOXA1	Breast	Breast cancer cells	9366	27/613	3/42	-0.364949	-0.075157	0.616639
SRX4824364	TFs and others	AR	Prostate	22Rv1	15127	27/613	3/42	-0.364949	-0.075157	0.616639
SRX6614744	TFs and others	RAD21	Lung	IMR-90	17189	27/613	3/42	-0.364949	-0.075157	0.616639
SRX673710	TFs and others	ESR1	Breast	MCF-7	14704	27/613	3/42	-0.364949	-0.075157	0.616639
SRX6913065	TFs and others	BRD4	Blood	THP-1	1717	27/613	3/42	-0.364949	-0.075157	0.616639
SRX7865933	TFs and others	BRD4	Breast	MDA-MB-231	2079	27/613	3/42	-0.364949	-0.075157	0.616639
SRX8570929	TFs and others	HAP1	Blood	KBM-7	15684	27/613	3/42	-0.364949	-0.075157	0.616639
SRX8037088	TFs and others	BRD4	Lung	HARA	24967	487/613	31/42	-0.364747	-0.075157	1.07636
SRX316367	TFs and others	SUMO2	Kidney	293	22196	126/613	11/42	-0.364747	-0.075157	0.784814
SRX7544089	TFs and others	ESR1	Uterus	Ishikawa	14201	126/613	11/42	-0.364747	-0.075157	0.784814
SRX080355	TFs and others	CTCF	Blood	GM12872	19919	63/613	6/42	-0.364453	-0.075157	0.719413
SRX10881812	TFs and others	BRD7	Kidney	G-401	3233	63/613	6/42	-0.364453	-0.075157	0.719413
SRX11196940	TFs and others	TAF1	Kidney	293	1724	63/613	6/42	-0.364453	-0.075157	0.719413
SRX1161186	TFs and others	ESR1	Breast	ZR-75-1	14212	63/613	6/42	-0.364453	-0.075157	0.719413
SRX1514959	TFs and others	GFP	Kidney	293	7578	63/613	6/42	-0.364453	-0.075157	0.719413
SRX176857	TFs and others	ESR1	Breast	MCF-7	13831	63/613	6/42	-0.364453	-0.075157	0.719413
SRX2267451	TFs and others	BRD4	Digestive tract	NCI-N87	5189	63/613	6/42	-0.364453	-0.075157	0.719413
SRX9599272	TFs and others	REST	Uterus	HEC-1-B	4009	63/613	6/42	-0.364453	-0.075157	0.719413
SRX5534832	TFs and others	ESR1	Breast	MCF-7	28419	127/613	11/42	-0.36298	-0.073729	0.791043
SRX10045345	TFs and others	BAP1	Blood	THP-1	3091	128/613	11/42	-0.360947	-0.0717862	0.797271
SRX10119162	TFs and others	CREBBP	Blood	MV-4-11	6550	128/613	11/42	-0.360947	-0.0717862	0.797271
SRX1091547	TFs and others	NR2F1	Pluripotent stem cell	hESC derived neural crests	13289	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX1478544	TFs and others	SIX2	Kidney	Kidney Cortex	26555	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX1531795	TFs and others	SMC1A	Breast	MCF-7	25360	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX186622	TFs and others	SREBF1	Blood	GM12878	1914	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX212662	TFs and others	IRF1	Blood	Monocytes-CD14+	13194	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX219285	TFs and others	FOXA1	Prostate	LNCAP	77723	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX233463	TFs and others	TFAP2A	Breast	MCF-7	6352	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX2570610	TFs and others	CTCF	Blood	HAP1	23754	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX4001944	TFs and others	RAD21	Blood	THP-1	27173	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX8453141	TFs and others	AR	Lung	Lung	29964	64/613	6/42	-0.360073	-0.0713628	0.730832
SRX1515053	TFs and others	GFP	Kidney	293	14152	129/613	11/42	-0.358657	-0.0699911	0.8035
SRX7427510	TFs and others	ESR1	Breast	MCF-7	13067	130/613	11/42	-0.356119	-0.0677864	0.809729
SRX8080549	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	20209	130/613	11/42	-0.356119	-0.0677864	0.809729
ERX626787	TFs and others	CTCF	Blood	HL-60	5581	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX1004563	TFs and others	TEAD1	Lung	MSTO-211H	10879	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX1261516	TFs and others	GATA2	Blood	TF-1	18984	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX1261517	TFs and others	GATA2	Blood	TF-1	20020	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX1885189	TFs and others	PIAS1	Prostate	LNCAP	14421	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX3366954	TFs and others	FOXA1	Prostate	LNCAP	13889	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX351400	TFs and others	MYC	Bone	U2OS	1642	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX5124842	TFs and others	FOXA1	Prostate	22Rv1	8470	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX5232046	TFs and others	INSR	Liver	Hep G2	1786	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX5600890	TFs and others	OLIG2	Neural	Prefrontal Cortex	1361	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX5887618	TFs and others	YAP1	Lung	PC-9	1809	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX6371943	TFs and others	BRCA2	Kidney	hTERT-HME1	2478	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX6483125	TFs and others	SS18	Neural	NGP	1198	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX6614756	TFs and others	CTCF	Lung	IMR-90	6185	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX8406531	TFs and others	HOXB13	Prostate	Prostate	3965	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX8406545	TFs and others	HOXB13	Prostate	Prostate	8834	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX8536111	TFs and others	GATA1	Blood	HUDEP-2	7431	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX8617018	TFs and others	TET2	Breast	MCF-7	3230	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX9562909	TFs and others	SMARCC1	Muscle	RH-4	898	28/613	3/42	-0.355439	-0.0677864	0.639478
SRX1318615	TFs and others	SIX2	Kidney	Kidney Cortex	26574	65/613	6/42	-0.355329	-0.0677864	0.742251
SRX1989717	TFs and others	GATA4	Lung	A549	6143	65/613	6/42	-0.355329	-0.0677864	0.742251
SRX3927289	TFs and others	BRD7	Blood	EOL-1	12297	65/613	6/42	-0.355329	-0.0677864	0.742251
SRX6175638	TFs and others	RAD21	Bone	TC-71	33221	65/613	6/42	-0.355329	-0.0677864	0.742251
SRX092575	TFs and others	GABPA	Uterus	HeLa	3614	131/613	11/42	-0.353344	-0.0658466	0.815957
SRX190262	TFs and others	USF1	Neural	SK-N-SH	9016	141/613	7/42	-0.350622	-0.0644338	1.3801
SRX129068	TFs and others	MYC	Blood	P493-6	5463	139/613	7/42	-0.350516	-0.0644338	1.36052
SRX3342251	TFs and others	HIF1A	Prostate	PC-3	29162	474/613	35/42	-0.350516	-0.0644338	0.927896
SRX4611692	TFs and others	ESR1	Breast	MCF-7	42260	132/613	11/42	-0.350343	-0.0644338	0.822186
SRX5089498	TFs and others	HDAC1	Breast	MCF-7	5499	132/613	11/42	-0.350343	-0.0644338	0.822186
SRX9469988	TFs and others	AR	Prostate	LAPC-4	90683	132/613	11/42	-0.350343	-0.0644338	0.822186
SRX4023329	TFs and others	CDK9	Breast	T-47D	3211	142/613	7/42	-0.350276	-0.0644338	1.38989
SRX150714	TFs and others	SMARCB1	Uterus	HeLa	2828	66/613	6/42	-0.350254	-0.0644338	0.75367
SRX2267457	TFs and others	BRD4	Lung	PC-9	4887	66/613	6/42	-0.350254	-0.0644338	0.75367
SRX3123823	TFs and others	ESR1	Breast	MCF-7	14778	66/613	6/42	-0.350254	-0.0644338	0.75367
SRX5089383	TFs and others	ARID1A	Breast	MCF-7	7209	66/613	6/42	-0.350254	-0.0644338	0.75367
SRX5848182	TFs and others	CTCF	Blood	K-562	28200	66/613	6/42	-0.350254	-0.0644338	0.75367
SRX7427506	TFs and others	ESR1	Breast	MCF-7	7834	66/613	6/42	-0.350254	-0.0644338	0.75367
SRX6435390	TFs and others	SUPT5H	Kidney	293	5164	138/613	7/42	-0.350061	-0.0644338	1.35073
SRX150635	TFs and others	RFX5	Blood	GM12878	2784	143/613	7/42	-0.349668	-0.0644338	1.39967
SRX356712	TFs and others	CTCF	Blood	Lymphoblastoid cell line	40150	143/613	7/42	-0.349668	-0.0644338	1.39967
SRX6066511	TFs and others	NELFE	Digestive tract	HCT 116	5467	137/613	7/42	-0.349334	-0.0644338	1.34095
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	473/613	30/42	-0.347686	-0.0644338	1.08026
SRX3230418	TFs and others	ZNF544	Liver	Hep G2	9000	140/613	12/42	-0.347686	-0.0644338	0.799347
SRX054575	TFs and others	Epitope tags	Breast	MCF-7	22042	472/613	30/42	-0.346322	-0.0644338	1.07798
SRX2867629	TFs and others	BRD4	Blood	Lymphoblastoid cell line	13512	141/613	12/42	-0.346322	-0.0644338	0.805057
SRX5360650	TFs and others	KLF4	Epidermis	BJ	6469	141/613	12/42	-0.346322	-0.0644338	0.805057
SRX1070427	TFs and others	ORC2	Blood	K-562	3225	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX11220466	TFs and others	TRIM28	Digestive tract	HT-29	2395	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX116457	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1629	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX150374	TFs and others	EP300	Blood	GM12878	11260	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX176866	TFs and others	GATA3	Breast	MCF-7	18300	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX186668	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1610	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX199868	TFs and others	CTCF	Lung	A549	11998	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX2880134	TFs and others	KDM6A	Breast	CAL-51	1332	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX2944452	TFs and others	MYC	Breast	MCF 10A	2076	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX3110714	TFs and others	ESR1	Breast	MCF-7	2929	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX3629602	TFs and others	ESR1	Breast	MCF-7	5748	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX4745228	TFs and others	Epitope tags	Kidney	293	7184	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX4802359	TFs and others	ARNT	Liver	Hep G2	1457	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX512370	TFs and others	SOX2	Pluripotent stem cell	iPS cells	10580	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX5172065	TFs and others	SMARCA4	Breast	MCF-7	2923	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX5534841	TFs and others	FOXA1	Breast	MCF-7	5568	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX573038	TFs and others	ELL2	Uterus	HeLa	1256	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX6098146	TFs and others	GATA3	Breast	MCF-7	17055	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX6098147	TFs and others	GATA3	Breast	MCF-7	8593	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX6175626	TFs and others	FLI1	Bone	TC-71	17237	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX6743052	TFs and others	SMARCA4	Prostate	VCaP	44937	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX6949258	TFs and others	GFP	Uterus	HeLa	8920	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX6977276	TFs and others	LIN28B	Neural	KELLY	1072	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX7202543	TFs and others	CTCF	Uterus	HEC-1-B	14117	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX7807108	TFs and others	TEAD4	Unclassified	Unclassified	1827	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX8616962	TFs and others	ESR1	Breast	MCF-7	3876	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX8621693	TFs and others	CEBPA	Blood	MOLM-1	9590	29/613	3/42	-0.345538	-0.0644338	0.662316
SRX003798	TFs and others	CTCF	Blood	Jurkat	898	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX017703	TFs and others	HDAC1	Blood	CD4+ T cells	307	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX028590	TFs and others	SETDB1	Blood	K-562	704	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX10030479	TFs and others	AR	Prostate	LNCAP	455	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1012680	TFs and others	ESR1	Breast	MCF-7	969	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1012689	TFs and others	ESR1	Breast	MCF-7	1826	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1041840	TFs and others	TRIM24	Prostate	LNCAP	608	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1133785	TFs and others	KDM1A	Blood	Kasumi-1	3980	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1424697	TFs and others	NANOG	Prostate	LNCAP	2929	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX150454	TFs and others	NR2C2	Blood	K-562	305	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1514917	TFs and others	GFP	Kidney	293	2193	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1514967	TFs and others	GFP	Kidney	293	917	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1515051	TFs and others	GFP	Kidney	293	539	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1531788	TFs and others	NIPBL	Breast	MCF-7	953	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1533882	TFs and others	RUNX2	Bone	Saos-2	894	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1745739	TFs and others	FOXA1	Uterus	Endometrial Stromal Tumors	812	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1818076	TFs and others	AR	Prostate	LNCAP	9375	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX185909	TFs and others	FOXM1	Breast	MCF-7	479	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX194576	TFs and others	GREB1	Breast	MCF-7	1050	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1995007	TFs and others	ARNTL	Bone	U2OS	629	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX2023713	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3373	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX2023750	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3825	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX2023773	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3822	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX2355070	TFs and others	IRF1	Cardiovascular	HAEC	671	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX2912057	TFs and others	ESR1	Breast	MCF-7	4272	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX2937338	TFs and others	BRD4	Blood	J-Lat A72	533	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX317571	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4546	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3285557	TFs and others	ESR1	Breast	MCF-7	1244	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3288583	TFs and others	NIPBL	Pluripotent stem cell	hESC H9	906	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3436329	TFs and others	NR3C1	Blood	SUP-B15	10921	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3445676	TFs and others	TAL1	Blood	K-562	11293	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3554404	TFs and others	ESR1	Breast	MDA-MB-134-VI	833	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX357296	TFs and others	AR	Prostate	LNCAP	6539	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3583256	TFs and others	HIF1A	Breast	MDA-MB-231	673	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3584307	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1733	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3592679	TFs and others	GATA6	Pluripotent stem cell	hESC HUES8	12655	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX367321	TFs and others	EP300	Kidney	293	696	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX381543	TFs and others	LDB1	Blood	Erythroblasts	11177	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX3837513	TFs and others	SRF	Blood	HEL	1925	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4096869	TFs and others	GATAD2B	Breast	HCC3153	444	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4115985	TFs and others	FOXA1	Prostate	LNCAP	9575	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4192136	TFs and others	XRCC4	Breast	MCF 10A	757	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4397518	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	334	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4397522	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	309	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4417541	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	525	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4599937	TFs and others	Epitope tags	Kidney	293	533	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX471849	TFs and others	AR	Prostate	VCaP	19084	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX475753	TFs and others	EP300	Blood	GM12878	13797	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX4783024	TFs and others	AR	Prostate	Prostate cancer cells	4097	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX502072	TFs and others	AR	Prostate	Prostate cancer	8326	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5062486	TFs and others	Epitope tags	Blood	Jurkat	1819	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5089535	TFs and others	ARID2	Breast	MCF-7	1071	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5203296	TFs and others	CTCF	Breast	MCF-7	3501	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5251422	TFs and others	ESR1	Breast	MCF-7	1647	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5493759	TFs and others	FOXA1	Breast	Breast cancer cells	667	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5771668	TFs and others	SOX2	Gonad	N2102Ep	19712	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX5822374	TFs and others	AML1-ETO	Blood	Kasumi-1	3458	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6039039	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1820	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6060975	TFs and others	ELF3	Digestive tract	ESO-26	393	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6073305	TFs and others	BATF	Blood	BC-3	420	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6175649	TFs and others	STAG1	Bone	TC-71	1548	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX625676	TFs and others	IKZF1	Blood	ICN1	1553	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX625678	TFs and others	IKZF1	Blood	Pre-B ALL 	1654	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6367586	TFs and others	SUMO2	Kidney	293	962	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6430562	TFs and others	EZH2	Blood	KARPAS-422	1642	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6435391	TFs and others	SUPT5H	Kidney	293	630	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX656346	TFs and others	BCL6	Blood	ICN12	5179	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6608380	TFs and others	EZH2	Blood	THP-1	7875	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6614742	TFs and others	RAD21	Lung	IMR-90	8213	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6614745	TFs and others	RAD21	Lung	IMR-90	6113	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX673741	TFs and others	ESR1	Breast	MCF-7	2159	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX6743049	TFs and others	AR	Prostate	VCaP	27927	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX695882	TFs and others	ASCL1	Others	Tumor	1805	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX7054935	TFs and others	ERG	Cardiovascular	HAEC	704	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX728769	TFs and others	CDC73	Blood	THP-1	980	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX729712	TFs and others	OTX2	Pluripotent stem cell	hESC derived neural cells	312	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX747806	TFs and others	ESR1	Breast	MCF-7	3016	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX7544093	TFs and others	ESR1	Uterus	Ishikawa	4910	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX7659598	TFs and others	C17orf49	Breast	MCF-7	236	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX7692225	TFs and others	ARID1B	Breast	MCF-7	2584	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX769725	TFs and others	SUMO2	Prostate	VCaP	2226	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8089621	TFs and others	AR	Prostate	VCaP	15023	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8272933	TFs and others	BRD4	Blood	BLaER1	1020	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8391107	TFs and others	FOSL1	Others	Head and neck squamous cell carcinoma 	316	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8406325	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	6346	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8406427	TFs and others	AR	Prostate	Prostate	2520	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8406452	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3265	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8406491	TFs and others	FOXA1	Prostate	Prostate	3161	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8406502	TFs and others	FOXA1	Prostate	Prostate	1594	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8406507	TFs and others	FOXA1	Prostate	Prostate	3194	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8602208	TFs and others	IRF4	Blood	OCI-LY-10	160	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX8616964	TFs and others	TET2	Breast	MCF-7	1134	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX9135092	TFs and others	AR	Prostate	VCaP	16938	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX9600566	TFs and others	G-quadruplex	Blood	K-562	249	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX9683970	TFs and others	ESRRA	Breast	MDA-MB-231	3385	8/613	1/42	-0.345519	-0.0644338	0.548124
SRX1012659	TFs and others	PGR	Breast	MCF-7	10735	67/613	6/42	-0.344881	-0.0640163	0.76509
SRX3931072	TFs and others	FOXA1	Breast	MCF-7	16100	67/613	6/42	-0.344881	-0.0640163	0.76509
SRX5089449	TFs and others	ESR1	Breast	MCF-7	14206	67/613	6/42	-0.344881	-0.0640163	0.76509
SRX5289964	TFs and others	NR3C1	Lung	BEAS-2B	3800	67/613	6/42	-0.344881	-0.0640163	0.76509
SRX5930145	TFs and others	MYOD1	Muscle	RH-4	20014	67/613	6/42	-0.344881	-0.0640163	0.76509
SRX037417	TFs and others	PRAME	Blood	K-562	3110	142/613	12/42	-0.344718	-0.0638981	0.810767
SRX1460849	TFs and others	AFF4	Blood	Th1 Cells	3050	143/613	12/42	-0.34288	-0.0621039	0.816476
SRX096351	TFs and others	CEBPB	Digestive tract	LS-180	22742	68/613	6/42	-0.339241	-0.0586854	0.776509
SRX1052317	TFs and others	Epitope tags	Blood	K-562	4260	68/613	6/42	-0.339241	-0.0586854	0.776509
SRX318858	TFs and others	ZBTB17	Breast	MDA-MB-231	2651	68/613	6/42	-0.339241	-0.0586854	0.776509
SRX5089380	TFs and others	ARID1A	Breast	MCF-7	9034	68/613	6/42	-0.339241	-0.0586854	0.776509
SRX968963	TFs and others	ESR1	Breast	MCF-7	16188	68/613	6/42	-0.339241	-0.0586854	0.776509
SRX5738751	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	17499	74/613	3/42	-0.337005	-0.0564941	1.69005
SRX067396	TFs and others	CTCF	Liver	Hep G2	37029	73/613	3/42	-0.3369	-0.0564326	1.66721
SRX1042050	TFs and others	USF2	Blood	Erythroid Cells	2543	75/613	3/42	-0.336681	-0.0563395	1.71289
SRX481483	TFs and others	PRKDC	Others	Fibroblasts	1128	75/613	3/42	-0.336681	-0.0563395	1.71289
SRX1165097	TFs and others	CREB1	Liver	Hep G2	21871	467/613	30/42	-0.336042	-0.0563395	1.06656
SRX190311	TFs and others	NFIC	Uterus	ECC-1	27610	146/613	12/42	-0.336042	-0.0563395	0.833605
SRX150618	TFs and others	MAX	Blood	K-562	3252	76/613	3/42	-0.335939	-0.0563395	1.73573
SRX159130	TFs and others	ZNF143	Kidney	293	1767	76/613	3/42	-0.335939	-0.0563395	1.73573
SRX5089447	TFs and others	ESR1	Breast	MCF-7	16004	76/613	3/42	-0.335939	-0.0563395	1.73573
SRX1212236	TFs and others	FOXA1	Prostate	LNCAP	63527	155/613	8/42	-0.335728	-0.0563395	1.32749
SRX369131	TFs and others	NOTCH1	Blood	CUTLL1	4298	154/613	8/42	-0.335629	-0.0563395	1.31892
SRX4417529	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural cells	35669	154/613	8/42	-0.335629	-0.0563395	1.31892
SRX4417532	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural cells	43198	154/613	8/42	-0.335629	-0.0563395	1.31892
SRX4712348	TFs and others	LDB1	Blood	Macrophages	3456	156/613	8/42	-0.33559	-0.0563395	1.33605
SRX1012750	TFs and others	ESR1	Breast	MCF-7	3738	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX107411	TFs and others	RUNX2	Prostate	C4-2	17895	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX1280792	TFs and others	FOXA1	Prostate	LNCAP	12618	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX186620	TFs and others	RFX5	Lung	IMR-90	1861	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX2145567	TFs and others	ESR1	Breast	MCF-7	9823	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX2355059	TFs and others	ERG	Cardiovascular	HAEC	1826	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX2436063	TFs and others	NEUROD1	Neural	D283 Med	14550	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX2642375	TFs and others	HOXB13	Prostate	VCaP	9521	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX3888135	TFs and others	SALL4	Liver	SNU-398	1219	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX4001873	TFs and others	RAD21	Blood	THP-1	11853	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX5203318	TFs and others	FOXA1	Breast	MCF-7	9754	30/613	3/42	-0.335352	-0.0563395	0.685155
SRX5300516	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	9078	30/613	3/42	-0.335352	-0.0563395	0.685155
