SRX4958392	TFs and others	CTCF	Kidney	293	35052	110/724	43/166	-2.71643	-1.23612	0.586535
SRX1165098	TFs and others	CREB1	Liver	Hep G2	9768	358/724	60/166	-2.7156	-1.236	1.36805
SRX1514975	TFs and others	GFP	Kidney	293	9616	261/724	39/166	-2.71438	-1.23548	1.53442
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	462/724	84/166	-2.70981	-1.23186	1.26105
SRX3815842	TFs and others	RAD21	Uterus	HeLa	26417	100/724	40/166	-2.70936	-1.23186	0.573204
SRX150627	TFs and others	MYC	Blood	K-562	30183	459/724	83/166	-2.70717	-1.23108	1.26796
SRX5718163	TFs and others	RAD21	Kidney	293	30932	265/724	83/166	-2.70717	-1.23108	0.732044
ERX1149052	TFs and others	CTCF	Unclassified	Unclassified	31306	122/724	46/166	-2.7042	-1.2302	0.608095
SRX3437414	TFs and others	CTCF	Uterus	HeLa	29717	122/724	46/166	-2.7042	-1.2302	0.608095
SRX4958396	TFs and others	CTCF	Kidney	293	36385	122/724	46/166	-2.7042	-1.2302	0.608095
SRX130090	TFs and others	SMAD3	Pluripotent stem cell	hESC derived mesendodermal cells	557	3/724	6/166	-2.70271	-1.2294	0.114641
SRX3367140	TFs and others	CTCF	Epidermis	SK-MEL-147	29639	111/724	43/166	-2.70041	-1.22828	0.591867
SRX10913942	TFs and others	SP1	Epidermis	Dermal fibroblast	4234	195/724	26/166	-2.7002	-1.22828	1.71961
SRX3990990	TFs and others	PGR	Breast	T-47D	6618	66/724	30/166	-2.69866	-1.22743	0.50442
SRX190267	TFs and others	TAF1	Breast	MCF-7	5508	180/724	23/166	-2.69626	-1.22649	1.79438
SRX359882	TFs and others	CREB1	Digestive tract	LoVo	2788	180/724	23/166	-2.69626	-1.22649	1.79438
SRX9029196	TFs and others	SPI1	Blood	Neutrophils	13309	217/724	30/166	-2.69481	-1.22649	1.65847
SRX4155661	TFs and others	CTCFL	Neural	KELLY	11689	81/724	34/166	-2.69464	-1.22649	0.54623
SRX1801654	TFs and others	CTCF	Digestive tract	COLO 829	37541	136/724	50/166	-2.69359	-1.22649	0.623646
SRX3437416	TFs and others	CTCF	Uterus	HeLa	41151	136/724	50/166	-2.69359	-1.22649	0.623646
SRX5974576	TFs and others	CTCF	Blood	K-562	7234	40/724	21/166	-2.69015	-1.22474	0.436727
SRX6748247	TFs and others	FOXA1	Prostate	Prostate cancer	19965	31/724	18/166	-2.68992	-1.22474	0.394874
SRX1721484	TFs and others	ETV1	Digestive tract	GIST-T1	11646	107/724	10/166	-2.68979	-1.22474	2.45331
SRX5577134	TFs and others	Epitope tags	Prostate	LNCAP	53586	52/724	25/166	-2.68551	-1.22114	0.476906
SRX150510	TFs and others	MXI1	Blood	GM12878	11444	309/724	49/166	-2.68448	-1.22105	1.44588
SRX6066491	TFs and others	POLR2C	Digestive tract	HCT 116	17991	453/724	82/166	-2.68278	-1.22105	1.26664
SRX7692443	TFs and others	POLR2C	Breast	MCF-7	11108	308/724	49/166	-2.68175	-1.22105	1.4412
SRX190303	TFs and others	JUND	Digestive tract	HCT 116	29667	490/724	91/166	-2.68054	-1.22105	1.23459
SRX5289960	TFs and others	NR3C1	Lung	BEAS-2B	25106	538/724	103/166	-2.6797	-1.22105	1.19761
SRX1818073	TFs and others	AR	Prostate	LNCAP	19746	11/724	10/166	-2.67952	-1.22105	0.25221
SRX9135100	TFs and others	AR	Prostate	VCaP	37586	11/724	10/166	-2.67952	-1.22105	0.25221
SRX3110732	TFs and others	ESR1	Breast	MCF-7	38007	123/724	46/166	-2.67936	-1.22105	0.61308
SRX6878605	TFs and others	FOXA1	Prostate	LNCAP	46210	26/724	16/166	-2.67933	-1.22105	0.372583
SRX2570613	TFs and others	SMC1A	Blood	HAP1	9952	83/724	35/166	-2.67717	-1.22003	0.543725
SRX1053365	TFs and others	CTCF	Pluripotent stem cell	ES cells	27346	112/724	43/166	-2.67697	-1.22003	0.597199
SRX433191	TFs and others	AR	Kidney	293	34767	23/724	15/166	-2.6749	-1.21939	0.351565
SRX6977278	TFs and others	Epitope tags	Neural	BE(2)-C	5261	307/724	49/166	-2.67433	-1.21939	1.43652
SRX3931083	TFs and others	FOXA1	Breast	MCF-7	21896	67/724	30/166	-2.67433	-1.21939	0.512063
SRX1514973	TFs and others	GFP	Kidney	293	19348	446/724	80/166	-2.67302	-1.21875	1.27825
SRX4611721	TFs and others	ESR1	Breast	MCF-7	43095	152/724	54/166	-2.67114	-1.21764	0.645386
SRX1091818	TFs and others	CTCFL	Blood	delta-47	14149	125/724	47/166	-2.67058	-1.21764	0.609792
SRX4377129	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	10726	60/724	28/166	-2.66787	-1.21656	0.491318
SRX701966	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	14149	60/724	28/166	-2.66787	-1.21656	0.491318
SRX10913936	TFs and others	SP1	Epidermis	Dermal fibroblast	3777	201/724	27/166	-2.66752	-1.21656	1.70688
SRX3433961	TFs and others	CTCF	Neural	NB69	53905	168/724	58/166	-2.66165	-1.21156	0.664127
SRX4377553	TFs and others	BRD2	Breast	MDA-MB-231	12730	275/724	42/166	-2.66019	-1.21156	1.50125
SRX1457801	TFs and others	GFP	Uterus	HeLa	2281	117/724	12/166	-2.65968	-1.21156	2.2355
SRX199891	TFs and others	CTCF	Breast	MCF-7	33533	102/724	40/166	-2.65772	-1.21156	0.584669
SRX017278	TFs and others	CTCF	Pluripotent stem cell	hESC H1	43671	126/724	47/166	-2.65693	-1.21156	0.61467
SRX190247	TFs and others	RAD21	Breast	MCF-7	42973	138/724	50/166	-2.65527	-1.21156	0.632818
SRX199890	TFs and others	CTCF	Neural	HAc	33716	138/724	50/166	-2.65527	-1.21156	0.632818
DRX013181	TFs and others	RAD21	Digestive tract	DLD-1	24238	84/724	35/166	-2.65499	-1.21156	0.550276
SRX11312422	TFs and others	CTCF	Lung	A549	17472	84/724	35/166	-2.65499	-1.21156	0.550276
SRX1799531	TFs and others	TRIM28	Blood	CD4+ T cells	19462	316/724	51/166	-2.65467	-1.21156	1.42065
SRX326885	TFs and others	GABPA	Prostate	VCaP	12665	316/724	51/166	-2.65467	-1.21156	1.42065
SRX6102133	TFs and others	NELFE	Uterus	HeLa	14465	316/724	51/166	-2.65467	-1.21156	1.42065
SRX4367193	TFs and others	ESR1	Breast	MCF-7	84511	211/724	69/166	-2.65115	-1.20877	0.701137
SRX3110743	TFs and others	ESR1	Breast	MCF-7	56440	153/724	54/166	-2.65059	-1.20877	0.649632
SRX099871	TFs and others	CTCF	Others	FB8470	33738	155/724	55/166	-2.64846	-1.20808	0.646158
SRX3722703	TFs and others	ESR1	Breast	Breast cancer cells	50415	155/724	55/166	-2.64846	-1.20808	0.646158
ERX1149091	TFs and others	CTCF	Unclassified	Unclassified	8757	54/724	26/166	-2.64739	-1.20808	0.476201
SRX037936	TFs and others	CTCF	Blood	CD36+	21185	115/724	44/166	-2.64518	-1.20808	0.599259
ERX1149064	TFs and others	CTCF	Blood	HEL 92.1.7	26695	104/724	41/166	-2.64438	-1.20808	0.581593
SRX102980	TFs and others	CTCF	Cardiovascular	HUVEC	38317	104/724	41/166	-2.64438	-1.20808	0.581593
SRX3110739	TFs and others	ESR1	Breast	MCF-7	30363	104/724	41/166	-2.64438	-1.20808	0.581593
SRX10656915	TFs and others	CTCF	Blood	K-562	11559	94/724	38/166	-2.64312	-1.20808	0.567171
SRX334243	TFs and others	E2F1	Unclassified	Unclassified	6687	279/724	43/166	-2.64221	-1.20808	1.48767
SRX9237234	TFs and others	SUPT5H	Blood	K-562	10795	279/724	43/166	-2.64221	-1.20808	1.48767
SRX082164	TFs and others	MAX	Blood	GM12878	4282	99/724	9/166	-2.64085	-1.20808	2.5221
SRX9468654	TFs and others	AR	Prostate	LNCAP	88457	61/724	28/166	-2.64065	-1.20808	0.499507
SRX150516	TFs and others	MXI1	Liver	Hep G2	18240	478/724	88/166	-2.64009	-1.20808	1.24542
SRX701967	TFs and others	CTCF	Pluripotent stem cell	hESC derived ectodermal cells	15925	68/724	30/166	-2.63961	-1.20808	0.519705
SRX4374940	TFs and others	RBPJ	Breast	HCC1599	16119	435/724	78/166	-2.63838	-1.20808	1.27869
SRX099882	TFs and others	CTCF	Neural	D54	41248	141/724	51/166	-2.63766	-1.20808	0.633897
SRX100392	TFs and others	USF1	Blood	GM12878	5439	100/724	9/166	-2.63757	-1.20808	2.54758
SRX064480	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	1200	16/724	12/166	-2.63719	-1.20808	0.305709
SRX9135103	TFs and others	AR	Prostate	VCaP	33726	16/724	12/166	-2.63719	-1.20808	0.305709
ERX1149097	TFs and others	CTCF	Unclassified	Unclassified	31195	127/724	47/166	-2.63653	-1.20808	0.619549
SRX3124393	TFs and others	CTCF	Neural	KELLY	38410	127/724	47/166	-2.63653	-1.20808	0.619549
SRX4783065	TFs and others	AR	Prostate	Prostate cancer cells	8834	9/724	9/166	-2.63501	-1.20718	0.229282
SRX992662	TFs and others	E2F1	Prostate	LNCAP	17851	477/724	88/166	-2.63177	-1.20457	1.24281
SRX9719179	TFs and others	GATA3	Breast	MCF-7	9711	20/724	14/166	-2.62896	-1.20238	0.327545
SRX031246	TFs and others	CTCF	Cardiovascular	HUVEC	38337	105/724	41/166	-2.62787	-1.20192	0.587185
SRX2537515	TFs and others	BRD2	Epidermis	SK-MEL-147	31443	423/724	75/166	-2.62676	-1.20143	1.29315
SRX130089	TFs and others	SMAD3	Pluripotent stem cell	hESC derived mesendodermal cells	1080	5/724	7/166	-2.62225	-1.19781	0.163773
SRX1134746	TFs and others	BRD4	Blood	MV-4-11	24365	339/724	56/166	-2.62148	-1.19781	1.38797
SRX038562	TFs and others	CTCF	Breast	HMEC	25527	95/724	38/166	-2.62019	-1.19781	0.573204
SRX100568	TFs and others	MAX	Blood	K-562	53757	529/724	101/166	-2.62014	-1.19781	1.20089
SRX3675842	TFs and others	RAD21	Uterus	HeLa	24391	157/724	55/166	-2.62004	-1.19781	0.654495
SRX702113	TFs and others	SRF	Pluripotent stem cell	hESC HUES64	32165	142/724	51/166	-2.61923	-1.19762	0.638392
SRX2043232	TFs and others	PBX1	Blood	RCH-ACV	23760	348/724	58/166	-2.61149	-1.19223	1.37569
SRX055348	TFs and others	CBX3	Digestive tract	HCT 116	1093	7/724	8/166	-2.61105	-1.19223	0.200622
SRX5385028	TFs and others	BRD3	Pluripotent stem cell	hESC H1	978	7/724	8/166	-2.61105	-1.19223	0.200622
SRX099875	TFs and others	CTCF	Others	FB0167P	26613	130/724	48/166	-2.61077	-1.19223	0.620971
SRX6614732	TFs and others	CTCF	Lung	IMR-90	27957	130/724	48/166	-2.61077	-1.19223	0.620971
SRX4611722	TFs and others	ESR1	Breast	MCF-7	48612	176/724	60/166	-2.60991	-1.19198	0.67256
SRX3873725	TFs and others	MYC	Lung	SW 1271	38123	417/724	74/166	-2.60574	-1.18965	1.29203
SRX059373	TFs and others	E2F6	Blood	K-562	7807	172/724	22/166	-2.60492	-1.18965	1.79257
SRX2510812	TFs and others	NELFA	Uterus	HeLa	5374	172/724	22/166	-2.60492	-1.18965	1.79257
SRX5600893	TFs and others	OLIG2	Neural	Prefrontal Cortex	9713	357/724	60/166	-2.60414	-1.18965	1.36423
DRX013190	TFs and others	CTCF	Kidney	293	34395	106/724	41/166	-2.60389	-1.18965	0.592777
SRX7551117	TFs and others	SETD1A	Uterus	HeLa	14498	401/724	70/166	-2.60277	-1.18965	1.31346
SRX6780868	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	2500	111/724	11/166	-2.60158	-1.18965	2.31366
SRX9912225	TFs and others	SREBF2	Digestive tract	HCT 116	2056	111/724	11/166	-2.60158	-1.18965	2.31366
SRX199857	TFs and others	CTCF	Blood	GM12873	35537	117/724	44/166	-2.6015	-1.18965	0.609681
SRX199858	TFs and others	CTCF	Placenta	HVMF	29950	117/724	44/166	-2.6015	-1.18965	0.609681
ERX2868710	TFs and others	CTCF	Lung	A549	36314	145/724	52/166	-2.59854	-1.18789	0.639343
SRX080344	TFs and others	CTCF	Cardiovascular	HPAF	41939	145/724	52/166	-2.59854	-1.18789	0.639343
SRX080375	TFs and others	CTCF	Digestive tract	HEEpiC	34184	131/724	48/166	-2.59454	-1.18509	0.625748
SRX1091817	TFs and others	CTCF	Blood	delta-47	28134	131/724	48/166	-2.59454	-1.18509	0.625748
SRX5824570	TFs and others	BRD2	Breast	SUM 149PT	17177	383/724	66/166	-2.59334	-1.18449	1.33053
SRX4611709	TFs and others	ESR1	Breast	MCF-7	44380	180/724	61/166	-2.58435	-1.1761	0.676569
SRX199905	TFs and others	CTCF	Cardiovascular	HCM	36731	146/724	52/166	-2.58375	-1.1761	0.643753
SRX4374936	TFs and others	NOTCH1	Breast	HCC1599	1581	133/724	15/166	-2.58124	-1.17419	2.03297
SRX103444	TFs and others	BRD4	Blood	CD4+ T cells	5780	193/724	26/166	-2.57484	-1.16838	1.70198
SRX10365543	TFs and others	RAC1	Breast	MCF-7	18897	56/724	26/166	-2.57405	-1.16819	0.493838
SRX6614733	TFs and others	CTCF	Lung	IMR-90	34779	132/724	48/166	-2.57213	-1.16686	0.630525
SRX4367192	TFs and others	ESR1	Breast	MCF-7	54219	162/724	56/166	-2.57053	-1.1663	0.663279
SRX6614754	TFs and others	CTCF	Lung	IMR-90	27799	109/724	42/166	-2.57038	-1.1663	0.595041
SRX747794	TFs and others	FOXA1	Breast	MCF-7	8537	24/724	15/166	-2.56899	-1.1655	0.366851
SRX080340	TFs and others	CTCF	Epidermis	BJ	34797	147/724	52/166	-2.56319	-1.16088	0.648162
SRX080442	TFs and others	CTCF	Lung	SAEC	35801	147/724	52/166	-2.56319	-1.16088	0.648162
SRX059704	TFs and others	AR	Prostate	VCaP	35913	14/724	11/166	-2.56135	-1.16022	0.291813
SRX3366996	TFs and others	AR	Prostate	LNCAP	28947	14/724	11/166	-2.56135	-1.16022	0.291813
SRX4792901	TFs and others	CTCF	Breast	T-47D	19785	165/724	57/166	-2.56002	-1.15948	0.66371
SRX5848182	TFs and others	CTCF	Blood	K-562	28200	99/724	39/166	-2.55799	-1.15901	0.582023
SRX1026681	TFs and others	CTCF	Pancreas	PANC-1	27060	121/724	45/166	-2.55704	-1.15901	0.616513
SRX4547413	TFs and others	CTCF	Breast	MCF-7	13713	121/724	45/166	-2.55704	-1.15901	0.616513
SRX218420	TFs and others	NFE2	Blood	Erythroid Cells	42190	451/724	82/166	-2.55649	-1.15901	1.26105
SRX9550899	TFs and others	FOXA1	Prostate	Prostate cancer	16606	29/724	17/166	-2.55604	-1.15901	0.391128
SRX5974528	TFs and others	CTCF	Blood	K-562	11213	50/724	24/166	-2.55601	-1.15901	0.47767
SRX1136632	TFs and others	GTF2B	Uterus	HeLa	7797	268/724	41/166	-2.55546	-1.15901	1.49872
SRX067467	TFs and others	CTCF	Cardiovascular	HUVEC	30350	135/724	49/166	-2.55342	-1.15755	0.631695
ERX1149083	TFs and others	CTCF	Unclassified	Unclassified	24574	110/724	42/166	-2.55151	-1.15692	0.6005
SRX4958394	TFs and others	CTCF	Kidney	293	32754	110/724	42/166	-2.55151	-1.15692	0.6005
SRX6099461	TFs and others	EP300	Blood	DLBCL	13756	86/724	7/166	-2.55048	-1.15692	2.81689
SRX6828391	TFs and others	CTCF	Blood	K-562	22059	72/724	31/166	-2.55037	-1.15692	0.532525
SRX190207	TFs and others	ELF1	Neural	SK-N-SH	9463	310/724	50/166	-2.54989	-1.15692	1.42155
SRX4611735	TFs and others	ESR1	Breast	MCF-7	45157	150/724	53/166	-2.54885	-1.15686	0.648911
SRX9719184	TFs and others	GATA3	Breast	MCF-7	9795	21/724	14/166	-2.54867	-1.15686	0.343923
SRX3447360	TFs and others	ESR1	Breast	MCF-7	58348	166/724	57/166	-2.54378	-1.15254	0.667733
SRX833423	TFs and others	NIPBL	Pluripotent stem cell	hESC H1	4259	150/724	18/166	-2.54241	-1.15175	1.91068
SRX037417	TFs and others	PRAME	Blood	K-562	3110	199/724	27/166	-2.53837	-1.14828	1.68989
SRX3934087	TFs and others	INTS13	Blood	HL-60	8810	272/724	42/166	-2.53719	-1.14767	1.48487
SRX3110745	TFs and others	ESR1	Breast	MCF-7	40479	136/724	49/166	-2.53489	-1.14673	0.636374
SRX5576993	TFs and others	CRTC2	Lung	A549	17175	515/724	98/166	-2.53486	-1.14673	1.2049
SRX323399	TFs and others	ESR1	Breast	MCF-7	11662	65/724	29/166	-2.53368	-1.14673	0.513907
SRX190229	TFs and others	TAF1	Neural	SK-N-SH	11522	320/724	52/166	-2.53224	-1.14673	1.41096
SRX1531786	TFs and others	SMC1A	Lung	A549	26859	151/724	53/166	-2.53171	-1.14673	0.653237
SRX10045365	TFs and others	BAP1	Blood	THP-1	9177	319/724	52/166	-2.53129	-1.14673	1.40656
SRX3447359	TFs and others	ESR1	Breast	MCF-7	60992	169/724	58/166	-2.53057	-1.14673	0.66808
SRX6961665	TFs and others	SUPT5H	Digestive tract	HCT 116	13616	313/724	51/166	-2.53008	-1.14673	1.40716
ERX2869656	TFs and others	CTCF	Lung	A549	32522	124/724	46/166	-2.52999	-1.14673	0.618064
SRX038665	TFs and others	CTCF	Lung	NHLF	26937	124/724	46/166	-2.52999	-1.14673	0.618064
SRX6960080	TFs and others	CTCF	Uterus	HeLa	33518	124/724	46/166	-2.52999	-1.14673	0.618064
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	483/724	90/166	-2.52608	-1.14434	1.23048
SRX7202554	TFs and others	CTCF	Uterus	HEC-1-B	30437	111/724	42/166	-2.5259	-1.14434	0.605959
SRX10881818	TFs and others	SMARCA4	Others	BT-16	25284	283/724	86/166	-2.52528	-1.14434	0.754497
SRX7498511	TFs and others	CTCF	Others	HMS001	31275	90/724	36/166	-2.52484	-1.14434	0.573204
SRX369131	TFs and others	NOTCH1	Blood	CUTLL1	4298	182/724	24/166	-2.52479	-1.14434	1.73872
SRX12118512	TFs and others	POU2F2	Blood	OCI-LY-7	22891	138/724	16/166	-2.52117	-1.14182	1.97756
SRX190278	TFs and others	GABPA	Blood	HL-60	6396	181/724	24/166	-2.52091	-1.14182	1.72917
SRX150384	TFs and others	RFX5	Liver	Hep G2	4237	165/724	21/166	-2.52003	-1.14182	1.8015
SRX5124040	TFs and others	POU2F1	Prostate	22Rv1	7216	165/724	21/166	-2.52003	-1.14182	1.8015
SRX116438	TFs and others	KDM5B	Blood	K-562	15818	276/724	43/166	-2.51903	-1.14138	1.47167
SRX4611690	TFs and others	ESR1	Breast	MCF-7	54045	170/724	58/166	-2.5173	-1.14021	0.672033
SRX2017928	TFs and others	FOXA1	Prostate	LNCAP	84424	73/724	31/166	-2.51599	-1.14008	0.539922
SRX3285603	TFs and others	ESR1	Breast	FULR	10149	73/724	31/166	-2.51599	-1.14008	0.539922
SRX3230386	TFs and others	HMGXB3	Liver	Hep G2	12286	328/724	54/166	-2.5155	-1.14008	1.39267
SRX4377544	TFs and others	BRD2	Breast	SUM 159PT	23777	479/724	89/166	-2.51417	-1.1393	1.234
ERX1149112	TFs and others	CTCF	Unclassified	Unclassified	31261	125/724	46/166	-2.51359	-1.13927	0.623048
SRX2436058	TFs and others	NEUROD1	Neural	D341 Med	8126	126/724	14/166	-2.50963	-1.13587	2.06354
SRX3852891	TFs and others	NELFE	Blood	K-562	10548	282/724	44/166	-2.50637	-1.13316	1.46949
SRX4385552	TFs and others	SUPT5H	Digestive tract	HCT 116	615	30/724	0/166	-2.5019	-1.12943	inf
SRX093190	TFs and others	CEBPB	Blood	Macrophages	11817	29/724	0/166	-2.50118	-1.12943	inf
SRX4377538	TFs and others	BRD2	Breast	MDA-MB-231	16922	280/724	44/166	-2.50099	-1.12943	1.45907
SRX701956	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	13386	59/724	27/166	-2.49915	-1.12834	0.501023
SRX395617	TFs and others	CTCF	Breast	T-47D	36038	140/724	50/166	-2.49833	-1.12834	0.641989
SRX150659	TFs and others	BACH1	Pluripotent stem cell	hESC H1	7465	103/724	40/166	-2.49798	-1.12834	0.590401
SRX9317682	TFs and others	RUNX1	Blood	Fujioka	3860	63/724	4/166	-2.49649	-1.12834	3.61119
SRX1435941	TFs and others	ZBTB16	Uterus	Endometrial stromal cells	917	72/724	5/166	-2.4961	-1.12834	3.30166
ERX1149062	TFs and others	CTCF	Blood	KU812	17455	83/724	34/166	-2.49587	-1.12834	0.559717
SRX4377132	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	15379	83/724	34/166	-2.49587	-1.12834	0.559717
SRX186646	TFs and others	PHF8	Blood	K-562	24555	341/724	57/166	-2.49552	-1.12834	1.37167
SRX7223844	TFs and others	CTCF	Bone	U2OS	5423	35/724	19/166	-2.4928	-1.12616	0.422361
SRX1287844	TFs and others	CDK8	Blood	MOLM-14	50871	471/724	87/166	-2.49014	-1.12527	1.24128
ERX626799	TFs and others	SMC3	Blood	HL-60	324	2/724	5/166	-2.48818	-1.12527	0.0917127
SRX10881799	TFs and others	SMARCC1	Others	BT-16	286	2/724	5/166	-2.48818	-1.12527	0.0917127
SRX1303985	TFs and others	NANOG	Pluripotent stem cell	hESC H9	2355	2/724	5/166	-2.48818	-1.12527	0.0917127
SRX7805901	TFs and others	NIPBL	Epidermis	Dermal fibroblast	376	2/724	5/166	-2.48818	-1.12527	0.0917127
SRX8171699	TFs and others	JARID2	Pluripotent stem cell	ES cells	2477	2/724	5/166	-2.48818	-1.12527	0.0917127
SRX1427526	TFs and others	CREB1	Blood	KG-1	1127	65/724	4/166	-2.48758	-1.12527	3.72583
SRX6878594	TFs and others	AR	Prostate	LNCAP	11819	65/724	4/166	-2.48758	-1.12527	3.72583
SRX080431	TFs and others	CTCF	Others	WERI-Rb-1	44207	128/724	47/166	-2.48359	-1.12373	0.624427
SRX3124408	TFs and others	CTCF	Neural	KELLY	34980	128/724	47/166	-2.48359	-1.12373	0.624427
SRX9498735	TFs and others	GTF2A2	Blood	K-562	1768	98/724	9/166	-2.48291	-1.12373	2.49662
SRX5576992	TFs and others	CREB1	Lung	A549	18211	568/724	112/166	-2.48141	-1.12373	1.16279
SRX3751768	TFs and others	BRD2	Adipocyte	LPS141	4148	40/724	1/166	-2.48121	-1.12373	9.17127
SRX433194	TFs and others	AR	Kidney	293	51394	30/724	17/166	-2.4809	-1.12373	0.404615
SRX5577153	TFs and others	AR	Prostate	LNCAP	23708	30/724	17/166	-2.4809	-1.12373	0.404615
SRX4377547	TFs and others	BRD2	Breast	HCC1806	20636	359/724	61/166	-2.48014	-1.12373	1.34938
SRX3583225	TFs and others	CTCF	Breast	MCF-7	24037	115/724	43/166	-2.47969	-1.12373	0.613195
SRX3852899	TFs and others	NELFE	Blood	K-562	9007	226/724	33/166	-2.47966	-1.12373	1.57023
SRX1053364	TFs and others	CTCF	Pluripotent stem cell	ES cells	24068	104/724	40/166	-2.47869	-1.12373	0.596133
SRX4712348	TFs and others	LDB1	Blood	Macrophages	3456	170/724	22/166	-2.47835	-1.12373	1.77172
SRX150678	TFs and others	MYC	Blood	K-562	12840	290/724	46/166	-2.47821	-1.12373	1.44547
SRX2961562	TFs and others	STAT1	Blood	SET-2	23419	290/724	46/166	-2.47821	-1.12373	1.44547
SRX190302	TFs and others	EGR1	Digestive tract	HCT 116	17592	467/724	86/166	-2.47804	-1.12373	1.24505
SRX373733	TFs and others	ETS1	Blood	CUTLL1	28895	398/724	70/166	-2.47659	-1.1228	1.30363
SRX4611742	TFs and others	ESR1	Breast	MCF-7	47567	175/724	59/166	-2.47552	-1.12226	0.680073
ERX1276010	TFs and others	CTCF	Blood	UT-7	6347	53/724	25/166	-2.47404	-1.12191	0.486077
SRX4451216	TFs and others	ESR1	Breast	MCF-7	9685	53/724	25/166	-2.47404	-1.12191	0.486077
SRX150685	TFs and others	TBP	Uterus	HeLa	14590	381/724	66/166	-2.47359	-1.12191	1.32358
SRX080336	TFs and others	CTCF	Neural	HRPEpiC	39648	129/724	47/166	-2.47114	-1.11998	0.629305
SRX3110740	TFs and others	ESR1	Breast	MCF-7	40955	159/724	55/166	-2.47005	-1.11942	0.662833
SRX1744956	TFs and others	CTCF	Blood	THP-1	21060	94/724	37/166	-2.46557	-1.11599	0.5825
SRX5323874	TFs and others	ESR1	Breast	MCF-7	14730	94/724	37/166	-2.46557	-1.11599	0.5825
SRX3437421	TFs and others	CTCF	Uterus	HeLa	41187	144/724	51/166	-2.46244	-1.11338	0.647384
SRX1287846	TFs and others	CDK8	Blood	MOLM-14	50649	461/724	85/166	-2.45617	-1.10763	1.24352
SRX080416	TFs and others	CTCF	Breast	HMEC	43834	160/724	55/166	-2.45388	-1.10614	0.667002
SRX5287706	TFs and others	ESR1	Breast	MCF-7	6999	22/724	14/166	-2.4527	-1.10614	0.3603
SRX747792	TFs and others	FOXA1	Breast	MCF-7	7010	22/724	14/166	-2.4527	-1.10614	0.3603
SRX3145148	TFs and others	CTCF	Neural	IMR-5	24453	105/724	40/166	-2.4526	-1.10614	0.601865
SRX100474	TFs and others	USF1	Lung	A549	7793	190/724	26/166	-2.44667	-1.10073	1.67552
ERX2868712	TFs and others	CTCF	Lung	BEAS-2B	33554	145/724	51/166	-2.4453	-1.09988	0.65188
SRX265239	TFs and others	MYH11	Blood	U-937	8318	211/724	30/166	-2.44453	-1.09962	1.61262
SRX347428	TFs and others	STAT3	Blood	SU-DHL-6	13510	304/724	49/166	-2.44261	-1.09826	1.42248
SRX5661979	TFs and others	VDR	Kidney	Kidney Cortex	1918	90/724	8/166	-2.44213	-1.09826	2.57942
SRX658610	TFs and others	MYB	Blood	Jurkat	26768	303/724	49/166	-2.44148	-1.09812	1.4178
SRX5974543	TFs and others	CTCF	Blood	K-562	11417	54/724	25/166	-2.44004	-1.0972	0.495249
SRX4377541	TFs and others	BRD2	Breast	MDA-MB-231	11960	236/724	35/166	-2.43615	-1.09382	1.54601
SRX9468650	TFs and others	AR	Prostate	LNCAP	50785	36/724	19/166	-2.43541	-1.09359	0.434429
SRX080390	TFs and others	CTCF	Kidney	HRE	30609	119/724	44/166	-2.43465	-1.09335	0.620103
SRX100486	TFs and others	USF1	Blood	K-562	15153	174/724	23/166	-2.434	-1.09321	1.73457
SRX067446	TFs and others	CTCF	Lung	NHLF	29598	133/724	48/166	-2.42972	-1.09046	0.635302
SRX099870	TFs and others	CTCF	Others	FB8470	25998	133/724	48/166	-2.42972	-1.09046	0.635302
SRX5001394	TFs and others	CTCF	Bone	HT-1080	45587	133/724	48/166	-2.42972	-1.09046	0.635302
SRX3595373	TFs and others	Epitope tags	Pluripotent stem cell	hESC H9	24757	87/724	35/166	-2.42686	-1.08902	0.569929
SRX4611731	TFs and others	ESR1	Breast	MCF-7	44179	164/724	56/166	-2.42669	-1.08902	0.671468
SRX3288557	TFs and others	RAD21	Pluripotent stem cell	hESC H9	45902	108/724	41/166	-2.42573	-1.08902	0.603962
SRX6175639	TFs and others	SMC1A	Bone	TC-71	29956	108/724	41/166	-2.42573	-1.08902	0.603962
SRX7202559	TFs and others	CTCF	Blood	K-562	27861	108/724	41/166	-2.42573	-1.08902	0.603962
SRX129110	TFs and others	MYC	Lung	NCI-H2171	44190	489/724	92/166	-2.42313	-1.08693	1.21868
SRX8706937	TFs and others	E2F1	Prostate	LNCAP	13977	445/724	81/166	-2.42226	-1.08656	1.25963
SRX212648	TFs and others	STAT1	Blood	Monocytes-CD14+	45249	517/724	99/166	-2.41989	-1.0847	1.19736
SRX217738	TFs and others	TAF3	Digestive tract	HCT 116	12045	269/724	42/166	-2.41638	-1.08169	1.4685
