SRX8713992	TFs and others	SUZ12	Neural	Neural Stem Cells	648	8/94	9/250	-1.04714	-0.282953	2.36407
SRX4417022	TFs and others	ESR1	Breast	MCF-7	9799	23/94	41/250	-1.04642	-0.282953	1.49196
SRX7944502	TFs and others	ESR1	Uterus	Ishikawa	7822	23/94	41/250	-1.04642	-0.282953	1.49196
SRX10881816	TFs and others	BRD9	Kidney	G-401	17965	59/94	131/250	-1.0463	-0.282953	1.19782
SRX265432	TFs and others	KDM5B	Breast	HCC2157	31381	57/94	125/250	-1.04592	-0.282953	1.21277
SRX3857006	TFs and others	CDKN1B	Breast	MDA-MB-231	12902	57/94	125/250	-1.04592	-0.282953	1.21277
SRX150574	TFs and others	TBP	Blood	K-562	15813	56/94	122/250	-1.04582	-0.282953	1.22079
SRX190213	TFs and others	ATF3	Digestive tract	HCT 116	12718	38/94	128/250	-1.04582	-0.282953	0.789561
SRX150360	TFs and others	TBP	Liver	Hep G2	10455	53/94	114/250	-1.04561	-0.282953	1.23647
SRX063912	TFs and others	CBFB	Blood	SKNO-1	3201	24/94	42/250	-1.04529	-0.282953	1.51976
SRX5957524	TFs and others	TBP	Pluripotent stem cell	hESC H1	3693	24/94	42/250	-1.04529	-0.282953	1.51976
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	50/94	107/250	-1.0444	-0.282953	1.24279
SRX190295	TFs and others	SRF	Breast	MCF-7	6614	52/94	112/250	-1.04298	-0.282953	1.2348
SRX100393	TFs and others	CTCF	Breast	T-47D	22319	19/94	32/250	-1.04208	-0.282953	1.57912
SRX4931241	TFs and others	KMT2A	Kidney	293	5468	19/94	32/250	-1.04208	-0.282953	1.57912
SRX8570922	TFs and others	HAP1	Blood	KBM-7	35554	19/94	32/250	-1.04208	-0.282953	1.57912
SRX9562886	TFs and others	SMARCA4	Muscle	RH-4	7405	19/94	32/250	-1.04208	-0.282953	1.57912
SRX9599280	TFs and others	REST	Uterus	HEC-1-B	5433	19/94	32/250	-1.04208	-0.282953	1.57912
SRX386202	TFs and others	GATA1	Blood	CD34+	80659	55/94	120/250	-1.04135	-0.282953	1.21897
SRX4046308	TFs and others	RBBP5	Blood	Erythroblasts	14348	55/94	120/250	-1.04135	-0.282953	1.21897
SRX5577161	TFs and others	AR	Prostate	LNCAP	16081	53/94	115/250	-1.0387	-0.282953	1.22572
SRX5702623	TFs and others	ESR1	Breast	Breast cancer cells	16957	53/94	115/250	-1.0387	-0.282953	1.22572
SRX4451217	TFs and others	ESR1	Breast	MCF-7	11273	9/94	43/250	-1.038	-0.282953	0.556655
SRX5716470	TFs and others	SMARCA4	Neural	Neural progenitor cells	10812	9/94	43/250	-1.038	-0.282953	0.556655
SRX7262418	TFs and others	FOXA1	Others	Bladder cancer	7292	9/94	43/250	-1.038	-0.282953	0.556655
SRX2711484	TFs and others	USP7	Blood	Jurkat	13969	51/94	110/250	-1.03792	-0.282953	1.23308
SRX4473682	TFs and others	SMARCC1	Gonad	BIN-67	8193	51/94	110/250	-1.03792	-0.282953	1.23308
DRX059610	TFs and others	CBX8	Blood	HB1119	793	4/94	3/250	-1.03696	-0.282953	3.5461
DRX059611	TFs and others	DOT1L	Blood	HB1119	637	4/94	3/250	-1.03696	-0.282953	3.5461
DRX059612	TFs and others	KMT2B	Blood	HB1119	811	4/94	3/250	-1.03696	-0.282953	3.5461
DRX059627	TFs and others	CBX8	Kidney	293	746	4/94	3/250	-1.03696	-0.282953	3.5461
DRX231252	TFs and others	Epitope tags	Kidney	293	140	4/94	3/250	-1.03696	-0.282953	3.5461
DRX231254	TFs and others	Epitope tags	Kidney	293	172	4/94	3/250	-1.03696	-0.282953	3.5461
DRX234801	TFs and others	KAT7	Blood	HB1119	667	4/94	3/250	-1.03696	-0.282953	3.5461
DRX234804	TFs and others	ING4	Blood	HB1119	619	4/94	3/250	-1.03696	-0.282953	3.5461
DRX234812	TFs and others	MLLT1	Kidney	293	494	4/94	3/250	-1.03696	-0.282953	3.5461
ERX626876	TFs and others	SPI1	Blood	HL-60	1583	4/94	3/250	-1.03696	-0.282953	3.5461
ERX704058	TFs and others	CTCF	Blood	U-937	2891	4/94	3/250	-1.03696	-0.282953	3.5461
SRX016998	TFs and others	BRF1	Uterus	HeLa	343	4/94	3/250	-1.03696	-0.282953	3.5461
SRX055353	TFs and others	CBX3	Digestive tract	HCT 116	195	4/94	3/250	-1.03696	-0.282953	3.5461
SRX065549	TFs and others	ELK4	Kidney	293	407	4/94	3/250	-1.03696	-0.282953	3.5461
SRX084501	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	338	4/94	3/250	-1.03696	-0.282953	3.5461
SRX084502	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	213	4/94	3/250	-1.03696	-0.282953	3.5461
SRX084503	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	488	4/94	3/250	-1.03696	-0.282953	3.5461
SRX097091	TFs and others	TCF7L2	Blood	K-562	809	4/94	3/250	-1.03696	-0.282953	3.5461
SRX101163	TFs and others	TCF7L2	Blood	K-562	1968	4/94	3/250	-1.03696	-0.282953	3.5461
SRX10119163	TFs and others	CREB1	Blood	MV-4-11	403	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1021632	TFs and others	DNMT1	Prostate	PC-3	416	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1056334	TFs and others	NR3C2	Unclassified	Unclassified	380	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1092379	TFs and others	Epitope tags	Blood	K-562	440	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1098750	TFs and others	CHD1	Prostate	LNCAP	650	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1100312	TFs and others	RELA	Breast	HMEC	582	4/94	3/250	-1.03696	-0.282953	3.5461
SRX110230	TFs and others	AFF4	Kidney	293	328	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1123854	TFs and others	SMARCA4	Neural	BT-16	294	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1181991	TFs and others	SMARCA2	Prostate	LNCAP	630	4/94	3/250	-1.03696	-0.282953	3.5461
SRX119638	TFs and others	Epitope tags	Lung	A549	174	4/94	3/250	-1.03696	-0.282953	3.5461
SRX12118517	TFs and others	POU2F2	Blood	OCI-LY-7	1371	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1212540	TFs and others	TCF3	Blood	RAMOS	714	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1261521	TFs and others	RUNX1	Blood	TF-1	230	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1445369	TFs and others	SMAD3	Pluripotent stem cell	hESC H1	594	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1457746	TFs and others	RELA	Kidney	293	845	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1491463	TFs and others	ASH1L	Blood	K-562	363	4/94	3/250	-1.03696	-0.282953	3.5461
SRX150409	TFs and others	ZNF274	Blood	GM08714	1019	4/94	3/250	-1.03696	-0.282953	3.5461
SRX150432	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	380	4/94	3/250	-1.03696	-0.282953	3.5461
SRX150454	TFs and others	NR2C2	Blood	K-562	305	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1514952	TFs and others	GFP	Kidney	293	446	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1514971	TFs and others	GFP	Kidney	293	798	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515011	TFs and others	GFP	Kidney	293	2515	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515031	TFs and others	GFP	Kidney	293	3031	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515039	TFs and others	GFP	Kidney	293	346	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515047	TFs and others	GFP	Kidney	293	401	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515048	TFs and others	GFP	Kidney	293	385	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515055	TFs and others	GFP	Kidney	293	787	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1515072	TFs and others	GFP	Kidney	293	353	4/94	3/250	-1.03696	-0.282953	3.5461
SRX157607	TFs and others	HIF1A	Cardiovascular	HUVEC	441	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1709988	TFs and others	ESR1	Breast	T-47D	383	4/94	3/250	-1.03696	-0.282953	3.5461
SRX173206	TFs and others	AR	Prostate	LNCAP	3853	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1738255	TFs and others	GFP	Unclassified	Unclassified	751	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1738257	TFs and others	GFP	Unclassified	Unclassified	917	4/94	3/250	-1.03696	-0.282953	3.5461
SRX176873	TFs and others	GATA3	Breast	MCF-7	433	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1845643	TFs and others	SMAD1	Epidermis	A-375	333	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1845644	TFs and others	SMAD1	Epidermis	A-375	336	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1885173	TFs and others	AR	Prostate	LNCAP	6014	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1885175	TFs and others	AR	Prostate	LNCAP	7866	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1885176	TFs and others	AR	Prostate	LNCAP	7458	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1885178	TFs and others	AR	Prostate	LNCAP	572	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1885203	TFs and others	RELA	Prostate	LNCAP	565	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1885206	TFs and others	RELA	Prostate	LNCAP	628	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1942893	TFs and others	ASXL2	Blood	SKNO-1	562	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2060918	TFs and others	TP53	Digestive tract	HCT 116	794	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2140289	TFs and others	AR	Prostate	LNCAP	541	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2234299	TFs and others	Epitope tags	Kidney	293	385	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2245492	TFs and others	BRD4	Blood	K-562	236	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2255898	TFs and others	RELA	Kidney	293	787	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2319763	TFs and others	VDR	Blood	THP-1	1684	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2319765	TFs and others	VDR	Blood	THP-1	1532	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2323894	TFs and others	KMT2A	Kidney	293	359	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2323896	TFs and others	AFF1	Kidney	293	477	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2323897	TFs and others	AFF1	Kidney	293	521	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2323909	TFs and others	AFF1	Blood	Pre-B cell leukemia	262	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2430641	TFs and others	TCF4	Neural	SW 1783	190	4/94	3/250	-1.03696	-0.282953	3.5461
SRX248767	TFs and others	HIRA	Uterus	HeLa	396	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2512920	TFs and others	FOXA1	Breast	MCF-7	1289	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2514245	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	366	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2545048	TFs and others	SMARCA4	Prostate	LNCAP	558	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2545065	TFs and others	TRIM28	Prostate	LNCAP	592	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2550935	TFs and others	MYCN	Neural	NB-1643	3147	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2737719	TFs and others	AR	Prostate	C4-2	210	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2793572	TFs and others	LMNB1	Prostate	PrEC	548	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2837389	TFs and others	NFKB2	Blood	GM12878	850	4/94	3/250	-1.03696	-0.282953	3.5461
SRX2924015	TFs and others	TP53	Breast	MCF-7	1746	4/94	3/250	-1.03696	-0.282953	3.5461
SRX306514	TFs and others	AR	Prostate	DU 145	355	4/94	3/250	-1.03696	-0.282953	3.5461
SRX306519	TFs and others	AR	Prostate	DU 145	252	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3110727	TFs and others	ESR1	Breast	MCF-7	422	4/94	3/250	-1.03696	-0.282953	3.5461
SRX312241	TFs and others	TFAM	Uterus	HeLa	435	4/94	3/250	-1.03696	-0.282953	3.5461
SRX312242	TFs and others	TFAM	Uterus	HeLa	455	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3216829	TFs and others	NOTCH3	Blood	T-ALL	174	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3288577	TFs and others	SMARCA4	Pluripotent stem cell	hESC H9	272	4/94	3/250	-1.03696	-0.282953	3.5461
SRX329081	TFs and others	BCL10	Lung	IMR-90	878	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3367000	TFs and others	AR	Prostate	LNCAP	3082	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3417630	TFs and others	VDR	Digestive tract	Colonic organoids	621	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3417631	TFs and others	VDR	Digestive tract	Colonic organoids	714	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3417632	TFs and others	VDR	Digestive tract	Colonic organoids	629	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3422340	TFs and others	INSR	Neural	SH-SY5Y	512	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3428652	TFs and others	ESR1	Breast	MCF-7	320	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3428653	TFs and others	ESR1	Breast	MCF-7	752	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3506183	TFs and others	Pan-acetyllysine	Liver	Hep G2	218	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3554404	TFs and others	ESR1	Breast	MDA-MB-134-VI	833	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3586325	TFs and others	NR3C1	Blood	Monocytes	717	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3589925	TFs and others	STAG1	Breast	MCF 10A	2069	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3595674	TFs and others	BRD3	Breast	MCF-7	476	4/94	3/250	-1.03696	-0.282953	3.5461
SRX359949	TFs and others	NR1H2	Digestive tract	LoVo	330	4/94	3/250	-1.03696	-0.282953	3.5461
SRX359954	TFs and others	SMAD5	Digestive tract	LoVo	145	4/94	3/250	-1.03696	-0.282953	3.5461
SRX359967	TFs and others	CAMTA1	Digestive tract	LoVo	98	4/94	3/250	-1.03696	-0.282953	3.5461
SRX359998	TFs and others	FOXC1	Digestive tract	LoVo	199	4/94	3/250	-1.03696	-0.282953	3.5461
SRX360019	TFs and others	STAG2	Digestive tract	LoVo	567	4/94	3/250	-1.03696	-0.282953	3.5461
SRX360037	TFs and others	RFX7	Digestive tract	LoVo	366	4/94	3/250	-1.03696	-0.282953	3.5461
SRX360040	TFs and others	SNAPC4	Digestive tract	LoVo	307	4/94	3/250	-1.03696	-0.282953	3.5461
SRX361884	TFs and others	KLF5	Digestive tract	LoVo	211	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3630679	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	602	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3630680	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	631	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3679902	TFs and others	KMT2D	Epidermis	Keratinocytes	696	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3815840	TFs and others	NIPBL	Uterus	HeLa	995	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3862446	TFs and others	FOXA1	Unclassified	Unclassified	670	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3893521	TFs and others	SIRT6	Unclassified	Unclassified	470	4/94	3/250	-1.03696	-0.282953	3.5461
SRX396253	TFs and others	TP53	Others	Fibroblasts	636	4/94	3/250	-1.03696	-0.282953	3.5461
SRX396819	TFs and others	ESR1	Breast	MCF-7	800	4/94	3/250	-1.03696	-0.282953	3.5461
SRX3993992	TFs and others	TRIM24	Breast	MCF-7	215	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4155865	TFs and others	CTCFL	Bone	TC-32	752	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4155874	TFs and others	CTCFL	Bone	TC-71	696	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4170709	TFs and others	WDR5	Blood	K-562	1302	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4170710	TFs and others	WDR5	Blood	K-562	1320	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4170731	TFs and others	WDR5	Blood	MV-4-11	942	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4221466	TFs and others	Epitope tags	Kidney	293	734	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4326273	TFs and others	BRD4	Neural	SK-N-BE(2)	1040	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4343450	TFs and others	ARID4B	Prostate	PC-3	592	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4409572	TFs and others	MYC	Neural	SH-EP	418	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4411663	TFs and others	AR	Prostate	LNCAP	1153	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4599931	TFs and others	Epitope tags	Kidney	293	159	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4599958	TFs and others	Epitope tags	Kidney	293	479	4/94	3/250	-1.03696	-0.282953	3.5461
SRX467199	TFs and others	NR2C2	Blood	Erythroblasts	499	4/94	3/250	-1.03696	-0.282953	3.5461
SRX471210	TFs and others	MBD2	Breast	MCF-7	1034	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4714452	TFs and others	BDP1	Breast	T-47D	660	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4781466	TFs and others	BRD2	Blood	Chronic myeloid leukemia	344	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4781472	TFs and others	BRD2	Blood	Chronic myeloid leukemia	342	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4781486	TFs and others	BRD3	Blood	Chronic myeloid leukemia	501	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4781498	TFs and others	BRD4	Blood	Chronic myeloid leukemia	237	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4783033	TFs and others	AR	Prostate	Prostate cancer cells	805	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4931248	TFs and others	KMT2A	Kidney	293	361	4/94	3/250	-1.03696	-0.282953	3.5461
SRX4976906	TFs and others	TP63	Pluripotent stem cell	hESC H9	642	4/94	3/250	-1.03696	-0.282953	3.5461
SRX503335	TFs and others	KSHV LANA	Cardiovascular	BEC	375	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5089496	TFs and others	HDAC1	Breast	MCF-7	243	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5089544	TFs and others	ARID2	Breast	MCF-7	434	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5089553	TFs and others	BRD4	Breast	MCF-7	684	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5146785	TFs and others	SRF	Cardiovascular	HCASMC	378	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5255101	TFs and others	Epitope tags	Kidney	293	735	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5276083	TFs and others	GFP	Blood	Dendritic Cells	1040	4/94	3/250	-1.03696	-0.282953	3.5461
SRX527883	TFs and others	Epitope tags	Kidney	293	441	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5286344	TFs and others	SOX2	Pluripotent stem cell	hESC WIBR2	2756	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5286347	TFs and others	TFAP2C	Pluripotent stem cell	ES cells	1236	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5287705	TFs and others	YAP1	Breast	MCF-7	1201	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5346128	TFs and others	WDR5	Blood	RAMOS	1205	4/94	3/250	-1.03696	-0.282953	3.5461
SRX535179	TFs and others	HSF1	Digestive tract	HCT 116	500	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5401657	TFs and others	AR	Prostate	Prostate cancer-derived fibroblasts	550	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5534861	TFs and others	SMARCA4	Breast	MCF-7	273	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5620951	TFs and others	FLI1	Bone	A-673	595	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5665944	TFs and others	NFKB1	Kidney	293	442	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5794309	TFs and others	TCF7	Breast	Breast organoids	1247	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5849926	TFs and others	TP53	Lung	A549	898	4/94	3/250	-1.03696	-0.282953	3.5461
SRX5887609	TFs and others	SNAI2	Lung	PC-9	747	4/94	3/250	-1.03696	-0.282953	3.5461
SRX611330	TFs and others	F2RL1	Kidney	293	317	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6354579	TFs and others	EZH2	Pluripotent stem cell	hESC derived neural cells	1403	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6430588	TFs and others	EZH2	Blood	RPMI 8226	664	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6430591	TFs and others	EZH2	Blood	RPMI 8226	721	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6435397	TFs and others	SUPT5H	Kidney	293	172	4/94	3/250	-1.03696	-0.282953	3.5461
SRX646133	TFs and others	EZH2	Blood	Erythroblasts	391	4/94	3/250	-1.03696	-0.282953	3.5461
SRX647703	TFs and others	TP53	Breast	MCF-7	407	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6686386	TFs and others	PHF19	Prostate	DU 145	163	4/94	3/250	-1.03696	-0.282953	3.5461
SRX673722	TFs and others	GATA3	Breast	MCF-7	397	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6852820	TFs and others	POU3F2	Lung	LK-2	360	4/94	3/250	-1.03696	-0.282953	3.5461
SRX6860636	TFs and others	ESR1	Breast	T-47D	1596	4/94	3/250	-1.03696	-0.282953	3.5461
SRX7277200	TFs and others	LMNA	Unclassified	Unclassified	406	4/94	3/250	-1.03696	-0.282953	3.5461
SRX7692227	TFs and others	Epitope tags	Kidney	293	962	4/94	3/250	-1.03696	-0.282953	3.5461
SRX7695557	TFs and others	TEAD4	Lung	NCI-H2171	1109	4/94	3/250	-1.03696	-0.282953	3.5461
SRX790966	TFs and others	RELA	Blood	L-1236	263	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8013009	TFs and others	Epitope tags	Kidney	293	453	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8026060	TFs and others	SMARCA4	Pluripotent stem cell	hESC WIBR3	1317	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8083105	TFs and others	FGFR1	Breast	CAMA-1	667	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8272756	TFs and others	ESR2	Digestive tract	SW 480	1520	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8512723	TFs and others	BACH1	Digestive tract	HCT 116	718	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8616365	TFs and others	KSHV LANA	Blood	BJAB	440	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8617941	TFs and others	FGFR1	Breast	CAMA-1	833	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8670134	TFs and others	ASCL1	Neural	SH-SY5Y	303	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8716245	TFs and others	AGO1	Breast	MCF-7	1187	4/94	3/250	-1.03696	-0.282953	3.5461
SRX8901400	TFs and others	RAD21	Neural	hTERT RPE-1	669	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9178829	TFs and others	HAP1	Blood	HAP1	298	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9206314	TFs and others	BRD8	Lung	Calu-3	491	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9298953	TFs and others	NR3C1	Lung	Lung cancer cell line	492	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9426422	TFs and others	HCFC1	Blood	RAMOS	1256	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9600613	TFs and others	G-quadruplex	Blood	K-562	317	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9755058	TFs and others	BRD4	Blood	REH	638	4/94	3/250	-1.03696	-0.282953	3.5461
SRX9932062	TFs and others	HDAC6	Breast	MCF-7	1542	4/94	3/250	-1.03696	-0.282953	3.5461
SRX1469954	TFs and others	ESR1	Breast	T-47D	3929	16/94	25/250	-1.03647	-0.282595	1.70213
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	71/94	165/250	-1.0345	-0.280758	1.14442
SRX1758480	TFs and others	NELFE	Breast	MCF-7	2270	20/94	33/250	-1.03369	-0.280347	1.61186
SRX3591433	TFs and others	BRD4	Blood	B-CLL cells	2684	20/94	33/250	-1.03369	-0.280347	1.61186
SRX4564977	TFs and others	CTCF	Breast	MCF-7	25719	20/94	33/250	-1.03369	-0.280347	1.61186
SRX6780876	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	3183	29/94	55/250	-1.03165	-0.278707	1.40232
SRX10722988	TFs and others	GTF2F1	Bone	U2OS	8016	30/94	56/250	-1.03152	-0.278707	1.42477
SRX150455	TFs and others	EBF1	Blood	GM12878	33502	30/94	56/250	-1.03152	-0.278707	1.42477
SRX360055	TFs and others	ZNF143	Digestive tract	LoVo	3031	30/94	56/250	-1.03152	-0.278707	1.42477
SRX5346116	TFs and others	MYC	Blood	RAMOS	10104	37/94	74/250	-1.03035	-0.27767	1.32979
SRX100419	TFs and others	ESR1	Breast	T-47D	9756	24/94	43/250	-1.02993	-0.277647	1.48441
SRX3091909	TFs and others	ZFX	Prostate	C4-2	7860	24/94	43/250	-1.02993	-0.277647	1.48441
SRX3098195	TFs and others	RUNX1T1	Blood	Kasumi-1	7712	24/94	43/250	-1.02993	-0.277647	1.48441
SRX100506	TFs and others	FOXA1	Liver	Hep G2	50229	24/94	89/250	-1.02785	-0.2757	0.717189
SRX10722430	TFs and others	BCL11B	Blood	T-ALL	6793	38/94	76/250	-1.02418	-0.272309	1.32979
SRX356783	TFs and others	STAG1	Blood	Lymphoblastoid cell line	34931	38/94	76/250	-1.02418	-0.272309	1.32979
SRX10644243	TFs and others	CDT1	Digestive tract	HCT 116	6771	13/94	19/250	-1.02327	-0.272309	1.81971
SRX3468026	TFs and others	SS18	Others	Aska	2700	13/94	19/250	-1.02327	-0.272309	1.81971
SRX3591439	TFs and others	BRD4	Blood	B-CLL cells	1777	13/94	19/250	-1.02327	-0.272309	1.81971
SRX471873	TFs and others	BRD4	Prostate	VCaP	2924	13/94	19/250	-1.02327	-0.272309	1.81971
SRX4792909	TFs and others	RAD21	Breast	T-47D	4861	13/94	19/250	-1.02327	-0.272309	1.81971
SRX5486443	TFs and others	ZIC2	Digestive tract	HCT 116	3307	13/94	19/250	-1.02327	-0.272309	1.81971
SRX6058757	TFs and others	CEBPA	Breast	T-47D	7867	13/94	19/250	-1.02327	-0.272309	1.81971
SRX190321	TFs and others	MAX	Liver	Hep G2	39412	81/94	194/250	-1.01751	-0.26804	1.11044
SRX212441	TFs and others	ETS1	Blood	CD4+ T cells	2841	13/94	56/250	-1.01751	-0.26804	0.617401
SRX4677288	TFs and others	FOXA2	Pancreas	PANC-1	9445	13/94	56/250	-1.01751	-0.26804	0.617401
