SRX1052319	TFs and others	Epitope tags	Blood	K-562	1717	17/410	27/322	-1.72581	-0.876315	0.49449
SRX1143683	TFs and others	TP63	Breast	MCF10DCIS.com	8102	17/410	27/322	-1.72581	-0.876315	0.49449
SRX2922231	TFs and others	ESR1	Breast	SUM 44PE	18817	85/410	91/322	-1.72443	-0.875131	0.733583
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	97/410	102/322	-1.72123	-0.872713	0.746868
SRX5821034	TFs and others	GATA1	Blood	HUDEP-2	15479	97/410	102/322	-1.72123	-0.872713	0.746868
SRX028640	TFs and others	NR2C2	Blood	GM12878	397	4/410	12/322	-1.72084	-0.872713	0.261789
SRX180824	TFs and others	E2F7	Lung	IMR-90	1209	4/410	12/322	-1.72084	-0.872713	0.261789
SRX5801453	TFs and others	STAT3	Blood	Th2 Cells	1569	4/410	12/322	-1.72084	-0.872713	0.261789
SRX8976681	TFs and others	NCOR2	Digestive tract	KYSE-410	377	4/410	12/322	-1.72084	-0.872713	0.261789
SRX4472654	TFs and others	EP300	Blood	Kasumi-1	12179	86/410	92/322	-1.71773	-0.870244	0.734146
SRX895437	TFs and others	SUMO2	Prostate	VCaP	11098	86/410	92/322	-1.71773	-0.870244	0.734146
SRX118012	TFs and others	NCOR1	Kidney	293	1706	32/410	43/322	-1.71759	-0.870244	0.584458
SRX4708071	TFs and others	HNRNPL	Blood	K-562	2448	32/410	43/322	-1.71759	-0.870244	0.584458
SRX1012612	TFs and others	EP300	Breast	T-47D	8140	33/410	12/322	-1.71458	-0.867428	2.15976
SRX8406524	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	15088	41/410	17/322	-1.71358	-0.866622	1.89412
SRX017277	TFs and others	NANOG	Pluripotent stem cell	hESC H1	14150	28/410	39/322	-1.70911	-0.862543	0.563852
SRX9498686	TFs and others	TBP	Blood	K-562	2501	28/410	39/322	-1.70911	-0.862543	0.563852
SRX4001818	TFs and others	SPI1	Blood	Macrophages	63875	161/410	155/322	-1.70495	-0.858576	0.815767
SRX2897217	TFs and others	ESR1	Breast	Breast cancer cells	5349	113/410	115/322	-1.70386	-0.857874	0.771707
SRX6813401	TFs and others	ATF4	Blood	THP-1	31469	113/410	115/322	-1.70386	-0.857874	0.771707
SRX5514032	TFs and others	CDK8	Uterus	Uterin leiomyoma	4769	99/410	103/322	-1.70317	-0.857379	0.754866
SRX186640	TFs and others	CHD1	Pluripotent stem cell	hESC H1	3048	37/410	47/322	-1.7025	-0.856903	0.618267
SRX471848	TFs and others	AR	Prostate	VCaP	4431	7/410	0/322	-1.69945	-0.854629	inf
SRX699734	TFs and others	TCF21	Cardiovascular	HCASMC	1233	7/410	0/322	-1.69945	-0.854629	inf
SRX8664953	TFs and others	ATF4	Blood	HUDEP-2	1098	7/410	0/322	-1.69945	-0.854629	inf
SRX8664957	TFs and others	ATF4	Blood	HUDEP-2	979	7/410	0/322	-1.69945	-0.854629	inf
SRX159132	TFs and others	Epitope tags	Kidney	293	1215	12/410	22/322	-1.69579	-0.851356	0.428381
SRX359924	TFs and others	BARX1	Digestive tract	LoVo	844	12/410	22/322	-1.69579	-0.851356	0.428381
SRX190213	TFs and others	ATF3	Digestive tract	HCT 116	12718	101/410	105/322	-1.69154	-0.8473	0.755447
SRX190211	TFs and others	PBX3	Lung	A549	4547	55/410	64/322	-1.69073	-0.846683	0.674924
SRX1280451	TFs and others	NRF1	Breast	HCC1954	12889	207/410	191/322	-1.68969	-0.845835	0.851156
SRX356646	TFs and others	CTCF	Blood	GM19238	41525	172/410	163/322	-1.68518	-0.841521	0.82873
SRX4313202	TFs and others	HDAC2	Muscle	RH-4	6626	38/410	48/322	-1.68244	-0.839166	0.621748
SRX4374903	TFs and others	RBPJ	Breast	MB 157	2146	38/410	48/322	-1.68244	-0.839166	0.621748
SRX514839	TFs and others	TP63	Epidermis	Keratinocytes	9257	15/410	25/322	-1.68052	-0.837726	0.47122
SRX4240288	TFs and others	ESR1	Gonad	SK-OV-3	14171	90/410	95/322	-1.68051	-0.837726	0.744031
SRX3091902	TFs and others	ZFX	Breast	MCF-7	6961	117/410	118/322	-1.68012	-0.837726	0.77871
SRX2268282	TFs and others	SPI1	Blood	THP-1	32550	71/410	79/322	-1.67971	-0.837726	0.705835
SRX3927294	TFs and others	SMARCA4	Blood	MOLM-13	44645	189/410	177/322	-1.67956	-0.837726	0.838611
SRX7428073	TFs and others	CTCF	Blood	Memory B cells	35862	189/410	177/322	-1.67956	-0.837726	0.838611
SRX4169276	TFs and others	SUPT5H	Bone	U2OS	1319	18/410	28/322	-1.67947	-0.837726	0.504878
SRX190194	TFs and others	GATA3	Neural	SK-N-SH	67373	138/410	136/322	-1.67946	-0.837726	0.796915
SRX036635	TFs and others	ESR1	Bone	U2OS	29489	88/410	47/322	-1.67774	-0.836199	1.47047
SRX1660871	TFs and others	TRIM25	Breast	Breast cancer cells	8898	118/410	119/322	-1.67688	-0.835531	0.778766
SRX7805372	TFs and others	ZFX	Kidney	293	12819	186/410	174/322	-1.67607	-0.834926	0.839529
SRX9350647	TFs and others	FOSL1	Epidermis	Melanoma cell line	14945	59/410	28/322	-1.67589	-0.834926	1.65488
SRX369131	TFs and others	NOTCH1	Blood	CUTLL1	4298	63/410	71/322	-1.6747	-0.834311	0.696874
SRX4342283	TFs and others	AHR	Blood	GM17212	3177	63/410	71/322	-1.6747	-0.834311	0.696874
SRX5574389	TFs and others	SPI1	Blood	THP-1	28428	63/410	71/322	-1.6747	-0.834311	0.696874
SRX4404392	TFs and others	MYCN	Prostate	LNCAP	11634	190/410	177/322	-1.67389	-0.833692	0.843048
SRX099405	TFs and others	RBL1	Lung	IMR-90	2882	25/410	35/322	-1.67255	-0.832735	0.560976
SRX4931269	TFs and others	KMT2A	Kidney	293	1363	25/410	35/322	-1.67255	-0.832735	0.560976
SRX2529783	TFs and others	Epitope tags	Blood	RAJI	984	10/410	19/322	-1.67157	-0.83233	0.41335
SRX4815190	TFs and others	CTNNB1	Breast	SUM 149PT	1407	10/410	19/322	-1.67157	-0.83233	0.41335
SRX8673360	TFs and others	EGR1	Blood	Kasumi-1	1572	10/410	19/322	-1.67157	-0.83233	0.41335
SRX1058478	TFs and others	EP400	Epidermis	MKL-1	3023	44/410	54/322	-1.67029	-0.831625	0.639928
SRX159129	TFs and others	ZNF143	Blood	K-562	2473	44/410	54/322	-1.67029	-0.831625	0.639928
SRX383815	TFs and others	AR	Prostate	LNCAP	38500	44/410	54/322	-1.67029	-0.831625	0.639928
SRX5089425	TFs and others	SMARCA4	Breast	MCF-7	4630	19/410	5/322	-1.6699	-0.831425	2.98439
SRX4377558	TFs and others	BRD4	Breast	MDA-MB-231	13498	120/410	121/322	-1.66783	-0.829546	0.778875
SRX2267463	TFs and others	BRD4	Others	RT-112	11568	92/410	97/322	-1.66708	-0.829176	0.744883
SRX378804	TFs and others	RELA	Uterus	KB	4956	92/410	97/322	-1.66708	-0.829176	0.744883
SRX100473	TFs and others	SIN3A	Pluripotent stem cell	hESC H1	5515	81/410	87/322	-1.66688	-0.829167	0.731203
SRX1091822	TFs and others	CTCFL	Gonad	OVCAR-8	24943	238/410	214/322	-1.66506	-0.827538	0.873444
SRX3394524	TFs and others	FLI1	Bone	A-673	27129	72/410	79/322	-1.66403	-0.8274	0.715776
SRX268887	TFs and others	NR2C2	Uterus	HeLa	962	6/410	14/322	-1.66397	-0.8274	0.336585
SRX2924014	TFs and others	TP53	Breast	MCF-7	3257	6/410	14/322	-1.66397	-0.8274	0.336585
SRX4345357	TFs and others	NFATC2	Blood	CD4+ T cells	1361	6/410	14/322	-1.66397	-0.8274	0.336585
SRX6969885	TFs and others	CHD6	Cardiovascular	Cardiomyocytes	731	6/410	14/322	-1.66397	-0.8274	0.336585
SRX7054615	TFs and others	RELA	Cardiovascular	HAEC	26815	143/410	140/322	-1.66293	-0.82674	0.802195
SRX8080553	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	19497	143/410	140/322	-1.66293	-0.82674	0.802195
SRX3631512	TFs and others	ETS1	Others	SCC-25	4024	57/410	66/322	-1.66196	-0.826545	0.678271
SRX369129	TFs and others	RBPJ	Blood	CUTLL1	2549	39/410	49/322	-1.66109	-0.826545	0.625087
SRX514837	TFs and others	TP63	Epidermis	Keratinocytes	17868	39/410	49/322	-1.66109	-0.826545	0.625087
SRX5323820	TFs and others	STAT3	Breast	T-47D	4190	39/410	49/322	-1.66109	-0.826545	0.625087
ERX626876	TFs and others	SPI1	Blood	HL-60	1583	3/410	10/322	-1.66103	-0.826545	0.23561
SRX027272	TFs and others	SMARCC1	Uterus	HeLa	1965	3/410	10/322	-1.66103	-0.826545	0.23561
SRX2924017	TFs and others	TP53	Breast	MCF-7	2674	3/410	10/322	-1.66103	-0.826545	0.23561
SRX8976684	TFs and others	NCOR2	Digestive tract	KYSE-410	465	3/410	10/322	-1.66103	-0.826545	0.23561
SRX8976685	TFs and others	NCOR2	Digestive tract	KYSE-410	476	3/410	10/322	-1.66103	-0.826545	0.23561
SRX3056625	TFs and others	CTCF	Blood	Erythroblasts	26083	122/410	122/322	-1.65563	-0.821333	0.785366
SRX8970971	TFs and others	MCM7	Others	Squamous cell carcinoma 	16449	144/410	140/322	-1.65533	-0.821224	0.807805
SRX366792	TFs and others	BRD3	Blood	MM.1S	8379	146/410	142/322	-1.65342	-0.819502	0.807489
SRX8850935	TFs and others	Epitope tags	Breast	MCF 10A	6987	65/410	73/322	-1.65294	-0.819211	0.699298
SRX359970	TFs and others	RAD21	Digestive tract	LoVo	26638	152/410	147/322	-1.63837	-0.80483	0.812079
SRX4001959	TFs and others	SPI1	Blood	THP-1	45132	109/410	111/322	-1.63786	-0.804509	0.771215
SRX3030206	TFs and others	RUNX1	Blood	ME-1	4934	35/410	45/322	-1.63673	-0.803944	0.61084
SRX3229146	TFs and others	ESR1	Breast	Breast cancer	6589	35/410	45/322	-1.63673	-0.803944	0.61084
SRX6748229	TFs and others	TET2	Prostate	Prostate cancer	1942	35/410	45/322	-1.63673	-0.803944	0.61084
SRX317574	TFs and others	JARID2	Pluripotent stem cell	iPS cells	8392	100/410	56/322	-1.63615	-0.803552	1.40244
SRX4367441	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	3351	75/410	82/322	-1.63508	-0.80267	0.718322
SRX7865932	TFs and others	BRD4	Breast	MDA-MB-231	7054	19/410	29/322	-1.6327	-0.800479	0.51455
SRX12118507	TFs and others	POU2F2	Blood	B cells	3178	13/410	22/322	-1.62649	-0.794457	0.46408
SRX8406526	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	13989	30/410	11/322	-1.62615	-0.794306	2.14191
SRX9234587	TFs and others	BATF3	Blood	KARPAS-299	14068	44/410	19/322	-1.6257	-0.794044	1.81874
SRX2436059	TFs and others	OTX2	Neural	D283 Med	76833	86/410	91/322	-1.62131	-0.790301	0.742214
SRX5283932	TFs and others	CPSF3L	Uterus	HeLa	4343	86/410	91/322	-1.62131	-0.790301	0.742214
SRX9419959	TFs and others	MED1	Breast	SK-BR-3	10187	86/410	91/322	-1.62131	-0.790301	0.742214
SRX7428079	TFs and others	IRF4	Blood	Memory B cells	2013	16/410	26/322	-1.62105	-0.790301	0.483302
SRX5323898	TFs and others	STAT3	Breast	T-47D	32556	220/410	200/322	-1.62102	-0.790301	0.863902
SRX356729	TFs and others	STAG1	Blood	Lymphoblastoid cell line	29191	161/410	154/322	-1.61958	-0.78905	0.821064
SRX1013332	TFs and others	MED1	Liver	HuCCT1	2983	27/410	9/322	-1.61873	-0.788386	2.3561
SRX5089516	TFs and others	SMARCA4	Breast	MCF-7	3273	17/410	4/322	-1.61756	-0.787591	3.3378
SRX7584814	TFs and others	ATF4	Blood	HUDEP-2	1292	17/410	4/322	-1.61756	-0.787591	3.3378
SRX2881002	TFs and others	ESR1	Breast	MCF-7	24608	93/410	51/322	-1.61256	-0.783268	1.43214
SRX306510	TFs and others	FOXA1	Prostate	DU 145	11744	23/410	33/322	-1.61249	-0.783268	0.547376
SRX7141992	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	1132	23/410	33/322	-1.61249	-0.783268	0.547376
SRX736204	TFs and others	BRD4	Neural	90-8TL	3508	23/410	33/322	-1.61249	-0.783268	0.547376
SRX190199	TFs and others	SP4	Pluripotent stem cell	hESC H1	3881	68/410	75/322	-1.61179	-0.782756	0.712065
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	248/410	221/322	-1.6111	-0.782253	0.881316
SRX326884	TFs and others	GABPA	Prostate	VCaP	4948	99/410	102/322	-1.61013	-0.782208	0.762267
SRX9867035	TFs and others	CTCF	Blood	Monocytes	16061	99/410	102/322	-1.61013	-0.782208	0.762267
SRX150706	TFs and others	SREBF1	Liver	Hep G2	1957	47/410	56/322	-1.60977	-0.782208	0.659146
SRX4708013	TFs and others	SRSF1	Liver	Hep G2	2660	47/410	56/322	-1.60977	-0.782208	0.659146
SRX1041802	TFs and others	GATA3	Blood	Jurkat	13079	27/410	37/322	-1.60975	-0.782208	0.573105
SRX4708070	TFs and others	HNRNPK	Blood	K-562	2829	27/410	37/322	-1.60975	-0.782208	0.573105
SRX7030931	TFs and others	NELFA	Breast	MCF-7	1729	27/410	37/322	-1.60975	-0.782208	0.573105
SRX011575	TFs and others	TAF2	Pluripotent stem cell	hESC H1	237	1/410	7/322	-1.60855	-0.781752	0.112195
SRX243763	TFs and others	PAX5	Blood	NAMALWA	1017	1/410	7/322	-1.60855	-0.781752	0.112195
SRX612503	TFs and others	BRD3	Liver	LX2	319	1/410	7/322	-1.60855	-0.781752	0.112195
SRX6384905	TFs and others	KDM1A	Epidermis	Keratinocytes	1330	1/410	7/322	-1.60855	-0.781752	0.112195
SRX356502	TFs and others	CTCF	Blood	GM12891	50094	214/410	195/322	-1.60762	-0.781007	0.861889
SRX2922233	TFs and others	ESR1	Breast	SUM 44PE	29276	170/410	161/322	-1.60609	-0.779663	0.829268
SRX190285	TFs and others	ETS1	Lung	A549	4698	78/410	84/322	-1.60296	-0.77672	0.729268
SRX1161208	TFs and others	FOXA1	Breast	T-47D	3195	69/410	76/322	-1.60243	-0.776375	0.71303
SRX356482	TFs and others	CTCF	Blood	Lymphoblastoid cell line	41000	175/410	165/322	-1.60107	-0.77557	0.832964
SRX356730	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43164	175/410	165/322	-1.60107	-0.77557	0.832964
SRX5574392	TFs and others	SPI1	Blood	THP-1	76189	175/410	165/322	-1.60107	-0.77557	0.832964
SRX2064715	TFs and others	RAD21	Digestive tract	HCT 116	24689	173/410	163/322	-1.60067	-0.775357	0.833548
SRX2194278	TFs and others	BRD4	Breast	SUM 159PT	39294	244/410	218/322	-1.59808	-0.772951	0.879033
SRX5532364	TFs and others	CTCF	Neural	Anterior temporal cortex	1594	11/410	20/322	-1.59697	-0.772212	0.431951
SRX6910062	TFs and others	PGR	Uterus	Uterin leiomyoma	5982	11/410	20/322	-1.59697	-0.772212	0.431951
SRX7807100	TFs and others	CEBPB	Unclassified	Unclassified	13626	50/410	23/322	-1.59646	-0.771887	1.70732
SRX356455	TFs and others	CTCF	Blood	GM12878	43161	184/410	172/322	-1.59545	-0.771061	0.840159
SRX356524	TFs and others	CTCF	Blood	GM12892	46907	197/410	182/322	-1.59508	-0.770877	0.850094
SRX5323896	TFs and others	STAT3	Breast	T-47D	25635	188/410	175/322	-1.59398	-0.76996	0.843707
SRX190236	TFs and others	ATF2	Blood	GM12878	20349	102/410	105/322	-1.59373	-0.769911	0.762927
SRX2064714	TFs and others	RAD21	Digestive tract	HCT 116	23445	196/410	181/322	-1.59277	-0.769911	0.850451
SRX3768261	TFs and others	PLAG1	Blood	K-562	6947	70/410	77/322	-1.59205	-0.769911	0.713969
SRX356481	TFs and others	STAG1	Blood	GM12878	34444	181/410	169/322	-1.59124	-0.769911	0.841131
SRX186720	TFs and others	EZH2	Pluripotent stem cell	hESC H1	3066	35/410	14/322	-1.59096	-0.769911	1.96341
SRX5534872	TFs and others	JUN	Breast	MCF-7	4509	35/410	14/322	-1.59096	-0.769911	1.96341
SRX186607	TFs and others	ZNF384	Blood	GM12878	9160	42/410	51/322	-1.59087	-0.769911	0.646772
SRX736201	TFs and others	BRD4	Neural	90-8TL	11473	42/410	51/322	-1.59087	-0.769911	0.646772
SRX7054621	TFs and others	RELA	Cardiovascular	HAEC	21605	117/410	117/322	-1.59078	-0.769911	0.785366
SRX003798	TFs and others	CTCF	Blood	Jurkat	898	2/410	8/322	-1.59062	-0.769911	0.196341
SRX028636	TFs and others	NR2C2	Blood	K-562	199	2/410	8/322	-1.59062	-0.769911	0.196341
SRX116446	TFs and others	SAP30	Blood	K-562	335	2/410	8/322	-1.59062	-0.769911	0.196341
SRX245741	TFs and others	ZBTB17	Uterus	HeLa	681	2/410	8/322	-1.59062	-0.769911	0.196341
SRX3159240	TFs and others	BRD4	Prostate	LREX	450	2/410	8/322	-1.59062	-0.769911	0.196341
SRX3279752	TFs and others	NFATC2	Blood	CD4+ T cells	1537	2/410	8/322	-1.59062	-0.769911	0.196341
SRX328778	TFs and others	GATA6	Digestive tract	LS-174T	1610	2/410	8/322	-1.59062	-0.769911	0.196341
SRX4708032	TFs and others	PRPF4	Liver	Hep G2	999	2/410	8/322	-1.59062	-0.769911	0.196341
SRX9468673	TFs and others	Epitope tags	Prostate	LNCAP	2408	2/410	8/322	-1.59062	-0.769911	0.196341
SRX5705796	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	11129	195/410	180/322	-1.58974	-0.769214	0.850813
SRX512368	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	44563	293/410	254/322	-1.58875	-0.768409	0.905954
SRX265220	TFs and others	MYH11	Blood	ME-1	6124	118/410	118/322	-1.58814	-0.76798	0.785366
SRX180825	TFs and others	E2F7	Lung	IMR-90	2788	20/410	30/322	-1.58584	-0.766046	0.523577
SRX4374897	TFs and others	NOTCH1	Breast	MB 157	1465	20/410	30/322	-1.58584	-0.766046	0.523577
SRX4096894	TFs and others	TRPS1	Unclassified	Unclassified	8104	80/410	86/322	-1.58425	-0.76464	0.730573
SRX666559	TFs and others	NRF1	Breast	T-47D	7819	141/410	137/322	-1.58214	-0.762712	0.808296
SRX360055	TFs and others	ZNF143	Digestive tract	LoVo	3031	55/410	63/322	-1.58195	-0.762706	0.685637
SRX2982413	TFs and others	FOXA1	Uterus	Ishikawa	15659	71/410	78/322	-1.58069	-0.761628	0.714884
SRX4786575	TFs and others	KDM6A	Breast	MCF-7	6748	120/410	120/322	-1.5804	-0.76152	0.785366
SRX5974556	TFs and others	TAL1	Blood	K-562	8592	40/410	17/322	-1.57923	-0.760532	1.84792
SRX264460	TFs and others	BRD4	Blood	MM.1S	9940	104/410	106/322	-1.57783	-0.759315	0.770548
SRX359934	TFs and others	GMEB2	Digestive tract	LoVo	1423	28/410	38/322	-1.57692	-0.758587	0.578691
SRX014767	TFs and others	MethylCap	Blood	NB-4	21618	87/410	47/322	-1.57594	-0.757853	1.45376
SRX2188672	TFs and others	BRCA1	Bone	TC-32	2450	49/410	58/322	-1.57564	-0.757853	0.663499
SRX2510826	TFs and others	NELFA	Uterus	HeLa	2764	49/410	58/322	-1.57564	-0.757853	0.663499
SRX7981736	TFs and others	EP300	Prostate	Prostate cancer	2074	24/410	34/322	-1.57387	-0.7566	0.554376
SRX150397	TFs and others	FOS	Uterus	HeLa	8901	43/410	52/322	-1.57384	-0.7566	0.649437
SRX5316109	TFs and others	O-GlcNAc	Prostate	PC-3	2208	43/410	52/322	-1.57384	-0.7566	0.649437
SRX8089633	TFs and others	FOXA1	Prostate	VCaP	35305	86/410	47/322	-1.57305	-0.756034	1.43705
SRX1133787	TFs and others	KDM1A	Blood	Kasumi-1	2844	14/410	23/322	-1.57273	-0.756034	0.478049
SRX5574383	TFs and others	SPI1	Blood	KG-1	7102	14/410	23/322	-1.57273	-0.756034	0.478049
SRX378805	TFs and others	RELA	Uterus	KB	5050	81/410	86/322	-1.56995	-0.753618	0.739705
SRX9556506	TFs and others	GATA3	Breast	MDA-MB-231	19539	81/410	86/322	-1.56995	-0.753618	0.739705
SRX3506186	TFs and others	Pan-acetyllysine	Liver	Hep G2	3904	56/410	64/322	-1.56967	-0.753519	0.687195
SRX8299815	TFs and others	CTR9	Bone	U2OS	1008	17/410	26/322	-1.56646	-0.750491	0.513508
SRX5574345	TFs and others	SPI1	Blood	Monocytes	32163	123/410	122/322	-1.56521	-0.74942	0.791803
SRX6957404	TFs and others	FOXL2	Kidney	HGrC1	37175	148/410	143/322	-1.56408	-0.748472	0.812826
SRX1280790	TFs and others	FOXA1	Prostate	LNCAP	19529	52/410	24/322	-1.56105	-0.745623	1.70163
SRX1431740	TFs and others	SPI1	Blood	K-562	9599	38/410	47/322	-1.56065	-0.745585	0.634977
SRX6824679	TFs and others	MYOD1	Unclassified	Unclassified	12966	38/410	47/322	-1.56065	-0.745585	0.634977
SRX10119122	TFs and others	LYL1	Blood	MV-4-11	3912	7/410	15/322	-1.55879	-0.744269	0.366504
SRX6854836	TFs and others	Epitope tags	Epidermis	501A	3338	7/410	15/322	-1.55879	-0.744269	0.366504
SRX10059515	TFs and others	CEBPD	Others	Fibroblasts	11907	51/410	24/322	-1.55876	-0.744269	1.6689
SRX4650916	TFs and others	SUZ12	Kidney	293	1057	15/410	3/322	-1.55843	-0.744269	3.92683
SRX6813406	TFs and others	ATF4	Blood	CD4+ T cells	365	15/410	3/322	-1.55843	-0.744269	3.92683
SRX518668	TFs and others	BATF	Blood	OCI-LY-3	583	10/410	1/322	-1.55749	-0.744051	7.85366
SRX8030657	TFs and others	SUZ12	Neural	BT 245	885	10/410	1/322	-1.55749	-0.744051	7.85366
SRX8299779	TFs and others	CDC73	Blood	K-562	1920	10/410	1/322	-1.55749	-0.744051	7.85366
SRX8984331	TFs and others	FLI1	Bone	A-673	4374	10/410	1/322	-1.55749	-0.744051	7.85366
SRX7030912	TFs and others	HEXIM1	Breast	MCF-7	10916	149/410	143/322	-1.5568	-0.74359	0.818318
SRX8602200	TFs and others	IRF4	Blood	NCI-H929	7169	73/410	79/322	-1.55637	-0.74359	0.725718
SRX5313204	TFs and others	TP53	Digestive tract	HCT 116	4732	57/410	65/322	-1.55631	-0.74359	0.688705
SRX8512845	TFs and others	SMAD2	Digestive tract	HCT 116	4289	57/410	65/322	-1.55631	-0.74359	0.688705
SRX4367442	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	1993	44/410	53/322	-1.55567	-0.74313	0.652002
SRX973429	TFs and others	EHMT2	Kidney	293	1776	9/410	17/322	-1.55481	-0.74245	0.415782
SRX10119138	TFs and others	RUNX1	Blood	MV-4-11	3555	12/410	2/322	-1.54915	-0.73733	4.7122
SRX170349	TFs and others	EP300	Blood	CD36+	2689	12/410	2/322	-1.54915	-0.73733	4.7122
SRX3584193	TFs and others	AR	Gonad	Epididymis	5204	12/410	2/322	-1.54915	-0.73733	4.7122
SRX4892339	TFs and others	Epitope tags	Kidney	293	25651	226/410	204/322	-1.54897	-0.737328	0.870062
SRX3591429	TFs and others	BRD4	Blood	B-CLL cells	6066	109/410	110/322	-1.54868	-0.737218	0.778226
SRX3091913	TFs and others	ZFX	Digestive tract	HCT 116	5185	84/410	89/322	-1.54805	-0.736767	0.741244
SRX5283931	TFs and others	CPSF3L	Uterus	HeLa	5175	110/410	111/322	-1.54462	-0.733517	0.77829
SRX5725262	TFs and others	MGA	Lung	A549	3979	58/410	66/322	-1.54194	-0.731015	0.69017
SRX150671	TFs and others	TRIM28	Kidney	293	22597	111/410	112/322	-1.53974	-0.728995	0.778354
SRX9867034	TFs and others	CTCF	Blood	Monocytes	15310	97/410	100/322	-1.53786	-0.727294	0.761805
SRX682384	TFs and others	RUNX1	Blood	TSU-1621MT	34054	160/410	152/322	-1.53686	-0.7266	0.826701
SRX186612	TFs and others	MYC	Lung	A549	3756	45/410	54/322	-1.53645	-0.7266	0.654472
SRX833422	TFs and others	NIPBL	Pluripotent stem cell	hESC H1	4807	45/410	54/322	-1.53645	-0.7266	0.654472
SRX8673364	TFs and others	SP1	Blood	Kasumi-1	2091	45/410	54/322	-1.53645	-0.7266	0.654472
SRX1555436	TFs and others	MITF	Epidermis	501A	23242	161/410	153/322	-1.53616	-0.726489	0.826431
SRX470066	TFs and others	Epitope tags	Kidney	293	2658	34/410	43/322	-1.53537	-0.725877	0.620987
SRX8380650	TFs and others	ESR1	Bone	U2OS	10569	42/410	18/322	-1.53493	-0.725615	1.83252
SRX3230399	TFs and others	RUVBL1	Liver	Hep G2	2110	25/410	34/322	-1.53305	-0.72427	0.577475
SRX3472374	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	1385	25/410	34/322	-1.53305	-0.72427	0.577475
SRX4931232	TFs and others	KMT2A	Kidney	293	1241	25/410	34/322	-1.53305	-0.72427	0.577475
SRX1165093	TFs and others	GABPA	Liver	Hep G2	4342	98/410	101/322	-1.53113	-0.722529	0.762038
SRX190304	TFs and others	RAD21	Digestive tract	HCT 116	52318	219/410	198/322	-1.53068	-0.722257	0.868662
SRX9562887	TFs and others	SMARCA4	Muscle	RH-4	14459	216/410	196/322	-1.5298	-0.721555	0.865505
SRX2481499	TFs and others	GATA1	Blood	Erythroid Precursor Cells	37002	165/410	156/322	-1.52923	-0.721163	0.830675
SRX3124391	TFs and others	BRD4	Neural	KELLY	7923	67/410	74/322	-1.52785	-0.71996	0.711074
SRX747572	TFs and others	RUNX1T1	Blood	Kasumi-1	15203	86/410	90/322	-1.52723	-0.719519	0.750461
SRX150580	TFs and others	GTF2F1	Blood	K-562	1363	18/410	27/322	-1.5256	-0.719089	0.523577
SRX1758525	TFs and others	Epitope tags	Breast	MCF-7	1549	18/410	27/322	-1.5256	-0.719089	0.523577
SRX7972450	TFs and others	MKL1	Epidermis	MKL-1	12318	18/410	27/322	-1.5256	-0.719089	0.523577
SRX8536090	TFs and others	RUNX1T1	Blood	CD34+	2075	18/410	27/322	-1.5256	-0.719089	0.523577
SRX080146	TFs and others	MYC	Liver	Hep G2	889	12/410	21/322	-1.52538	-0.719089	0.44878
SRX5089785	TFs and others	SATB1	Breast	MCF 10A	18651	12/410	21/322	-1.52538	-0.719089	0.44878
SRX6913102	TFs and others	BRD4	Blood	CD4+ T cells	1276	12/410	21/322	-1.52538	-0.719089	0.44878
SRX895434	TFs and others	SUMO2	Blood	K-562	1032	12/410	21/322	-1.52538	-0.719089	0.44878
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	134/410	131/322	-1.52309	-0.716977	0.803351
SRX10637290	TFs and others	KDM1A	Breast	MDA-MB-231	18552	99/410	101/322	-1.51936	-0.714112	0.769814
SRX2436056	TFs and others	NEUROD1	Neural	D341 Med	17973	99/410	101/322	-1.51936	-0.714112	0.769814
SRX150436	TFs and others	USF2	Blood	K-562	1992	15/410	24/322	-1.51934	-0.714112	0.490854
SRX4046303	TFs and others	CXXC1	Blood	Erythroblasts	2051	15/410	24/322	-1.51934	-0.714112	0.490854
SRX4451216	TFs and others	ESR1	Breast	MCF-7	9685	15/410	24/322	-1.51934	-0.714112	0.490854
SRX186622	TFs and others	SREBF1	Blood	GM12878	1914	30/410	39/322	-1.51638	-0.711858	0.604128
SRX220080	TFs and others	AR	Prostate	LNCAP	31259	30/410	39/322	-1.51638	-0.711858	0.604128
SRX6867663	TFs and others	RUNX1	Pluripotent stem cell	hESC H9	2361	30/410	39/322	-1.51638	-0.711858	0.604128
SRX8089680	TFs and others	MED1	Prostate	VCaP	1844	30/410	39/322	-1.51638	-0.711858	0.604128
SRX063920	TFs and others	ERG	Blood	K-562	10128	172/410	161/322	-1.51567	-0.711325	0.839024
