SRX7214024	TFs and others	CREBBP	Epidermis	Keratinocytes	8268	14/289	20/287	-0.53092	0	0.695156
SRX6961669	TFs and others	SUPT5H	Digestive tract	HCT 116	13124	182/289	193/287	-0.530086	0	0.936479
SRX1477651	TFs and others	Epitope tags	Lung	MRC-5	5343	10/289	5/287	-0.529648	0	1.98616
SRX186683	TFs and others	EZH2	Liver	Hep G2	986	10/289	5/287	-0.529648	0	1.98616
SRX259614	TFs and others	AML1-ETO	Blood	Kasumi-1	3843	10/289	5/287	-0.529648	0	1.98616
SRX469458	TFs and others	EBF1	Adipocyte	Adipose stromal cell	2412	10/289	5/287	-0.529648	0	1.98616
SRX5172062	TFs and others	SMARCA4	Breast	MCF-7	6356	10/289	5/287	-0.529648	0	1.98616
SRX8420195	TFs and others	JUNB	Blood	KARPAS-299	1099	10/289	5/287	-0.529648	0	1.98616
SRX9029213	TFs and others	POU2F2	Blood	Monocytes-CD14+	2190	10/289	5/287	-0.529648	0	1.98616
DRX013210	TFs and others	CTCF	Breast	MCF-7	8198	21/289	14/287	-0.529598	0	1.48962
SRX1514999	TFs and others	GFP	Kidney	293	3921	21/289	14/287	-0.529598	0	1.48962
SRX4451208	TFs and others	ESR1	Breast	MCF-7	10912	21/289	14/287	-0.529598	0	1.48962
SRX6896408	TFs and others	GRHL2	Breast	T-47D	7873	21/289	14/287	-0.529598	0	1.48962
SRX9599287	TFs and others	REST	Kidney	293	2123	21/289	14/287	-0.529598	0	1.48962
SRX129068	TFs and others	MYC	Blood	P493-6	5463	69/289	80/287	-0.529065	0	0.856531
SRX4374941	TFs and others	RBPJ	Breast	HCC1599	15498	193/289	179/287	-0.528772	0	1.07075
SRX1212236	TFs and others	FOXA1	Prostate	LNCAP	63527	96/289	108/287	-0.528772	0	0.882737
SRX2867629	TFs and others	BRD4	Blood	Lymphoblastoid cell line	13512	96/289	108/287	-0.528772	0	0.882737
SRX833420	TFs and others	NIPBL	Pluripotent stem cell	hESC H1	11150	96/289	108/287	-0.528772	0	0.882737
SRX10333912	TFs and others	NELFA	Digestive tract	DLD-1	10941	181/289	192/287	-0.52845	0	0.936184
SRX016031	TFs and others	RBL2	Lung	IMR-90	2511	9/289	14/287	-0.528278	0	0.638408
SRX150580	TFs and others	GTF2F1	Blood	K-562	1363	9/289	14/287	-0.528278	0	0.638408
SRX306517	TFs and others	AR	Prostate	DU 145	5606	9/289	14/287	-0.528278	0	0.638408
SRX5251431	TFs and others	ESR1	Breast	T-47D	3385	9/289	14/287	-0.528278	0	0.638408
SRX5371740	TFs and others	NFKB1	Blood	CD4+ T cells	2696	9/289	14/287	-0.528278	0	0.638408
SRX6370189	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	2754	9/289	14/287	-0.528278	0	0.638408
SRX7972453	TFs and others	MKL2	Epidermis	MKL-2	5074	9/289	14/287	-0.528278	0	0.638408
SRX4003759	TFs and others	ESRRG	Pluripotent stem cell	iPS derived cardiac cells	16606	39/289	48/287	-0.527903	0	0.806877
SRX6913073	TFs and others	BRD2	Blood	K-562	3314	52/289	62/287	-0.527824	0	0.832905
SRX1397402	TFs and others	GATA1	Blood	CD34+	5512	15/289	9/287	-0.526987	0	1.65513
SRX2911576	TFs and others	PHOX2B	Neural	CLB-Ga	18093	15/289	9/287	-0.526987	0	1.65513
SRX475781	TFs and others	REST	Blood	GM12878	2762	15/289	9/287	-0.526987	0	1.65513
SRX286203	TFs and others	BRD1	Digestive tract	RKO	7928	109/289	96/287	-0.526863	0	1.12756
SRX150358	TFs and others	JUN	Cardiovascular	HUVEC	19921	49/289	39/287	-0.526452	0	1.24772
SRX8080549	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	20209	49/289	39/287	-0.526452	0	1.24772
SRX8299829	TFs and others	MYC	Bone	U2OS	37170	240/289	248/287	-0.526452	0	0.961045
SRX3091904	TFs and others	ZNF711	Breast	MCF-7	2556	29/289	37/287	-0.526186	0	0.77836
SRX9898536	TFs and others	SMARCA4	Blood	K-562	5717	29/289	37/287	-0.526186	0	0.77836
SRX186634	TFs and others	RFX5	Neural	SK-N-SH	6877	70/289	81/287	-0.526037	0	0.858217
SRX2245499	TFs and others	CEBPA	Blood	MV-4-11	21045	70/289	81/287	-0.526037	0	0.858217
SRX1013968	TFs and others	NELFA	Uterus	HeLa	5456	98/289	110/287	-0.525753	0	0.884744
SRX8841629	TFs and others	RAD21	Blood	Lymphoblasts	23170	98/289	110/287	-0.525753	0	0.884744
SRX10657968	TFs and others	Epitope tags	Blood	NALM-6	20915	179/289	190/287	-0.525326	0	0.935586
SRX1384029	TFs and others	ATF3	Digestive tract	HCT 116	5226	38/289	29/287	-0.524799	0	1.30128
SRX1950171	TFs and others	AR	Prostate	VCaP	27142	38/289	29/287	-0.524799	0	1.30128
SRX199868	TFs and others	CTCF	Lung	A549	11998	38/289	29/287	-0.524799	0	1.30128
SRX8037078	TFs and others	KLF5	Digestive tract	HT-55	4408	38/289	29/287	-0.524799	0	1.30128
SRX1134739	TFs and others	BRD4	Blood	MV-4-11	16538	178/289	189/287	-0.523837	0	0.935281
SRX2711485	TFs and others	USP7	Blood	Jurkat	16463	178/289	189/287	-0.523837	0	0.935281
SRX4708118	TFs and others	YY1	Liver	Hep G2	12461	178/289	189/287	-0.523837	0	0.935281
SRX10119364	TFs and others	YAP1	Breast	MCF 10A	17615	21/289	28/287	-0.523688	0	0.74481
SRX2731778	TFs and others	CTCF	Neural	Neuroblastoma	5097	21/289	28/287	-0.523688	0	0.74481
SRX150388	TFs and others	NRF1	Pluripotent stem cell	hESC H1	3992	53/289	63/287	-0.523276	0	0.835448
SRX129082	TFs and others	MAX	Blood	P493-6	15482	177/289	188/287	-0.522394	0	0.934974
SRX847034	TFs and others	AR	Prostate	LNCAP	30100	29/289	21/287	-0.522352	0	1.3714
SRX356577	TFs and others	STAG1	Blood	GM18505	19211	64/289	53/287	-0.521749	0	1.19919
SRX150606	TFs and others	RELA	Blood	GM10847	7079	40/289	49/287	-0.521437	0	0.810677
SRX3056626	TFs and others	CTCF	Blood	Erythroblasts	38736	113/289	100/287	-0.520998	0	1.12218
SRX4377540	TFs and others	BRD2	Breast	MDA-MB-231	12282	175/289	186/287	-0.519647	0	0.934349
SRX2578880	TFs and others	ESR1	Breast	MDA-MB-231	11938	103/289	115/287	-0.519019	0	0.889454
SRX2961561	TFs and others	STAT1	Blood	SET-2	30505	205/289	215/287	-0.518586	0	0.94689
SRX3472373	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	7476	104/289	116/287	-0.517804	0	0.890347
SRX190335	TFs and others	SIX5	Lung	A549	4434	73/289	84/287	-0.51747	0	0.863033
SRX11312424	TFs and others	RAD21	Lung	A549	23844	65/289	54/287	-0.517362	0	1.19537
SRX11668227	TFs and others	CUX1	Blood	K-562	13336	30/289	38/287	-0.517272	0	0.78401
SRX2708829	TFs and others	YY1	Liver	HuH-7	2143	30/289	38/287	-0.517272	0	0.78401
SRX5574459	TFs and others	SPI1	Blood	CTV-1	12597	30/289	38/287	-0.517272	0	0.78401
SRX6824678	TFs and others	MYOD1	Unclassified	Unclassified	11806	30/289	38/287	-0.517272	0	0.78401
SRX6957467	TFs and others	FOXL2	Kidney	HGrC1	15833	30/289	38/287	-0.517272	0	0.78401
SRX9513905	TFs and others	FOXA1	Prostate	LNCAP	17638	30/289	38/287	-0.517272	0	0.78401
SRX099882	TFs and others	CTCF	Neural	D54	41248	116/289	103/287	-0.517077	0	1.11842
SRX4611710	TFs and others	ESR1	Breast	MCF-7	38812	105/289	117/287	-0.516632	0	0.891225
SRX151229	TFs and others	SMC1A	Blood	Lymphoblastoid cells	7704	39/289	30/287	-0.515906	0	1.291
SRX9410586	TFs and others	RAD21	Digestive tract	HCT 116	15788	39/289	30/287	-0.515906	0	1.291
SRX190239	TFs and others	GATA3	Breast	MCF-7	39727	85/289	73/287	-0.515817	0	1.15633
SRX9556504	TFs and others	GATA3	Breast	MDA-MB-231	18467	41/289	50/287	-0.515238	0	0.814325
SRX5503031	TFs and others	Epitope tags	Kidney	293	13616	171/289	182/287	-0.514679	0	0.933058
SRX092568	TFs and others	HCFC1	Uterus	HeLa	3257	55/289	65/287	-0.514631	0	0.840298
SRX3091913	TFs and others	ZFX	Digestive tract	HCT 116	5185	55/289	65/287	-0.514631	0	0.840298
SRX790969	TFs and others	NFKB1	Blood	L-1236	11026	55/289	65/287	-0.514631	0	0.840298
SRX190289	TFs and others	GABPA	Lung	A549	9777	107/289	119/287	-0.514412	0	0.892937
SRX2064717	TFs and others	RAD21	Digestive tract	HCT 116	25082	107/289	119/287	-0.514412	0	0.892937
SRX2436021	TFs and others	OTX2	Neural	D283 Med	43611	51/289	41/287	-0.513815	0	1.23529
SRX265233	TFs and others	EP300	Blood	ME-1	33830	170/289	181/287	-0.513543	0	0.932727
SRX2545050	TFs and others	FOXA1	Prostate	LNCAP	27786	15/289	21/287	-0.512735	0	0.709343
SRX3789540	TFs and others	RUNX1	Blood	Acute myeloid leukemia	966	15/289	21/287	-0.512735	0	0.709343
SRX6435410	TFs and others	SUPT5H	Kidney	293	1079	15/289	21/287	-0.512735	0	0.709343
SRX8083087	TFs and others	FGFR1	Breast	CAMA-1	1730	15/289	21/287	-0.512735	0	0.709343
SRX2009518	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	11979	169/289	180/287	-0.512447	0	0.932391
SRX4611735	TFs and others	ESR1	Breast	MCF-7	45157	109/289	121/287	-0.512354	0	0.894592
SRX10212064	TFs and others	CEBPB	Blood	THP-1	35823	75/289	86/287	-0.512164	0	0.866058
SRX10881856	TFs and others	ARID2	Kidney	G-401	5922	75/289	86/287	-0.512164	0	0.866058
SRX3367140	TFs and others	CTCF	Epidermis	SK-MEL-147	29639	75/289	86/287	-0.512164	0	0.866058
SRX5848182	TFs and others	CTCF	Blood	K-562	28200	75/289	86/287	-0.512164	0	0.866058
SRX10657964	TFs and others	Epitope tags	Blood	NALM-6	3653	22/289	15/287	-0.511461	0	1.45652
SRX5389159	TFs and others	PML	Blood	Acute promyelocytic leukemia	4510	22/289	15/287	-0.511461	0	1.45652
SRX974395	TFs and others	CTCF	Blood	K-562	4078	22/289	29/287	-0.511405	0	0.753371
SRX3927296	TFs and others	BRD7	Blood	MOLM-13	18235	121/289	108/287	-0.511392	0	1.11262
SRX4611726	TFs and others	ESR1	Breast	MCF-7	44741	110/289	122/287	-0.511384	0	0.8954
SRX7544089	TFs and others	ESR1	Uterus	Ishikawa	14201	56/289	66/287	-0.510521	0	0.842613
SRX9390938	TFs and others	BRD4	Digestive tract	Colorectal cancer	4429	56/289	66/287	-0.510521	0	0.842613
SRX031244	TFs and others	CTCF	Pluripotent stem cell	hESC H1	38927	111/289	123/287	-0.510453	0	0.896194
SRX1089830	TFs and others	NFE2	Blood	Hematopoietic Stem Cells	3108	30/289	22/287	-0.5101	0	1.3542
SRX150508	TFs and others	NFYB	Blood	K-562	12529	76/289	87/287	-0.509624	0	0.867518
SRX5323832	TFs and others	STAT3	Breast	T-47D	11620	76/289	87/287	-0.509624	0	0.867518
SRX5246885	TFs and others	SMARCA4	Pluripotent stem cell	iPS derived neural cells	30056	123/289	110/287	-0.509398	0	1.11044
SRX1962094	TFs and others	MYF5	Muscle	RH-18	7796	42/289	51/287	-0.509291	0	0.81783
SRX356765	TFs and others	STAG1	Blood	Lymphoblastoid cell line	31202	124/289	111/287	-0.50846	0	1.10939
SRX8907435	TFs and others	MTA2	Muscle	Rh-5	9410	52/289	42/287	-0.507881	0	1.22953
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	77/289	88/287	-0.507158	0	0.868945
SRX9029197	TFs and others	SPI1	Blood	Neutrophils	20003	115/289	127/287	-0.507103	0	0.899245
SRX2194231	TFs and others	BRD4	Breast	SUM 159PT	8726	57/289	67/287	-0.506545	0	0.844859
SRX080400	TFs and others	CTCF	Kidney	HRE	28645	89/289	77/287	-0.50551	0	1.14785
SRX190278	TFs and others	GABPA	Blood	HL-60	6396	78/289	89/287	-0.504761	0	0.870339
SRX9550928	TFs and others	FOXA1	Prostate	Prostate cancer	52172	78/289	89/287	-0.504761	0	0.870339
SRX10338561	TFs and others	MYC	Blood	NALM-6	14304	119/289	131/287	-0.504335	0	0.90211
SRX1460849	TFs and others	AFF4	Blood	Th1 Cells	3050	43/289	52/287	-0.503581	0	0.8212
SRX10145216	TFs and others	REL	Unclassified	Unclassified	7457	121/289	133/287	-0.50316	0	0.903478
SRX190268	TFs and others	TAF1	Lung	A549	7674	121/289	133/287	-0.50316	0	0.903478
SRX038543	TFs and others	CTCF	Liver	Hep G2	32602	90/289	78/287	-0.503115	0	1.14586
SRX5824561	TFs and others	BRD2	Breast	SUM 149PT	11873	158/289	169/287	-0.502921	0	0.928441
SRX100446	TFs and others	CTCFL	Blood	K-562	8898	58/289	68/287	-0.502697	0	0.847038
SRX1033279	TFs and others	FOXA1	Prostate	LNCAP	38676	58/289	68/287	-0.502697	0	0.847038
SRX9556506	TFs and others	GATA3	Breast	MDA-MB-231	19539	58/289	68/287	-0.502697	0	0.847038
SRX9932053	TFs and others	STAT5A	Breast	MCF-7	12796	122/289	134/287	-0.502624	0	0.904147
SRX356610	TFs and others	STAG1	Blood	GM18951	20460	53/289	43/287	-0.502183	0	1.22403
SRX471208	TFs and others	AR	Prostate	LNCAP	55197	53/289	43/287	-0.502183	0	1.22403
SRX080358	TFs and others	CTCF	Epidermis	AG04449	36028	123/289	135/287	-0.502122	0	0.904806
SRX1065300	TFs and others	Epitope tags	Breast	IMEC	1870	10/289	15/287	-0.501847	0	0.662053
SRX1469952	TFs and others	ESR1	Breast	T-47D	3931	10/289	15/287	-0.501847	0	0.662053
SRX2023712	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	1125	10/289	15/287	-0.501847	0	0.662053
SRX2529783	TFs and others	Epitope tags	Blood	RAJI	984	10/289	15/287	-0.501847	0	0.662053
SRX386479	TFs and others	MAFB	Epidermis	Keratinocytes	1072	10/289	15/287	-0.501847	0	0.662053
SRX5725258	TFs and others	MYC	Lung	A549	875	10/289	15/287	-0.501847	0	0.662053
SRX7540327	TFs and others	BRD4	Breast	MCF-7	1368	10/289	15/287	-0.501847	0	0.662053
SRX7865932	TFs and others	BRD4	Breast	MDA-MB-231	7054	10/289	15/287	-0.501847	0	0.662053
SRX8453147	TFs and others	FOXA1	Blood	Lymph Nodes	11741	10/289	15/287	-0.501847	0	0.662053
SRX8520803	TFs and others	NR3C1	Breast	HCC1937	7305	10/289	15/287	-0.501847	0	0.662053
SRX4611723	TFs and others	ESR1	Breast	MCF-7	49184	124/289	136/287	-0.501654	0	0.905455
SRX371480	TFs and others	FOXA1	Breast	MCF-7	23140	32/289	40/287	-0.500803	0	0.794464
SRX9898534	TFs and others	SMARCA4	Blood	K-562	6357	32/289	40/287	-0.500803	0	0.794464
SRX1067068	TFs and others	AR	Prostate	LHSAR	97690	91/289	79/287	-0.500788	0	1.14393
SRX1165088	TFs and others	RAD21	Liver	Hep G2	37279	91/289	79/287	-0.500788	0	1.14393
SRX2010837	TFs and others	EHF	Lung	NHBE	1812	16/289	10/287	-0.500626	0	1.58893
SRX9719171	TFs and others	ESR1	Breast	MCF-7	8895	16/289	10/287	-0.500626	0	1.58893
SRX10881817	TFs and others	SMARCA4	Kidney	G-401	22137	127/289	139/287	-0.500448	0	0.907346
SRX181190	TFs and others	MYC	Lung	A549	30983	23/289	30/287	-0.499954	0	0.761361
SRX360062	TFs and others	ZNF83	Digestive tract	LoVo	2346	23/289	30/287	-0.499954	0	0.761361
SRX5504128	TFs and others	FOXA2	Pancreas	PANC-1	13282	23/289	30/287	-0.499954	0	0.761361
SRX8520793	TFs and others	STAT3	Breast	HCC1187	10646	23/289	30/287	-0.499954	0	0.761361
SRX6878591	TFs and others	AR	Prostate	LNCAP	40220	41/289	32/287	-0.499477	0	1.27238
SRX1892836	TFs and others	ELF1	Digestive tract	SNU-1750	10095	132/289	144/287	-0.49909	0	0.910323
SRX100577	TFs and others	PBX3	Blood	GM12878	8465	59/289	69/287	-0.498971	0	0.849155
SRX10119134	TFs and others	RUNX1	Blood	MV-4-11	33412	59/289	69/287	-0.498971	0	0.849155
SRX3461644	TFs and others	BCL6	Blood	OCI-LY1	14476	59/289	69/287	-0.498971	0	0.849155
SRX3931054	TFs and others	FOXA1	Breast	MCF-7	32397	59/289	69/287	-0.498971	0	0.849155
SRX1091542	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	14614	150/289	161/287	-0.49868	0	0.925229
SRX7898176	TFs and others	QRICH1	Digestive tract	HT-29	2045	31/289	23/287	-0.498677	0	1.3385
SRX5718164	TFs and others	RAD21	Kidney	293	25762	135/289	147/287	-0.498661	0	0.912012
SRX9237233	TFs and others	SUPT5H	Blood	K-562	9971	136/289	148/287	-0.498582	0	0.91256
SRX3881554	TFs and others	O-GlcNAc	Prostate	LNCAP	10561	197/289	207/287	-0.498526	0	0.945105
SRX186623	TFs and others	HCFC1	Uterus	HeLa	8084	138/289	150/287	-0.498518	0	0.913633
SRX190209	TFs and others	YY1	Uterus	ECC-1	14453	138/289	150/287	-0.498518	0	0.913633
SRX8673359	TFs and others	EGR1	Blood	Kasumi-1	13168	149/289	160/287	-0.498299	0	0.924805
SRX2319761	TFs and others	VDR	Blood	THP-1	13027	44/289	53/287	-0.498093	0	0.824443
SRX3631512	TFs and others	ETS1	Others	SCC-25	4024	44/289	53/287	-0.498093	0	0.824443
SRX5062476	TFs and others	SUPT5H	Bone	U2OS	3146	44/289	53/287	-0.498093	0	0.824443
SRX150584	TFs and others	IRF1	Blood	K-562	8398	81/289	92/287	-0.497974	0	0.874342
SRX6913074	TFs and others	BRD2	Blood	K-562	5230	81/289	92/287	-0.497974	0	0.874342
SRX190226	TFs and others	TAF1	Neural	PFSK-1	9862	148/289	159/287	-0.49795	0	0.924376
SRX3229161	TFs and others	ESR1	Breast	Breast cancer	28396	148/289	159/287	-0.49795	0	0.924376
SRX8066534	TFs and others	CTCF	Blood	GM04604	43681	142/289	129/287	-0.497634	0	1.09316
SRX2355072	TFs and others	JUN	Cardiovascular	HAEC	32574	70/289	59/287	-0.497488	0	1.17823
SRX2574235	TFs and others	GATA2	Blood	SKH1	17056	70/289	59/287	-0.497488	0	1.17823
SRX4001942	TFs and others	RAD21	Blood	THP-1	25440	70/289	59/287	-0.497488	0	1.17823
SRX063920	TFs and others	ERG	Blood	K-562	10128	146/289	157/287	-0.49735	0	0.923501
SRX8984322	TFs and others	RAD21	Bone	A-673	24598	54/289	44/287	-0.496708	0	1.21878
SRX4417529	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural cells	35669	142/289	153/287	-0.496531	0	0.921682
SRX080143	TFs and others	CTCF	Liver	Hep G2	36008	93/289	81/287	-0.496329	0	1.1402
SRX150446	TFs and others	E2F1	Uterus	HeLa	9552	140/289	151/287	-0.496311	0	0.920736
SRX2708811	TFs and others	INO80	Liver	Hep G2	1428	16/289	22/287	-0.496246	0	0.72224
SRX378797	TFs and others	CDK6	Uterus	KB	1611	16/289	22/287	-0.496246	0	0.72224
SRX488718	TFs and others	Epitope tags	Kidney	293	2782	16/289	22/287	-0.496246	0	0.72224
SRX5124833	TFs and others	FOXA1	Prostate	22Rv1	10531	16/289	22/287	-0.496246	0	0.72224
SRX5974523	TFs and others	TAL1	Blood	K-562	6581	16/289	22/287	-0.496246	0	0.72224
SRX5974588	TFs and others	TAL1	Blood	K-562	6399	16/289	22/287	-0.496246	0	0.72224
SRX7398283	TFs and others	LDB1	Blood	K-562	7588	16/289	22/287	-0.496246	0	0.72224
SRX8336464	TFs and others	GATA4	Pluripotent stem cell	hESC derived pancreatic cells	8154	16/289	22/287	-0.496246	0	0.72224
SRX9697303	TFs and others	NR3C1	Bone	U2OS	12569	16/289	22/287	-0.496246	0	0.72224
SRX4313227	TFs and others	YY1	Muscle	RH-4	7274	82/289	93/287	-0.49584	0	0.875619
SRX6614755	TFs and others	CTCF	Lung	IMR-90	26959	82/289	93/287	-0.49584	0	0.875619
SRX4824367	TFs and others	BRD4	Prostate	22Rv1	7376	60/289	70/287	-0.495363	0	0.851211
SRX5286326	TFs and others	NANOG	Pluripotent stem cell	hESC WIBR2	42120	60/289	70/287	-0.495363	0	0.851211
SRX5574501	TFs and others	SMARCA4	Blood	CTV-1	15599	60/289	70/287	-0.495363	0	0.851211
SRX9556501	TFs and others	GATA3	Breast	MDA-MB-231	17696	60/289	70/287	-0.495363	0	0.851211
SRX1431738	TFs and others	SPI1	Blood	K-562	4624	23/289	16/287	-0.495014	0	1.42755
SRX2007818	TFs and others	KMT2B	Breast	MCF-7	1235	23/289	16/287	-0.495014	0	1.42755
SRX2944446	TFs and others	MYC	Breast	MCF 10A	2157	23/289	16/287	-0.495014	0	1.42755
SRX5604675	TFs and others	HOXB13	Prostate	LNCAP	19036	23/289	16/287	-0.495014	0	1.42755
SRX189238	TFs and others	MAX	Lung	NCI-H128	24130	218/289	227/287	-0.493885	0	0.953706
SRX3881555	TFs and others	O-GlcNAc	Prostate	LNCAP	4602	83/289	94/287	-0.493766	0	0.876868
ERX200535	TFs and others	CTCF	Blood	B cells	11149	33/289	41/287	-0.493181	0	0.799308
SRX3852897	TFs and others	NELFA	Blood	K-562	2088	33/289	41/287	-0.493181	0	0.799308
SRX6058755	TFs and others	CEBPA	Breast	T-47D	13803	33/289	41/287	-0.493181	0	0.799308
SRX10119161	TFs and others	CREBBP	Blood	MV-4-11	5195	45/289	54/287	-0.492817	0	0.827566
SRX1690201	TFs and others	BRD4	Neural	BE(2)-C	5348	45/289	54/287	-0.492817	0	0.827566
SRX5234496	TFs and others	SMARCC1	Kidney	TTC1240	7586	45/289	54/287	-0.492817	0	0.827566
SRX9317688	TFs and others	SMARCC2	Blood	Fujioka	4328	45/289	54/287	-0.492817	0	0.827566
SRX031246	TFs and others	CTCF	Cardiovascular	HUVEC	38337	95/289	83/287	-0.492121	0	1.13666
SRX702113	TFs and others	SRF	Pluripotent stem cell	hESC HUES64	32165	95/289	83/287	-0.492121	0	1.13666
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	194/289	204/287	-0.492121	0	0.944399
SRX371471	TFs and others	ESR1	Breast	ZR-75-1	49023	61/289	71/287	-0.491868	0	0.853209
SRX198034	TFs and others	BRD4	Blood	CD4+ T cells	6950	84/289	95/287	-0.491752	0	0.878091
SRX9029196	TFs and others	SPI1	Blood	Neutrophils	13309	84/289	95/287	-0.491752	0	0.878091
SRX1427029	TFs and others	TET2	Kidney	293	4724	55/289	45/287	-0.491443	0	1.21376
SRX8984315	TFs and others	RAD21	Bone	A-673	24143	55/289	45/287	-0.491443	0	1.21376
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	217/289	226/287	-0.490395	0	0.953532
SRX8080572	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	23899	85/289	96/287	-0.489796	0	0.879289
SRX8380668	TFs and others	ESR1	Bone	U2OS	13169	24/289	31/287	-0.489249	0	0.768836
ERX1149104	TFs and others	CTCF	Blood	HEL 92.1.7	2356	6/289	10/287	-0.489239	0	0.595848
SRX186769	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1494	6/289	10/287	-0.489239	0	0.595848
SRX1901489	TFs and others	MLL-AF4	Blood	CD19+ leukemic cells	1290	6/289	10/287	-0.489239	0	0.595848
SRX2683611	TFs and others	Epitope tags	Kidney	293	498	6/289	10/287	-0.489239	0	0.595848
SRX3080211	TFs and others	JUN	Breast	MCF-7	7141	6/289	10/287	-0.489239	0	0.595848
SRX317598	TFs and others	EZH2	Pluripotent stem cell	iPS cells	1939	6/289	10/287	-0.489239	0	0.595848
SRX3285601	TFs and others	ESR1	Breast	FULR	3169	6/289	10/287	-0.489239	0	0.595848
SRX3542260	TFs and others	TBX2	Neural	KELLY	5277	6/289	10/287	-0.489239	0	0.595848
SRX3589927	TFs and others	STAG2	Breast	MCF 10A	769	6/289	10/287	-0.489239	0	0.595848
SRX518683	TFs and others	IRF4	Blood	OCI-LY-3	2218	6/289	10/287	-0.489239	0	0.595848
SRX6976722	TFs and others	TEAD1	Epidermis	Keratinocytes	8484	6/289	10/287	-0.489239	0	0.595848
SRX730438	TFs and others	NCAPG	Breast	MCF-7	1143	6/289	10/287	-0.489239	0	0.595848
SRX732510	TFs and others	KDM3A	Blood	Jurkat	10821	6/289	10/287	-0.489239	0	0.595848
SRX813772	TFs and others	RELA	Adipocyte	SGBS	3900	6/289	10/287	-0.489239	0	0.595848
SRX8406320	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	7049	6/289	10/287	-0.489239	0	0.595848
SRX150435	TFs and others	FOS	Blood	K-562	8213	62/289	72/287	-0.488481	0	0.855152
SRX3927308	TFs and others	BRD9	Muscle	SYO-1	11089	62/289	72/287	-0.488481	0	0.855152
SRX6473440	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	16269	192/289	202/287	-0.488149	0	0.943917
SRX734410	TFs and others	AR	Prostate	CWR22Pc	62142	192/289	202/287	-0.488149	0	0.943917
SRX028640	TFs and others	NR2C2	Blood	GM12878	397	11/289	6/287	-0.488068	0	1.82065
SRX096354	TFs and others	CDX2	Digestive tract	LS-180	7097	11/289	6/287	-0.488068	0	1.82065
SRX1514925	TFs and others	GFP	Kidney	293	1549	11/289	6/287	-0.488068	0	1.82065
SRX2060919	TFs and others	TP53	Digestive tract	HCT 116	4882	11/289	6/287	-0.488068	0	1.82065
SRX2545061	TFs and others	TLE3	Prostate	LNCAP	19212	11/289	6/287	-0.488068	0	1.82065
SRX3032993	TFs and others	AR	Prostate	LNCAP	12841	11/289	6/287	-0.488068	0	1.82065
SRX3102571	TFs and others	RELA	Digestive tract	SW 480	3952	11/289	6/287	-0.488068	0	1.82065
SRX3144857	TFs and others	SIN3A	Cardiovascular	HUVEC	1907	11/289	6/287	-0.488068	0	1.82065
SRX334252	TFs and others	AR	Unclassified	Unclassified	7586	11/289	6/287	-0.488068	0	1.82065
SRX4212576	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1270	11/289	6/287	-0.488068	0	1.82065
SRX5734998	TFs and others	GFP	Breast	MCF 10A	12894	11/289	6/287	-0.488068	0	1.82065
SRX5771378	TFs and others	SUPT6H	Digestive tract	HCT 116	937	11/289	6/287	-0.488068	0	1.82065
SRX6957437	TFs and others	SMAD2	Kidney	HGrC1	6783	11/289	6/287	-0.488068	0	1.82065
SRX7712486	TFs and others	HIF1A	Digestive tract	HCT 116	978	11/289	6/287	-0.488068	0	1.82065
SRX1091541	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	5917	32/289	24/287	-0.488	0	1.32411
SRX2529721	TFs and others	Epitope tags	Pluripotent stem cell	hESC H1	37955	32/289	24/287	-0.488	0	1.32411
SRX150610	TFs and others	RELA	Blood	GM18951	9437	46/289	55/287	-0.487741	0	0.830576
ERX200496	TFs and others	CTCF	Blood	B cells	9167	34/289	42/287	-0.485927	0	0.803922
SRX150489	TFs and others	FOS	Blood	GM12878	1948	34/289	42/287	-0.485927	0	0.803922
SRX190243	TFs and others	SP2	Liver	Hep G2	2015	34/289	42/287	-0.485927	0	0.803922
SRX204904	TFs and others	BRD4	Blood	MM.1S	3019	34/289	42/287	-0.485927	0	0.803922
SRX5574497	TFs and others	SPI1	Blood	CTV-1	7049	34/289	42/287	-0.485927	0	0.803922
SRX1212231	TFs and others	FOXA1	Prostate	LNCAP	46369	63/289	73/287	-0.485197	0	0.857041
SRX7061822	TFs and others	MED26	Blood	SEM	3051	43/289	34/287	-0.484636	0	1.25595
SRX6888830	TFs and others	CTCF	Uterus	HeLa	28625	88/289	99/287	-0.484258	0	0.882737
