SRX3285563	TFs and others	KDM5B	Breast	C49R	8705	286/669	81/214	-0.634501	0	1.12945
SRX5574514	TFs and others	SPI1	Liver	Hep G2	34933	285/669	81/214	-0.633772	0	1.12551
SRX6578937	TFs and others	CTCF	Blood	Jurkat	19596	154/669	58/214	-0.633372	0	0.849338
SRX150599	TFs and others	MAFF	Blood	K-562	18488	87/669	21/214	-0.633336	0	1.32522
SRX151229	TFs and others	SMC1A	Blood	Lymphoblastoid cells	7704	87/669	21/214	-0.633336	0	1.32522
SRX3230388	TFs and others	KAT7	Liver	Hep G2	3205	136/669	35/214	-0.63265	0	1.24296
SRX3142682	TFs and others	ILF3	Blood	K-562	4658	135/669	35/214	-0.632404	0	1.23382
SRX100443	TFs and others	SPI1	Blood	GM12891	42742	292/669	83/214	-0.631767	0	1.12536
SRX190351	TFs and others	TEAD4	Blood	K-562	34673	292/669	83/214	-0.631767	0	1.12536
SRX3931044	TFs and others	FOXA1	Breast	MCF-7	66966	292/669	83/214	-0.631767	0	1.12536
SRX3342253	TFs and others	ONECUT2	Prostate	LNCAP	9518	22/669	3/214	-0.631393	0	2.34579
SRX359407	TFs and others	EP300	Kidney	293	675	22/669	3/214	-0.631393	0	2.34579
SRX3837519	TFs and others	SRF	Blood	HEL	1765	22/669	3/214	-0.631393	0	2.34579
SRX392800	TFs and others	REST	Blood	Jurkat	3020	22/669	3/214	-0.631393	0	2.34579
SRX4212576	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1270	22/669	3/214	-0.631393	0	2.34579
SRX4525855	TFs and others	SMARCA4	Kidney	TTC-1240	1203	22/669	3/214	-0.631393	0	2.34579
SRX5089517	TFs and others	SMARCA4	Breast	MCF-7	2933	22/669	3/214	-0.631393	0	2.34579
SRX6101128	TFs and others	SOX2	Pluripotent stem cell	hESC H9	5204	22/669	3/214	-0.631393	0	2.34579
SRX6748252	TFs and others	AR	Prostate	Prostate cancer	12173	22/669	3/214	-0.631393	0	2.34579
SRX747802	TFs and others	ESR1	Breast	MCF-7	3344	22/669	3/214	-0.631393	0	2.34579
SRX8272938	TFs and others	BRD4	Blood	BLaER1	605	22/669	3/214	-0.631393	0	2.34579
SRX9673824	TFs and others	BCOR	Kidney	293	1387	22/669	3/214	-0.631393	0	2.34579
SRX9674626	TFs and others	DPF2	Muscle	Rh-4	1030	22/669	3/214	-0.631393	0	2.34579
SRX9932063	TFs and others	HDAC6	Breast	MCF-7	4110	22/669	3/214	-0.631393	0	2.34579
SRX7283265	TFs and others	ZBED2	Pancreas	SUIT-2	2109	70/669	16/214	-0.631327	0	1.39948
SRX4342283	TFs and others	AHR	Blood	GM17212	3177	78/669	32/214	-0.63095	0	0.779709
SRX080367	TFs and others	CTCF	Blood	GM12878	16146	124/669	48/214	-0.630884	0	0.826358
SRX3589924	TFs and others	STAG2	Breast	MCF 10A	7890	60/669	25/214	-0.630707	0	0.767713
SRX1079388	TFs and others	SUMO2	Prostate	VCaP	26648	386/669	113/214	-0.629409	0	1.09269
SRX10119388	TFs and others	YAP1	Breast	MDA-MB-231	16604	71/669	16/214	-0.629003	0	1.41947
SRX4672370	TFs and others	ARNT	Lung	A549	1925	71/669	16/214	-0.629003	0	1.41947
SRX9498686	TFs and others	TBP	Blood	K-562	2501	71/669	16/214	-0.629003	0	1.41947
SRX003794	TFs and others	CTCF	Blood	CD4+ T cells	11932	99/669	39/214	-0.628571	0	0.812004
SRX10722988	TFs and others	GTF2F1	Bone	U2OS	8016	308/669	88/214	-0.626631	0	1.11958
SRX080398	TFs and others	CTCF	Neural	HCPEpiC	44608	311/669	89/214	-0.625818	0	1.11778
SRX5514037	TFs and others	MED12	Uterus	Myometrium	4503	172/669	46/214	-0.62574	0	1.19607
SRX5212362	TFs and others	SMARCA4	Others	Mel270	30427	112/669	28/214	-0.625437	0	1.27952
SRX4958391	TFs and others	CTCF	Kidney	293	35212	204/669	75/214	-0.625367	0	0.870075
SRX199891	TFs and others	CTCF	Breast	MCF-7	33533	159/669	60/214	-0.625213	0	0.847683
SRX10881856	TFs and others	ARID2	Kidney	G-401	5922	217/669	60/214	-0.624938	0	1.1569
SRX5577146	TFs and others	Epitope tags	Prostate	LNCAP	29945	139/669	36/214	-0.624902	0	1.23509
SRX3230408	TFs and others	ZC3H4	Liver	Hep G2	2841	55/669	12/214	-0.624412	0	1.46612
SRX6957397	TFs and others	FOXL2	Kidney	HGrC1	10305	55/669	12/214	-0.624412	0	1.46612
SRX9234587	TFs and others	BATF3	Blood	KARPAS-299	14068	55/669	12/214	-0.624412	0	1.46612
SRX3923514	TFs and others	FOXA1	Breast	MCF-7	33250	138/669	36/214	-0.624388	0	1.22621
SRX190299	TFs and others	SPI1	Blood	HL-60	56026	317/669	91/214	-0.624358	0	1.11431
SRX8570947	TFs and others	HAP1	Blood	KBM-7	29427	127/669	49/214	-0.623465	0	0.829078
SRX4001906	TFs and others	RAD21	Blood	THP-1	21945	101/669	40/214	-0.623375	0	0.807698
SRX148897	TFs and others	VDR	Liver	LX2	7966	56/669	12/214	-0.623284	0	1.49278
SRX2140209	TFs and others	HDAC3	Blood	MM.1S	1572	56/669	12/214	-0.623284	0	1.49278
SRX11014588	TFs and others	CTCF	Bone	U2OS	4647	62/669	26/214	-0.623243	0	0.762792
SRX6175647	TFs and others	RAD21	Bone	TC-71	30106	160/669	60/214	-0.623029	0	0.853014
SRX10881858	TFs and others	SMARCC1	Kidney	G-401	1887	10/669	6/214	-0.622771	0	0.533134
SRX1515051	TFs and others	GFP	Kidney	293	539	10/669	6/214	-0.622771	0	0.533134
SRX220062	TFs and others	PGR	Cardiovascular	HUVEC	1314	10/669	6/214	-0.622771	0	0.533134
SRX4288476	TFs and others	CTCF	Blood	Lymphoblastoid cell line	1210	10/669	6/214	-0.622771	0	0.533134
SRX4404419	TFs and others	MYCN	Prostate	22Rv1	566	10/669	6/214	-0.622771	0	0.533134
SRX5822371	TFs and others	AML1-ETO	Blood	Kasumi-1	2410	10/669	6/214	-0.622771	0	0.533134
SRX6639328	TFs and others	GATA3	Pluripotent stem cell	hESC H1	2562	10/669	6/214	-0.622771	0	0.533134
SRX8453144	TFs and others	CTCF	Blood	Lymph Nodes	1333	10/669	6/214	-0.622771	0	0.533134
SRX9849096	TFs and others	MTF2	Blood	K-562	851	10/669	6/214	-0.622771	0	0.533134
SRX673743	TFs and others	EP300	Breast	MCF-7	6969	221/669	61/214	-0.622448	0	1.15891
SRX6743819	TFs and others	TFEB	Pluripotent stem cell	iPS cells	13773	350/669	122/214	-0.622402	0	0.91769
ERX2868717	TFs and others	CTCF	Blood	MEG-01	32349	207/669	76/214	-0.622143	0	0.871253
SRX3288588	TFs and others	RAD21	Pluripotent stem cell	hESC H9	49090	207/669	76/214	-0.622143	0	0.871253
SRX9498740	TFs and others	GTF2B	Blood	K-562	1967	35/669	16/214	-0.622077	0	0.699738
SRX3229145	TFs and others	ESR1	Breast	Breast cancer	21764	342/669	99/214	-0.621905	0	1.10504
SRX9932053	TFs and others	STAT5A	Breast	MCF-7	12796	322/669	93/214	-0.621644	0	1.10754
SRX151246	TFs and others	SMC1A	Blood	BCBL1	22436	335/669	97/214	-0.621275	0	1.10474
SRX3230404	TFs and others	THRA	Liver	Hep G2	24104	335/669	97/214	-0.621275	0	1.10474
SRX190301	TFs and others	TEAD4	Pluripotent stem cell	hESC H1	20630	175/669	47/214	-0.620322	0	1.19104
SRX3931074	TFs and others	FOXA1	Breast	MCF-7	15356	91/669	22/214	-0.619934	0	1.32314
SRX2207916	TFs and others	ATF3	Epidermis	CS1AN	5999	90/669	22/214	-0.619283	0	1.3086
SRX4377126	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	22145	161/669	60/214	-0.619227	0	0.858346
SRX5702623	TFs and others	ESR1	Breast	Breast cancer cells	16957	224/669	62/214	-0.61913	0	1.1557
SRX4003760	TFs and others	ESRRG	Pluripotent stem cell	iPS derived cardiac cells	7447	48/669	21/214	-0.617875	0	0.731155
SRX656350	TFs and others	EP300	Blood	ICN12	11656	48/669	21/214	-0.617875	0	0.731155
SRX3285586	TFs and others	KDM5B	Breast	TAMR	6168	223/669	62/214	-0.617837	0	1.15054
SRX347421	TFs and others	STAT3	Blood	OCI-LY-10	4160	142/669	37/214	-0.617475	0	1.22765
SRX160847	TFs and others	IRF2	Blood	CD34+	2354	25/669	12/214	-0.616745	0	0.666418
SRX5486439	TFs and others	TCF7L2	Digestive tract	HCT 116	2171	25/669	12/214	-0.616745	0	0.666418
SRX6175614	TFs and others	STAG1	Bone	A-673	6704	25/669	12/214	-0.616745	0	0.666418
SRX150425	TFs and others	ELK1	Blood	GM12878	3296	141/669	37/214	-0.61671	0	1.219
ERX1149092	TFs and others	CTCF	Blood	KU812	17386	130/669	50/214	-0.616347	0	0.831689
DRX234803	TFs and others	MEAF6	Blood	HB1119	597	0/669	1/214	-0.615547	0	0
DRX234804	TFs and others	ING4	Blood	HB1119	619	0/669	1/214	-0.615547	0	0
DRX234810	TFs and others	ING4	Kidney	293	532	0/669	1/214	-0.615547	0	0
ERX026986	TFs and others	T	No description	NA	573	0/669	1/214	-0.615547	0	0
SRX017875	TFs and others	RELA	Blood	GM15510	182	0/669	1/214	-0.615547	0	0
SRX041292	TFs and others	STAT5B	Blood	T cells	58	0/669	1/214	-0.615547	0	0
SRX10009627	TFs and others	TAF3	Blood	MM.1S	835	0/669	1/214	-0.615547	0	0
SRX10120412	TFs and others	TRIB3	Liver	Hep G2	467	0/669	1/214	-0.615547	0	0
SRX10809337	TFs and others	HDGF2	Neural	DIPG7	170	0/669	1/214	-0.615547	0	0
SRX1091830	TFs and others	CTCFL	Epidermis	NHDF	277	0/669	1/214	-0.615547	0	0
SRX1094521	TFs and others	BRD4	Kidney	HEK293-T-REx	91	0/669	1/214	-0.615547	0	0
SRX11005603	TFs and others	DNMT3B	Breast	MCF10CA1a	879	0/669	1/214	-0.615547	0	0
SRX11005604	TFs and others	DNMT3B	Breast	MCF10CA1a	966	0/669	1/214	-0.615547	0	0
SRX11005607	TFs and others	POU2F1	Breast	MCF10CA1a	531	0/669	1/214	-0.615547	0	0
SRX11005608	TFs and others	POU2F1	Breast	MCF10CA1a	417	0/669	1/214	-0.615547	0	0
SRX11005611	TFs and others	POU2F1	Breast	MCF10CA1a	494	0/669	1/214	-0.615547	0	0
SRX11005612	TFs and others	POU2F1	Breast	MCF10CA1a	530	0/669	1/214	-0.615547	0	0
SRX11009534	TFs and others	YBX1	Blood	MOLM-13	344	0/669	1/214	-0.615547	0	0
SRX11084724	TFs and others	Epitope tags	Blood	Hematopoietic Stem Cells	331	0/669	1/214	-0.615547	0	0
SRX11136856	TFs and others	KDM6A	Blood	THP-1	623	0/669	1/214	-0.615547	0	0
SRX11136877	TFs and others	KMT2D	Blood	THP-1	757	0/669	1/214	-0.615547	0	0
SRX11136878	TFs and others	KMT2D	Blood	THP-1	509	0/669	1/214	-0.615547	0	0
SRX1212540	TFs and others	TCF3	Blood	RAMOS	714	0/669	1/214	-0.615547	0	0
SRX128191	TFs and others	TTF2	Uterus	HeLa	597	0/669	1/214	-0.615547	0	0
SRX1532010	TFs and others	SON	Blood	K-562	248	0/669	1/214	-0.615547	0	0
SRX1650255	TFs and others	NR3C1	Lung	A549	255	0/669	1/214	-0.615547	0	0
SRX1669918	TFs and others	FXR1	Prostate	NCI-H358	223	0/669	1/214	-0.615547	0	0
SRX176873	TFs and others	GATA3	Breast	MCF-7	433	0/669	1/214	-0.615547	0	0
SRX186830	TFs and others	ESR1	Breast	Breast cancer	319	0/669	1/214	-0.615547	0	0
SRX1873453	TFs and others	MEN1	Blood	SEM	458	0/669	1/214	-0.615547	0	0
SRX2255896	TFs and others	Epitope tags	Kidney	293	1060	0/669	1/214	-0.615547	0	0
SRX2319755	TFs and others	VDR	Blood	THP-1	241	0/669	1/214	-0.615547	0	0
SRX2319764	TFs and others	VDR	Blood	THP-1	256	0/669	1/214	-0.615547	0	0
SRX244128	TFs and others	TAL1	Cardiovascular	Primary endothelial cells	644	0/669	1/214	-0.615547	0	0
SRX248895	TFs and others	SFPQ	Prostate	LNCAP	258	0/669	1/214	-0.615547	0	0
SRX2589931	TFs and others	MORC2	Blood	K-562	197	0/669	1/214	-0.615547	0	0
SRX2589932	TFs and others	MORC2	Blood	K-562	169	0/669	1/214	-0.615547	0	0
SRX2708810	TFs and others	INO80	Liver	Hep G2	44	0/669	1/214	-0.615547	0	0
SRX2897210	TFs and others	ESR1	Breast	Breast cancer cells	258	0/669	1/214	-0.615547	0	0
SRX3110715	TFs and others	ESR1	Breast	MCF-7	349	0/669	1/214	-0.615547	0	0
SRX317572	TFs and others	EZH2	Pluripotent stem cell	iPS cells	99	0/669	1/214	-0.615547	0	0
SRX3195440	TFs and others	MLLT3	Blood	CD34+ cells	1566	0/669	1/214	-0.615547	0	0
SRX3229178	TFs and others	FOXA1	Breast	Breast cancer	581	0/669	1/214	-0.615547	0	0
SRX3240996	TFs and others	MED1	Others	Mesenchymal stem cells	967	0/669	1/214	-0.615547	0	0
SRX3468006	TFs and others	SS18	Others	Aska	1034	0/669	1/214	-0.615547	0	0
SRX3474530	TFs and others	HNF1A	Pancreas	NY8	625	0/669	1/214	-0.615547	0	0
SRX3474532	TFs and others	HNF1A	Pancreas	NY15	451	0/669	1/214	-0.615547	0	0
SRX3540552	TFs and others	NRF1	Uterus	HeLa	321	0/669	1/214	-0.615547	0	0
SRX3546796	TFs and others	Epitope tags	Breast	MDA-MB-231	81	0/669	1/214	-0.615547	0	0
SRX3630685	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	281	0/669	1/214	-0.615547	0	0
SRX3630686	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	466	0/669	1/214	-0.615547	0	0
SRX371428	TFs and others	ESR1	Others	Tumour tissues	659	0/669	1/214	-0.615547	0	0
SRX387508	TFs and others	SUPT5H	Uterus	HeLa	434	0/669	1/214	-0.615547	0	0
SRX3946919	TFs and others	MED1	Others	Mesenchymal stem cells	964	0/669	1/214	-0.615547	0	0
SRX4080212	TFs and others	FOXA1	Prostate	Prostate cancer cells	61	0/669	1/214	-0.615547	0	0
SRX4389613	TFs and others	CBX4	Others	Mesenchymal stem cells	51	0/669	1/214	-0.615547	0	0
SRX4394226	TFs and others	SUPT16H	Muscle	Myotube	342	0/669	1/214	-0.615547	0	0
SRX4400344	TFs and others	ATF4	Digestive tract	DLD-1	548	0/669	1/214	-0.615547	0	0
SRX4400345	TFs and others	ATF4	Digestive tract	DLD-1	970	0/669	1/214	-0.615547	0	0
SRX4643715	TFs and others	MAPK14	Blood	K-562	396	0/669	1/214	-0.615547	0	0
SRX4743476	TFs and others	GFP	Liver	Hep G2	987	0/669	1/214	-0.615547	0	0
SRX4781478	TFs and others	BRD2	Blood	Acute myeloid leukemia	621	0/669	1/214	-0.615547	0	0
SRX4802307	TFs and others	HIF1A	Kidney	HKC8	153	0/669	1/214	-0.615547	0	0
SRX4802318	TFs and others	ARNT	Kidney	HKC8	115	0/669	1/214	-0.615547	0	0
SRX4802325	TFs and others	ARNT	Kidney	HKC8	225	0/669	1/214	-0.615547	0	0
SRX5123056	TFs and others	POU2F1	Digestive tract	HCT 116	1277	0/669	1/214	-0.615547	0	0
SRX5286331	TFs and others	POU5F1	Pluripotent stem cell	ES cells	639	0/669	1/214	-0.615547	0	0
SRX5286333	TFs and others	POU5F1	Pluripotent stem cell	ES cells	857	0/669	1/214	-0.615547	0	0
SRX5286334	TFs and others	POU5F1	Pluripotent stem cell	ES cells	505	0/669	1/214	-0.615547	0	0
SRX5286335	TFs and others	POU5F1	Pluripotent stem cell	ES cells	653	0/669	1/214	-0.615547	0	0
SRX5286336	TFs and others	POU5F1	Pluripotent stem cell	ES cells	700	0/669	1/214	-0.615547	0	0
SRX5286337	TFs and others	POU5F1	Pluripotent stem cell	hESC WIBR2	639	0/669	1/214	-0.615547	0	0
SRX5323857	TFs and others	STAT3	Breast	MCF-7	151	0/669	1/214	-0.615547	0	0
SRX5323861	TFs and others	STAT3	Breast	MCF-7	180	0/669	1/214	-0.615547	0	0
SRX5426125	TFs and others	AEBP2	Pluripotent stem cell	NT2-D1	161	0/669	1/214	-0.615547	0	0
SRX5426127	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	163	0/669	1/214	-0.615547	0	0
SRX5426129	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	181	0/669	1/214	-0.615547	0	0
SRX5444508	TFs and others	DOT1L	Blood	ML-2	98	0/669	1/214	-0.615547	0	0
SRX5444517	TFs and others	MEN1	Blood	MOLM-13	246	0/669	1/214	-0.615547	0	0
SRX5503142	TFs and others	STAT2	Blood	THP-1	200	0/669	1/214	-0.615547	0	0
SRX5600894	TFs and others	OLIG2	Neural	Prefrontal Cortex	425	0/669	1/214	-0.615547	0	0
SRX5620951	TFs and others	FLI1	Bone	A-673	595	0/669	1/214	-0.615547	0	0
SRX5668139	TFs and others	MEN1	Blood	OCI-AML3	289	0/669	1/214	-0.615547	0	0
SRX5957533	TFs and others	WDR5	Pluripotent stem cell	hESC H1	152	0/669	1/214	-0.615547	0	0
SRX6101049	TFs and others	NUTM1	Others	TC-797	1107	0/669	1/214	-0.615547	0	0
SRX6370177	TFs and others	JARID2	Pluripotent stem cell	NT2-D1	249	0/669	1/214	-0.615547	0	0
SRX6370182	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	136	0/669	1/214	-0.615547	0	0
SRX6370183	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	94	0/669	1/214	-0.615547	0	0
SRX6370185	TFs and others	RYBP	Pluripotent stem cell	NT2-D1	69	0/669	1/214	-0.615547	0	0
SRX6370186	TFs and others	RYBP	Pluripotent stem cell	NT2-D1	81	0/669	1/214	-0.615547	0	0
SRX6473442	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	587	0/669	1/214	-0.615547	0	0
SRX6473445	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	214	0/669	1/214	-0.615547	0	0
SRX6487057	TFs and others	FOXA1	Breast	MCF-7	488	0/669	1/214	-0.615547	0	0
SRX673714	TFs and others	Biotin	Breast	MCF-7	156	0/669	1/214	-0.615547	0	0
SRX6748234	TFs and others	AR	Prostate	Prostate cancer	615	0/669	1/214	-0.615547	0	0
SRX6748235	TFs and others	AR	Prostate	Prostate cancer	704	0/669	1/214	-0.615547	0	0
SRX6763478	TFs and others	EGR1	Blood	Monocytes	182	0/669	1/214	-0.615547	0	0
SRX6957399	TFs and others	SMAD4	Kidney	HGrC1	336	0/669	1/214	-0.615547	0	0
SRX701968	TFs and others	EOMES	Pluripotent stem cell	hESC HUES64	210	0/669	1/214	-0.615547	0	0
SRX702076	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	354	0/669	1/214	-0.615547	0	0
SRX702083	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	157	0/669	1/214	-0.615547	0	0
SRX702086	TFs and others	SMAD1	Pluripotent stem cell	hESC HUES64	528	0/669	1/214	-0.615547	0	0
SRX702092	TFs and others	SMAD4	Pluripotent stem cell	hESC HUES64	158	0/669	1/214	-0.615547	0	0
SRX7083392	TFs and others	TCF3	Blood	RAMOS	575	0/669	1/214	-0.615547	0	0
SRX7213077	TFs and others	PAF1	Bone	U2OS	99	0/669	1/214	-0.615547	0	0
SRX7366783	TFs and others	CDK9	Breast	MCF-7	436	0/669	1/214	-0.615547	0	0
SRX7805368	TFs and others	ZNF711	Prostate	22Rv1	391	0/669	1/214	-0.615547	0	0
SRX8013009	TFs and others	Epitope tags	Kidney	293	453	0/669	1/214	-0.615547	0	0
SRX8030678	TFs and others	SUZ12	Neural	BT 245	589	0/669	1/214	-0.615547	0	0
SRX8068086	TFs and others	RUNX1	Blood	NALM-6	330	0/669	1/214	-0.615547	0	0
SRX8148230	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	545	0/669	1/214	-0.615547	0	0
SRX8148233	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	602	0/669	1/214	-0.615547	0	0
SRX831872	TFs and others	STAT5B	Blood	CD8+ T cells	149	0/669	1/214	-0.615547	0	0
SRX8342557	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	747	0/669	1/214	-0.615547	0	0
SRX8664954	TFs and others	ATF4	Blood	HUDEP-2	509	0/669	1/214	-0.615547	0	0
SRX8664962	TFs and others	ATF4	Blood	Erythroblasts	464	0/669	1/214	-0.615547	0	0
SRX866614	TFs and others	GATA3	Neural	BE(2)-C	176	0/669	1/214	-0.615547	0	0
SRX8699672	TFs and others	PPP2CA	Digestive tract	DLD-1	689	0/669	1/214	-0.615547	0	0
SRX8699713	TFs and others	INTS3	Digestive tract	DLD-1	189	0/669	1/214	-0.615547	0	0
SRX8898038	TFs and others	SUZ12	Others	Tumor-derived cell line	142	0/669	1/214	-0.615547	0	0
SRX9029210	TFs and others	POU2F2	Blood	Neutrophils	523	0/669	1/214	-0.615547	0	0
SRX9450686	TFs and others	AHR	Pluripotent stem cell	hESC derived endodermal cells	329	0/669	1/214	-0.615547	0	0
SRX9450702	TFs and others	AHR	Pluripotent stem cell	hESC derived neural cells	380	0/669	1/214	-0.615547	0	0
SRX9975598	TFs and others	PPP2CA	Uterus	HeLa	373	0/669	1/214	-0.615547	0	0
SRX11312439	TFs and others	RAD21	Lung	A549	29332	164/669	61/214	-0.614618	0	0.860006
SRX3675842	TFs and others	RAD21	Uterus	HeLa	24391	164/669	61/214	-0.614618	0	0.860006
SRX1012655	TFs and others	PGR	Breast	MCF-7	19301	73/669	17/214	-0.61346	0	1.3736
SRX2871345	TFs and others	GATA3	Breast	T-47D	10983	73/669	17/214	-0.61346	0	1.3736
SRX643472	TFs and others	ERG	Prostate	VCaP	2978	73/669	17/214	-0.61346	0	1.3736
SRX968962	TFs and others	ESR1	Breast	MCF-7	3464	73/669	17/214	-0.61346	0	1.3736
DRX044426	TFs and others	CTCF	Blood	T cells	27950	166/669	62/214	-0.613376	0	0.856454
SRX1503373	TFs and others	HNF1A	Gonad	Caput epididymis	5020	17/669	9/214	-0.612901	0	0.604219
SRX150381	TFs and others	CHD1	Blood	GM12878	1004	17/669	9/214	-0.612901	0	0.604219
SRX150459	TFs and others	RAD21	Pluripotent stem cell	hESC H1	51012	215/669	78/214	-0.612039	0	0.881722
SRX6027698	TFs and others	ESR1	Uterus	Ishikawa	15960	74/669	17/214	-0.611801	0	1.39242
SRX6750798	TFs and others	SOX2	Breast	MDA-MB-231	2246	74/669	17/214	-0.611801	0	1.39242
SRX1161190	TFs and others	FOXA1	Breast	ZR-75-1	40840	145/669	38/214	-0.610351	0	1.2206
SRX8080551	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18657	234/669	65/214	-0.610235	0	1.15157
SRX5848166	TFs and others	CTCF	Blood	K-562	27142	167/669	62/214	-0.61016	0	0.861613
SRX4001871	TFs and others	RAD21	Blood	THP-1	19918	105/669	41/214	-0.609987	0	0.819206
SRX8466174	TFs and others	CTCF	Uterus	HeLa	9886	105/669	41/214	-0.609987	0	0.819206
SRX371478	TFs and others	ESR1	Breast	MCF-7	35407	144/669	38/214	-0.60935	0	1.21218
SRX026643	TFs and others	ERG	Blood	Acute myeloid leukemia	1861	49/669	21/214	-0.60847	0	0.746388
SRX2871346	TFs and others	FOXA1	Breast	T-47D	13521	94/669	23/214	-0.607125	0	1.30734
SRX475751	TFs and others	EP300	Blood	GM12878	9404	94/669	23/214	-0.607125	0	1.30734
SRX5391687	TFs and others	CTCF	Blood	Neutrophils	6271	65/669	27/214	-0.606925	0	0.770082
SRX5729951	TFs and others	BRD4	Prostate	22Rv1	6083	236/669	66/214	-0.606865	0	1.14381
SRX6027752	TFs and others	NR2F2	Breast	MCF-7	4606	36/669	16/214	-0.606343	0	0.719731
SRX4611736	TFs and others	ESR1	Breast	MCF-7	35965	170/669	63/214	-0.60585	0	0.863169
SRX150677	TFs and others	SETDB1	Blood	K-562	2259	44/669	9/214	-0.605623	0	1.56386
SRX359972	TFs and others	STAT2	Digestive tract	LoVo	1226	44/669	9/214	-0.605623	0	1.56386
SRX5441335	TFs and others	CPSF3	Uterus	HeLa	1403	44/669	9/214	-0.605623	0	1.56386
SRX9741172	TFs and others	ATF4	Blood	OCI-AML3	6783	44/669	9/214	-0.605623	0	1.56386
SRX100407	TFs and others	PAX5	Blood	GM12878	15730	185/669	50/214	-0.605525	0	1.18356
SRX2871361	TFs and others	PGR	Breast	T-47D	35355	185/669	50/214	-0.605525	0	1.18356
SRX4001878	TFs and others	RAD21	Blood	THP-1	15974	84/669	34/214	-0.605517	0	0.790293
SRX190287	TFs and others	ZBTB7A	Liver	Hep G2	4925	117/669	30/214	-0.605177	0	1.24753
SRX029433	TFs and others	GATA1	Blood	CD34+	505	2/669	2/214	-0.604451	0	0.31988
SRX1012684	TFs and others	ESR1	Breast	MCF-7	527	2/669	2/214	-0.604451	0	0.31988
SRX10145207	TFs and others	REL	Blood	CD4+ T cells	1364	2/669	2/214	-0.604451	0	0.31988
SRX10145211	TFs and others	REL	Blood	Naive B cells	563	2/669	2/214	-0.604451	0	0.31988
SRX10644251	TFs and others	CDT1	Digestive tract	HCT 116	1273	2/669	2/214	-0.604451	0	0.31988
SRX1167105	TFs and others	5-mC	Kidney	293	895	2/669	2/214	-0.604451	0	0.31988
SRX1477647	TFs and others	Epitope tags	Lung	MRC-5	911	2/669	2/214	-0.604451	0	0.31988
SRX150111	TFs and others	POU2F1	Uterus	HeLa	386	2/669	2/214	-0.604451	0	0.31988
SRX158107	TFs and others	GATA3	Blood	RPMI 8402	483	2/669	2/214	-0.604451	0	0.31988
SRX170345	TFs and others	SMARCA4	Blood	CD4+	227	2/669	2/214	-0.604451	0	0.31988
SRX176869	TFs and others	GATA3	Breast	MCF-7	1222	2/669	2/214	-0.604451	0	0.31988
SRX182683	TFs and others	PALB2	Breast	MCF 10A	205	2/669	2/214	-0.604451	0	0.31988
SRX2527756	TFs and others	Epitope tags	Bone	A-673	1540	2/669	2/214	-0.604451	0	0.31988
SRX2897204	TFs and others	ESR1	Breast	Breast cancer cells	397	2/669	2/214	-0.604451	0	0.31988
SRX3070474	TFs and others	NR3C1	Breast	MCF 10A	561	2/669	2/214	-0.604451	0	0.31988
SRX3229158	TFs and others	ESR1	Breast	Breast cancer	182	2/669	2/214	-0.604451	0	0.31988
SRX3445797	TFs and others	INO80	Liver	Hep G2	154	2/669	2/214	-0.604451	0	0.31988
SRX3460919	TFs and others	CHD4	Blood	Pre-B cells	479	2/669	2/214	-0.604451	0	0.31988
SRX3599313	TFs and others	GATA2	Cardiovascular	HUVEC	929	2/669	2/214	-0.604451	0	0.31988
SRX359969	TFs and others	PBX2	Digestive tract	LoVo	225	2/669	2/214	-0.604451	0	0.31988
SRX359991	TFs and others	CTCFL	Digestive tract	LoVo	405	2/669	2/214	-0.604451	0	0.31988
SRX371431	TFs and others	ESR1	Others	Tumour tissues	344	2/669	2/214	-0.604451	0	0.31988
SRX3834113	TFs and others	EZH2	Neural	T98G	304	2/669	2/214	-0.604451	0	0.31988
SRX392691	TFs and others	Epitope tags	Others	T3M-1 Cl-10	287	2/669	2/214	-0.604451	0	0.31988
SRX3946917	TFs and others	MED1	Others	Mesenchymal stem cells	1246	2/669	2/214	-0.604451	0	0.31988
SRX4650969	TFs and others	RNF2	Kidney	293	460	2/669	2/214	-0.604451	0	0.31988
SRX4708028	TFs and others	PCBP2	Liver	Hep G2	963	2/669	2/214	-0.604451	0	0.31988
SRX5062487	TFs and others	Epitope tags	Blood	Jurkat	1739	2/669	2/214	-0.604451	0	0.31988
