SRX1885188	TFs and others	FOXA1	Prostate	LNCAP	74914	187/724	99/446	-0.789815	-0.185101	1.1636
SRX8536115	TFs and others	GATA1	Blood	HUDEP-2	9480	94/724	45/446	-0.788619	-0.185101	1.2868
SRX1478541	TFs and others	SIX2	Kidney	Kidney Cortex	7436	18/724	18/446	-0.787943	-0.185101	0.616022
SRX2270127	TFs and others	RELA	Liver	HuH-7	822	18/724	18/446	-0.787943	-0.185101	0.616022
SRX361892	TFs and others	RAD21	Digestive tract	LoVo	6318	18/724	18/446	-0.787943	-0.185101	0.616022
SRX026634	TFs and others	ERG	Blood	Kasumi-1	425	5/724	0/446	-0.787275	-0.185101	inf
SRX026637	TFs and others	RUNX1T1	Blood	Kasumi-1	277	5/724	0/446	-0.787275	-0.185101	inf
SRX099629	TFs and others	EP300	Cardiovascular	Heart	164	5/724	0/446	-0.787275	-0.185101	inf
SRX11005604	TFs and others	DNMT3B	Breast	MCF10CA1a	966	5/724	0/446	-0.787275	-0.185101	inf
SRX119635	TFs and others	PAF1	Lung	A549	1146	5/724	0/446	-0.787275	-0.185101	inf
SRX1497393	TFs and others	BRD4	Blood	RAJI	117	5/724	0/446	-0.787275	-0.185101	inf
SRX1515043	TFs and others	GFP	Kidney	293	418	5/724	0/446	-0.787275	-0.185101	inf
SRX1531772	TFs and others	NIPBL	Liver	Hep G2	1304	5/724	0/446	-0.787275	-0.185101	inf
SRX1711633	TFs and others	Epitope tags	Uterus	HeLa	2030	5/724	0/446	-0.787275	-0.185101	inf
SRX182683	TFs and others	PALB2	Breast	MCF 10A	205	5/724	0/446	-0.787275	-0.185101	inf
SRX2606572	TFs and others	BRD4	Epidermis	CHL-1	1692	5/724	0/446	-0.787275	-0.185101	inf
SRX2795365	TFs and others	BRD4	Blood	Mutu	629	5/724	0/446	-0.787275	-0.185101	inf
SRX306937	TFs and others	Epitope tags	Digestive tract	HCT 116	1065	5/724	0/446	-0.787275	-0.185101	inf
SRX327769	TFs and others	BRD4	Lung	NCI-H2171	712	5/724	0/446	-0.787275	-0.185101	inf
SRX4737855	TFs and others	BAP1	Pancreas	PANC-1	511	5/724	0/446	-0.787275	-0.185101	inf
SRX4739465	TFs and others	SUPT5H	Uterus	HeLa	603	5/724	0/446	-0.787275	-0.185101	inf
SRX4783048	TFs and others	AR	Prostate	Prostate cancer cells	1628	5/724	0/446	-0.787275	-0.185101	inf
SRX502061	TFs and others	AR	Prostate	Prostate	433	5/724	0/446	-0.787275	-0.185101	inf
SRX5289983	TFs and others	NR3C1	Lung	BEAS-2B	790	5/724	0/446	-0.787275	-0.185101	inf
SRX5401861	TFs and others	NR3C1	Breast	T-47D	1351	5/724	0/446	-0.787275	-0.185101	inf
SRX545943	TFs and others	MBD2	Breast	MCF-7	465	5/724	0/446	-0.787275	-0.185101	inf
SRX6367578	TFs and others	NCOR1	Kidney	293	764	5/724	0/446	-0.787275	-0.185101	inf
SRX6888832	TFs and others	BHLHE40	Uterus	HeLa	663	5/724	0/446	-0.787275	-0.185101	inf
SRX701983	TFs and others	GATA4	Pluripotent stem cell	hESC HUES64	152	5/724	0/446	-0.787275	-0.185101	inf
SRX702001	TFs and others	GATA6	Pluripotent stem cell	hESC derived mesendodermal cells	1382	5/724	0/446	-0.787275	-0.185101	inf
SRX702065	TFs and others	POU5F1	Pluripotent stem cell	hESC HUES64	227	5/724	0/446	-0.787275	-0.185101	inf
SRX7083391	TFs and others	REL	Blood	RAMOS	152	5/724	0/446	-0.787275	-0.185101	inf
SRX7202538	TFs and others	CTCF	Uterus	HEC-1-B	356	5/724	0/446	-0.787275	-0.185101	inf
SRX7213066	TFs and others	PAF1	Bone	U2OS	286	5/724	0/446	-0.787275	-0.185101	inf
SRX7512714	TFs and others	AR	Prostate	VCaP	2119	5/724	0/446	-0.787275	-0.185101	inf
SRX7760061	TFs and others	MYRF	Pancreas	HPAF-II	1352	5/724	0/446	-0.787275	-0.185101	inf
SRX7805901	TFs and others	NIPBL	Epidermis	Dermal fibroblast	376	5/724	0/446	-0.787275	-0.185101	inf
SRX7807603	TFs and others	GATA3	Unclassified	Unclassified	875	5/724	0/446	-0.787275	-0.185101	inf
SRX8083102	TFs and others	FGFR1	Breast	CAMA-1	702	5/724	0/446	-0.787275	-0.185101	inf
SRX8180621	TFs and others	HIF1A	Blood	Peripheral blood mononuclear cells	945	5/724	0/446	-0.787275	-0.185101	inf
SRX8520801	TFs and others	NR3C1	Breast	BT-474	213	5/724	0/446	-0.787275	-0.185101	inf
SRX8616854	TFs and others	JUND	Lung	A549	558	5/724	0/446	-0.787275	-0.185101	inf
SRX8616864	TFs and others	JUND	Lung	A549	713	5/724	0/446	-0.787275	-0.185101	inf
SRX8699644	TFs and others	INTS3	Digestive tract	DLD-1	396	5/724	0/446	-0.787275	-0.185101	inf
SRX895431	TFs and others	SUMO2	Blood	K-562	1043	5/724	0/446	-0.787275	-0.185101	inf
SRX9318380	TFs and others	TOP2B	Neural	Glioma	351	5/724	0/446	-0.787275	-0.185101	inf
SRX9600658	TFs and others	G-quadruplex	Blood	K-562	315	5/724	0/446	-0.787275	-0.185101	inf
SRX9671290	TFs and others	CCNT1	Blood	K-562	514	5/724	0/446	-0.787275	-0.185101	inf
SRX9755056	TFs and others	BRD4	Blood	REH	552	5/724	0/446	-0.787275	-0.185101	inf
SRX9975597	TFs and others	PPP2CA	Uterus	HeLa	391	5/724	0/446	-0.787275	-0.185101	inf
SRX475795	TFs and others	SPI1	Blood	GM12878	22039	145/724	105/446	-0.787216	-0.185101	0.850697
SRX3554402	TFs and others	ESR1	Breast	MDA-MB-134-VI	12418	81/724	38/446	-0.787107	-0.185101	1.3131
SRX3800712	TFs and others	CTCF	Breast	T-47D	30720	237/724	164/446	-0.78689	-0.185101	0.890227
SRX4611715	TFs and others	ESR1	Breast	MCF-7	33259	198/724	139/446	-0.786556	-0.185101	0.877499
SRX4708115	TFs and others	YY1	Liver	Hep G2	12034	486/724	281/446	-0.786536	-0.185101	1.06543
SRX8376363	TFs and others	FOXA2	Pluripotent stem cell	hESC derived pancreatic cells	9626	59/724	26/446	-0.785542	-0.185101	1.3979
SRX148897	TFs and others	VDR	Liver	LX2	7966	46/724	38/446	-0.7851	-0.185101	0.745711
SRX212650	TFs and others	STAT1	Blood	Monocytes-CD14+	59790	559/724	360/446	-0.785081	-0.185101	0.956545
SRX6473437	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	25439	599/724	383/446	-0.784804	-0.185101	0.963439
SRX100388	TFs and others	GABPA	Liver	Hep G2	11161	316/724	214/446	-0.784351	-0.185101	0.90964
SRX1091814	TFs and others	CTCFL	Blood	K-562	19775	484/724	280/446	-0.784117	-0.185101	1.06484
SRX356730	TFs and others	CTCF	Blood	Lymphoblastoid cell line	43164	318/724	215/446	-0.783585	-0.185101	0.91114
SRX2609661	TFs and others	NR3C1	Lung	HASM2	25190	79/724	61/446	-0.783025	-0.185101	0.797799
SRX150600	TFs and others	JUN	Blood	K-562	5858	67/724	53/446	-0.782638	-0.185101	0.778745
SRX2194259	TFs and others	BRD4	Breast	HCC1806	3166	38/724	33/446	-0.782485	-0.185101	0.709359
SRX7054613	TFs and others	RELA	Cardiovascular	HAEC	5165	38/724	33/446	-0.782485	-0.185101	0.709359
SRX8453141	TFs and others	AR	Lung	Lung	29964	109/724	54/446	-0.782178	-0.185101	1.24345
ERX1149072	TFs and others	CTCF	Blood	K-562	748	7/724	1/446	-0.78196	-0.185101	4.31215
SRX10030479	TFs and others	AR	Prostate	LNCAP	455	7/724	1/446	-0.78196	-0.185101	4.31215
SRX10820556	TFs and others	BRD4	Blood	REH	257	7/724	1/446	-0.78196	-0.185101	4.31215
SRX128783	TFs and others	RUNX1	Blood	Jurkat (Clone E6-1)	1078	7/724	1/446	-0.78196	-0.185101	4.31215
SRX130061	TFs and others	SOX2	Epidermis	BJ	1568	7/724	1/446	-0.78196	-0.185101	4.31215
SRX1515038	TFs and others	GFP	Kidney	293	479	7/724	1/446	-0.78196	-0.185101	4.31215
SRX1585245	TFs and others	ESR1	Breast	LTED cells	713	7/724	1/446	-0.78196	-0.185101	4.31215
SRX1672139	TFs and others	RELA	Lung	BEAS-2B	235	7/724	1/446	-0.78196	-0.185101	4.31215
SRX176056	TFs and others	AR	Prostate	LNCAP	1181	7/724	1/446	-0.78196	-0.185101	4.31215
SRX1995007	TFs and others	ARNTL	Bone	U2OS	629	7/724	1/446	-0.78196	-0.185101	4.31215
SRX2023757	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	162	7/724	1/446	-0.78196	-0.185101	4.31215
SRX2319757	TFs and others	VDR	Blood	THP-1	536	7/724	1/446	-0.78196	-0.185101	4.31215
SRX317597	TFs and others	JARID2	Pluripotent stem cell	iPS cells	189	7/724	1/446	-0.78196	-0.185101	4.31215
SRX3240988	TFs and others	MED1	Others	Mesenchymal stem cells	1024	7/724	1/446	-0.78196	-0.185101	4.31215
SRX378020	TFs and others	KSHV LANA	Uterus	TIVE-LTC	809	7/724	1/446	-0.78196	-0.185101	4.31215
SRX3946913	TFs and others	MED1	Others	Mesenchymal stem cells	1005	7/724	1/446	-0.78196	-0.185101	4.31215
SRX4170732	TFs and others	WDR5	Blood	MV-4-11	921	7/724	1/446	-0.78196	-0.185101	4.31215
SRX5089434	TFs and others	SMARCB1	Breast	MCF-7	1146	7/724	1/446	-0.78196	-0.185101	4.31215
SRX5138659	TFs and others	ETV2	Epidermis	Dermal fibroblast	655	7/724	1/446	-0.78196	-0.185101	4.31215
SRX5289967	TFs and others	NR3C1	Lung	BEAS-2B	1021	7/724	1/446	-0.78196	-0.185101	4.31215
SRX5299369	TFs and others	PCGF1	Kidney	293	143	7/724	1/446	-0.78196	-0.185101	4.31215
SRX5567173	TFs and others	EZH2	Blood	ME-1	219	7/724	1/446	-0.78196	-0.185101	4.31215
SRX594728	TFs and others	PGR	Breast	ZR-75-1	974	7/724	1/446	-0.78196	-0.185101	4.31215
SRX6370211	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	296	7/724	1/446	-0.78196	-0.185101	4.31215
SRX6487053	TFs and others	FOXA1	Breast	MCF-7	1126	7/724	1/446	-0.78196	-0.185101	4.31215
SRX6957405	TFs and others	SMAD4	Kidney	HGrC1	1107	7/724	1/446	-0.78196	-0.185101	4.31215
SRX702097	TFs and others	SMAD4	Pluripotent stem cell	hESC derived mesendodermal cells	229	7/724	1/446	-0.78196	-0.185101	4.31215
SRX7951328	TFs and others	SMARCA4	Lung	NCI-H1944	2062	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8064816	TFs and others	E2F1	Blood	Lymphoblastoid cell line	2511	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8064820	TFs and others	RB1	Blood	Lymphoblastoid cell line	2311	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8089617	TFs and others	AR	Prostate	VCaP	2422	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8406422	TFs and others	AR	Prostate	Prostate	2754	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8616804	TFs and others	JUN	Lung	A549	1483	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8616850	TFs and others	JUNB	Lung	A549	1656	7/724	1/446	-0.78196	-0.185101	4.31215
SRX8617945	TFs and others	FGFR1	Breast	CAMA-1	1058	7/724	1/446	-0.78196	-0.185101	4.31215
SRX022394	TFs and others	VDR	Blood	Lymphoblastoid cell line	220	8/724	1/446	-0.781807	-0.185101	4.92818
SRX10145211	TFs and others	REL	Blood	Naive B cells	563	8/724	1/446	-0.781807	-0.185101	4.92818
SRX11023670	TFs and others	CEBPB	Cardiovascular	HUVEC	244	8/724	1/446	-0.781807	-0.185101	4.92818
SRX1471738	TFs and others	BRD4	Epidermis	SK-MEL-5	1418	8/724	1/446	-0.781807	-0.185101	4.92818
SRX264465	TFs and others	BRD4	Epidermis	Melanoma	1396	8/724	1/446	-0.781807	-0.185101	4.92818
SRX3124417	TFs and others	BRD4	Neural	KELLY	1539	8/724	1/446	-0.781807	-0.185101	4.92818
SRX3287166	TFs and others	SMC3	Uterus	HeLa	1175	8/724	1/446	-0.781807	-0.185101	4.92818
SRX5124841	TFs and others	AR	Prostate	22Rv1	2300	8/724	1/446	-0.781807	-0.185101	4.92818
SRX5165469	TFs and others	Cas9	Pluripotent stem cell	NCCIT	1170	8/724	1/446	-0.781807	-0.185101	4.92818
SRX5289982	TFs and others	NR3C1	Lung	BEAS-2B	1102	8/724	1/446	-0.781807	-0.185101	4.92818
SRX5299878	TFs and others	NFE2	Blood	Erythroid Cells	1215	8/724	1/446	-0.781807	-0.185101	4.92818
SRX673715	TFs and others	Biotin	Breast	MCF-7	942	8/724	1/446	-0.781807	-0.185101	4.92818
SRX7366779	TFs and others	CDK9	Breast	MCF-7	376	8/724	1/446	-0.781807	-0.185101	4.92818
SRX8406418	TFs and others	AR	Prostate	Prostate	2270	8/724	1/446	-0.781807	-0.185101	4.92818
SRX8520807	TFs and others	NR3C1	Breast	MDA-MB-361	1773	8/724	1/446	-0.781807	-0.185101	4.92818
SRX9281799	TFs and others	SUZ12	Kidney	293	257	8/724	1/446	-0.781807	-0.185101	4.92818
SRX9975600	TFs and others	PPP2R1A	Uterus	HeLa	942	8/724	1/446	-0.781807	-0.185101	4.92818
SRX1492213	TFs and others	GATA3	Blood	Jurkat	13095	70/724	32/446	-0.781665	-0.185083	1.34755
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	359/724	202/446	-0.780173	-0.183713	1.09481
SRX4937340	TFs and others	MED1	Digestive tract	HCT 116	11020	342/724	230/446	-0.77968	-0.183457	0.915998
SRX7626341	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	10752	109/724	81/446	-0.77967	-0.183457	0.828968
SRX3824041	TFs and others	SPI1	Blood	THP-1	56505	245/724	169/446	-0.778882	-0.182794	0.89305
SRX5234504	TFs and others	SMARCA4	Kidney	TTC1240	51118	520/724	303/446	-0.778306	-0.182458	1.0572
SRX4708018	TFs and others	U2AF1	Liver	Hep G2	1429	47/724	39/446	-0.778279	-0.182458	0.742386
SRX3589923	TFs and others	STAG2	Breast	MCF 10A	9786	80/724	62/446	-0.778179	-0.182458	0.794867
SRX150378	TFs and others	MAX	Lung	A549	6190	174/724	124/446	-0.777171	-0.182081	0.864418
SRX11343127	TFs and others	FOXC1	Blood	Acute myeloid leukemia	17860	169/724	88/446	-0.776962	-0.182081	1.18304
SRX8083098	TFs and others	FOXA1	Breast	CAMA-1	40049	169/724	88/446	-0.776962	-0.182081	1.18304
SRX2652442	TFs and others	ZBTB48	Uterus	HeLa	5361	94/724	71/446	-0.776909	-0.182081	0.815579
SRX10119366	TFs and others	YAP1	Breast	MCF 10A	5445	34/724	13/446	-0.776699	-0.182081	1.61113
SRX3068919	TFs and others	AR	Prostate	22Rv1	8601	34/724	13/446	-0.776699	-0.182081	1.61113
SRX3437460	TFs and others	NRF1	Uterus	HeLa	888	34/724	13/446	-0.776699	-0.182081	1.61113
SRX6748251	TFs and others	AR	Prostate	Prostate cancer	11358	34/724	13/446	-0.776699	-0.182081	1.61113
SRX8108990	TFs and others	G-quadruplex	Liver	Hep G2	1102	34/724	13/446	-0.776699	-0.182081	1.61113
SRX356437	TFs and others	CTCF	Blood	GM10847	31577	248/724	171/446	-0.776336	-0.181996	0.893412
SRX356612	TFs and others	CTCF	Blood	GM19099	34068	247/724	170/446	-0.776154	-0.181996	0.895044
SRX190232	TFs and others	SP2	Pluripotent stem cell	hESC H1	2255	57/724	46/446	-0.77607	-0.181996	0.763332
SRX9975610	TFs and others	FLI1	Bone	A-673	6563	57/724	46/446	-0.77607	-0.181996	0.763332
SRX7213065	TFs and others	PAF1	Bone	U2OS	3211	82/724	39/446	-0.775879	-0.181996	1.29523
SRX3271016	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	30890	642/724	407/446	-0.775879	-0.181996	0.971711
SRX4394538	TFs and others	STAT3	Blood	JB6	16398	150/724	108/446	-0.774243	-0.181068	0.855586
SRX150721	TFs and others	UBTF	Blood	K-562	9889	273/724	150/446	-0.773813	-0.181068	1.12116
SRX7627555	TFs and others	ESRRG	Breast	BT-474	4233	42/724	17/446	-0.773656	-0.181068	1.52194
SRX3927303	TFs and others	SS18	Muscle	SYO-1	8837	176/724	125/446	-0.773111	-0.181068	0.867359
SRX248763	TFs and others	Epitope tags	Uterus	HeLa	12834	129/724	65/446	-0.772665	-0.181068	1.22257
SRX6813404	TFs and others	ATF4	Uterus	HeLa	11485	129/724	94/446	-0.772555	-0.181068	0.845392
ERX626840	TFs and others	TAL1	Blood	CHRF-288-11	1417	6/724	8/446	-0.772269	-0.181068	0.462017
SRX11094582	TFs and others	FLI1	Bone	TC-71	4015	6/724	8/446	-0.772269	-0.181068	0.462017
SRX116428	TFs and others	KDM5B	Blood	K-562	223	6/724	8/446	-0.772269	-0.181068	0.462017
SRX150625	TFs and others	IRF1	Blood	K-562	887	6/724	8/446	-0.772269	-0.181068	0.462017
SRX1629253	TFs and others	ERG	Prostate	VCaP	828	6/724	8/446	-0.772269	-0.181068	0.462017
SRX2060924	TFs and others	TP53	Bone	SJSA-1	1930	6/724	8/446	-0.772269	-0.181068	0.462017
SRX3584303	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	3235	6/724	8/446	-0.772269	-0.181068	0.462017
SRX3584309	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	3630	6/724	8/446	-0.772269	-0.181068	0.462017
SRX3666510	TFs and others	TP53	Blood	T cells	1492	6/724	8/446	-0.772269	-0.181068	0.462017
SRX4115992	TFs and others	ESR1	Breast	MCF-7	1300	6/724	8/446	-0.772269	-0.181068	0.462017
SRX490427	TFs and others	BRD4	Breast	MCF-7	451	6/724	8/446	-0.772269	-0.181068	0.462017
SRX5888984	TFs and others	BRD4	Others	Head and neck squamous cell carcinoma 	824	6/724	8/446	-0.772269	-0.181068	0.462017
SRX6175643	TFs and others	FLI1	Bone	TC-71	4008	6/724	8/446	-0.772269	-0.181068	0.462017
SRX6973252	TFs and others	GFP	Pluripotent stem cell	ES cells	365	6/724	8/446	-0.772269	-0.181068	0.462017
SRX753134	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	786	6/724	8/446	-0.772269	-0.181068	0.462017
SRX9975595	TFs and others	PPP2R1A	Uterus	HeLa	429	6/724	8/446	-0.772269	-0.181068	0.462017
SRX6860695	TFs and others	FOXA1	Breast	T-47D	22841	128/724	65/446	-0.771998	-0.180918	1.21309
SRX9867021	TFs and others	BCL11B	Blood	DND-41	9534	253/724	174/446	-0.771628	-0.180669	0.89571
SRX3931093	TFs and others	FOXA1	Breast	MCF-7	17009	97/724	47/446	-0.771345	-0.180508	1.27136
SRX6828388	TFs and others	CTCF	Blood	K-562	39140	254/724	175/446	-0.771115	-0.180399	0.894112
SRX199894	TFs and others	CTCF	Kidney	RPTEC	37208	209/724	146/446	-0.770881	-0.180287	0.88184
SRX10881801	TFs and others	SMARCC2	Others	BT-16	4089	60/724	27/446	-0.770121	-0.17989	1.36894
SRX142909	TFs and others	FOXA1	Prostate	LNCAP	14746	60/724	27/446	-0.770121	-0.17989	1.36894
SRX6895232	TFs and others	8-Hydroxydeoxyguanosine	Breast	MCF 10A	19179	60/724	27/446	-0.770121	-0.17989	1.36894
SRX8970972	TFs and others	MCM7	Others	Squamous cell carcinoma 	28105	210/724	147/446	-0.769992	-0.179884	0.880032
SRX3472374	TFs and others	TP53BP1	Pluripotent stem cell	hESC H9	1385	39/724	33/446	-0.769526	-0.179537	0.728026
SRX3056628	TFs and others	CTCF	Blood	Erythroblasts	39614	255/724	175/446	-0.769205	-0.179337	0.897632
SRX10218288	TFs and others	GATA1	Blood	HUDEP-2	7354	71/724	33/446	-0.768769	-0.179145	1.32538
SRX8617000	TFs and others	TET2	Breast	MCF-7	9090	71/724	33/446	-0.768769	-0.179145	1.32538
SRX189741	TFs and others	ETS1	Cardiovascular	HUVEC	1887	48/724	40/446	-0.768377	-0.178995	0.739227
SRX382353	TFs and others	RNF2	Epidermis	Melanocytes	3012	48/724	40/446	-0.768377	-0.178995	0.739227
SRX3931055	TFs and others	FOXA1	Breast	MCF-7	29937	149/724	77/446	-0.768124	-0.178976	1.19204
SRX7366778	TFs and others	ZMYND8	Breast	MCF-7	5309	131/724	96/446	-0.768092	-0.178976	0.840613
SRX2198831	TFs and others	LARP7	Uterus	HeLa	12073	113/724	56/446	-0.767945	-0.178976	1.24304
SRX1538804	TFs and others	JUND	Digestive tract	HT-29	9794	72/724	33/446	-0.767797	-0.178976	1.34405
SRX5719584	TFs and others	CTCF	Blood	CUTLL1	22723	179/724	127/446	-0.767592	-0.178976	0.868252
SRX2609662	TFs and others	NR3C1	Lung	HASM2	26877	82/724	63/446	-0.76741	-0.178976	0.801807
SRX2251224	TFs and others	BRD4	Prostate	C4-2	6987	153/724	110/446	-0.767353	-0.178976	0.856831
SRX5974527	TFs and others	CTCF	Blood	K-562	14732	112/724	56/446	-0.766972	-0.178976	1.23204
SRX9469987	TFs and others	AR	Prostate	LAPC-4	45228	112/724	56/446	-0.766972	-0.178976	1.23204
SRX038525	TFs and others	CTCF	Pluripotent stem cell	hESC H1	47882	259/724	178/446	-0.766917	-0.178976	0.896347
SRX10119371	TFs and others	TEAD1	Breast	MCF 10A	4102	21/724	7/446	-0.766547	-0.178976	1.84807
SRX222275	TFs and others	ESR1	Prostate	NCI-H660	7819	21/724	7/446	-0.766547	-0.178976	1.84807
SRX5493756	TFs and others	FOXA1	Breast	Breast cancer cells	3691	21/724	7/446	-0.766547	-0.178976	1.84807
SRX5771381	TFs and others	SUPT6H	Digestive tract	HCT 116	662	21/724	7/446	-0.766547	-0.178976	1.84807
SRX6487045	TFs and others	FOXA1	Breast	MCF-7	5241	21/724	7/446	-0.766547	-0.178976	1.84807
SRX2452430	TFs and others	ETS1	Cardiovascular	HUVEC	4647	113/724	84/446	-0.765984	-0.178654	0.828696
SRX471877	TFs and others	ERG	Prostate	VCaP	6616	113/724	84/446	-0.765984	-0.178654	0.828696
SRX6878604	TFs and others	FOXA1	Prostate	LNCAP	67570	174/724	91/446	-0.765031	-0.17794	1.17789
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	550/724	355/446	-0.765031	-0.17794	0.9544
SRX6860635	TFs and others	FOXA1	Breast	T-47D	33050	173/724	91/446	-0.764786	-0.177815	1.17112
SRX1510969	TFs and others	ZNF143	Breast	MCF-7	21913	439/724	289/446	-0.764496	-0.177687	0.935757
ERX200508	TFs and others	CTCF	Blood	B cells	18302	132/724	96/446	-0.764417	-0.177687	0.84703
SRX080380	TFs and others	CTCF	Lung	HPF	30669	214/724	149/446	-0.763826	-0.177217	0.884757
SRX100472	TFs and others	TCF12	Pluripotent stem cell	hESC H1	7180	70/724	55/446	-0.763471	-0.177102	0.784028
SRX150427	TFs and others	GATA2	Cardiovascular	HUVEC	18147	70/724	55/446	-0.763471	-0.177102	0.784028
SRX100443	TFs and others	SPI1	Blood	GM12891	42742	263/724	180/446	-0.762947	-0.176926	0.900077
SRX1885192	TFs and others	PIAS1	Prostate	LNCAP	10346	27/724	10/446	-0.762813	-0.176926	1.66326
SRX4650916	TFs and others	SUZ12	Kidney	293	1057	27/724	10/446	-0.762813	-0.176926	1.66326
SRX9523537	TFs and others	NABP2	Bone	HT-1080	649	27/724	10/446	-0.762813	-0.176926	1.66326
SRX026268	TFs and others	HNF4A	Digestive tract	Caco-2	12544	83/724	64/446	-0.762068	-0.176459	0.798904
SRX5574385	TFs and others	SPI1	Blood	NB-4	14847	83/724	64/446	-0.762068	-0.176459	0.798904
SRX2163142	TFs and others	FOXA1	Others	RT4	26670	202/724	108/446	-0.761986	-0.176459	1.15219
SRX4931244	TFs and others	KMT2A	Kidney	293	640	28/724	10/446	-0.760811	-0.175752	1.72486
SRX8080548	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	3184	28/724	10/446	-0.760811	-0.175752	1.72486
SRX070883	TFs and others	RBPJ	Blood	CUTLL1	1374	32/724	28/446	-0.760612	-0.175752	0.704025
SRX5287694	TFs and others	YAP1	Breast	T-47D	6611	32/724	28/446	-0.760612	-0.175752	0.704025
SRX973433	TFs and others	EHMT2	Kidney	293	1274	32/724	28/446	-0.760612	-0.175752	0.704025
SRX9604649	TFs and others	FOXA1	Prostate	LNCAP	79369	287/724	159/446	-0.760561	-0.175752	1.11194
SRX1431737	TFs and others	SPI1	Blood	K-562	4659	40/724	34/446	-0.760275	-0.175586	0.724732
SRX100484	TFs and others	FOSL1	Blood	K-562	6876	59/724	47/446	-0.759914	-0.175449	0.773304
SRX2017938	TFs and others	FOXA1	Prostate	22Rv1	40769	204/724	109/446	-0.759481	-0.175449	1.15292
SRX7549660	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	10942	204/724	109/446	-0.759481	-0.175449	1.15292
SRX1872773	TFs and others	ERF	Prostate	VCaP	735	14/724	15/446	-0.7593	-0.175449	0.574954
SRX4404415	TFs and others	MYCN	Prostate	22Rv1	811	14/724	15/446	-0.7593	-0.175449	0.574954
SRX4802344	TFs and others	EPAS1	Kidney	HKC8	3192	14/724	15/446	-0.7593	-0.175449	0.574954
SRX5514039	TFs and others	MED12	Uterus	Myometrium	1147	14/724	15/446	-0.7593	-0.175449	0.574954
SRX6441752	TFs and others	FOXA2	Pancreas	CFPAC-1	27376	115/724	85/446	-0.758935	-0.175202	0.833442
SRX356578	TFs and others	CTCF	Blood	GM18526	35876	271/724	185/446	-0.757341	-0.173766	0.902389
SRX1892836	TFs and others	ELF1	Digestive tract	SNU-1750	10095	272/724	186/446	-0.757261	-0.173766	0.90085
SRX356613	TFs and others	CTCF	Blood	GM19099	32164	219/724	152/446	-0.757119	-0.173744	0.887558
SRX5075170	TFs and others	SMARCA4	Neural	Neural progenitor cells	39820	294/724	163/446	-0.756981	-0.173727	1.11111
SRX2609659	TFs and others	NR3C1	Lung	HASM2	26975	84/724	64/446	-0.756364	-0.173261	0.808529
SRX7030912	TFs and others	HEXIM1	Breast	MCF-7	10916	296/724	164/446	-0.756277	-0.173261	1.11184
SRX2513521	TFs and others	ESR1	Breast	MCF-7	18050	86/724	41/446	-0.755892	-0.173136	1.29214
SRX1212232	TFs and others	FOXA1	Prostate	LNCAP	53917	205/724	110/446	-0.755793	-0.173136	1.14804
SRX2881003	TFs and others	ESR1	Breast	MCF-7	8256	62/724	28/446	-0.755709	-0.173136	1.36405
SRX356750	TFs and others	CTCF	Blood	Lymphoblastoid cell line	33830	274/724	187/446	-0.755677	-0.173136	0.902621
SRX100548	TFs and others	ATF3	Liver	Hep G2	2394	71/724	55/446	-0.755007	-0.172695	0.795229
SRX150425	TFs and others	ELK1	Blood	GM12878	3296	99/724	74/446	-0.754997	-0.172695	0.824138
SRX5286305	TFs and others	AR	Prostate	LNCAP	51453	502/724	292/446	-0.753927	-0.171866	1.05905
SRX1048461	TFs and others	SPI1	Blood	DOHH-2	43434	222/724	154/446	-0.753927	-0.171866	0.888032
SRX150537	TFs and others	SETDB1	Bone	U2OS	18475	60/724	48/446	-0.753692	-0.171866	0.770028
SRX6175626	TFs and others	FLI1	Bone	TC-71	17237	60/724	48/446	-0.753692	-0.171866	0.770028
SRX4001945	TFs and others	RAD21	Blood	THP-1	30325	187/724	132/446	-0.753434	-0.171728	0.872698
SRX6430563	TFs and others	SUZ12	Blood	KARPAS-422	1356	43/724	18/446	-0.753239	-0.17165	1.47161
SRX4059544	TFs and others	EHF	Prostate	RWPE-1	9516	85/724	65/446	-0.75243	-0.17096	0.805567
SRX003794	TFs and others	CTCF	Blood	CD4+ T cells	11932	100/724	75/446	-0.752088	-0.170738	0.821363
