SRX290878	TFs and others	EBNA3	Blood	Mutu	1763	8/454	3/389	-0.621869	0	2.28488
SRX2993407	TFs and others	HIF1A	Kidney	Renal tubular cells	1990	8/454	3/389	-0.621869	0	2.28488
SRX3275107	TFs and others	DNMT3B	Pluripotent stem cell	iPS cells	1590	8/454	3/389	-0.621869	0	2.28488
SRX328778	TFs and others	GATA6	Digestive tract	LS-174T	1610	8/454	3/389	-0.621869	0	2.28488
SRX3599301	TFs and others	FLI1	Cardiovascular	HUVEC	1004	8/454	3/389	-0.621869	0	2.28488
SRX4393713	TFs and others	CBFB	Blood	ME-1	861	8/454	3/389	-0.621869	0	2.28488
SRX471848	TFs and others	AR	Prostate	VCaP	4431	8/454	3/389	-0.621869	0	2.28488
SRX5025673	TFs and others	BRCA1	Neural	SH-EP	578	8/454	3/389	-0.621869	0	2.28488
SRX5286325	TFs and others	NANOG	Pluripotent stem cell	ES cells	2608	8/454	3/389	-0.621869	0	2.28488
SRX7030880	TFs and others	EHMT2	Breast	MCF-7	2305	8/454	3/389	-0.621869	0	2.28488
SRX7054998	TFs and others	ERG	Cardiovascular	HAEC	714	8/454	3/389	-0.621869	0	2.28488
SRX7055003	TFs and others	ERG	Cardiovascular	HAEC	797	8/454	3/389	-0.621869	0	2.28488
SRX7584814	TFs and others	ATF4	Blood	HUDEP-2	1292	8/454	3/389	-0.621869	0	2.28488
SRX8064815	TFs and others	E2F6	Blood	Lymphoblastoid cell line	3299	8/454	3/389	-0.621869	0	2.28488
SRX8510436	TFs and others	ATF4	Pancreas	L3.6	1300	8/454	3/389	-0.621869	0	2.28488
SRX866612	TFs and others	GATA3	Neural	KELLY	5267	8/454	3/389	-0.621869	0	2.28488
SRX1594218	TFs and others	CTCF	Kidney	786-O	41787	238/454	220/389	-0.621717	0	0.926932
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	238/454	220/389	-0.621717	0	0.926932
SRX150398	TFs and others	MAX	Uterus	HeLa	14944	140/454	135/389	-0.621283	0	0.888563
SRX1514936	TFs and others	GFP	Kidney	293	18138	221/454	173/389	-0.621001	0	1.09456
SRX1735651	TFs and others	FOXO1	Blood	Pre-leukemia stem cells	18888	221/454	173/389	-0.621001	0	1.09456
SRX3040157	TFs and others	STAG2	Cardiovascular	Coronary artery endothelial cells	22086	126/454	94/389	-0.620872	0	1.14851
SRX10206214	TFs and others	CTCF	Blood	Monocytes	15650	87/454	62/389	-0.620649	0	1.20232
SRX6913072	TFs and others	BRD2	Blood	K-562	10110	206/454	193/389	-0.620587	0	0.914542
SRX100579	TFs and others	POU2F2	Blood	GM12878	23037	202/454	189/389	-0.620247	0	0.915763
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	236/454	218/389	-0.619991	0	0.927575
SRX356484	TFs and others	CTCF	Blood	Lymphoblastoid cell line	30530	158/454	120/389	-0.619862	0	1.12816
SRX6102129	TFs and others	SUPT5H	Uterus	HeLa	12023	226/454	210/389	-0.619687	0	0.92211
SRX2897197	TFs and others	ESR1	Breast	Breast cancer cells	19527	212/454	198/389	-0.619497	0	0.917412
SRX1156539	TFs and others	SMARCA4	Breast	MDA-MB-231	5109	38/454	42/389	-0.619008	0	0.775226
SRX3230405	TFs and others	UBP1	Liver	Hep G2	3126	38/454	42/389	-0.619008	0	0.775226
SRX190255	TFs and others	ZBTB33	Neural	SK-N-SH	5904	60/454	63/389	-0.61848	0	0.816027
SRX3031983	TFs and others	BRD4	Blood	MV-4-11	31561	225/454	177/389	-0.61837	0	1.08919
ERX200543	TFs and others	CTCF	Blood	B cells	26149	129/454	96/389	-0.61693	0	1.15136
SRX6778343	TFs and others	ELF1	Lung	A549	7746	144/454	139/389	-0.616471	0	0.887649
SRX5883951	TFs and others	CTCF	Blood	Multiple Myeloma	23810	88/454	63/389	-0.615593	0	1.19684
SRX7498509	TFs and others	CTCF	Others	93-VU147T	27581	88/454	63/389	-0.615593	0	1.19684
SRX6840507	TFs and others	HAP1	Blood	KBM-7	15400	114/454	112/389	-0.615299	0	0.872129
SRX10009626	TFs and others	TAF3	Blood	MM.1S	1018	4/454	8/389	-0.615255	0	0.428414
SRX150493	TFs and others	NFE2	Blood	K-562	2132	4/454	8/389	-0.615255	0	0.428414
SRX189725	TFs and others	EP300	Cardiovascular	HUVEC	1964	4/454	8/389	-0.615255	0	0.428414
SRX2652437	TFs and others	ZBTB48	Uterus	HeLa	744	4/454	8/389	-0.615255	0	0.428414
SRX3285553	TFs and others	ESR1	Breast	C49R	1917	4/454	8/389	-0.615255	0	0.428414
SRX3583195	TFs and others	ESR1	Breast	MCF-7	3249	4/454	8/389	-0.615255	0	0.428414
SRX3584304	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1999	4/454	8/389	-0.615255	0	0.428414
SRX4451209	TFs and others	ESR1	Breast	MCF-7	1760	4/454	8/389	-0.615255	0	0.428414
SRX6777396	TFs and others	ESR1	Breast	MCF-7	2088	4/454	8/389	-0.615255	0	0.428414
SRX7268458	TFs and others	KLF15	Bone	A-673	589	4/454	8/389	-0.615255	0	0.428414
SRX747790	TFs and others	RELA	Breast	MCF-7	567	4/454	8/389	-0.615255	0	0.428414
SRX7572097	TFs and others	MYC	Pancreas	MIA Paca-2	947	4/454	8/389	-0.615255	0	0.428414
SRX8299826	TFs and others	CTR9	Bone	U2OS	626	4/454	8/389	-0.615255	0	0.428414
SRX9434357	TFs and others	RELA	Digestive tract	SW 480	882	4/454	8/389	-0.615255	0	0.428414
SRX9730734	TFs and others	CDK9	Blood	THP-1	634	4/454	8/389	-0.615255	0	0.428414
SRX4472654	TFs and others	EP300	Blood	Kasumi-1	12179	92/454	92/389	-0.615021	0	0.856828
SRX11312425	TFs and others	SMC3	Lung	A549	27226	107/454	78/389	-0.614963	0	1.17539
SRX4001947	TFs and others	CTCF	Blood	THP-1	25421	107/454	78/389	-0.614963	0	1.17539
SRX218420	TFs and others	NFE2	Blood	Erythroid Cells	42190	293/454	266/389	-0.613927	0	0.943799
SRX12118512	TFs and others	POU2F2	Blood	OCI-LY-7	22891	115/454	113/389	-0.613333	0	0.871993
SRX026638	TFs and others	ERG	Blood	SKNO-1	13016	60/454	41/389	-0.613291	0	1.25389
SRX1538764	TFs and others	PPARG	Digestive tract	HT-29	17148	60/454	41/389	-0.613291	0	1.25389
SRX5525778	TFs and others	MYCN	Neural	SH-EP	2370	40/454	25/389	-0.613241	0	1.37093
SRX9898534	TFs and others	SMARCA4	Blood	K-562	6357	40/454	25/389	-0.613241	0	1.37093
SRX9419935	TFs and others	BRD4	Breast	BT-474	8979	39/454	25/389	-0.612545	0	1.33665
SRX3372018	TFs and others	ETV1	Prostate	MDA PCa 2b	8029	93/454	93/389	-0.612402	0	0.856828
SRX2655462	TFs and others	CTCF	Blood	THP-1	25397	164/454	125/389	-0.612035	0	1.12416
ERX1149113	TFs and others	CTCF	Unclassified	Unclassified	24560	131/454	98/389	-0.611428	0	1.14535
SRX1012619	TFs and others	PGR	Breast	T-47D	24944	108/454	79/389	-0.611396	0	1.17136
SRX8380464	TFs and others	BRD4	Uterus	HeLa	35757	346/454	310/389	-0.611396	0	0.956331
SRX6961680	TFs and others	SUPT5H	Digestive tract	HCT 116	2519	31/454	19/389	-0.60949	0	1.39798
SRX5234495	TFs and others	SMARCA4	Kidney	TTC1240	6304	74/454	52/389	-0.608849	0	1.21933
SRX2578876	TFs and others	ESR1	Breast	MDA-MB-231	1577	23/454	28/389	-0.608799	0	0.703823
SRX190194	TFs and others	GATA3	Neural	SK-N-SH	67373	150/454	144/389	-0.608627	0	0.892529
SRX181190	TFs and others	MYC	Lung	A549	30983	50/454	33/389	-0.60779	0	1.29822
SRX4107934	TFs and others	DTL	Bone	U2OS	21364	50/454	33/389	-0.60779	0	1.29822
SRX5290912	TFs and others	CTCF	Lung	IMR-90	16557	50/454	33/389	-0.60779	0	1.29822
SRX7202557	TFs and others	CTCF	Uterus	HEC-1-B	11963	50/454	33/389	-0.60779	0	1.29822
ERX664200	TFs and others	CTCF	Blood	B cells	3900	13/454	6/389	-0.606945	0	1.85646
SRX10722987	TFs and others	TBP	Bone	U2OS	889	13/454	6/389	-0.606945	0	1.85646
SRX1094474	TFs and others	BRD4	Others	TC-797	864	13/454	6/389	-0.606945	0	1.85646
SRX3345960	TFs and others	NAB2	Blood	HL-60	1151	13/454	6/389	-0.606945	0	1.85646
SRX367311	TFs and others	JMJD6	Kidney	293	3197	13/454	6/389	-0.606945	0	1.85646
SRX4001956	TFs and others	CEBPB	Blood	THP-1	4396	13/454	6/389	-0.606945	0	1.85646
SRX5157151	TFs and others	CEBPA	Blood	THP-1	4005	13/454	6/389	-0.606945	0	1.85646
SRX6367579	TFs and others	NCOA1	Kidney	293	3375	13/454	6/389	-0.606945	0	1.85646
SRX6764991	TFs and others	WDR5	Digestive tract	LoVo	1765	13/454	6/389	-0.606945	0	1.85646
SRX8406479	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5344	13/454	6/389	-0.606945	0	1.85646
SRX9674613	TFs and others	FOXO1	Muscle	Rh-4	3259	13/454	6/389	-0.606945	0	1.85646
ERX664198	TFs and others	CTCF	Blood	B cells	25284	91/454	65/389	-0.606494	0	1.19956
SRX6175621	TFs and others	RAD21	Bone	A-673	19375	61/454	42/389	-0.604997	0	1.24444
SRX8570844	TFs and others	HAP1	Blood	KBM-7	30809	284/454	259/389	-0.604975	0	0.939534
SRX199871	TFs and others	CTCF	Blood	NB-4	29158	110/454	81/389	-0.604099	0	1.16359
SRX4313226	TFs and others	YY1	Muscle	RH-4	5472	96/454	96/389	-0.604075	0	0.856828
SRX1304581	TFs and others	JMJD1C	Blood	THP-1	7046	25/454	14/389	-0.60315	0	1.53005
SRX8468590	TFs and others	BRD4	Liver	HuH-7	2262	25/454	14/389	-0.60315	0	1.53005
SRX371475	TFs and others	ESR1	Breast	BT-474	19871	63/454	66/389	-0.602977	0	0.817881
SRX7061826	TFs and others	BRD4	Blood	SEM	5831	63/454	66/389	-0.602977	0	0.817881
SRX9071237	TFs and others	BRD4	Blood	SEM	5831	63/454	66/389	-0.602977	0	0.817881
SRX1023260	TFs and others	GATA3	Neural	BE(2)-C	10874	24/454	14/389	-0.602758	0	1.46885
SRX1133786	TFs and others	KDM1A	Blood	Kasumi-1	3267	24/454	14/389	-0.602758	0	1.46885
SRX3800732	TFs and others	RAD21	Breast	T-47D	2424	24/454	14/389	-0.602758	0	1.46885
SRX4521397	TFs and others	CTCF	Blood	Macrophages	3111	24/454	14/389	-0.602758	0	1.46885
SRX5574495	TFs and others	SPI1	Blood	CTV-1	4024	24/454	14/389	-0.602758	0	1.46885
SRX8673360	TFs and others	EGR1	Blood	Kasumi-1	1572	24/454	14/389	-0.602758	0	1.46885
SRX4155663	TFs and others	CTCF	Neural	KELLY	19563	92/454	66/389	-0.602297	0	1.19437
SRX6813410	TFs and others	CEBPB	Blood	CD4+ T cells	5353	31/454	35/389	-0.602178	0	0.758905
SRX9318379	TFs and others	TOP2B	Neural	Glioma	1804	31/454	35/389	-0.602178	0	0.758905
SRX7549660	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	10942	121/454	118/389	-0.600906	0	0.878612
SRX1091824	TFs and others	CTCF	Breast	MCF-7	46178	173/454	133/389	-0.600656	0	1.11452
SRX080425	TFs and others	CTCF	Blood	GM12864	22970	111/454	82/389	-0.600376	0	1.15985
SRX2550934	TFs and others	MYCN	Neural	KELLY	22030	317/454	286/389	-0.599949	0	0.949701
SRX2188672	TFs and others	BRCA1	Bone	TC-32	2450	51/454	54/389	-0.599108	0	0.809227
SRX7580946	TFs and others	AR	Prostate	LNCAP	33981	51/454	54/389	-0.599108	0	0.809227
ERX1149110	TFs and others	CTCF	Blood	MEG-01	36151	174/454	134/389	-0.599074	0	1.1126
SRX3288573	TFs and others	RNF2	Pluripotent stem cell	hESC H9	4159	63/454	43/389	-0.598981	0	1.25535
SRX4473692	TFs and others	SMARCC1	Gonad	BIN-67	3346	63/454	43/389	-0.598981	0	1.25535
SRX3923514	TFs and others	FOXA1	Breast	MCF-7	33250	79/454	80/389	-0.598822	0	0.846118
SRX5054308	TFs and others	FOSL2	Neural	Neural progenitor cells	19651	51/454	34/389	-0.598204	0	1.28524
SRX027912	TFs and others	RELA	Uterus	HeLa	4275	12/454	16/389	-0.597594	0	0.642621
SRX4374897	TFs and others	NOTCH1	Breast	MB 157	1465	12/454	16/389	-0.597594	0	0.642621
SRX4796926	TFs and others	PPARG	Adipocyte	Adipose Tissue	8344	12/454	16/389	-0.597594	0	0.642621
SRX1026680	TFs and others	CTCF	Pancreas	PANC-1	28627	138/454	104/389	-0.597475	0	1.13695
SRX1212235	TFs and others	FOXA1	Prostate	LNCAP	55981	138/454	104/389	-0.597475	0	1.13695
SRX150415	TFs and others	MAZ	Liver	Hep G2	6772	138/454	104/389	-0.597475	0	1.13695
SRX176861	TFs and others	ESR1	Breast	MCF-7	48967	138/454	104/389	-0.597475	0	1.13695
SRX6960080	TFs and others	CTCF	Uterus	HeLa	33518	138/454	104/389	-0.597475	0	1.13695
SRX204902	TFs and others	BRD4	Blood	MM.1S	12189	123/454	120/389	-0.597423	0	0.878249
SRX100423	TFs and others	SIX5	Blood	K-562	2815	64/454	66/389	-0.597035	0	0.830864
ERX181469	TFs and others	TP53	Bone	Saos-2	1562	3/454	0/389	-0.595896	0	inf
SRX026637	TFs and others	RUNX1T1	Blood	Kasumi-1	277	3/454	0/389	-0.595896	0	inf
SRX028637	TFs and others	NR2C2	Blood	K-562	158	3/454	0/389	-0.595896	0	inf
SRX080138	TFs and others	MYC	Uterus	HeLa	286	3/454	0/389	-0.595896	0	inf
SRX099629	TFs and others	EP300	Cardiovascular	Heart	164	3/454	0/389	-0.595896	0	inf
SRX1012656	TFs and others	PGR	Breast	MCF-7	167	3/454	0/389	-0.595896	0	inf
SRX1027452	TFs and others	ATF4	Others	Mesenchymal stem cells	2537	3/454	0/389	-0.595896	0	inf
SRX1053986	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	308	3/454	0/389	-0.595896	0	inf
SRX1094489	TFs and others	EP300	Others	TC-797	819	3/454	0/389	-0.595896	0	inf
SRX150565	TFs and others	BDP1	Uterus	HeLa	768	3/454	0/389	-0.595896	0	inf
SRX1569438	TFs and others	BRD4	Digestive tract	HCT 116	551	3/454	0/389	-0.595896	0	inf
SRX160741	TFs and others	SUZ12	Prostate	LNCAP	423	3/454	0/389	-0.595896	0	inf
SRX1658069	TFs and others	BRD4	Lung	IMR-90	1099	3/454	0/389	-0.595896	0	inf
SRX1690218	TFs and others	TWIST1	Neural	Neuroblastoma	810	3/454	0/389	-0.595896	0	inf
SRX176870	TFs and others	GATA3	Breast	MCF-7	1310	3/454	0/389	-0.595896	0	inf
SRX176873	TFs and others	GATA3	Breast	MCF-7	433	3/454	0/389	-0.595896	0	inf
SRX1772411	TFs and others	Epitope tags	Breast	MCF-7	382	3/454	0/389	-0.595896	0	inf
SRX236117	TFs and others	LMO2	Blood	Kasumi-1	995	3/454	0/389	-0.595896	0	inf
SRX253232	TFs and others	SSRP1	Others	Fibrosarcoma	3275	3/454	0/389	-0.595896	0	inf
SRX2533317	TFs and others	BRF1	Pluripotent stem cell	hESC H9	661	3/454	0/389	-0.595896	0	inf
SRX2533318	TFs and others	BRF1	Pluripotent stem cell	hESC H9	722	3/454	0/389	-0.595896	0	inf
SRX2731713	TFs and others	SOX2	Lung	Lung cancer cell line	1197	3/454	0/389	-0.595896	0	inf
SRX2897213	TFs and others	ESR1	Breast	Breast cancer cells	116	3/454	0/389	-0.595896	0	inf
SRX2901940	TFs and others	ESR1	Uterus	Ishikawa	449	3/454	0/389	-0.595896	0	inf
SRX3113423	TFs and others	MAF1	Blood	THP-1	355	3/454	0/389	-0.595896	0	inf
SRX3195440	TFs and others	MLLT3	Blood	CD34+ cells	1566	3/454	0/389	-0.595896	0	inf
SRX3422676	TFs and others	MYC	Kidney	293	495	3/454	0/389	-0.595896	0	inf
SRX3944792	TFs and others	Epitope tags	Lung	HS-SY-II	1028	3/454	0/389	-0.595896	0	inf
SRX4096858	TFs and others	GATAD2A	Breast	HCC3153	301	3/454	0/389	-0.595896	0	inf
SRX4397513	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	380	3/454	0/389	-0.595896	0	inf
SRX4708076	TFs and others	PCBP2	Blood	K-562	510	3/454	0/389	-0.595896	0	inf
SRX4743476	TFs and others	GFP	Liver	Hep G2	987	3/454	0/389	-0.595896	0	inf
SRX5089389	TFs and others	ARID1A	Breast	MCF-7	1027	3/454	0/389	-0.595896	0	inf
SRX5146785	TFs and others	SRF	Cardiovascular	HCASMC	378	3/454	0/389	-0.595896	0	inf
SRX5146786	TFs and others	SRF	Cardiovascular	HCASMC	215	3/454	0/389	-0.595896	0	inf
SRX5234506	TFs and others	SMARCB1	Kidney	TTC1240	2905	3/454	0/389	-0.595896	0	inf
SRX5401863	TFs and others	PGR	Breast	T-47D	890	3/454	0/389	-0.595896	0	inf
SRX6027701	TFs and others	ESR1	Uterus	Ishikawa	912	3/454	0/389	-0.595896	0	inf
SRX6639038	TFs and others	GTF3C2	Breast	T-47D	753	3/454	0/389	-0.595896	0	inf
SRX673754	TFs and others	ESR1	Breast	MCF-7	585	3/454	0/389	-0.595896	0	inf
SRX6748234	TFs and others	AR	Prostate	Prostate cancer	615	3/454	0/389	-0.595896	0	inf
SRX6878595	TFs and others	CREB5	Prostate	LNCAP	1111	3/454	0/389	-0.595896	0	inf
SRX6957415	TFs and others	SMAD2	Kidney	HGrC1	580	3/454	0/389	-0.595896	0	inf
SRX6957436	TFs and others	SMAD2	Kidney	HGrC1	913	3/454	0/389	-0.595896	0	inf
SRX7015659	TFs and others	RING1	Muscle	SYO-1	202	3/454	0/389	-0.595896	0	inf
SRX7054939	TFs and others	ERG	Cardiovascular	HAEC	213	3/454	0/389	-0.595896	0	inf
SRX7695544	TFs and others	TEAD4	Others	WERI-Rb-1	1499	3/454	0/389	-0.595896	0	inf
SRX8026060	TFs and others	SMARCA4	Pluripotent stem cell	hESC WIBR3	1317	3/454	0/389	-0.595896	0	inf
SRX8084741	TFs and others	Epitope tags	Breast	SUM 159PT	510	3/454	0/389	-0.595896	0	inf
SRX8406428	TFs and others	AR	Prostate	Prostate	1396	3/454	0/389	-0.595896	0	inf
SRX8616842	TFs and others	JUNB	Lung	A549	579	3/454	0/389	-0.595896	0	inf
SRX8616845	TFs and others	JUNB	Lung	A549	535	3/454	0/389	-0.595896	0	inf
SRX8616854	TFs and others	JUND	Lung	A549	558	3/454	0/389	-0.595896	0	inf
SRX8616864	TFs and others	JUND	Lung	A549	713	3/454	0/389	-0.595896	0	inf
SRX8673476	TFs and others	DDIT3	Bone	HT-1080	519	3/454	0/389	-0.595896	0	inf
SRX8976680	TFs and others	HDAC3	Digestive tract	KYSE-410	684	3/454	0/389	-0.595896	0	inf
SRX9012290	TFs and others	GPS2	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	696	3/454	0/389	-0.595896	0	inf
SRX017911	TFs and others	RELA	Blood	GM12891	1870	33/454	20/389	-0.593841	0	1.41377
SRX858325	TFs and others	RUNX1T1	Blood	Kasumi-1	4713	33/454	20/389	-0.593841	0	1.41377
SRX1161187	TFs and others	FOXA1	Breast	ZR-75-1	44910	94/454	68/389	-0.59377	0	1.18444
SRX070876	TFs and others	GATA2	Cardiovascular	HUVEC	10651	24/454	28/389	-0.593674	0	0.734424
SRX3554410	TFs and others	CREB1	Breast	MDA-MB-134-VI	2418	24/454	28/389	-0.593674	0	0.734424
SRX9550898	TFs and others	FOXA1	Prostate	Prostate cancer	29683	52/454	55/389	-0.593645	0	0.810092
SRX173202	TFs and others	AR	Prostate	VCaP	62341	100/454	99/389	-0.592852	0	0.865483
SRX475797	TFs and others	ZBTB33	Blood	GM12878	2462	32/454	36/389	-0.592766	0	0.761625
SRX186626	TFs and others	ZNF384	Blood	K-562	14002	78/454	55/389	-0.592498	0	1.21514
SRX1514922	TFs and others	GFP	Kidney	293	5905	140/454	106/389	-0.592341	0	1.13166
SRX6960082	TFs and others	CTCF	Uterus	HeLa	33071	140/454	106/389	-0.592341	0	1.13166
SRX9419961	TFs and others	MED1	Breast	SK-BR-3	15490	140/454	106/389	-0.592341	0	1.13166
SRX1403231	TFs and others	JMJD6	Others	Tumor	2159	19/454	10/389	-0.592187	0	1.62797
SRX2245437	TFs and others	ZEB1	Pancreas	MIA Paca-2	1220	19/454	10/389	-0.592187	0	1.62797
SRX6365883	TFs and others	TOP2B	Neural	BT142	3940	19/454	10/389	-0.592187	0	1.62797
SRX6614750	TFs and others	SMC3	Lung	IMR-90	4819	19/454	10/389	-0.592187	0	1.62797
SRX8453145	TFs and others	CTCF	Blood	Lymph Nodes	2313	19/454	10/389	-0.592187	0	1.62797
SRX8984320	TFs and others	STAG1	Bone	A-673	6366	19/454	10/389	-0.592187	0	1.62797
SRX4059543	TFs and others	ERG	Prostate	RWPE-1	9896	64/454	44/389	-0.592101	0	1.2463
SRX476481	TFs and others	RAD21	Blood	THP-1	16109	64/454	44/389	-0.592101	0	1.2463
SRX8453141	TFs and others	AR	Lung	Lung	29964	64/454	44/389	-0.592101	0	1.2463
SRX7054616	TFs and others	RELA	Cardiovascular	HAEC	19564	115/454	85/389	-0.591998	0	1.15924
SRX186670	TFs and others	CTCF	Blood	CD20+	33169	184/454	142/389	-0.591069	0	1.11026
SRX2912055	TFs and others	ESR1	Breast	MCF-7	18352	42/454	27/389	-0.589918	0	1.33284
SRX6614762	TFs and others	RAD21	Lung	IMR-90	9543	42/454	27/389	-0.589918	0	1.33284
SRX9419953	TFs and others	BRD4	Breast	SK-BR-3	13268	167/454	158/389	-0.589818	0	0.905635
SRX2267452	TFs and others	BRD4	Digestive tract	NCI-N87	13093	127/454	123/389	-0.589663	0	0.884693
SRX080392	TFs and others	CTCF	Uterus	HeLa	19744	95/454	69/389	-0.589449	0	1.17969
SRX9975613	TFs and others	STAG2	Bone	A-673	64338	359/454	320/389	-0.589449	0	0.961254
SRX1637465	TFs and others	BRD4	Blood	MOLT-4	14897	168/454	159/389	-0.589441	0	0.905328
SRX2166888	TFs and others	BRD4	Neural	Retina	7623	169/454	160/389	-0.588988	0	0.905025
SRX2731658	TFs and others	PBX4	Prostate	PC-3	76930	169/454	160/389	-0.588988	0	0.905025
SRX1539275	TFs and others	MYC	Blood	P493-6	10570	186/454	144/389	-0.588916	0	1.10674
SRX6913054	TFs and others	BRD2	Blood	THP-1	14238	268/454	245/389	-0.588916	0	0.937265
SRX5089376	TFs and others	ARID1A	Breast	MCF-7	20148	52/454	35/389	-0.588806	0	1.273
SRX9090622	TFs and others	IRF8	Blood	MOLM-13	19349	52/454	35/389	-0.588806	0	1.273
ERX626834	TFs and others	TAL1	Blood	CHRF-288-11	4815	8/454	12/389	-0.588351	0	0.571219
ERX626846	TFs and others	TAL1	Blood	CHRF-288-11	4865	8/454	12/389	-0.588351	0	0.571219
SRX1044121	TFs and others	ASCL1	Lung	NCI-H2107	4546	8/454	12/389	-0.588351	0	0.571219
SRX150462	TFs and others	RFX5	Pluripotent stem cell	hESC H1	1625	8/454	12/389	-0.588351	0	0.571219
SRX2912067	TFs and others	ESR1	Breast	MCF-7	918	8/454	12/389	-0.588351	0	0.571219
SRX4212574	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	985	8/454	12/389	-0.588351	0	0.571219
SRX5251415	TFs and others	ESR1	Breast	MCF-7	3725	8/454	12/389	-0.588351	0	0.571219
SRX5323810	TFs and others	ESR1	Breast	T-47D	2164	8/454	12/389	-0.588351	0	0.571219
SRX668340	TFs and others	FOXM1	Kidney	293	604	8/454	12/389	-0.588351	0	0.571219
SRX695884	TFs and others	ASCL1	Others	Tumor	4544	8/454	12/389	-0.588351	0	0.571219
SRX7175126	TFs and others	FOXA1	Digestive tract	LS-180	2132	8/454	12/389	-0.588351	0	0.571219
SRX022572	TFs and others	AR	Prostate	VCaP	1703	2/454	5/389	-0.587873	0	0.342731
SRX026529	TFs and others	ESR1	Breast	MCF-7	519	2/454	5/389	-0.587873	0	0.342731
SRX027910	TFs and others	RELA	Uterus	HeLa	336	2/454	5/389	-0.587873	0	0.342731
SRX028590	TFs and others	SETDB1	Blood	K-562	704	2/454	5/389	-0.587873	0	0.342731
SRX1033266	TFs and others	AR	Prostate	LNCAP	1374	2/454	5/389	-0.587873	0	0.342731
SRX10407084	TFs and others	SOX2	Digestive tract	Esophageal squamous carcinoma cell line	2901	2/454	5/389	-0.587873	0	0.342731
SRX1044120	TFs and others	ASCL1	Lung	NCI-H128	1802	2/454	5/389	-0.587873	0	0.342731
SRX1091038	TFs and others	ARNTL	Blood	THP-1	803	2/454	5/389	-0.587873	0	0.342731
SRX142906	TFs and others	AR	Prostate	LNCAP	1378	2/454	5/389	-0.587873	0	0.342731
SRX160734	TFs and others	AR	Prostate	LNCAP	1277	2/454	5/389	-0.587873	0	0.342731
SRX189721	TFs and others	EP300	Cardiovascular	HUVEC	903	2/454	5/389	-0.587873	0	0.342731
SRX194576	TFs and others	GREB1	Breast	MCF-7	1050	2/454	5/389	-0.587873	0	0.342731
SRX2023706	TFs and others	GATA4	Pluripotent stem cell	iPS derived cardiac cells	798	2/454	5/389	-0.587873	0	0.342731
SRX3599317	TFs and others	EP300	Cardiovascular	HUVEC	914	2/454	5/389	-0.587873	0	0.342731
SRX371443	TFs and others	ESR1	Others	Tumour tissues	1348	2/454	5/389	-0.587873	0	0.342731
SRX4096881	TFs and others	TRPS1	Breast	HCC3153	2441	2/454	5/389	-0.587873	0	0.342731
SRX4393710	TFs and others	MYH11	Blood	ME-1	1593	2/454	5/389	-0.587873	0	0.342731
SRX5323809	TFs and others	ESR1	Breast	T-47D	1417	2/454	5/389	-0.587873	0	0.342731
SRX5803010	TFs and others	POLR2C	Kidney	293	843	2/454	5/389	-0.587873	0	0.342731
SRX695882	TFs and others	ASCL1	Others	Tumor	1805	2/454	5/389	-0.587873	0	0.342731
SRX713896	TFs and others	AR	Prostate	R1-AD1	2252	2/454	5/389	-0.587873	0	0.342731
SRX7846776	TFs and others	ESR1	Breast	MCF-7	1279	2/454	5/389	-0.587873	0	0.342731
SRX8299778	TFs and others	CDC73	Blood	K-562	1559	2/454	5/389	-0.587873	0	0.342731
SRX8617024	TFs and others	TET2	Breast	ZR-75-1	1309	2/454	5/389	-0.587873	0	0.342731
SRX8713992	TFs and others	SUZ12	Neural	Neural Stem Cells	648	2/454	5/389	-0.587873	0	0.342731
SRX9318380	TFs and others	TOP2B	Neural	Glioma	351	2/454	5/389	-0.587873	0	0.342731
SRX9683844	TFs and others	NR3C1	Adipocyte	Adipocytes	1972	2/454	5/389	-0.587873	0	0.342731
SRX9843992	TFs and others	ESR1	Unclassified	Unclassified	1889	2/454	5/389	-0.587873	0	0.342731
SRX028635	TFs and others	FOXA1	Breast	MCF-7	20830	42/454	46/389	-0.587434	0	0.782321
SRX186640	TFs and others	CHD1	Pluripotent stem cell	hESC H1	3048	42/454	46/389	-0.587434	0	0.782321
SRX2671523	TFs and others	Epitope tags	Kidney	293	3888	42/454	46/389	-0.587434	0	0.782321
SRX6058757	TFs and others	CEBPA	Breast	T-47D	7867	42/454	46/389	-0.587434	0	0.782321
SRX3110742	TFs and others	ESR1	Breast	MCF-7	38958	144/454	109/389	-0.587425	0	1.13196
SRX188959	TFs and others	CTCF	Lung	Lung	21369	117/454	87/389	-0.5856	0	1.15229
SRX6614749	TFs and others	SMC3	Lung	IMR-90	19306	117/454	87/389	-0.5856	0	1.15229
SRX8406483	TFs and others	FOXA1	Prostate	Prostate	15423	83/454	84/389	-0.585312	0	0.846628
